U,V,W,Tv,H2O,CO2
0.55,0.76,-0.01,5.55,200.108,21.7338
0.51,0.74,-0.02,5.54,199.82,21.7338
0.45,0.69,0.03,5.5,199.82,21.7338
0.5,0.68,0,5.53,199.82,21.7338
0.49,0.7,0.08,5.5,200.108,21.7338
0.44,0.69,0.08,5.51,200.108,21.7302
0.46,0.75,0.06,5.55,199.82,21.7263
0.52,0.7,0.08,5.51,199.82,21.7263
0.52,0.74,0.05,5.57,199.82,21.7191
0.57,0.74,0.02,5.61,199.82,21.7191
0.49,0.72,0.03,5.58,200.108,21.7191
0.51,0.7,0.05,5.58,199.82,21.7191
0.51,0.7,0.02,5.57,199.82,21.7191
0.52,0.72,0.02,5.54,200.108,21.7191
0.47,0.69,0,5.57,199.82,21.7191
0.54,0.69,-0.03,5.54,199.82,21.7191
0.54,0.63,0.02,5.47,199.964,21.7227
0.5,0.66,0,5.53,199.82,21.7338
0.47,0.71,-0.06,5.54,199.82,21.7338
0.55,0.68,-0.05,5.51,199.82,21.7338
0.58,0.69,-0.05,5.49,200.252,21.7338
0.57,0.73,0,5.5,199.82,21.7263
0.59,0.74,-0.03,5.51,199.82,21.7191
0.58,0.66,0.01,5.51,199.82,21.7191
0.53,0.7,-0.04,5.5,199.964,21.7191
0.55,0.65,-0.02,5.49,199.964,21.7191
0.59,0.66,0,5.51,199.964,21.7191
0.52,0.7,0.03,5.51,199.82,21.7191
0.52,0.66,0,5.51,199.82,21.7191
0.59,0.69,-0.04,5.54,199.82,21.7191
0.55,0.69,-0.05,5.53,199.964,21.7191
0.6,0.74,-0.06,5.55,199.964,21.7191
0.63,0.72,-0.01,5.54,199.964,21.7227
0.6,0.74,-0.01,5.57,199.964,21.7191
0.62,0.73,-0.05,5.55,199.82,21.7071
0.62,0.69,0.02,5.54,199.964,21.7071
0.6,0.69,0,5.55,199.964,21.7155
0.6,0.73,0.04,5.57,199.82,21.7191
0.6,0.68,0,5.5,199.82,21.7107
0.53,0.68,0.02,5.59,199.964,21.7035
0.57,0.74,-0.04,5.61,199.964,21.6999
0.57,0.78,0.04,5.62,199.964,21.6879
0.61,0.78,0.02,5.62,199.964,21.6924
0.62,0.72,0.03,5.63,200.108,21.7035
0.6,0.77,0.01,5.58,199.964,21.6924
0.55,0.72,-0.01,5.61,199.964,21.6879
0.6,0.73,0.03,5.54,199.964,21.6879
0.52,0.79,0.01,5.57,199.82,21.6879
0.57,0.77,0.02,5.59,199.82,21.6879
0.6,0.81,-0.04,5.58,199.964,21.6924
0.51,0.73,-0.01,5.59,199.82,21.6879
0.57,0.78,0.01,5.55,199.964,21.6879
0.55,0.76,0,5.55,200.252,21.6879
0.54,0.78,0.01,5.58,199.964,21.6651
0.57,0.79,0.04,5.55,199.964,21.6504
0.56,0.8,0.02,5.57,199.82,21.6843
0.53,0.78,0.04,5.5,199.964,21.6732
0.54,0.79,0.08,5.47,199.964,21.6732
0.5,0.8,0.07,5.53,199.82,21.6879
0.53,0.76,0.08,5.55,199.964,21.6771
0.55,0.8,0.03,5.54,199.82,21.6732
0.63,0.75,0.02,5.53,199.964,21.6732
0.57,0.79,0,5.51,199.964,21.6732
0.56,0.76,0.03,5.54,199.964,21.6732
0.56,0.77,0.06,5.53,199.82,21.6732
0.54,0.77,0.07,5.53,199.964,21.6696
0.53,0.73,0.04,5.53,199.964,21.6576
0.52,0.77,0.05,5.57,199.964,21.6504
0.54,0.79,0.12,5.53,199.82,21.6384
0.5,0.73,0.07,5.54,200.108,21.6312
0.53,0.76,0.03,5.57,199.964,21.6276
0.54,0.73,0.04,5.58,199.964,21.6276
0.56,0.76,0.08,5.65,200.108,21.6384
0.51,0.75,0,5.62,199.82,21.6348
0.56,0.75,-0.04,5.63,199.82,21.6276
0.56,0.8,0.02,5.61,199.964,21.6276
0.53,0.72,0.08,5.58,199.964,21.6312
0.54,0.75,0.07,5.58,200.108,21.624
0.57,0.72,0.06,5.57,199.964,21.612
0.54,0.7,0.07,5.58,199.964,21.6201
0.53,0.73,0.02,5.58,199.964,21.612
0.59,0.77,0.08,5.61,199.82,21.612
0.54,0.8,0,5.73,199.82,21.612
0.57,0.87,0.04,5.63,199.964,21.6156
0.58,0.8,0.05,5.61,200.108,21.6276
0.55,0.86,0.04,5.62,199.82,21.6276
0.58,0.79,0.06,5.61,199.82,21.612
0.58,0.85,0.03,5.69,199.964,21.612
0.56,0.79,0.05,5.7,199.964,21.612
0.59,0.8,0.05,5.66,199.964,21.612
0.56,0.87,0.02,5.71,199.82,21.612
0.55,0.84,0.02,5.7,199.964,21.6009
0.52,0.8,0.06,5.71,199.964,21.6045
0.58,0.81,0,5.67,200.396,21.612
0.56,0.83,0.02,5.65,199.964,21.6045
0.54,0.77,0.07,5.69,199.82,21.5973
0.52,0.79,0.08,5.66,199.964,21.5973
0.55,0.79,0.07,5.69,200.108,21.5973
0.53,0.78,0.03,5.65,199.964,21.5817
0.57,0.74,0.06,5.62,199.964,21.5892
0.56,0.77,0.03,5.65,199.964,21.5973
0.57,0.83,0.04,5.65,199.82,21.5817
0.55,0.76,0.02,5.65,200.108,21.5817
0.59,0.81,0.08,5.62,199.82,21.5817
0.55,0.79,0.03,5.63,199.82,21.5817
0.63,0.84,0.02,5.62,199.964,21.5745
0.59,0.89,0.03,5.59,199.82,21.5817
0.59,0.9,0.06,5.57,199.82,21.5817
0.59,0.79,0.08,5.61,199.964,21.5817
0.58,0.79,0.09,5.54,199.964,21.5817
0.47,0.78,0.02,5.57,200.108,21.5817
0.59,0.79,0.07,5.54,199.82,21.5817
0.57,0.79,0.04,5.59,199.82,21.5817
0.56,0.8,0.01,5.55,200.108,21.5817
0.58,0.79,0.04,5.55,199.964,21.5853
0.59,0.76,0.03,5.59,199.82,21.5817
0.58,0.74,0.02,5.55,199.82,21.5781
0.58,0.78,-0.02,5.58,199.964,21.5781
0.6,0.74,0.04,5.57,199.82,21.5817
0.57,0.78,0.01,5.59,200.108,21.5817
0.53,0.77,0.03,5.57,199.964,21.5817
0.54,0.79,0.01,5.59,199.964,21.5817
0.55,0.77,0.02,5.53,199.964,21.5817
0.56,0.76,0.03,5.51,199.82,21.5817
0.6,0.76,0.03,5.55,199.964,21.5817
0.57,0.79,0.02,5.58,199.964,21.5817
0.56,0.79,0.03,5.54,200.108,21.5817
0.51,0.77,-0.02,5.55,199.82,21.5853
0.59,0.77,-0.02,5.59,199.82,21.5817
0.59,0.72,0.02,5.58,199.964,21.5817
0.58,0.71,0.01,5.54,199.964,21.5853
0.61,0.72,0.03,5.57,199.82,21.5817
0.58,0.72,0.02,5.57,200.396,21.5781
0.49,0.68,0,5.59,199.82,21.57
0.61,0.77,-0.02,5.59,199.82,21.57
0.57,0.73,-0.02,5.63,200.108,21.5781
0.58,0.78,0,5.62,199.964,21.5817
0.56,0.76,-0.01,5.58,199.82,21.5589
0.55,0.72,0.02,5.59,200.252,21.5361
0.61,0.76,0,5.66,199.82,21.525
0.56,0.79,-0.04,5.67,199.82,21.5361
0.58,0.73,-0.01,5.67,199.964,21.5205
0.58,0.74,-0.02,5.73,199.964,21.5205
0.52,0.79,-0.03,5.7,199.82,21.5205
0.51,0.77,-0.03,5.71,199.82,21.5205
0.55,0.74,-0.01,5.69,199.82,21.5169
0.68,0.75,0.05,5.71,199.964,21.5169
0.64,0.74,0.05,5.66,199.964,21.5205
0.57,0.74,0.03,5.71,200.108,21.5361
0.63,0.82,-0.01,5.69,199.964,21.5286
0.58,0.79,-0.01,5.71,199.964,21.5094
0.51,0.74,-0.03,5.7,199.964,21.5058
0.56,0.75,0,5.74,199.82,21.5058
0.63,0.77,-0.02,5.74,199.964,21.5058
0.57,0.76,-0.05,5.73,199.964,21.5058
0.52,0.73,-0.08,5.62,199.82,21.4938
0.47,0.77,-0.02,5.61,199.82,21.4938
0.47,0.74,-0.05,5.59,199.82,21.4791
0.58,0.72,0.01,5.62,199.82,21.4902
0.49,0.71,-0.06,5.61,200.108,21.5058
0.42,0.73,-0.03,5.57,199.964,21.513
0.53,0.73,-0.06,5.59,200.108,21.5205
0.5,0.73,-0.06,5.62,200.108,21.513
0.42,0.7,-0.08,5.61,199.964,21.5058
0.51,0.73,-0.02,5.61,199.964,21.5058
0.47,0.73,0.02,5.55,199.82,21.4974
0.51,0.73,-0.01,5.62,199.964,21.4866
0.57,0.74,-0.04,5.62,200.108,21.4938
0.48,0.72,-0.05,5.57,199.82,21.5058
0.47,0.71,-0.02,5.53,199.82,21.5058
0.48,0.74,0,5.54,199.82,21.525
0.44,0.71,-0.05,5.53,199.82,21.5286
0.43,0.67,-0.02,5.53,199.82,21.5205
0.54,0.71,-0.01,5.61,199.82,21.5205
0.49,0.73,-0.01,5.61,199.82,21.4974
0.55,0.71,0.02,5.59,200.108,21.483
0.47,0.69,-0.01,5.58,199.82,21.4746
0.51,0.67,0.04,5.61,199.964,21.4902
0.5,0.65,0.02,5.58,200.108,21.4974
0.43,0.68,0,5.62,199.964,21.5058
0.48,0.7,0.02,5.58,200.108,21.4974
0.48,0.65,0.05,5.58,200.108,21.5022
0.41,0.71,0.01,5.54,199.82,21.4974
0.52,0.72,0.01,5.54,199.82,21.4866
0.45,0.69,-0.07,5.55,199.82,21.4746
0.48,0.74,-0.04,5.53,199.964,21.4746
0.49,0.72,-0.02,5.59,199.964,21.4902
0.54,0.72,-0.02,5.57,199.82,21.4866
0.49,0.75,0,5.54,199.82,21.4638
0.53,0.77,0,5.51,199.82,21.4638
0.56,0.78,0.02,5.59,200.108,21.4746
0.55,0.73,0.02,5.58,199.964,21.4563
0.58,0.75,0,5.67,199.964,21.4443
0.54,0.76,0.03,5.63,199.82,21.4443
0.6,0.78,0.02,5.66,200.108,21.4443
0.46,0.73,-0.02,5.65,199.964,21.4443
0.56,0.79,-0.02,5.69,199.964,21.4443
0.56,0.76,-0.01,5.7,200.108,21.4371
0.6,0.79,0.03,5.67,199.964,21.4443
0.55,0.77,0.03,5.65,199.964,21.4443
0.55,0.74,0.01,5.65,200.108,21.4443
0.49,0.71,0.02,5.66,199.82,21.4335
0.51,0.75,0,5.65,199.82,21.4251
0.55,0.77,0.01,5.63,199.964,21.4215
0.53,0.77,-0.03,5.59,199.964,21.4299
0.47,0.74,-0.03,5.62,199.964,21.4299
0.59,0.78,0.01,5.65,200.252,21.4335
0.57,0.75,0,5.61,200.108,21.4299
0.58,0.78,0.04,5.65,200.108,21.4299
0.59,0.76,-0.02,5.63,200.108,21.4299
0.5,0.77,-0.03,5.61,199.82,21.4068
0.46,0.73,0,5.59,199.82,21.3876
0.5,0.75,-0.01,5.62,199.82,21.4107
0.53,0.76,-0.03,5.61,199.964,21.4299
0.51,0.75,-0.02,5.62,199.82,21.4179
0.54,0.76,-0.05,5.63,200.108,21.4143
0.49,0.76,0,5.63,199.82,21.4251
0.52,0.75,-0.04,5.61,199.82,21.4143
0.53,0.73,-0.02,5.62,199.964,21.3759
0.51,0.71,-0.01,5.65,199.82,21.3528
0.53,0.75,-0.03,5.63,200.108,21.3876
0.53,0.76,0,5.66,199.82,21.4143
0.55,0.71,0.02,5.67,200.108,21.4107
0.62,0.76,0,5.7,200.108,21.3951
0.56,0.76,0.02,5.75,199.82,21.3912
0.6,0.73,0.02,5.71,199.964,21.3951
0.44,0.72,0,5.7,199.82,21.372
0.55,0.75,0.01,5.7,199.82,21.3612
0.44,0.71,-0.03,5.63,199.82,21.3528
0.48,0.72,0.01,5.67,199.82,21.3612
0.54,0.78,0.02,5.66,200.108,21.3648
0.52,0.79,0,5.58,199.82,21.3612
0.58,0.74,-0.01,5.57,200.108,21.3759
0.45,0.72,0.01,5.59,199.964,21.372
0.45,0.7,0.04,5.62,199.964,21.3912
0.54,0.76,0,5.69,200.252,21.3684
0.56,0.74,0.01,5.7,200.108,21.3492
0.49,0.71,-0.02,5.69,199.82,21.3528
0.49,0.71,0.08,5.66,200.252,21.3528
0.46,0.74,0.02,5.62,199.964,21.3612
0.55,0.73,-0.02,5.67,200.108,21.384
0.56,0.74,-0.02,5.71,199.964,21.372
0.5,0.73,-0.03,5.67,200.108,21.3684
0.44,0.66,0.04,5.61,199.964,21.3684
0.52,0.73,0.01,5.63,200.108,21.3684
0.53,0.71,0,5.65,199.964,21.3528
0.51,0.71,0.05,5.65,199.82,21.3612
0.54,0.74,0.03,5.59,199.82,21.3528
0.45,0.74,0.05,5.62,199.82,21.3528
0.47,0.66,0.02,5.66,199.82,21.3528
0.48,0.69,0,5.67,200.108,21.3576
0.51,0.73,-0.03,5.67,199.82,21.3648
0.51,0.65,-0.02,5.62,200.252,21.3528
0.48,0.71,0,5.65,199.82,21.3528
0.5,0.72,-0.04,5.63,200.252,21.3528
0.51,0.69,-0.04,5.67,199.82,21.3528
0.51,0.68,0.03,5.61,199.964,21.3528
0.5,0.65,0.02,5.63,199.964,21.3528
0.54,0.67,0.03,5.65,199.964,21.3612
0.5,0.71,0.02,5.69,199.82,21.3528
0.47,0.69,0.06,5.63,199.964,21.3528
0.5,0.72,0.04,5.66,199.82,21.3528
0.53,0.67,-0.01,5.59,200.108,21.3528
0.52,0.69,0.04,5.65,199.82,21.342
0.49,0.73,0.02,5.57,199.964,21.3381
0.46,0.69,0.03,5.61,199.964,21.342
0.51,0.69,0.01,5.63,199.82,21.3381
0.51,0.71,0.02,5.61,200.108,21.3456
0.56,0.69,-0.02,5.58,199.964,21.3492
0.52,0.69,0,5.55,199.82,21.342
0.49,0.69,-0.03,5.58,199.82,21.342
0.48,0.66,0.01,5.49,199.82,21.3528
0.53,0.74,-0.04,5.58,199.82,21.3528
0.5,0.69,0.02,5.55,199.82,21.3492
0.46,0.69,0.02,5.54,200.108,21.3492
0.47,0.73,0.05,5.57,199.964,21.3528
0.49,0.74,0.03,5.58,199.82,21.3528
0.5,0.69,0.03,5.55,199.82,21.342
0.51,0.73,0.01,5.53,199.82,21.3381
0.46,0.67,0.03,5.54,200.108,21.3381
0.47,0.7,0.01,5.57,199.82,21.342
0.52,0.69,-0.02,5.53,200.252,21.3528
0.5,0.73,-0.01,5.58,199.82,21.3492
0.55,0.72,-0.03,5.62,199.82,21.3381
0.55,0.7,-0.04,5.55,199.82,21.3381
0.49,0.69,-0.01,5.58,199.82,21.3456
0.53,0.65,-0.01,5.59,199.82,21.342
0.57,0.69,-0.08,5.57,199.964,21.3528
0.58,0.67,0.03,5.57,199.82,21.3528
0.49,0.67,0,5.66,199.964,21.3528
0.57,0.7,0,5.71,199.82,21.3528
0.55,0.72,-0.02,5.69,199.82,21.342
0.58,0.7,0.02,5.63,199.964,21.33
0.59,0.72,0,5.62,200.252,21.33
0.58,0.73,0,5.62,199.964,21.3381
0.52,0.66,0.01,5.66,200.108,21.3345
0.52,0.66,0.05,5.63,199.82,21.3228
0.54,0.7,0,5.65,199.82,21.3072
0.55,0.7,0.01,5.61,199.82,21.3072
0.5,0.7,-0.02,5.58,199.82,21.3189
0.58,0.71,0.02,5.62,199.82,21.3153
0.54,0.69,0.01,5.59,199.964,21.3072
0.55,0.68,0.05,5.58,199.82,21.3072
0.58,0.74,0.03,5.57,199.82,21.3072
0.57,0.69,0.03,5.59,199.82,21.3072
0.57,0.71,0.01,5.65,199.964,21.3033
0.52,0.66,0,5.69,199.964,21.2925
0.56,0.71,0,5.67,199.964,21.2961
0.53,0.71,-0.01,5.7,199.82,21.2925
0.58,0.64,0.03,5.73,199.964,21.2733
0.57,0.7,-0.01,5.7,199.82,21.2622
0.54,0.66,0.04,5.69,199.82,21.2622
0.54,0.65,0.01,5.65,199.964,21.2622
0.56,0.66,-0.03,5.67,199.964,21.2622
0.52,0.62,0,5.67,199.964,21.2466
0.53,0.62,-0.03,5.66,199.82,21.2577
0.51,0.62,0.03,5.61,199.964,21.2697
0.52,0.62,0.05,5.58,199.964,21.2805
0.5,0.66,0.07,5.58,199.82,21.3033
0.51,0.67,0.04,5.61,199.82,21.3072
0.49,0.65,0.03,5.58,200.108,21.3189
0.47,0.68,0.07,5.51,199.82,21.3228
0.44,0.69,0.02,5.55,199.82,21.3117
0.43,0.69,0.03,5.54,199.82,21.3072
0.49,0.69,0.07,5.51,199.964,21.3117
0.5,0.66,0,5.47,199.82,21.3033
0.49,0.71,0,5.57,199.82,21.2925
0.56,0.7,0,5.73,199.964,21.2889
0.56,0.74,-0.01,5.74,199.82,21.243
0.55,0.7,0.01,5.78,199.82,21.2238
0.53,0.7,-0.01,5.78,199.82,21.2166
0.55,0.73,0,5.77,199.964,21.2166
0.51,0.7,-0.01,5.77,199.82,21.231
0.53,0.68,0.02,5.73,199.964,21.231
0.49,0.66,0,5.73,199.82,21.2166
0.48,0.67,-0.04,5.74,199.82,21.2166
0.48,0.71,0.03,5.7,200.108,21.2166
0.48,0.66,0.03,5.67,199.82,21.2166
0.51,0.76,-0.02,5.71,199.82,21.2118
0.48,0.74,0.04,5.75,199.964,21.2166
0.48,0.73,-0.01,5.81,200.108,21.2082
0.57,0.79,0.01,5.77,199.82,21.201
0.51,0.7,0.02,5.73,199.964,21.2082
0.48,0.76,-0.05,5.75,199.82,21.2166
0.48,0.73,0.02,5.7,200.252,21.201
0.48,0.74,0.03,5.7,199.82,21.201
0.48,0.67,0.05,5.7,199.964,21.2046
0.42,0.7,-0.03,5.77,200.252,21.2166
0.47,0.75,-0.02,5.69,199.82,21.2166
0.39,0.82,0.14,5.75,199.82,21.2118
0.51,0.63,0.07,5.69,199.82,21.201
0.5,0.65,0.03,5.62,200.108,21.201
0.5,0.64,0.05,5.63,199.82,21.2118
0.5,0.63,0.02,5.65,199.82,21.2166
0.46,0.64,0,5.66,199.964,21.2238
0.5,0.67,-0.03,5.66,199.82,21.2202
0.49,0.59,0.04,5.63,199.964,21.2166
0.46,0.61,0,5.66,199.964,21.2046
0.46,0.69,-0.04,5.61,199.82,21.2166
0.49,0.63,0.01,5.58,199.964,21.2166
0.48,0.65,0,5.55,199.964,21.2166
0.52,0.64,-0.04,5.58,199.964,21.2166
0.54,0.61,-0.01,5.55,200.108,21.201
0.55,0.6,-0.04,5.55,199.82,21.2166
0.45,0.67,0,5.57,199.82,21.2166
0.46,0.68,-0.03,5.54,199.82,21.2238
0.49,0.67,-0.02,5.46,200.108,21.201
0.48,0.66,0.05,5.46,199.82,21.2082
0.51,0.63,-0.03,5.47,199.82,21.2118
0.46,0.61,0.05,5.5,199.82,21.2118
0.43,0.69,-0.09,5.61,199.964,21.2166
0.49,0.66,-0.07,5.55,199.82,21.2166
0.52,0.66,-0.05,5.51,200.108,21.231
0.53,0.66,-0.07,5.51,199.964,21.231
0.47,0.62,-0.01,5.57,199.82,21.2274
0.53,0.62,-0.07,5.59,199.82,21.201
0.5,0.63,-0.08,5.55,199.82,21.1971
0.47,0.58,-0.07,5.49,200.108,21.1854
0.53,0.63,-0.03,5.47,200.108,21.1935
0.49,0.62,0.02,5.51,199.82,21.2166
0.48,0.65,-0.03,5.5,199.964,21.243
0.44,0.64,0.04,5.43,199.964,21.243
0.38,0.65,0.11,5.5,199.82,21.231
0.38,0.63,0.04,5.45,199.82,21.2394
0.36,0.67,0.07,5.47,199.82,21.2466
0.43,0.66,0.03,5.45,199.82,21.2466
0.46,0.65,0.06,5.43,199.82,21.2466
0.4,0.65,0.03,5.49,199.82,21.2466
0.48,0.66,0,5.43,199.82,21.2502
0.43,0.68,0.05,5.46,199.82,21.2622
0.4,0.61,0,5.47,199.964,21.2577
0.49,0.69,-0.02,5.49,199.964,21.2349
0.38,0.74,0.01,5.46,199.964,21.2274
0.46,0.72,-0.03,5.53,199.82,21.2394
0.4,0.67,0.03,5.55,199.964,21.2466
0.45,0.7,0.02,5.58,199.82,21.2502
0.48,0.73,-0.03,5.61,199.82,21.2466
0.5,0.72,0.02,5.59,199.82,21.2166
0.46,0.7,-0.03,5.63,199.82,21.201
0.51,0.69,0,5.55,199.82,21.201
0.52,0.71,-0.02,5.62,199.82,21.201
0.51,0.7,-0.01,5.57,200.108,21.201
0.52,0.71,-0.06,5.61,199.82,21.201
0.49,0.72,-0.02,5.55,200.252,21.189
0.48,0.81,0.05,5.55,199.82,21.1854
0.47,0.75,-0.02,5.55,199.82,21.1854
0.55,0.76,0.01,5.58,200.108,21.1854
0.5,0.73,-0.04,5.62,199.82,21.1818
0.5,0.74,0,5.65,199.82,21.1707
0.54,0.79,0.03,5.66,199.82,21.1818
0.56,0.78,0.03,5.61,200.108,21.1854
0.57,0.77,0.01,5.62,199.964,21.1854
0.57,0.73,0.04,5.59,199.964,21.1743
0.47,0.78,0.06,5.62,199.82,21.1707
0.46,0.74,-0.03,5.59,199.82,21.1707
0.49,0.74,-0.07,5.62,199.82,21.1707
0.58,0.76,0.02,5.63,200.108,21.1707
0.49,0.73,0.04,5.61,199.964,21.1707
0.49,0.72,-0.02,5.57,200.108,21.1707
0.58,0.76,0.05,5.55,200.108,21.1743
0.51,0.74,0.05,5.57,199.964,21.1854
0.52,0.74,0.05,5.58,199.964,21.1854
0.56,0.78,0.01,5.65,199.964,21.1779
0.59,0.76,0.03,5.65,199.964,21.1551
0.53,0.74,0.05,5.63,199.964,21.1551
0.52,0.73,0.01,5.69,199.964,21.144
0.56,0.77,0.03,5.71,199.82,21.1359
0.61,0.74,0.05,5.74,199.82,21.1248
0.55,0.75,0.02,5.73,199.82,21.1287
0.54,0.74,-0.06,5.66,199.82,21.1359
0.49,0.69,-0.05,5.66,199.964,21.1359
0.55,0.71,0.05,5.66,199.964,21.1323
0.55,0.76,0.05,5.69,200.108,21.1395
0.52,0.7,0.06,5.65,199.964,21.1395
0.54,0.68,0.01,5.65,199.82,21.1395
0.55,0.66,0.04,5.63,200.108,21.1395
0.45,0.7,-0.09,5.65,199.82,21.1359
0.5,0.73,-0.03,5.7,199.82,21.1395
0.49,0.77,-0.02,5.69,199.82,21.1395
0.47,0.71,-0.03,5.63,200.108,21.1395
0.43,0.71,-0.06,5.62,200.252,21.1395
0.47,0.76,-0.03,5.66,199.964,21.1395
0.46,0.73,0.02,5.66,199.964,21.1395
0.42,0.72,0.04,5.65,199.82,21.1359
0.5,0.74,0.05,5.66,199.964,21.1248
0.45,0.71,0.05,5.59,200.396,21.1248
0.48,0.73,0.01,5.65,199.82,21.1248
0.46,0.76,0.04,5.66,199.82,21.1395
0.34,0.73,0.07,5.59,199.964,21.1395
0.41,0.74,0.01,5.61,199.82,21.1287
0.48,0.74,0.02,5.58,199.964,21.1287
0.48,0.68,0,5.58,200.108,21.1515
0.45,0.72,-0.02,5.61,199.964,21.144
0.46,0.7,0.06,5.58,199.964,21.1395
0.47,0.67,-0.02,5.59,200.108,21.1395
0.48,0.7,-0.04,5.59,199.82,21.1395
0.47,0.68,0.05,5.58,199.964,21.1323
0.55,0.64,0.06,5.58,199.964,21.1323
0.47,0.64,0.06,5.61,199.964,21.1395
0.44,0.65,0.03,5.58,199.964,21.1287
0.45,0.63,-0.02,5.54,200.108,21.1395
0.39,0.82,0.05,5.62,200.108,21.1479
0.42,0.66,0.01,5.57,199.82,21.1551
0.43,0.75,0.07,5.57,199.964,21.1623
0.49,0.75,0.05,5.57,199.82,21.1671
0.42,0.77,0,5.55,199.964,21.1551
0.53,0.72,0.05,5.53,199.964,21.1479
0.48,0.68,-0.02,5.58,200.252,21.1479
0.47,0.73,0.05,5.65,200.108,21.1551
0.48,0.71,-0.03,5.66,199.82,21.1551
0.57,0.74,0,5.7,199.82,21.1323
0.54,0.74,-0.07,5.65,200.108,21.0984
0.46,0.74,-0.08,5.61,199.964,21.1056
0.47,0.74,-0.04,5.57,199.82,21.1092
0.43,0.67,-0.01,5.59,199.964,21.1092
0.53,0.72,0.01,5.62,199.82,21.1092
0.49,0.71,0.01,5.66,199.964,21.102
0.54,0.73,0.01,5.59,199.964,21.0939
0.53,0.73,0.03,5.59,199.82,21.1056
0.43,0.75,-0.03,5.59,199.964,21.1167
0.51,0.73,-0.04,5.62,199.82,21.102
0.47,0.74,0.04,5.65,199.82,21.0939
0.51,0.74,-0.03,5.61,200.108,21.0939
0.47,0.75,0.06,5.62,199.964,21.0939
0.49,0.76,-0.06,5.67,200.108,21.0984
0.51,0.74,0.01,5.7,199.964,21.1092
0.55,0.72,-0.02,5.67,199.964,21.0984
0.53,0.71,0.03,5.71,199.82,21.0828
0.48,0.74,0.05,5.71,199.82,21.0792
0.48,0.67,0.05,5.69,200.108,21.0792
0.47,0.67,0.07,5.69,199.964,21.0792
0.52,0.67,0.03,5.69,199.964,21.0792
0.6,0.7,0.03,5.71,200.108,21.0672
0.54,0.66,-0.02,5.69,199.964,21.0636
0.49,0.59,0.02,5.66,199.964,21.06
0.61,0.64,-0.02,5.62,199.82,21.06
0.53,0.62,0.03,5.67,199.82,21.0636
0.49,0.65,0.05,5.66,199.964,21.0756
0.51,0.68,0.06,5.57,199.82,21.0939
0.48,0.71,0.03,5.58,200.108,21.102
0.46,0.69,0.03,5.59,199.964,21.1092
0.44,0.71,0.07,5.63,199.964,21.0939
0.45,0.67,0.01,5.58,199.82,21.0939
0.43,0.68,0.02,5.58,199.82,21.0939
0.39,0.69,0,5.61,199.82,21.0864
0.46,0.66,-0.03,5.61,199.82,21.0864
0.39,0.71,0.03,5.61,199.82,21.0939
0.41,0.71,0.01,5.61,199.964,21.0939
0.38,0.69,0.02,5.62,199.964,21.0939
0.45,0.77,0.02,5.5,199.964,21.0939
0.4,0.76,0.05,5.53,199.82,21.0939
0.36,0.74,0.03,5.5,199.82,21.0939
0.35,0.72,0.07,5.58,199.964,21.0939
0.41,0.7,0.02,5.58,199.82,21.0939
0.45,0.69,0.01,5.58,199.964,21.0939
0.48,0.6,0,5.55,200.108,21.0939
0.47,0.63,-0.05,5.59,199.964,21.0939
0.46,0.52,0.01,5.59,199.964,21.0717
0.42,0.58,0.01,5.57,199.964,21.0489
0.36,0.61,0,5.58,199.964,21.0672
0.41,0.68,0.04,5.57,199.964,21.0636
0.43,0.69,0.04,5.55,199.82,21.0792
0.44,0.66,0,5.51,199.82,21.0939
0.39,0.64,0,5.54,199.964,21.0939
0.42,0.67,-0.04,5.54,199.82,21.0792
0.46,0.66,-0.01,5.58,200.252,21.09
0.47,0.66,0,5.62,199.82,21.0756
0.46,0.7,0,5.66,199.964,21.0636
0.46,0.71,0.01,5.69,199.964,21.0561
0.43,0.76,0,5.71,199.82,21.0489
0.42,0.73,0,5.71,199.82,21.0489
0.47,0.72,-0.01,5.73,199.82,21.0444
0.5,0.72,-0.01,5.71,199.82,21.0105
0.55,0.7,0.03,5.75,200.108,21.003
0.49,0.69,0.05,5.71,199.964,21.0069
0.49,0.72,0.03,5.71,199.82,21.0177
0.48,0.66,0,5.71,199.964,21.0177
0.51,0.7,0.04,5.73,200.108,21.0177
0.46,0.69,-0.02,5.7,199.82,21.003
0.53,0.72,-0.02,5.71,199.964,21.003
0.52,0.72,-0.04,5.69,199.82,21.0069
0.56,0.7,0.04,5.69,200.108,21.0177
0.54,0.73,-0.02,5.65,200.108,21.0177
0.51,0.72,-0.05,5.66,200.396,21.0141
0.4,0.73,-0.03,5.59,199.82,21.0069
0.48,0.73,0.02,5.59,199.82,21.003
0.5,0.76,0.01,5.59,199.964,21.0177
0.48,0.73,0.06,5.66,199.964,21.0141
0.59,0.72,0.03,5.67,199.964,21.0141
0.51,0.69,0.02,5.69,199.964,21.0177
0.47,0.72,-0.01,5.69,199.82,21.0177
0.5,0.72,0,5.71,199.82,21.0177
0.59,0.72,0.06,5.75,200.252,21.0177
0.53,0.76,0.01,5.66,199.82,21.0177
0.55,0.74,0,5.69,199.82,21.0069
0.61,0.73,0,5.69,200.108,20.9877
0.55,0.71,0.05,5.67,199.82,20.9877
0.56,0.76,-0.02,5.71,200.108,21.003
0.49,0.77,-0.07,5.69,199.82,20.9913
0.49,0.74,-0.04,5.7,200.108,20.9877
