U,V,W,Tv,H2O,CO2
-2.66,1.02,-0.45,12.07,223.244,20.7513
-3.01,1.08,-0.21,12.18,227.348,20.7285
-3.01,0.97,0.14,12.19,228.26,20.7285
-2.88,0.66,0.16,12.24,227.204,20.7357
-2.69,0.68,0.18,12.23,225.812,20.7441
-2.51,0.65,-0.1,12.19,227.972,20.7249
-2.33,0.91,-0.02,12.16,230.24,20.7093
-2.4,0.83,0.02,12.14,231.164,20.6982
-2.48,1,-0.09,12.08,230.864,20.7057
-2.5,0.9,-0.15,12.01,230.384,20.7057
-2.49,0.9,-0.06,11.92,229.772,20.7129
-2.48,0.98,0.02,12.22,227.792,20.7249
-2.55,1.14,-0.32,12.15,225.524,20.7405
-2.66,1.19,-0.31,12.27,219.584,20.7705
-2.58,1.21,-0.26,12.39,220.028,20.7588
-2.43,1.01,-0.46,12.16,231.932,20.6865
-2.62,0.9,-0.51,11.77,229.616,20.7057
-2.65,1.11,-0.51,11.68,234.488,20.6754
-2.7,1.11,-0.33,11.77,234.344,20.6718
-2.81,0.83,-0.19,11.93,216.404,20.7669
-2.64,0.62,-0.02,12.05,207.536,20.8128
-2.77,0.78,0.05,12.11,203.912,20.8236
-2.83,0.76,0.03,12.14,211.676,20.8044
-2.87,0.87,0.1,12.14,216.404,20.7861
-3.06,0.9,0.01,12.12,225.812,20.7405
-2.92,0.76,-0.11,11.99,228.56,20.7405
-3.04,0.66,-0.1,11.99,230.384,20.7285
-3.31,0.7,0.17,12.12,228.56,20.7321
-3.22,0.87,0.23,12.11,226.292,20.7405
-2.98,0.8,0.34,11.99,224.744,20.7357
-2.84,0.84,0.11,11.95,222.332,20.7549
-2.87,0.73,0.08,11.8,225.08,20.7285
-2.82,0.55,0.02,11.92,234.824,20.6562
-2.78,0.65,-0.03,12.03,231.008,20.6754
-2.39,1.02,-0.09,12.03,221.564,20.7588
-2.48,0.87,0.08,12.01,215.48,20.7861
-2.74,0.79,0.2,12.19,218.372,20.778
-2.97,1.02,0.13,12.43,219.584,20.7588
-2.7,1.21,0.22,12.37,221.42,20.7513
-2.48,1.01,0.31,12.38,224.168,20.7357
-2.58,0.91,0.23,12.55,229.328,20.7018
-2.62,1.06,0.1,12.41,241.664,20.6223
-2.61,0.84,0.07,12.38,234.344,20.6718
-2.4,0.81,0.49,12.51,233.288,20.6754
-2.44,0.49,0.6,12.61,239.696,20.6334
-2.55,0.41,0.47,12.54,242.876,20.6067
-2.58,0.62,0.34,12.42,242.876,20.6139
-2.75,0.61,0.79,12.47,245.768,20.5875
-2.59,0.57,0.63,12.2,248.96,20.5572
-2.61,0.6,0.41,12.45,249.728,20.5536
-2.57,0.95,0.2,12.38,245.768,20.5875
-2.75,1.01,0.37,12.37,246.068,20.5839
-2.89,0.84,0.34,12.03,237.536,20.6487
-3.02,0.82,0.45,12.04,241.196,20.6223
-3.06,0.88,0.55,12.03,241.34,20.6223
-3.05,0.79,0.51,12.05,237.236,20.6487
-2.92,0.79,0.41,12.08,227.648,20.7321
-3,0.73,0.22,12.1,226.436,20.7588
-2.79,0.71,0.24,12.07,225.224,20.7744
-2.63,0.82,0.04,12.04,225.368,20.7633
-2.62,0.82,0.05,12.03,225.812,20.7705
-2.66,0.85,0.17,12.07,226.436,20.7588
-2.8,1.1,0.21,12.16,225.224,20.7744
-2.89,1.17,0.26,12.18,224.6,20.7744
-2.66,1.18,0.27,12.15,224.312,20.7744
-2.73,1.18,0.19,12.16,225.956,20.7705
-2.62,1.21,0.18,12.1,228.848,20.7477
-2.65,1.3,0.08,12.07,228.56,20.7405
-2.64,1.28,0.12,12.12,228.56,20.7285
-2.96,1.17,0.35,12.49,226.292,20.7405
-3.04,1.08,0.21,12.5,224.744,20.7441
-2.79,1.13,0.19,12.42,223.544,20.7441
-2.65,1.44,0.15,12.45,227.348,20.7285
-2.86,1.64,0.03,12.32,241.82,20.6487
-3.01,1.24,0.22,12.47,244.412,20.6259
-3,1.25,0.22,12.53,245,20.6103
-3.09,1.33,0.28,12.2,244.232,20.6103
-2.95,1.27,0.32,12,236.948,20.6598
-3.03,1.38,0.21,11.95,243.944,20.6259
-3.07,1.33,0.32,11.68,240.608,20.6451
-3,1.29,0.32,11.57,238.004,20.6526
-2.92,1.29,0.43,11.72,227.204,20.7093
-2.92,1.33,0.28,11.77,216.068,20.7669
-2.88,1.31,0.29,12.04,212.744,20.7669
-2.79,1.11,0.36,12.01,220.172,20.7285
-2.69,1.19,0.36,12.14,221.852,20.7249
-2.93,1.18,0.3,11.97,214.088,20.7669
-2.97,1.23,0.12,12.1,218.372,20.7441
-2.95,1.43,0.22,12.11,219.728,20.7405
-2.83,1.35,0.48,12.14,225.08,20.6982
-2.95,1.5,0.35,12.07,220.352,20.7588
-2.76,1.48,0.42,12,223.688,20.7405
-2.98,1.17,0.55,11.88,228.26,20.6946
-2.88,1.17,0.4,11.99,229.184,20.6982
-3.09,1.07,0.45,11.97,250.196,20.5572
-3.08,0.9,0.45,11.95,249.584,20.5536
-3.06,0.88,0.37,12,217.136,20.7816
-2.91,0.73,0.41,12.01,219.44,20.7816
-2.88,0.77,0.28,12.04,220.172,20.7816
-2.77,0.8,0.16,12.14,218.048,20.7897
-2.69,0.6,0.15,12.16,218.192,20.7897
-2.59,0.7,0.17,12.18,220.172,20.7816
-2.76,0.73,0.15,12.18,222.332,20.7744
-2.76,0.72,0.19,12.23,225.812,20.7513
-2.8,0.72,0.31,12.23,228.26,20.7441
-2.71,0.77,0.36,12.14,228.26,20.7441
-2.77,1,0.37,12.14,227.348,20.7588
-2.69,1.18,0.34,12.1,230.684,20.7405
-2.76,1.39,0.6,12.19,229.616,20.7321
-3.1,0.9,0.49,12.22,226.436,20.7441
-2.97,0.48,0.63,12.24,225.812,20.7477
-2.76,0.56,0.51,12.27,226.292,20.7441
-2.69,0.8,0.41,12.22,230.864,20.7129
-2.48,0.72,0.37,12.27,230.384,20.7285
-2.42,0.77,0.16,12.22,230.864,20.7174
-2.58,1.07,0.27,12.16,232.076,20.7285
-2.68,0.93,0.34,12.1,231.164,20.7357
-2.72,0.63,0.51,12.15,229.616,20.7441
-2.91,0.67,0.68,12.22,230.096,20.7441
-2.95,0.5,0.76,12.23,227.492,20.7357
-3.05,0.42,0.68,12.23,225.668,20.7477
-2.96,0.48,0.59,12.23,225.668,20.7441
-2.79,0.82,0.32,12.28,230.384,20.7129
-2.79,0.86,0.33,12.23,233.756,20.6754
-2.8,0.86,0.37,12.18,231.74,20.6982
-2.93,0.68,0.39,12.26,232.22,20.6982
-2.93,0.68,0.48,12.23,232.508,20.7213
-2.88,0.68,0.44,12.22,231.452,20.7405
-3.01,0.75,0.38,12.05,230.096,20.7213
-3.16,0.79,0.4,12.19,231.452,20.7213
-3.19,0.79,0.38,12.3,231.932,20.7285
-3.26,0.68,0.41,12.72,230.684,20.7174
-2.72,-0.09,0.33,13.04,221.708,20.7669
-2.54,-0.11,0.01,13.19,224.312,20.7588
-2.54,0.15,0.15,13.22,228.26,20.7441
-2.2,0,0.39,13.24,236.468,20.6982
-2.37,0.04,0.35,13.34,261.296,20.5188
-2.43,-0.03,0.62,13.35,271.04,20.4465
-2.31,0.1,0.58,13.49,275.912,20.4162
-2.42,0.12,0.48,13.35,275.468,20.409
-2.26,0.08,0.5,13.23,278.216,20.3934
-2.21,0.11,0.54,13.34,280.784,20.3742
-2.29,0.07,0.48,13.27,286.892,20.3367
-2.3,0.17,0.81,13.37,287.336,20.3403
-2.11,-0.01,1.19,13.57,281.552,20.3742
-2.47,0.02,1.02,13.6,281.696,20.367
-2.31,0.03,1.01,13.45,278.036,20.3934
-2.25,0.17,0.93,13.23,277.892,20.397
-2.11,0.1,0.86,13.33,292.676,20.2944
-2.06,0.31,0.89,13.23,295.868,20.2752
-2.05,0.01,0.83,13.37,286.268,20.3403
-1.88,0.07,0.97,13.29,280.196,20.3742
-2.06,0.45,0.82,13.04,276.968,20.3898
-1.87,0.42,0.88,13.15,276.056,20.397
-1.77,0.33,0.83,13.2,281.108,20.3631
-2.02,0.18,0.64,13.24,280.784,20.3706
-1.99,0.08,0.72,13.38,279.428,20.3823
-1.97,0.06,0.76,13.5,278.66,20.3823
-2.1,-0.08,0.9,13.58,285.068,20.3403
-2.4,-0.08,0.91,13.62,282.02,20.3631
-2.48,-0.02,1.12,13.58,282.608,20.3631
-2.72,-0.08,0.9,12.39,290.516,20.3139
-2.87,-0.22,0.65,12.05,291.296,20.3055
-3.04,-0.38,0.75,12.15,292.352,20.2944
-3.02,-0.54,0.83,11.87,291.764,20.2983
-3.32,-0.63,0.79,12.26,258.548,20.4885
-3.24,-0.21,0.82,12.42,227.348,20.679
-3.15,0.02,0.58,12.28,224.6,20.7057
-3.14,0.24,0.52,12.32,215.636,20.7549
-3,0.02,0.41,12.42,223.4,20.6946
-2.73,0.07,0.18,12.61,239.54,20.5764
-2.51,0.42,0.06,12.87,232.508,20.6223
-2.59,0.46,0.15,12.89,234.2,20.6223
-2.42,0.27,0.26,12.87,239.696,20.5956
-2.41,0.45,0.5,12.8,246.836,20.5536
-2.6,0.62,1.01,12.95,253.388,20.5224
-2.34,0.36,1.03,12.93,257.348,20.5041
-2.5,0.34,0.97,12.91,257.96,20.5005
-2.66,0.26,0.92,12.95,257.492,20.5005
-2.84,0.18,1.02,13.07,259.76,20.4885
-2.63,0.14,0.99,13.12,262.652,20.4546
-2.81,0.06,0.65,13.03,264.332,20.4318
-2.87,0.19,0.9,12.54,265.4,20.4237
-3.05,0.11,0.48,11.85,268.004,20.4126
-3.15,-0.11,0.49,11.68,269.54,20.409
-3.13,-0.05,0.54,11.62,268.292,20.4126
-3.16,-0.02,0.86,12.28,246.068,20.5455
-2.81,0.11,1.3,12.55,213.32,20.7588
-2.75,0.25,0.74,12.68,205.892,20.808
-2.99,0.69,0.51,12.91,204.98,20.8044
-2.98,0.86,0.08,12.95,227.792,20.6682
-2.88,0.77,0.11,13.23,250.64,20.5272
-2.87,0.6,0.12,13.07,243.32,20.5764
-2.96,0.52,0.6,13.37,252.476,20.5308
-3.02,0.62,0.36,13.11,268.004,20.4393
-2.94,0.57,0.07,12.88,277.304,20.3823
-2.71,0.74,0,12.68,273.164,20.409
-2.82,0.47,0.41,12.7,284.144,20.3439
-2.56,0.58,0.41,12.76,273.932,20.4006
-2.59,0.67,0.19,12.66,263.42,20.4621
-2.5,0.73,0.32,12.99,255.068,20.5077
-2.46,0.71,0.25,12.91,253.832,20.5188
-2.38,0.6,0.31,12.88,260.24,20.4885
-2.85,0.72,0.26,12.11,253.676,20.5188
-3.08,0.42,0.38,12.65,269.54,20.4201
-2.73,0.53,0.42,12.31,260.384,20.4732
-2.49,0.51,0.13,11.55,251.264,20.5344
-2.41,0.43,-0.09,11.58,231.308,20.6451
-2.53,0.34,-0.2,11.84,247.748,20.5416
-2.5,0.34,0.07,12.15,261.152,20.4621
-2.37,0.34,-0.06,12.24,220.172,20.6946
-2.24,0.32,0.1,12.26,200.252,20.8392
-2.08,0.27,0.41,12.41,208.448,20.778
-2.14,0.36,0.41,12.41,217.604,20.7321
-2.2,0.21,0.1,12.23,226.436,20.691
-2.29,0.31,0.2,12.11,230.684,20.6682
-2.45,0.26,0.22,12.1,231.308,20.6562
-2.39,0.33,0.39,11.88,239.072,20.5995
-2.37,0.31,0.45,11.88,239.072,20.6067
-2.27,0.34,0.41,11.95,223.832,20.6982
-2.26,0.41,0.47,11.92,225.812,20.6865
-2.21,0.39,0.7,11.95,218.372,20.7249
-2.35,0.2,0.67,12.38,212.408,20.7588
-2.36,0.19,0.7,12.41,215.156,20.7477
-2.43,0.44,0.62,12.43,215.924,20.7441
-2.51,0.21,0.73,12.51,216.212,20.7441
-2.36,0.11,0.51,12.43,223.832,20.6826
-2.07,0.28,0.6,12.34,239.696,20.5839
-2.03,0.01,0.4,12.41,238.772,20.5911
-2.22,0.21,0.32,12.45,243.644,20.5683
-2.22,0.15,0.38,12.46,240.896,20.5728
-2.35,0.34,0.38,12.42,238.448,20.5995
-2.13,0.28,0.42,12.39,235.556,20.6139
-2.15,0.34,0.47,12.43,238.772,20.5911
-2.12,0.3,0.57,12.39,240.272,20.5875
-2.34,0.27,0.56,12.32,239.84,20.5956
-2.62,0.08,0.63,12.07,237.536,20.6139
-2.57,0.11,0.46,12.04,233.576,20.637
-2.55,0.03,0.46,12.01,235.88,20.6223
-2.6,-0.01,0.4,12.07,231.74,20.6451
-2.56,0.12,0.57,12.2,226.292,20.6754
-2.42,0.4,0.62,12.38,221.708,20.6946
-2.48,0.37,0.51,12.24,218.816,20.7213
-2.73,0.42,0.3,12.11,218.048,20.7249
-2.71,0.35,0.23,12.08,222.008,20.6982
-2.82,0.3,0.3,12.18,231.164,20.6451
-2.87,0.28,0.51,12.3,229.184,20.6526
-2.99,0.45,0.49,12.51,221.564,20.6982
-3.08,0.27,0.52,12.38,221.708,20.6982
-2.97,0.23,0.46,12.39,224.168,20.691
-2.72,0.13,0.29,12.34,230.384,20.6487
-2.41,0.25,0.06,12.19,241.196,20.5839
-2.59,0.25,0.08,11.95,235.736,20.6178
-2.92,0.36,0.11,12.12,236.324,20.6067
-2.94,0.42,-0.07,11.55,235.412,20.6178
-3.18,0.46,-0.03,11.85,229.472,20.6487
-3.02,0.45,0.09,11.64,220.028,20.7018
-3.02,0.41,-0.02,11.62,221.084,20.691
-3.02,0.42,-0.07,11.64,203.732,20.7861
-2.8,0.34,-0.1,11.49,209.996,20.7477
-2.9,0.34,-0.22,11.46,209.072,20.7513
-2.94,0.32,-0.26,11.41,202.376,20.7972
-3.11,0.4,-0.22,11.43,208.16,20.7588
-3.15,0.37,-0.09,11.69,201.164,20.8275
-3.12,0.39,0.01,11.82,199.964,20.8539
-3.04,0.36,-0.07,11.41,199.964,20.8503
-2.97,0.34,-0.11,11.43,199.82,20.8584
-2.98,0.38,-0.12,11.46,203.144,20.7897
-3.04,0.36,-0.04,11.45,210.284,20.7477
-3.07,0.37,-0.03,11.42,200.108,20.8392
-3.1,0.34,-0.02,11.39,199.964,20.8584
-3.05,0.38,-0.03,11.39,199.964,20.8503
-3.09,0.33,-0.07,11.41,199.82,20.8503
-3.07,0.26,-0.08,11.43,200.108,20.8659
-3.01,0.33,-0.04,11.46,199.964,20.8584
-3.05,0.29,-0.1,11.43,200.108,20.8503
-3.12,0.21,-0.06,11.46,199.964,20.8503
-3.08,0.28,-0.13,11.43,199.964,20.8503
-3.2,0.31,-0.15,11.43,199.82,20.8503
-3.23,0.31,-0.19,11.5,200.108,20.8503
-3.16,0.2,-0.14,11.74,199.82,20.8503
-3.01,0.21,0.02,11.81,200.108,20.8503
-3.13,0.27,-0.11,11.5,199.964,20.8503
-3.17,0.26,-0.07,11.49,199.82,20.8428
-3.06,0.35,-0.04,11.49,206.18,20.778
-2.92,0.56,-0.13,11.5,209.696,20.7549
-2.95,0.6,-0.08,11.54,200.108,20.8392
-2.88,0.61,-0.07,11.64,199.964,20.8503
-2.96,0.46,-0.11,11.72,199.82,20.8503
-3.07,0.45,0.01,11.74,199.964,20.8503
-3.08,0.59,-0.2,11.81,200.108,20.8311
-2.92,0.34,-0.06,11.87,200.252,20.8164
-2.99,0.46,-0.11,11.85,203.912,20.82
-3.15,0.53,-0.09,11.82,204.824,20.8044
-3.17,0.54,-0.06,11.85,206.948,20.7897
-3.17,0.49,-0.09,11.85,208.604,20.7861
-3.22,0.35,-0.08,11.77,209.072,20.7861
-3.25,0.43,-0.1,11.73,208.016,20.7936
-3.18,0.5,0.1,11.78,206.624,20.7972
-3.2,0.66,-0.21,11.76,207.104,20.7897
-3.24,0.5,-0.19,11.7,206.48,20.7897
-3.2,0.25,-0.34,11.62,205.268,20.8008
-3.21,0.38,-0.24,11.64,204.824,20.8044
-3.2,0.78,0.03,11.77,204.356,20.8044
-3.26,1.19,-0.34,11.93,203.288,20.82
-3.64,1.01,-0.03,11.7,201.752,20.82
-3.53,0.8,0.06,11.72,201.752,20.8164
-3.67,0.68,0.19,11.82,208.16,20.7816
-3.77,0.46,0.2,12.04,209.84,20.7744
-3.46,0.56,0.33,11.91,206.48,20.7972
-3.2,0.79,0.22,11.78,207.248,20.7936
-3.45,0.92,-0.16,11.77,208.016,20.778
-3.34,0.87,0.05,11.78,218.192,20.7129
-3.58,1.01,0.15,11.72,213.944,20.7405
-3.93,1.12,0.07,11.8,207.248,20.7897
-3.83,0.83,0.01,11.78,206.18,20.7972
-3.51,1.18,-0.13,11.93,204.2,20.8044
-3.67,1.29,0.32,11.93,208.784,20.7936
-3.54,1.22,0.17,11.85,212.408,20.7897
-3.58,0.84,0.13,11.76,212.408,20.7861
-3.57,0.74,0.28,11.81,215.48,20.7633
-3.63,0.41,0.33,11.78,213.656,20.7744
-3.33,0.3,0.39,11.77,211.676,20.7897
-3.29,0.36,0.53,11.76,210.14,20.7897
-3.2,0.34,0.47,11.73,209.84,20.7897
-2.99,0.36,0.51,11.87,208.928,20.7816
-2.83,0.34,0.46,12.04,208.604,20.7744
-2.97,0.38,0.48,12.14,210.14,20.7633
-2.98,0.53,0.49,12,207.716,20.778
-3.1,0.69,0.61,11.87,210.764,20.7633
-3.14,0.63,0.03,11.82,217.604,20.7174
-3.14,0.36,0.09,11.87,219.584,20.7093
-3.07,0.35,0.21,11.68,219.116,20.7213
-3.33,0.59,0.15,11.7,213.512,20.7549
-3.81,1.1,0.14,11.73,208.016,20.7936
-3.74,1.34,-0.02,11.54,210.764,20.7669
-3.68,1.32,0.01,11.5,205.124,20.7936
-3.72,1.2,-0.07,11.69,207.392,20.7936
-3.84,1.22,0.17,11.81,204.2,20.82
-3.99,1.28,-0.01,11.74,199.964,20.8503
-3.98,1.38,-0.04,11.73,202.664,20.8392
-3.76,1.51,-0.16,11.66,208.304,20.8128
-3.77,1.62,0.01,11.62,209.996,20.8044
-3.64,1.43,0.02,11.64,207.536,20.8164
-3.83,1.39,0.06,11.7,209.696,20.8044
-3.77,1.36,0.14,11.99,205.412,20.82
-3.73,1.13,-0.13,12,203.732,20.8275
-3.57,1.21,0.03,12.07,208.448,20.808
-3.59,1.15,-0.06,12.12,209.996,20.8008
-3.72,0.99,-0.16,12.03,217.604,20.7588
-3.48,1.16,-0.21,11.74,220.352,20.7441
-3.67,1.12,-0.15,12.01,220.352,20.7513
-3.67,1.47,0.31,11.87,222.332,20.7321
-3.59,1.56,0.05,11.51,215.636,20.7705
-3.5,1.43,0.09,11.5,212.588,20.7861
-3.43,1.4,0.01,11.49,223.544,20.7129
-3.49,1.37,0.03,11.57,213.032,20.7744
-3.5,1.01,0.3,11.6,200.684,20.8539
-3.5,0.83,0.41,11.82,199.964,20.8503
-3.46,0.93,0.53,12,202.376,20.8392
-3.45,0.93,0.23,11.76,208.448,20.808
-3.43,0.99,0.06,11.73,206.036,20.8164
-3.29,0.89,-0.02,11.87,208.928,20.7972
-3.27,0.68,-0.07,12.1,211.052,20.7897
-3.34,0.62,0.11,12.07,208.304,20.8128
-3.47,0.34,0.11,12.2,209.84,20.8008
-3.65,0.37,0.19,12.24,215.636,20.7744
-3.34,0.39,0.3,12.22,222.008,20.7321
-3.25,0.37,0.15,12.3,221.42,20.7285
-3.29,0.42,0.24,12.19,225.812,20.7018
-3.23,0.44,0.38,12.34,227.492,20.6982
-3.36,0.45,0.59,12.27,225.812,20.6946
-3.26,0.62,0.58,12.16,229.04,20.679
-3.27,0.8,0.39,12.37,226.868,20.691
-3.47,0.79,0.13,12.23,228.116,20.6754
-3.47,0.42,0.02,11.97,225.956,20.6826
-3.28,0.55,0.14,12.07,226.436,20.6826
-3.27,0.78,-0.25,11.92,231.164,20.6634
-3.42,0.87,-0.36,12.26,229.952,20.6754
-3.49,0.76,-0.04,12.42,220.796,20.7441
-3.68,0.81,0.15,12.38,220.652,20.7405
-3.72,0.76,0.3,12.41,217.46,20.7588
-3.65,0.82,0.12,12.18,229.952,20.6754
-3.5,0.91,-0.16,12.1,237.536,20.6259
-3.61,0.85,-0.51,12.46,236.648,20.637
-3.67,0.74,-0.13,12.54,236.948,20.6334
-3.63,0.28,0.01,12.43,224.6,20.7285
-3.56,-0.05,0.08,12.42,225.668,20.7213
-3.51,-0.21,0.1,12.45,238.448,20.6178
-3.4,-0.07,0.12,12.58,240.608,20.6067
-3.38,0.03,0.19,12.64,236.648,20.6334
-3.25,0.27,0.01,12.04,236.324,20.637
-3.34,0.3,-0.16,11.85,239.84,20.6139
-3.31,0.43,-0.43,11.85,243.644,20.5764
-3.42,0.27,-0.26,12.1,243.02,20.5764
-3.51,0.12,0.4,12.37,224.456,20.7057
-3.62,0.3,0.24,12.26,213.32,20.7861
-3.49,0.55,0.24,12.24,214.712,20.7705
-3.27,0.45,0.73,12.31,223.244,20.7174
-3.23,0.62,0.67,12.39,232.988,20.6526
-2.88,0.6,0.69,12.53,232.988,20.6526
-2.82,0.62,0.63,12.45,231.596,20.6634
-2.67,0.93,0.7,12.41,232.508,20.6526
-2.83,0.92,0.48,12.53,239.36,20.6031
-2.99,0.95,0.28,12.27,248.036,20.5455
-3.02,1,-0.18,11.47,246.98,20.5572
-3.08,0.92,-0.12,11.42,242.432,20.5911
-3.11,1.04,-0.15,11.45,248.516,20.5455
-3.03,0.98,-0.22,11.5,226.868,20.6718
-3.13,1.05,-0.43,11.54,200.684,20.8584
-3.36,0.98,-0.31,11.95,200.108,20.8659
-3.68,0.9,0.26,12.01,200.108,20.8584
-3.47,0.8,0.21,12.04,199.964,20.8503
-3.3,0.93,0.23,12.08,199.82,20.8467
-3.48,0.64,0.07,12.41,212.264,20.778
-3.43,0.57,0.14,12.41,223.4,20.7285
-3.07,0.62,0.04,12.22,222.188,20.7441
-3.11,0.75,-0.28,11.85,225.08,20.7213
-3.27,0.82,-0.45,11.45,234.824,20.6598
-3.31,0.87,-0.27,11.68,234.968,20.6487
-3.43,0.86,-0.14,11.62,228.116,20.691
-3.47,1.12,-0.1,11.85,211.196,20.7816
-3.43,1.02,-0.08,12.03,199.964,20.8584
-3.32,0.58,0.01,11.85,203.144,20.8392
-3.29,0.44,0.2,11.8,205.556,20.8356
-3.37,0.55,0.21,11.87,212.888,20.7972
-3.47,0.65,-0.16,11.89,223.688,20.7357
-3.82,0.65,0.14,11.99,215.156,20.7897
-3.72,0.8,0.25,12.04,215.78,20.7816
-3.64,0.88,0.31,11.97,214.712,20.778
-3.61,0.83,0.27,12,216.992,20.7897
-3.65,0.92,0.33,11.96,224.9,20.7549
-3.57,1.05,0.5,11.65,225.08,20.7633
-3.66,0.75,0.27,11.76,222.476,20.778
-3.5,0.92,0.11,11.82,223.832,20.7549
-3.49,0.9,-0.08,11.8,222.332,20.7405
-3.48,0.98,0.14,11.74,208.604,20.8128
-3.6,0.97,0.31,11.51,210.14,20.8044
-3.68,0.88,0.22,11.49,213.944,20.7936
-3.85,0.86,0.19,11.49,212.888,20.7972
-3.91,0.93,-0.02,11.68,208.016,20.8164
-3.83,1.22,-0.06,11.73,200.84,20.8467
-4.06,1.09,-0.16,11.78,199.82,20.8503
-4.29,1.02,-0.08,11.72,200.252,20.8503
-4.2,1.05,-0.25,11.89,207.536,20.8236
-4.21,0.99,-0.44,12.03,211.964,20.8008
-4.1,1.28,-0.37,11.77,211.352,20.7972
-4.19,1.5,-0.2,11.91,213.512,20.8008
-3.81,1.66,-0.25,12.07,228.116,20.7705
-3.75,1.39,0,11.8,221.42,20.7816
-3.93,0.98,0.14,11.72,211.352,20.808
-3.85,0.67,0.16,11.7,222.62,20.7816
-3.76,0.56,-0.05,11.7,228.116,20.7669
-3.81,0.7,0.02,11.8,216.548,20.7972
-3.73,0.98,0.21,11.73,210.428,20.8128
-3.72,1.01,0.14,11.77,205.268,20.82
-3.62,1.09,0.07,11.96,208.016,20.8128
-3.62,1.3,-0.23,11.74,212.588,20.8044
-3.55,1.3,-0.21,11.7,212.12,20.7972
-3.48,1.1,-0.17,11.65,212.264,20.8044
-3.65,1.02,-0.1,11.81,215.636,20.7936
-3.63,0.97,-0.06,11.81,208.448,20.8128
-3.7,1.01,-0.14,11.95,206.804,20.82
-3.81,1.18,-0.16,12.24,209.996,20.8164
-3.74,1.3,-0.03,12.3,217.136,20.8008
-3.8,1.37,0.3,12.16,217.604,20.8044
-3.9,1.5,0.02,12.23,224.312,20.7744
-3.67,1.74,0.06,12.22,239.216,20.7129
-3.54,1.81,-0.12,12.24,238.148,20.7213
-3.33,1.69,-0.06,12.23,233.576,20.7357
-3.32,1.66,-0.09,12.22,234.632,20.7285
-3.42,1.62,-0.07,12.32,237.38,20.7174
-3.36,1.74,0.03,12.24,236.18,20.7174
-3.19,1.93,-0.14,12.04,234.344,20.7213
-3.3,1.95,-0.15,12.22,235.412,20.7174
-3.51,2,-0.19,12.3,237.86,20.7093
-3.59,1.65,-0.25,12.42,227.492,20.7405
-3.67,1.48,-0.18,12.41,227.792,20.7357
-3.57,1.46,-0.27,12.01,233.132,20.7129
-3.36,1.81,-0.4,11.96,237.38,20.7057
-3.53,1.58,-0.39,12.03,242.732,20.6826
-3.75,1.26,-0.24,12.11,237.236,20.7057
-3.83,1.11,-0.26,12.03,225.956,20.7549
-3.65,1.46,-0.49,11.95,226.136,20.7513
-3.57,1.67,-0.44,11.96,226.58,20.7513
-3.67,1.58,-0.35,11.99,226.724,20.7441
-3.61,1.65,-0.3,11.97,223.4,20.7549
-3.4,1.62,-0.37,11.91,221.42,20.7744
-3.35,1.26,-0.19,11.87,225.812,20.7633
-3.48,0.86,0.11,12.12,225.368,20.7633
-3.38,0.95,-0.11,12.22,225.224,20.7633
-3.56,1,0.1,12.27,219.584,20.778
-3.49,0.98,0.23,12.32,222.188,20.7744
-3.39,1.01,0.31,12.34,229.616,20.7441
-3.29,0.85,0.41,12.31,229.328,20.7405
-3.26,0.81,0.32,12.34,236.024,20.7129
-3.14,0.78,0.25,12.37,237.716,20.7018
-3.15,0.89,0.23,12.38,238.304,20.691
-3.13,1.06,0.31,12.45,237.86,20.6826
-3.39,1.16,0.24,12.47,238.304,20.679
-3.4,1.08,0.34,12.49,238.628,20.6754
-3.52,0.95,0.1,12.22,239.216,20.6754
-3.49,0.98,0.09,12.2,241.664,20.6682
-3.32,1.01,0.08,12.26,245,20.6487
-3.41,0.93,0.26,12.43,242.732,20.6562
-3.44,0.98,0.42,12.38,232.22,20.7129
-3.3,0.98,0.34,12.24,230.24,20.7285
-3.29,1.04,0.34,12.2,233.576,20.7057
-3.22,0.93,0.3,12.26,240.752,20.6598
-3.08,1.01,0.13,12.16,244.856,20.6406
-3.49,0.88,0.37,12.32,236.024,20.691
-3.57,1.24,0.45,12.24,231.452,20.7129
-3.65,1.2,0.07,12,231.596,20.7129
-3.5,1.3,-0.07,11.91,232.988,20.7093
-3.56,1.18,0.06,12.05,236.468,20.691
-3.55,1.23,-0.02,11.7,233.432,20.6982
-3.49,1.56,-0.19,12.27,222.188,20.7513
-3.61,1.63,0.09,12.15,220.352,20.7549
-3.73,1.54,0.31,12.08,220.652,20.7405
-3.46,1.43,0.07,12.41,216.212,20.7633
-3.28,1.49,0.18,12.54,239.696,20.6865
-3.23,1.53,-0.14,12.37,229.328,20.7249
-3.16,1.5,-0.21,12.19,235.112,20.6982
-2.98,1.48,-0.18,12.28,242.732,20.6718
-3.17,1.53,0.13,12.39,247.748,20.6451
-3.7,1.57,0.36,12.18,242.108,20.679
-3.51,1.71,0.13,12.41,246.68,20.6562
-3.62,1.75,0.12,12.14,246.836,20.6562
-3.66,1.72,-0.02,12.1,241.52,20.679
-3.45,1.67,-0.12,11.91,240.428,20.6754
-3.34,1.67,-0.06,11.7,243.32,20.6634
-3.62,1.61,-0.1,11.69,225.224,20.7357
-3.41,1.66,0.04,11.72,223.688,20.7405
-3.29,1.59,0.03,11.73,217.904,20.7744
