U,V,W,Tv,H2O,CO2
-1.11,0.29,0,3.81,199.964,22.74
-1.11,0.27,0.01,3.9,200.252,22.7124
-1.13,0.24,0.05,3.81,199.964,22.6941
-1.2,0.44,0.11,3.89,199.964,22.6941
-1.32,0.43,0.04,3.81,200.396,22.7088
-1.24,0.38,0.03,3.75,199.82,22.7013
-1.12,0.18,-0.03,3.82,199.82,22.7052
-1.01,0.19,-0.01,3.79,200.108,22.7244
-1.03,0.22,0.03,3.83,199.82,22.7244
-1.13,0.27,0,3.82,199.82,22.7208
-1.23,0.3,0.03,3.85,199.82,22.7244
-1.24,0.37,0.06,3.91,199.964,22.7316
-1.31,0.32,0.03,3.94,199.964,22.7244
-1.21,0.37,0.07,3.85,199.964,22.7208
-1.32,0.36,0.08,3.78,199.82,22.7244
-1.29,0.44,0.04,3.7,199.82,22.7124
-1.25,0.49,0,3.79,199.964,22.7052
-1.3,0.48,-0.01,3.77,199.964,22.7088
-1.24,0.31,0.07,3.77,199.82,22.7088
-1.2,0.26,0.08,3.9,199.964,22.7124
-1.18,0.31,0.09,3.89,199.82,22.7208
-1.15,0.3,0.06,3.86,199.82,22.7244
-1.18,0.26,0.07,3.87,199.82,22.7124
-1.2,0.25,-0.01,3.77,199.82,22.7088
-1.28,0.31,0.03,3.77,199.964,22.7088
-1.23,0.34,0.1,3.78,199.82,22.7088
-1.24,0.33,0.08,3.77,199.82,22.7088
-1.19,0.36,0.11,3.75,199.964,22.7088
-1.23,0.26,0.03,3.75,199.964,22.7088
-1.24,0.26,0.08,3.73,199.82,22.7124
-1.2,0.26,0.06,3.75,199.82,22.7088
-1.25,0.29,0.08,3.81,199.82,22.7088
-1.26,0.29,0.06,3.81,199.82,22.7124
-1.22,0.3,0.05,3.75,199.964,22.7208
-1.28,0.31,0.05,3.67,200.252,22.7169
-1.23,0.23,0.04,3.63,199.82,22.7088
-1.29,0.3,0.03,3.65,199.964,22.7124
-1.38,0.23,0.04,3.62,199.82,22.7244
-1.31,0.24,0.08,3.66,199.82,22.728
-1.21,0.19,0.09,3.75,199.82,22.7436
-1.14,0.18,0.15,3.73,199.82,22.7547
-1.19,0.17,0.13,3.78,199.82,22.7547
-1.03,0.24,0.16,3.74,199.964,22.7472
-1.09,0.23,0.13,3.75,199.82,22.7436
-1.12,0.21,0.1,3.74,199.964,22.74
-1.15,0.15,0.1,3.65,199.964,22.74
-1.13,0.16,0.08,3.73,199.82,22.74
-1.21,0.24,0,3.71,199.964,22.7436
-1.15,0.31,0.05,3.78,199.82,22.7547
-1.18,0.33,0.05,3.77,200.108,22.7547
-1.19,0.35,0.08,3.75,200.108,22.7547
-1.19,0.3,0.07,3.93,199.964,22.7436
-1.15,0.33,0.06,3.93,199.82,22.74
-1.24,0.34,0.02,3.87,199.964,22.74
-1.26,0.33,-0.02,3.91,199.964,22.7352
-1.24,0.29,0.03,3.85,199.82,22.7244
-1.33,0.28,0.08,3.9,199.964,22.7088
-1.29,0.22,0.1,3.99,199.964,22.6941
-1.29,0.34,-0.04,3.9,199.82,22.7088
-1.27,0.34,0,3.91,199.82,22.6941
-1.28,0.32,0,3.97,199.82,22.6941
-1.29,0.31,0.01,4.01,199.964,22.6941
-1.31,0.26,0.01,3.94,199.964,22.6941
-1.33,0.35,0.02,3.89,199.82,22.6905
-1.32,0.33,-0.02,3.89,199.82,22.6785
-1.3,0.31,0.01,3.86,199.82,22.6677
-1.27,0.3,0,3.94,199.82,22.6629
-1.2,0.31,0,3.97,199.82,22.6629
-1.19,0.27,0.02,3.93,199.964,22.6629
-1.12,0.29,0.03,3.95,199.82,22.6629
-1.13,0.36,-0.05,4.02,199.82,22.6677
-1.1,0.3,-0.06,3.95,199.82,22.6677
-1.16,0.36,-0.1,3.93,199.964,22.6629
-1.19,0.32,-0.14,3.83,199.964,22.6629
-1.19,0.39,-0.1,3.9,200.108,22.6713
-1.15,0.37,-0.09,3.87,199.82,22.6677
-1.12,0.33,-0.08,3.83,199.964,22.6785
-1.1,0.23,-0.08,3.89,200.108,22.6905
-1.13,0.22,0,3.93,199.964,22.7088
-1.13,0.3,0.01,3.89,199.964,22.7088
-1.12,0.33,0.08,3.83,199.964,22.7088
-1.2,0.29,0.09,3.87,199.82,22.7088
-1.17,0.3,0.04,3.83,199.82,22.7088
-1.16,0.27,0.02,3.83,200.108,22.6977
-1.09,0.24,0.04,3.89,199.82,22.6977
-1.18,0.24,0.01,3.86,199.82,22.7088
-1.22,0.31,0,3.9,199.964,22.7088
-1.31,0.29,0.01,3.79,199.964,22.7088
-1.31,0.41,0.02,3.74,199.82,22.7088
-1.24,0.41,0.04,3.78,199.82,22.7088
-1.21,0.38,0.05,3.71,199.82,22.7088
-1.22,0.24,0.06,3.75,199.82,22.7088
-1.25,0.16,0.05,3.73,199.82,22.7169
-1.22,0.06,0.03,3.62,199.82,22.7169
-1.22,-0.01,0.03,3.61,199.964,22.7244
-1.16,0.06,0.05,3.67,199.82,22.7352
-1.15,0,0.03,3.59,199.82,22.74
-1.1,-0.02,0.01,3.59,200.108,22.7508
-1.1,-0.03,0.03,3.51,200.108,22.7547
-1.15,-0.05,0.01,3.54,199.82,22.7664
-1.12,-0.01,0.01,3.55,199.82,22.77
-1.11,-0.04,-0.02,3.54,199.82,22.7856
-1.14,-0.02,0,3.57,199.82,22.7775
-1.13,0.01,0.01,3.63,199.82,22.7856
-1.14,0.01,0.07,3.57,200.108,22.7931
-1.25,-0.01,0.02,3.54,199.82,22.7892
-1.19,0.01,0.03,3.62,199.964,22.7856
-1.15,-0.02,0.07,3.62,199.82,22.7856
-1.18,0.03,-0.01,3.67,199.964,22.7811
-1.22,0.08,0.04,3.73,199.964,22.7856
-1.21,0.11,0.05,3.73,199.964,22.7856
-1.2,0.13,0.05,3.67,199.964,22.7892
-1.15,0.13,-0.05,3.66,199.964,22.7664
-1.14,0.16,-0.07,3.66,199.82,22.7508
-1.2,0.17,-0.05,3.73,199.964,22.7352
-1.14,0.18,-0.03,3.7,199.82,22.7244
-1.13,0.15,-0.01,3.74,199.82,22.7436
-1.19,0.14,-0.04,3.77,199.82,22.7547
-1.16,0.16,-0.02,3.81,199.82,22.7547
-1.16,0.11,0.04,3.81,199.964,22.7547
-1.2,0.11,0.04,3.71,199.964,22.7547
-1.21,0.13,0.05,3.74,199.964,22.7508
-1.15,0.08,0.01,3.69,199.964,22.74
-1.18,0.09,0.05,3.73,199.964,22.7352
-1.19,0.11,-0.01,3.67,200.108,22.7244
-1.18,0.06,0.03,3.71,199.82,22.7244
-1.18,0.08,0.03,3.69,199.82,22.7244
-1.18,0.13,0.05,3.77,199.964,22.7244
-1.15,0.1,0.04,3.74,199.964,22.728
-1.21,0.04,0.02,3.62,199.82,22.74
-1.21,-0.01,-0.03,3.61,199.82,22.74
-1.24,-0.04,-0.05,3.58,199.82,22.728
-1.19,0.03,-0.02,3.58,199.82,22.74
-1.18,0.01,0.02,3.58,199.964,22.74
-1.17,-0.02,0.06,3.62,199.964,22.7472
-1.08,-0.04,0.05,3.58,199.82,22.7583
-1.14,-0.03,0.03,3.55,199.82,22.77
-1.16,-0.04,0.02,3.59,199.82,22.7856
-1.22,-0.09,0.01,3.61,199.82,22.7856
-1.22,-0.09,0.02,3.59,199.964,22.77
-1.21,-0.03,-0.02,3.62,199.82,22.7739
-1.2,-0.14,0.01,3.59,199.964,22.7811
-1.14,-0.14,0.06,3.49,199.82,22.7856
-1.11,-0.18,0.05,3.46,199.964,22.7856
-1.09,-0.1,0.07,3.42,199.964,22.7856
-1.07,-0.13,0.07,3.54,199.964,22.7856
-1.14,-0.14,0.05,3.53,199.964,22.7856
-1.12,-0.08,0,3.53,199.964,22.7892
-1.12,-0.11,0.04,3.45,199.964,22.8003
-1.13,-0.1,0.05,3.41,199.82,22.8003
-1.13,-0.05,0.04,3.41,199.964,22.8159
-1.18,-0.07,0.14,3.49,199.82,22.8123
-1.31,-0.07,0.15,3.65,199.964,22.8003
-1.34,-0.02,0.22,3.79,200.396,22.8003
-1.32,0.07,0.16,3.73,199.82,22.8039
-1.19,-0.05,0.12,3.69,200.108,22.8159
-1.25,-0.11,0,3.65,199.82,22.8039
-1.18,-0.09,-0.06,3.61,199.82,22.7931
-1.17,-0.01,-0.08,3.62,199.82,22.7508
-1.23,-0.06,-0.05,3.71,199.964,22.7169
-1.23,-0.01,-0.07,3.7,199.964,22.7169
-1.26,-0.04,-0.02,3.65,199.82,22.7508
-1.17,-0.08,0.05,3.7,199.964,22.7664
-1.14,-0.04,0.01,3.69,199.964,22.7775
-1.17,-0.06,0.03,3.7,199.964,22.7472
-1.13,0.04,-0.02,3.73,199.82,22.74
-1.21,-0.02,0.02,3.69,199.82,22.74
-1.22,-0.06,0.09,3.58,199.964,22.7472
-1.15,-0.01,0.09,3.53,199.964,22.74
-1.18,-0.04,0.05,3.57,199.82,22.74
-1.13,-0.02,0.07,3.55,199.964,22.74
-1.05,0.05,0.07,3.66,199.964,22.7436
-1.09,0.02,0.03,3.65,199.964,22.7472
-1.1,-0.01,0,3.74,200.108,22.7811
-1.14,-0.04,0,3.62,199.82,22.7775
-1.2,-0.12,-0.02,3.59,199.964,22.7775
-1.16,-0.06,0.05,3.67,199.82,22.77
-1.16,-0.07,0.05,3.71,199.964,22.77
-1.16,-0.12,0.11,3.59,199.82,22.7664
-1.24,-0.15,0.09,3.51,199.82,22.7547
-1.15,-0.13,0.13,3.5,199.964,22.7547
-1.13,-0.1,0.12,3.49,199.82,22.7436
-1.22,-0.1,0.09,3.47,199.82,22.728
-1.24,-0.13,0.12,3.49,199.964,22.7472
-1.18,-0.04,0.08,3.57,199.82,22.77
-1.26,-0.13,0.07,3.5,199.82,22.7811
-1.25,-0.11,0.11,3.49,199.964,22.7967
-1.26,-0.07,0.04,3.47,199.964,22.8003
-1.25,-0.1,0.09,3.42,199.964,22.7967
-1.23,-0.11,0.12,3.45,200.108,22.7739
-1.28,-0.07,0.1,3.5,199.964,22.77
-1.25,-0.05,0.14,3.49,199.82,22.7628
-1.25,-0.08,0.13,3.43,199.964,22.7892
-1.24,-0.03,0.15,3.43,199.82,22.8003
-1.21,-0.01,0.15,3.38,199.82,22.8003
-1.23,-0.04,0.12,3.49,199.964,22.8003
-1.28,-0.01,0.15,3.42,199.964,22.8123
-1.29,-0.02,0.11,3.42,199.964,22.827
-1.2,-0.03,0.14,3.5,200.108,22.8231
-1.27,-0.06,0.13,3.57,199.82,22.8351
-1.3,-0.09,0.11,3.51,199.82,22.8306
-1.32,-0.04,0.12,3.53,199.82,22.8159
-1.34,0.05,0.09,3.49,199.964,22.8159
-1.27,0.07,0.09,3.42,199.82,22.8159
-1.33,0.01,0.09,3.53,199.82,22.8003
-1.29,0.13,0.08,3.61,199.82,22.7892
-1.37,0,0.21,3.55,199.82,22.7967
-1.49,0.12,0.15,3.51,200.108,22.8078
-1.48,0.09,0.22,3.66,199.964,22.8003
-1.42,0.06,0.24,3.74,199.82,22.7967
-1.47,0.04,0.27,3.81,199.964,22.7811
-1.51,0.21,0.12,4.03,199.964,22.7967
-1.57,0.23,0.13,4.14,199.82,22.8003
-1.57,0.27,0.11,4.13,199.964,22.7856
-1.51,0.23,0.19,4.19,199.964,22.77
-1.5,0.3,0.12,4.17,199.82,22.728
-1.46,0.34,0.14,4.07,199.82,22.6629
-1.42,0.41,0.06,4.05,199.964,22.6329
-1.39,0.42,0.07,4.05,199.82,22.6329
-1.41,0.35,0.03,4.02,199.82,22.6329
-1.47,0.43,0.04,3.97,199.964,22.6401
-1.44,0.36,0.1,4.02,200.108,22.6557
-1.47,0.3,-0.02,4.02,199.964,22.6629
-1.38,0.33,-0.12,4.05,199.82,22.6629
-1.38,0.44,-0.12,4.11,199.964,22.6629
-1.42,0.45,-0.22,4.17,199.82,22.6749
-1.37,0.43,-0.18,4.19,199.964,22.6677
-1.34,0.43,-0.19,4.09,199.82,22.6557
-1.33,0.45,-0.19,4.09,199.82,22.6365
-1.5,0.47,-0.37,4.01,199.964,22.6329
-1.61,0.63,-0.26,3.97,199.82,22.6329
-1.65,0.59,-0.26,4.06,199.964,22.6365
-1.66,0.57,-0.31,4.06,199.964,22.6446
-1.81,0.48,-0.23,3.97,199.82,22.6482
-1.74,0.38,-0.11,4.03,199.964,22.6521
-1.69,0.33,-0.13,4.02,199.82,22.6677
-1.69,0.18,-0.12,3.99,199.82,22.6593
-1.68,0.3,-0.18,3.99,199.82,22.6482
-1.56,0.29,-0.19,4.06,199.964,22.6482
-1.51,0.42,-0.26,4.05,199.82,22.6482
-1.47,0.44,-0.21,4.06,199.82,22.6482
-1.52,0.29,-0.06,4.11,199.82,22.6482
-1.52,0.29,-0.08,4.13,199.82,22.6482
-1.45,0.24,-0.17,4.03,199.82,22.6482
-1.52,0.18,-0.26,3.97,200.396,22.6482
-1.47,0.29,-0.22,4.01,199.82,22.6482
-1.36,0.08,-0.21,3.99,199.82,22.6365
-1.37,0.08,-0.22,3.99,199.82,22.6482
-1.21,0.08,-0.19,4.01,199.964,22.6482
-1.11,-0.07,-0.2,4.06,199.964,22.6482
-1.19,-0.03,-0.09,3.98,199.82,22.6629
-1.23,-0.04,-0.03,3.95,199.82,22.6521
-1.3,0.08,-0.03,3.99,199.82,22.6629
-1.31,0.24,-0.08,3.95,199.82,22.6629
-1.27,0.22,-0.09,3.95,199.82,22.6557
-1.24,0.13,0.02,3.99,199.82,22.6521
-1.25,0,0.14,3.99,199.82,22.6482
-1.28,0.06,0.15,4.03,199.82,22.6482
-1.24,-0.07,0.13,3.95,199.82,22.6629
-1.28,-0.04,0.06,3.97,199.82,22.6629
-1.32,0.02,0.11,3.99,199.964,22.6593
-1.22,0.01,0.02,3.95,200.108,22.6482
-1.26,0.03,0,3.94,199.82,22.6365
-1.28,0.17,-0.04,3.98,199.82,22.6401
-1.33,0.08,0.16,3.98,199.82,22.6557
-1.28,0.03,0.15,3.95,199.82,22.6629
-1.27,-0.1,0.04,3.87,199.964,22.6629
-1.34,-0.05,0.04,3.81,199.964,22.6629
-1.24,-0.03,0,3.83,199.82,22.6677
-1.33,0.09,-0.03,3.86,199.82,22.6629
-1.37,0.14,-0.05,3.9,199.82,22.6629
-1.31,0.24,-0.07,3.86,199.82,22.6629
-1.3,0.16,0.01,3.83,200.252,22.6749
-1.36,0.11,-0.05,3.83,199.964,22.6785
-1.37,0.15,-0.03,3.86,199.964,22.6785
-1.42,0.11,0.01,3.87,199.82,22.6785
-1.38,0.08,0.13,3.83,199.964,22.6785
-1.31,-0.02,0.16,3.86,199.82,22.6785
-1.3,-0.03,0.13,3.81,199.964,22.6785
-1.29,0.02,0.11,3.83,200.108,22.6941
-1.2,0.03,0.15,3.82,199.964,22.6941
-1.11,0.09,0.13,3.85,199.964,22.686
-1.17,0.14,0.05,3.83,199.82,22.6785
-1.22,0.1,0.09,3.82,200.252,22.6785
-1.29,-0.05,0.12,3.79,199.964,22.6941
-1.31,-0.11,-0.03,3.69,199.82,22.6941
-1.23,-0.14,0,3.74,199.82,22.6941
-1.2,-0.14,-0.07,3.66,199.82,22.7013
-1.19,-0.17,-0.09,3.67,200.108,22.7088
-1.16,-0.09,-0.07,3.67,199.82,22.7088
-1.14,-0.09,-0.1,3.69,199.82,22.7169
-1.17,-0.16,-0.07,3.69,199.964,22.728
-1.15,-0.13,-0.09,3.67,199.82,22.7244
-1.13,-0.14,-0.11,3.69,199.82,22.7244
-1.15,-0.19,-0.11,3.71,199.964,22.728
-1.14,-0.09,-0.1,3.69,199.964,22.74
-1.17,-0.07,-0.09,3.69,199.82,22.7316
-1.13,-0.15,-0.11,3.69,199.964,22.74
-1.07,-0.12,0.01,3.73,199.82,22.7316
-1.13,-0.12,-0.06,3.7,199.964,22.74
-1.07,-0.19,-0.07,3.69,199.82,22.7244
-1.1,-0.12,-0.05,3.69,199.82,22.7244
-1.09,-0.1,-0.03,3.74,199.964,22.7244
-1.07,-0.2,-0.03,3.7,199.82,22.728
-1.12,-0.15,0,3.67,199.82,22.74
-1.13,-0.21,-0.01,3.75,199.82,22.74
-1.12,-0.15,-0.03,3.65,200.252,22.74
-1.13,-0.22,0.02,3.62,199.82,22.7436
-1.08,-0.18,-0.02,3.65,199.82,22.74
-1.14,-0.23,-0.07,3.69,199.82,22.7436
-1.08,-0.22,-0.01,3.66,199.82,22.74
-1.09,-0.19,0,3.65,199.82,22.74
-1.15,-0.15,-0.03,3.62,199.82,22.74
-1.09,-0.19,-0.05,3.62,199.82,22.74
-1.14,-0.14,0,3.65,199.964,22.7316
-1.18,-0.19,-0.01,3.62,199.82,22.728
-1.09,-0.17,-0.02,3.69,199.82,22.74
-1.08,-0.16,0,3.7,199.82,22.74
-1.11,-0.2,-0.05,3.65,199.82,22.74
-1.09,-0.23,-0.05,3.65,199.82,22.74
-1.11,-0.21,0.03,3.65,199.964,22.74
-1.12,-0.21,0.01,3.65,199.964,22.7547
-1.12,-0.29,-0.04,3.66,199.82,22.7436
-1.19,-0.18,-0.01,3.62,199.82,22.74
-1.12,-0.16,-0.06,3.63,199.82,22.7547
-1.11,-0.23,0,3.66,199.964,22.7472
-1.09,-0.19,-0.04,3.66,199.82,22.74
-1.06,-0.14,0.01,3.62,199.964,22.74
-1.06,-0.14,0.01,3.65,200.108,22.74
-0.99,-0.19,0,3.61,199.82,22.74
-0.98,-0.06,0.05,3.63,200.108,22.74
-1.09,-0.15,0.05,3.69,199.82,22.74
-1.19,-0.09,0,3.66,199.964,22.7508
-1.12,-0.06,0.01,3.78,199.964,22.7472
-1.18,-0.09,0.02,3.87,200.108,22.7547
-1.23,-0.11,0.01,3.87,199.82,22.74
-1.25,-0.14,0,3.9,199.964,22.74
-1.3,-0.13,-0.01,3.94,199.964,22.74
-1.3,-0.14,-0.05,3.91,199.964,22.7352
-1.32,-0.31,-0.01,3.85,200.252,22.7088
-1.35,-0.26,-0.11,3.74,199.82,22.7088
-1.43,-0.33,-0.12,3.79,199.82,22.686
-1.41,-0.3,0,3.79,199.82,22.6629
-1.36,-0.31,-0.09,3.78,199.964,22.6629
-1.43,-0.32,-0.12,3.82,199.964,22.6629
-1.4,-0.36,-0.11,3.82,199.82,22.6785
-1.35,-0.33,-0.16,3.83,199.82,22.6941
-1.39,-0.24,-0.14,3.79,199.82,22.6905
-1.31,-0.24,0.12,3.81,199.82,22.6905
-1.33,-0.23,0.19,3.79,199.964,22.6941
-1.29,-0.21,0.3,3.94,199.964,22.6941
-1.26,-0.15,0.32,3.85,199.82,22.6941
-1.27,-0.16,0.38,3.86,199.82,22.6941
-1.3,-0.22,0.37,3.87,199.964,22.6941
-1.41,-0.18,0.37,3.89,199.964,22.686
-1.4,-0.18,0.37,3.85,199.964,22.6941
-1.39,-0.07,0.3,3.9,199.82,22.686
-1.41,-0.06,0.22,3.91,200.108,22.6941
-1.34,0,0.25,3.85,199.964,22.7013
-1.32,0.05,0.22,3.9,199.964,22.6941
-1.36,0.17,0.22,3.86,199.964,22.6941
-1.41,0.11,0.13,3.81,199.964,22.6941
-1.56,0.13,0.16,3.74,199.964,22.6941
-1.47,0.11,0.14,3.79,199.82,22.686
-1.52,0.17,0.16,3.75,199.82,22.6821
-1.53,0.18,0.21,3.67,199.964,22.6821
-1.54,0.1,0.12,3.74,200.108,22.6941
-1.4,0.15,0.15,3.87,199.964,22.7013
-1.41,0.14,0.08,3.87,199.82,22.7088
-1.36,0.12,0.05,3.87,200.108,22.7124
-1.32,0.11,0.04,3.79,199.964,22.7244
-1.23,0.19,0.03,3.82,199.82,22.7244
-1.12,0.14,-0.03,3.87,199.82,22.7124
-1.31,0.05,0.07,3.83,199.82,22.7088
-1.3,0.18,0.13,3.77,199.82,22.7088
-1.28,0.11,0.12,3.78,199.964,22.7124
-1.25,0.14,0.07,3.77,199.82,22.7088
-1.14,0.11,0.14,3.79,200.108,22.7088
-1.12,0.01,0.18,3.86,199.964,22.7088
-1.16,0.01,0.16,3.89,200.108,22.7088
-1.14,0.03,0.17,3.89,199.82,22.7169
-1.23,0.01,0.1,3.79,199.964,22.7088
-1.17,0.06,0.12,3.81,199.964,22.7124
-1.21,-0.08,0.12,3.83,200.108,22.7124
-1.16,-0.02,0.09,3.77,199.82,22.6941
-1.18,-0.06,0.06,3.75,199.964,22.6941
-1.18,-0.07,0.07,3.81,199.964,22.7088
-1.2,-0.09,0.14,3.77,199.82,22.7088
-1.23,-0.07,0.11,3.77,199.964,22.7088
-1.2,-0.05,0.12,3.74,199.82,22.7124
-1.17,-0.1,0.14,3.73,199.964,22.7088
-1.16,-0.09,0.1,3.7,199.82,22.7169
-1.13,-0.05,0.12,3.65,199.964,22.7244
-1.18,-0.16,0.13,3.7,200.108,22.7124
-1.17,-0.01,0.02,3.78,199.964,22.7169
-1.22,-0.01,0.03,3.73,199.964,22.7352
-1.17,0,0.02,3.77,199.964,22.7436
-1.15,-0.03,0.07,3.78,199.82,22.728
-1.08,-0.01,0.08,3.81,199.82,22.7244
-1.2,0,0.01,3.87,199.82,22.7352
-1.17,0.04,0.05,3.82,199.964,22.7244
-1.15,-0.01,0.05,3.78,200.108,22.7244
-1.13,0.06,0.05,3.74,199.82,22.7244
-1.12,0.04,0.01,3.75,200.252,22.7244
-1.18,0.04,0.01,3.79,199.964,22.7088
-1.17,-0.01,0.03,3.82,199.82,22.7088
-1.27,-0.01,-0.03,3.81,199.964,22.7124
-1.3,0.02,-0.03,3.93,199.82,22.7244
-1.28,0,0.02,3.94,199.82,22.7244
-1.25,0.09,0.01,3.89,199.964,22.7208
-1.28,0.07,-0.01,3.93,199.82,22.7088
-1.14,0.08,-0.01,3.91,199.82,22.7088
-1.31,0.05,-0.05,3.93,199.82,22.6905
-1.26,0.08,-0.07,3.91,200.108,22.6821
-1.24,0.09,-0.04,3.95,199.964,22.6941
-1.25,0.15,-0.06,3.93,199.964,22.686
-1.22,0.14,-0.05,3.91,199.82,22.6821
-1.2,0.13,-0.04,3.91,199.82,22.6821
-1.19,0.14,-0.06,3.89,199.82,22.6785
-1.28,0.05,-0.06,3.85,199.82,22.6785
-1.22,0.14,-0.08,3.85,199.964,22.6785
-1.16,0.15,-0.07,3.9,199.964,22.6785
-1.18,0.13,-0.07,3.99,199.82,22.6785
-1.19,0.07,-0.09,4.01,200.108,22.6785
-1.08,0.06,-0.17,3.95,199.964,22.6821
-1,0.24,-0.15,4.07,199.964,22.6785
-1.05,0.21,-0.23,4.03,199.82,22.686
-1.11,0.1,-0.1,3.98,200.108,22.6785
-1.11,0.01,0.02,3.95,199.82,22.6713
-1.14,0.08,-0.06,3.95,199.82,22.6629
-1.18,0.04,-0.06,4.06,199.964,22.6713
-1.11,0.04,-0.04,4.02,199.82,22.6629
-1.11,0.07,-0.07,4.01,199.964,22.6629
-1.04,0.03,-0.06,3.98,199.82,22.6629
-1.05,0.01,-0.04,3.98,200.108,22.6629
-1.07,-0.16,-0.16,3.87,200.108,22.6629
-1.01,-0.19,-0.11,3.74,199.964,22.6629
-1.07,-0.11,-0.13,3.65,199.964,22.6629
-1.1,-0.15,-0.18,3.59,199.964,22.6629
-1.04,-0.17,-0.19,3.66,199.964,22.6713
-1.09,-0.29,-0.19,3.7,199.964,22.6713
-1.13,-0.19,-0.17,3.59,199.964,22.7013
-1.15,-0.3,-0.11,3.59,199.964,22.74
-1.26,-0.28,-0.03,3.65,199.82,22.7547
-1.12,-0.22,0,3.53,199.82,22.7547
-1.17,-0.21,0.01,3.59,199.82,22.7436
-1.13,-0.25,0.04,3.61,199.82,22.74
-1.15,-0.25,0.01,3.54,199.82,22.74
-1.13,-0.29,0.01,3.5,199.964,22.74
-1.08,-0.35,0,3.54,199.964,22.74
-1.06,-0.32,0.05,3.62,199.82,22.74
-1.15,-0.35,0.03,3.81,199.82,22.74
-1.1,-0.28,0,3.85,199.82,22.74
-1.04,-0.21,0,3.73,199.82,22.7547
-1.09,-0.28,-0.01,3.71,199.964,22.74
-1.08,-0.17,-0.01,3.81,199.964,22.7352
-1.07,-0.14,-0.07,3.81,199.964,22.7244
-1.04,-0.11,-0.09,3.85,199.964,22.7124
-1.02,-0.18,-0.02,3.86,199.82,22.7088
-0.98,-0.17,0.01,3.82,200.108,22.6941
-0.95,-0.21,0.11,3.71,199.82,22.6941
-1.06,-0.2,0.08,3.71,199.964,22.6941
-0.98,-0.18,-0.04,3.74,199.964,22.6941
-0.88,-0.04,0.04,3.67,199.82,22.6941
-0.93,-0.11,0.06,3.82,200.108,22.6977
-0.97,-0.11,0.1,3.81,199.964,22.7169
-0.97,-0.23,0.13,3.87,199.82,22.74
-0.89,-0.17,0.11,3.82,199.82,22.728
-1.03,-0.19,0.01,3.79,199.82,22.7244
-1.15,-0.24,-0.01,3.65,199.964,22.7169
-1.12,-0.19,0.15,3.7,199.964,22.7208
-1.09,-0.2,0.13,3.73,199.82,22.7088
-1.11,-0.1,0.1,3.74,199.82,22.7208
-1.15,-0.16,0.04,3.77,199.82,22.7244
-1.19,-0.23,-0.01,3.7,199.82,22.7244
-1.14,-0.18,-0.05,3.71,199.964,22.7244
-1.05,-0.12,-0.01,3.75,199.964,22.728
-1,-0.16,0.03,3.62,199.82,22.7436
-1.06,-0.22,0.03,3.74,199.964,22.7547
-1.17,-0.26,0.05,3.74,200.108,22.74
-1.08,-0.23,0.04,3.69,199.964,22.74
-1.1,-0.28,0.03,3.66,199.964,22.7508
-1.05,-0.2,0.11,3.7,199.964,22.7508
-1.06,-0.19,0.08,3.63,199.82,22.7508
-1.05,-0.18,0.1,3.61,199.964,22.7352
-1.05,-0.16,0.06,3.66,199.82,22.7244
-1.04,-0.2,0.04,3.69,200.108,22.7352
-1.01,-0.26,0.08,3.66,199.82,22.7352
-0.88,-0.19,0.11,3.62,199.82,22.74
-0.86,-0.17,0.15,3.7,199.964,22.74
-0.95,-0.23,0.14,3.71,199.82,22.7508
-0.95,-0.24,0.12,3.57,199.82,22.7628
-1,-0.26,0.04,3.53,200.108,22.77
-0.85,-0.22,0.12,3.46,199.964,22.7628
-0.92,-0.22,0.06,3.46,199.82,22.7547
-0.94,-0.29,0,3.38,199.82,22.7547
-0.88,-0.27,0.04,3.38,199.964,22.7547
-0.86,-0.29,0.07,3.43,199.82,22.7931
-0.89,-0.27,0.13,3.45,199.82,22.8387
-0.92,-0.24,0.14,3.43,200.108,22.8351
-0.97,-0.21,0.16,3.42,199.964,22.8462
-0.98,-0.16,0.13,3.37,199.964,22.8498
-0.92,-0.12,0.16,3.5,200.108,22.8618
-0.95,-0.17,0.12,3.39,199.82,22.8618
-0.93,-0.14,0.12,3.35,199.82,22.8423
-0.86,-0.16,0.07,3.29,199.964,22.8123
-0.9,-0.1,0.1,3.35,199.964,22.8231
-0.99,-0.21,0.08,3.41,199.964,22.8351
-0.93,-0.11,0.11,3.41,199.82,22.8618
-0.94,-0.21,0.1,3.38,200.108,22.8762
-0.91,-0.24,0.08,3.34,199.964,22.8762
-0.97,-0.21,0.05,3.42,199.964,22.8846
-0.86,-0.2,0.06,3.43,199.82,22.8762
-0.89,-0.24,0.03,3.35,199.82,22.8726
-0.92,-0.21,0.03,3.46,199.964,22.8618
-0.84,-0.16,0.08,3.55,199.964,22.8387
-0.74,-0.2,0.09,3.65,200.252,22.8195
-0.78,-0.22,0.04,3.74,199.82,22.8231
-0.81,-0.21,0.06,3.71,199.964,22.8423
-0.77,-0.21,0.09,3.73,199.82,22.827
-0.86,-0.29,0.07,3.73,199.82,22.8039
-0.82,-0.21,0.05,3.71,199.82,22.7856
-0.86,-0.27,0.08,3.66,199.82,22.7811
-0.8,-0.18,0.11,3.58,200.252,22.7547
-0.87,-0.22,0.02,3.63,199.82,22.74
-0.86,-0.27,0.1,3.59,200.108,22.74
-0.93,-0.33,0.07,3.69,199.82,22.74
