U,V,W,Tv,H2O,CO2
-1.49,-0.22,0.26,3.33,199.82,23.4633
-1.55,-0.24,0.39,3.39,199.82,23.4705
-1.45,-0.19,0.42,3.39,199.82,23.4861
-1.32,-0.1,0.46,3.34,199.82,23.4786
-1.33,-0.07,0.39,3.34,199.964,23.4705
-1.24,-0.19,0.49,3.37,199.964,23.4669
-1.2,-0.17,0.34,3.37,199.964,23.4786
-1.3,-0.27,0.27,3.38,199.82,23.4861
-1.31,-0.33,0.25,3.3,199.964,23.4825
-1.34,-0.3,0.23,3.39,199.82,23.4861
-1.33,-0.28,0.13,3.42,199.82,23.5017
-1.27,-0.38,0.21,3.43,199.964,23.5017
-1.29,-0.3,0.13,3.39,199.82,23.5017
-1.39,-0.3,-0.01,3.42,199.82,23.5089
-1.32,-0.16,-0.02,3.35,199.82,23.5017
-1.33,-0.02,0.11,3.33,199.964,23.5017
-1.27,-0.05,0.08,3.38,199.82,23.4933
-1.27,-0.08,0.11,3.41,199.82,23.4933
-1.31,-0.01,0.11,3.42,199.82,23.5017
-1.28,-0.04,0.17,3.38,199.964,23.5017
-1.38,0.04,0.18,3.35,199.964,23.5053
-1.31,0.08,0.25,3.34,200.108,23.4861
-1.38,0.09,0.23,3.35,200.108,23.5017
-1.49,0.05,0.2,3.38,199.964,23.5017
-1.41,0.02,0.19,3.33,199.964,23.4969
-1.42,-0.02,0.18,3.29,199.82,23.4594
-1.43,-0.02,0.18,3.34,199.964,23.4633
-1.42,-0.02,0.19,3.29,199.82,23.4825
-1.41,0.02,0.2,3.26,199.964,23.4741
-1.44,0.02,0.2,3.29,200.108,23.4861
-1.43,0.02,0.21,3.3,199.964,23.5017
-1.43,-0.03,0.25,3.38,199.964,23.5017
-1.44,0.03,0.21,3.37,200.108,23.5017
-1.4,0.04,0.25,3.31,199.964,23.5017
-1.47,0.01,0.23,3.31,199.964,23.5017
-1.43,0.01,0.24,3.26,200.108,23.5125
-1.39,0.03,0.22,3.29,199.964,23.5164
-1.38,0.02,0.26,3.26,199.964,23.5164
-1.41,-0.02,0.25,3.23,199.964,23.5164
-1.37,0,0.27,3.29,199.82,23.5164
-1.33,0.01,0.28,3.29,199.82,23.5164
-1.36,0.01,0.29,3.27,200.108,23.5164
-1.35,-0.01,0.33,3.26,199.964,23.5164
-1.34,-0.01,0.32,3.41,200.108,23.5017
-1.4,0.03,0.23,3.38,199.964,23.5017
-1.23,-0.04,0.27,3.42,199.82,23.4933
-1.34,-0.11,0.33,3.41,199.964,23.4861
-1.41,-0.13,0.32,3.41,199.964,23.4897
-1.31,-0.06,0.38,3.34,200.108,23.5017
-1.32,-0.09,0.34,3.35,199.82,23.5053
-1.23,-0.11,0.25,3.34,199.964,23.5017
-1.22,-0.12,0.25,3.31,199.964,23.4705
-1.23,-0.11,0.19,3.49,199.964,23.4705
-1.23,-0.1,0.2,3.49,199.964,23.4633
-1.19,-0.13,0.15,3.47,200.108,23.4861
-1.22,-0.08,0.07,3.53,199.964,23.5017
-1.22,-0.13,0.07,3.47,199.82,23.5017
-1.09,-0.14,0.11,3.45,199.82,23.4933
-1.2,-0.13,0.1,3.37,199.82,23.4861
-1.25,-0.12,0.04,3.41,199.964,23.4897
-1.16,-0.07,0.08,3.37,200.108,23.5017
-1.21,-0.1,0.04,3.5,199.964,23.5053
-1.13,-0.11,0.1,3.53,199.964,23.5017
-1.17,-0.02,0.06,3.45,199.964,23.5017
-1.13,0.05,0.12,3.45,199.964,23.5164
-1.14,-0.03,0.16,3.55,199.82,23.5053
-1.21,-0.06,0.14,3.59,199.964,23.5125
-1.11,-0.12,0.19,3.62,199.964,23.5053
-1.12,-0.04,0.17,3.55,199.82,23.52
-1.15,-0.05,0.16,3.59,199.82,23.5125
-1.08,-0.08,0.17,3.51,199.964,23.4933
-1.11,-0.1,0.16,3.55,199.82,23.4861
-1.11,-0.11,0.16,3.5,199.964,23.4969
-1.1,-0.1,0.17,3.55,199.964,23.4861
-1.13,-0.08,0.19,3.59,199.964,23.4861
-1.11,-0.06,0.18,3.5,199.964,23.4861
-1.09,-0.05,0.2,3.5,200.108,23.4861
-1.13,0.02,0.2,3.45,199.964,23.4933
-1.14,0.02,0.2,3.39,199.82,23.5017
-1.12,0,0.24,3.42,199.964,23.5017
-1.06,-0.01,0.27,3.45,199.964,23.5017
-1.03,-0.1,0.26,3.47,200.108,23.4861
-1.01,-0.14,0.24,3.47,199.82,23.4861
-1.11,-0.15,0.31,3.55,199.964,23.4861
-1.08,-0.11,0.14,3.53,199.964,23.4861
-0.97,-0.08,0.19,3.47,200.108,23.4825
-1,-0.07,0.09,3.53,199.964,23.4861
-1.03,-0.13,0.11,3.58,199.82,23.4897
-1.02,-0.18,0.1,3.62,199.964,23.5017
-1.02,-0.16,0.1,3.55,200.108,23.4969
-1.08,-0.1,0.11,3.51,199.964,23.5053
-1.09,-0.1,0.13,3.55,199.964,23.4969
-1.07,-0.07,0.14,3.5,199.82,23.4861
-1.08,-0.08,0.16,3.51,199.964,23.4741
-1.03,-0.1,0.15,3.51,199.82,23.4741
-1.13,-0.12,0.13,3.59,199.964,23.4861
-1.01,-0.07,0.13,3.55,199.964,23.4741
-1.1,-0.07,0.14,3.59,200.108,23.4705
-1.06,-0.08,0.13,3.58,199.82,23.4825
-1.02,-0.05,0.13,3.55,199.82,23.4861
-1.05,-0.1,0.16,3.57,199.82,23.4861
-1.01,-0.04,0.16,3.51,199.964,23.4933
-1.09,-0.1,0.17,3.42,200.108,23.4969
-1.1,-0.09,0.28,3.45,199.964,23.4861
-1.09,-0.09,0.27,3.55,199.964,23.4861
-1.08,-0.14,0.19,3.49,199.82,23.4933
-1.08,-0.15,0.2,3.43,199.82,23.4933
-1.04,-0.18,0.16,3.49,199.82,23.4861
-1.05,-0.18,0.14,3.5,199.964,23.4969
-1.07,-0.09,0.16,3.43,199.964,23.5017
-1.08,-0.13,0.19,3.57,200.108,23.4897
-1.06,-0.2,0.2,3.67,199.82,23.4933
-1.1,-0.19,0.2,3.55,199.82,23.5017
-1.02,-0.2,0.24,3.49,199.964,23.5017
-1.03,-0.19,0.18,3.43,199.82,23.5017
-1.06,-0.2,0.17,3.46,199.964,23.4969
-1.04,-0.17,0.15,3.43,199.964,23.4861
-1.07,-0.2,0.17,3.53,199.82,23.5017
-1.08,-0.24,0.11,3.54,199.82,23.4897
-1.1,-0.22,0.15,3.57,199.82,23.4897
-1.09,-0.23,0.16,3.5,199.82,23.5017
-1.14,-0.25,0.12,3.49,199.964,23.5017
-1.1,-0.25,0.1,3.49,199.964,23.4969
-1.08,-0.22,0.08,3.51,199.82,23.4969
-1.09,-0.17,0.13,3.51,199.82,23.5017
-1.13,-0.28,0.14,3.55,199.964,23.4861
-1.09,-0.21,0.11,3.49,199.82,23.4861
-1.08,-0.23,0.15,3.53,199.964,23.4861
-1.1,-0.19,0.13,3.54,199.964,23.4861
-1.08,-0.22,0.14,3.54,199.82,23.4861
-0.99,-0.17,0.13,3.49,199.964,23.4861
-1.07,-0.19,0.14,3.54,199.964,23.5017
-0.98,-0.22,0.14,3.55,199.964,23.4861
-1,-0.18,0.11,3.51,199.964,23.4861
-1,-0.16,0.09,3.51,199.82,23.4861
-1.1,-0.17,0.05,3.59,199.964,23.4861
-1.06,-0.18,0.09,3.63,199.964,23.4861
-0.99,-0.16,0.14,3.54,199.82,23.4861
-1.02,-0.14,0.14,3.54,199.82,23.4861
-1.05,-0.13,0.14,3.59,199.82,23.4861
-1.01,-0.09,0.19,3.58,199.82,23.4861
-1.02,-0.09,0.11,3.59,199.82,23.4861
-1.04,-0.14,0.08,3.54,199.964,23.4825
-1.05,-0.12,0.08,3.59,199.964,23.4786
-1.09,-0.06,0.04,3.61,199.82,23.4825
-1.1,-0.05,0.02,3.63,200.108,23.4705
-1.06,-0.14,0.04,3.57,199.964,23.4705
-1.09,-0.11,-0.04,3.55,199.964,23.4705
-1.01,-0.11,0.01,3.58,199.82,23.4786
-0.98,-0.14,0.06,3.61,199.82,23.4861
-0.91,-0.07,0.05,3.58,199.964,23.4861
-1.04,-0.1,0.02,3.66,199.964,23.4861
-1.04,-0.09,0.04,3.62,199.82,23.4741
-1.1,-0.11,0.09,3.69,199.82,23.4705
-0.94,-0.07,0.16,3.66,199.964,23.4705
-1.07,-0.07,0.11,3.75,199.964,23.4705
-1.09,-0.11,0.11,3.7,199.82,23.4669
-1.07,-0.07,0.07,3.67,199.82,23.4513
-0.98,-0.02,0.1,3.65,199.964,23.4513
-1.04,-0.07,0.13,3.71,199.82,23.4558
-1.05,-0.01,0.17,3.81,199.964,23.4558
-1.17,-0.06,0.12,3.77,199.964,23.4558
-1.12,-0.11,0.23,3.9,199.964,23.4558
-1.23,-0.08,0.09,3.73,199.82,23.4402
-1.15,-0.12,0.15,3.7,200.108,23.433
-1.21,-0.05,0.09,3.74,199.964,23.4174
-1.27,-0.05,0.11,3.79,199.82,23.3982
-1.2,-0.04,0.12,3.79,199.82,23.3946
-1.19,-0.13,0.17,3.81,199.82,23.379
-1.21,-0.17,0.16,3.7,199.964,23.3643
-1.19,-0.18,0.16,3.75,199.82,23.3715
-1.07,-0.18,0.17,3.75,199.82,23.379
-1.14,-0.19,0.15,3.77,199.964,23.3715
-1.13,-0.11,0.15,3.85,199.964,23.3562
-1.15,-0.09,0.15,3.91,199.964,23.3487
-1.13,-0.14,0.18,3.85,200.252,23.3562
-1.16,-0.11,0.12,3.79,199.82,23.3679
-1.14,-0.14,0.15,3.78,199.964,23.3523
-1.12,-0.14,0.22,3.81,199.82,23.3376
-1.11,-0.13,0.22,3.81,199.82,23.334
-1.08,-0.07,0.23,3.77,200.108,23.334
-1.11,-0.04,0.19,3.83,199.964,23.334
-1.05,-0.01,0.17,3.82,199.964,23.3223
-1.04,-0.02,0.24,3.91,199.82,23.3295
-1.11,-0.02,0.24,3.79,199.964,23.3451
-1.13,-0.06,0.11,3.77,199.82,23.3715
-1.11,-0.09,0.19,3.73,199.964,23.3907
-1.1,0.04,0.1,3.7,200.108,23.3835
-1.21,-0.04,0.2,3.54,199.82,23.3754
-1.22,0,0.33,3.46,199.964,23.379
-1.26,0.01,0.32,3.39,199.82,23.3835
-1.2,0.02,0.3,3.39,200.108,23.4102
-1.25,0.02,0.24,3.47,199.82,23.4138
-1.26,0,0.29,3.39,199.82,23.4366
-1.3,-0.02,0.33,3.43,199.82,23.4402
-1.3,-0.04,0.32,3.38,199.82,23.4402
-1.3,-0.07,0.29,3.35,199.964,23.4402
-1.23,-0.03,0.32,3.38,199.82,23.4558
-1.2,0.01,0.35,3.42,199.964,23.4669
-1.21,-0.04,0.3,3.47,199.82,23.4705
-1.23,-0.08,0.25,3.51,200.108,23.4705
-1.15,-0.12,0.27,3.38,200.108,23.4705
-1.15,-0.14,0.22,3.43,199.82,23.4705
-1.17,-0.09,0.19,3.49,199.964,23.4705
-1.16,-0.03,0.18,3.39,199.82,23.4825
-1.16,-0.14,0.15,3.47,199.964,23.4861
-1.19,-0.15,0.15,3.45,199.82,23.4861
-1.15,-0.18,0.1,3.51,199.82,23.4861
-1.15,-0.1,0.15,3.47,199.964,23.4861
-1.17,-0.09,0.12,3.49,199.964,23.4861
-1.11,-0.18,0.12,3.54,199.964,23.4861
-1.13,-0.17,0.09,3.61,199.964,23.4861
-1.11,-0.07,0.09,3.62,199.82,23.4825
-1.14,-0.08,0.12,3.57,199.964,23.4825
-1.12,-0.09,0.12,3.59,199.964,23.4861
-1.15,-0.09,0.1,3.65,199.964,23.4741
-1.07,-0.14,0.13,3.62,200.108,23.4861
-1.13,-0.11,0.13,3.65,199.964,23.4786
-1.11,-0.09,0.19,3.65,199.82,23.4705
-1.08,-0.08,0.23,3.7,199.964,23.4705
-1.04,-0.09,0.28,3.81,199.964,23.4825
-1.01,-0.01,0.28,3.77,200.108,23.4705
-1.06,-0.14,0.28,3.71,199.964,23.4594
-1.03,-0.11,0.27,3.66,199.964,23.4513
-1.07,-0.16,0.28,3.65,199.82,23.4402
-1.08,-0.13,0.28,3.61,199.964,23.4366
-1.02,-0.14,0.3,3.53,199.82,23.4438
-1.07,-0.12,0.33,3.59,200.108,23.4477
-1.06,-0.05,0.32,3.74,199.82,23.4366
-1.04,-0.01,0.36,3.7,199.82,23.4402
-1.04,-0.07,0.36,3.66,199.82,23.4513
-1,-0.09,0.29,3.63,199.82,23.4513
-1.01,-0.11,0.25,3.59,199.964,23.4477
-1.07,-0.13,0.24,3.66,199.82,23.4513
-1.03,-0.06,0.26,3.59,199.964,23.4366
-1.05,-0.07,0.26,3.54,199.964,23.4246
-1,-0.1,0.25,3.59,199.82,23.4246
-1.02,-0.11,0.23,3.51,199.964,23.4438
-1.01,-0.12,0.23,3.59,199.82,23.4669
-1.04,-0.15,0.25,3.61,199.964,23.4705
-1,-0.11,0.24,3.66,199.82,23.4705
-0.96,-0.13,0.22,3.65,200.108,23.4705
-1.01,-0.16,0.23,3.61,200.108,23.4705
-0.94,-0.15,0.26,3.57,199.964,23.4705
-1.05,-0.11,0.21,3.62,199.82,23.4705
-1.02,-0.11,0.22,3.7,199.964,23.4705
-1.01,-0.17,0.23,3.62,199.964,23.4705
-1.01,-0.15,0.2,3.65,199.82,23.4705
-1,-0.13,0.2,3.57,199.82,23.4705
-0.99,-0.1,0.19,3.67,199.964,23.4705
-1,-0.13,0.15,3.67,199.82,23.4594
-1,-0.11,0.18,3.57,199.964,23.4705
-1.04,-0.08,0.18,3.63,199.964,23.4786
-1.02,-0.09,0.19,3.63,199.964,23.4705
-1.04,-0.05,0.19,3.66,199.964,23.4705
-1,-0.08,0.2,3.54,199.964,23.4633
-1.08,-0.09,0.17,3.63,199.964,23.4633
-1.09,-0.09,0.19,3.66,199.82,23.4705
-1.07,-0.1,0.23,3.59,199.964,23.4705
-1.04,-0.11,0.23,3.61,199.82,23.4741
-1.01,-0.09,0.2,3.59,199.82,23.4633
-1.01,-0.11,0.2,3.75,199.964,23.4705
-1.01,-0.14,0.2,3.63,200.108,23.4705
-1.02,-0.15,0.22,3.57,199.964,23.4705
-1.01,-0.12,0.22,3.54,199.964,23.4705
-1.02,-0.14,0.22,3.53,199.964,23.4825
-1.04,-0.12,0.23,3.57,199.964,23.4669
-1.09,-0.12,0.24,3.66,199.964,23.4594
-1.09,-0.11,0.24,3.61,199.82,23.4705
-1.09,-0.08,0.24,3.57,200.252,23.4594
-1.1,-0.07,0.24,3.46,199.82,23.4705
-1.12,-0.08,0.28,3.46,200.108,23.4558
-1.08,-0.14,0.28,3.59,199.964,23.4558
-0.99,-0.15,0.27,3.66,199.964,23.4402
-1.11,-0.1,0.27,3.62,199.964,23.4438
-1.03,-0.18,0.14,3.58,199.82,23.4558
-1.04,-0.19,0.18,3.7,199.964,23.4558
-1.07,-0.16,0.17,3.69,199.82,23.4558
-0.98,-0.14,0.19,3.65,199.82,23.4558
-1.06,-0.14,0.15,3.78,199.82,23.4558
-1.01,-0.18,0.23,3.69,199.82,23.4438
-1.08,-0.18,0.29,3.59,200.108,23.4402
-1.02,-0.17,0.24,3.66,199.964,23.4402
-1.04,-0.15,0.19,3.66,199.964,23.4294
-1.03,-0.18,0.2,3.66,200.108,23.4246
-0.99,-0.17,0.17,3.67,199.82,23.4402
-1.1,-0.17,0.14,3.78,200.108,23.4558
-1.11,-0.21,0.14,3.65,199.964,23.4633
-1.08,-0.21,0.13,3.62,199.964,23.4477
-1.1,-0.22,0.13,3.69,199.964,23.4477
-1.05,-0.26,0.13,3.67,199.964,23.4558
-1.06,-0.25,0.15,3.71,199.82,23.4477
-1.03,-0.21,0.17,3.79,199.964,23.4402
-1.04,-0.26,0.17,3.79,200.108,23.4477
-0.98,-0.29,0.15,3.78,199.82,23.4558
-0.94,-0.28,0.2,3.85,199.82,23.4477
-0.86,-0.27,0.24,3.79,199.964,23.4294
-0.98,-0.25,0.23,3.86,199.82,23.4138
-0.94,-0.22,0.21,3.77,199.82,23.4102
-1.07,-0.16,0.24,3.83,199.964,23.3946
-1.11,-0.19,0.24,3.82,199.82,23.3835
-1.09,-0.23,0.18,3.66,199.964,23.3907
-1.11,-0.24,0.18,3.69,199.964,23.3487
-1.19,-0.26,0.19,3.66,200.108,23.3376
-1.17,-0.2,0.07,3.74,199.82,23.3376
-1.23,-0.35,0.08,3.81,199.964,23.3562
-1.19,-0.35,0.18,3.66,199.964,23.4018
-1.23,-0.25,0.17,3.7,199.964,23.4366
-1.16,-0.26,0.2,3.75,200.108,23.4402
-1.17,-0.28,0.11,3.71,199.964,23.4294
-1.11,-0.28,0.14,3.77,199.964,23.3835
-1.04,-0.09,0.11,3.81,199.964,23.3523
-1.04,-0.07,0.09,3.73,199.964,23.3907
-1.12,-0.05,0.12,3.67,199.964,23.3607
-1.05,0.01,0.06,3.63,199.82,23.4063
-1.08,-0.06,0.05,3.49,200.108,23.4063
-0.99,0,0.02,3.57,199.964,23.3835
-1.12,-0.02,0.01,3.53,199.964,23.3907
-1.1,-0.09,-0.02,3.5,199.82,23.3946
-1.09,-0.15,-0.01,3.53,200.108,23.4558
-1,-0.22,0.04,3.46,199.82,23.4705
-1.02,-0.16,0.06,3.51,199.964,23.4741
-1.04,-0.13,0.02,3.51,199.82,23.4786
-1.08,-0.19,0.12,3.58,199.964,23.4825
-1,-0.17,0.14,3.58,199.82,23.4705
-1.06,-0.19,0.12,3.57,199.964,23.4861
-0.99,-0.34,0.18,3.73,199.964,23.4861
-0.97,-0.32,0.12,3.69,199.964,23.4705
-1.01,-0.25,0.09,3.77,199.82,23.4558
-0.97,-0.29,0.13,3.86,199.82,23.4513
-0.94,-0.29,0.18,3.89,199.964,23.4594
-0.92,-0.35,0.17,3.83,199.82,23.433
-0.99,-0.29,0.14,3.7,199.964,23.3715
-0.99,-0.24,0.19,3.7,199.82,23.2956
-1.07,-0.19,0.12,3.61,199.964,23.2572
-1.07,-0.2,0.2,3.67,199.964,23.2269
-0.98,-0.26,0.19,3.59,199.964,23.2197
-1.11,-0.2,0.22,3.63,199.964,23.2269
-1.17,-0.15,0.18,3.58,199.82,23.3223
-1.19,-0.05,0.15,3.59,199.964,23.3643
-1.09,-0.05,0.21,3.49,199.82,23.433
-1.18,-0.13,0.22,3.49,199.964,23.4513
-1.18,-0.17,0.17,3.63,199.964,23.4174
-1.17,-0.18,0.18,3.62,199.964,23.433
-1.09,-0.16,0.2,3.58,199.964,23.4705
-1.16,-0.1,0.17,3.54,199.964,23.4825
-1.11,-0.08,0.19,3.51,199.964,23.4741
-1.09,-0.19,0.16,3.57,199.964,23.4705
-1.11,-0.11,0.17,3.63,199.964,23.4705
-1.09,-0.1,0.18,3.62,199.964,23.4558
-1.11,-0.16,0.16,3.58,199.82,23.4594
-1.11,-0.17,0.16,3.54,199.82,23.4705
-1.11,-0.14,0.19,3.5,199.964,23.4705
-1.11,-0.14,0.19,3.51,200.108,23.4705
-1.13,-0.12,0.19,3.53,199.964,23.4705
-1.08,-0.17,0.21,3.53,199.82,23.4669
-1.15,-0.04,0.25,3.43,199.964,23.4705
-1.17,-0.03,0.27,3.51,199.82,23.4741
-1.17,-0.06,0.3,3.42,199.82,23.4969
-1.18,-0.02,0.25,3.37,199.964,23.4861
-1.12,-0.11,0.33,3.42,199.82,23.4861
-1.12,-0.14,0.32,3.45,199.964,23.4786
-1.12,-0.06,0.31,3.45,200.108,23.4705
-1.1,-0.08,0.32,3.43,199.964,23.4705
-1.09,-0.04,0.25,3.47,199.82,23.4705
-1.06,-0.08,0.27,3.55,199.82,23.4705
-1.13,0.01,0.29,3.5,199.82,23.4705
-1.14,-0.06,0.23,3.58,199.964,23.4786
-1.21,-0.03,0.23,3.46,199.964,23.4669
-1.16,-0.18,0.23,3.43,199.82,23.4558
-1.16,-0.26,0.25,3.46,199.964,23.4558
-1.22,-0.3,0.29,3.46,199.82,23.4558
-1.2,-0.26,0.3,3.5,200.108,23.4633
-1.16,-0.23,0.3,3.57,199.82,23.4705
-1.17,-0.15,0.32,3.62,199.964,23.4705
-1.16,-0.19,0.37,3.59,199.82,23.4825
-1.18,-0.23,0.41,3.53,199.82,23.4861
-1.17,-0.24,0.37,3.55,199.964,23.4861
-1.16,-0.27,0.3,3.57,199.964,23.4861
-1.06,-0.28,0.31,3.55,199.82,23.4741
-1.15,-0.25,0.32,3.53,200.108,23.4705
-1.13,-0.26,0.27,3.5,200.108,23.4705
-1.1,-0.24,0.24,3.46,199.82,23.4705
-1.12,-0.25,0.23,3.58,199.82,23.4558
-1.06,-0.3,0.31,3.58,199.964,23.4669
-1.14,-0.27,0.32,3.63,199.82,23.4705
-1.13,-0.23,0.28,3.63,199.964,23.4705
-1.16,-0.22,0.27,3.62,199.82,23.4705
-1.17,-0.2,0.17,3.58,199.964,23.4825
-1.18,-0.21,0.2,3.51,199.964,23.4825
-1.19,-0.21,0.19,3.57,199.82,23.4705
-1.19,-0.25,0.24,3.55,200.108,23.4594
-1.2,-0.24,0.25,3.55,199.82,23.4558
-1.25,-0.14,0.25,3.57,199.964,23.4669
-1.24,-0.17,0.26,3.59,199.964,23.4705
-1.16,-0.14,0.26,3.54,199.964,23.4786
-1.25,-0.17,0.2,3.65,199.964,23.4669
-1.25,-0.22,0.21,3.66,200.108,23.4705
-1.13,-0.19,0.24,3.73,199.82,23.4594
-1.11,-0.18,0.21,3.55,199.82,23.4366
-1.18,-0.24,0.2,3.47,199.82,23.4558
-1.19,-0.32,0.16,3.59,199.964,23.4513
-1.16,-0.24,0.14,3.62,199.964,23.4705
-1.2,-0.23,0.15,3.66,199.964,23.4633
-1.19,-0.19,0.15,3.63,199.82,23.4558
-1.14,-0.24,0.26,3.57,199.964,23.4705
-1.13,-0.2,0.23,3.55,199.82,23.4669
-1.15,-0.28,0.25,3.65,200.108,23.4558
-1.17,-0.22,0.2,3.74,199.82,23.4558
-1.18,-0.27,0.22,3.78,199.964,23.433
-1.11,-0.21,0.25,3.66,199.964,23.4063
-1.06,-0.25,0.24,3.61,199.82,23.4063
-1,-0.27,0.22,3.66,199.964,23.4174
-1.02,-0.36,0.12,3.75,199.964,23.4366
-0.98,-0.34,0.13,3.71,199.82,23.3982
-1.05,-0.39,0.1,3.71,199.964,23.4063
-1.09,-0.3,0.07,3.7,199.964,23.3754
-1.02,-0.32,0.16,3.55,199.82,23.379
-1.11,-0.29,0.14,3.51,200.108,23.379
-1.13,-0.27,0.12,3.58,199.964,23.379
-1.08,-0.2,0.11,3.61,199.82,23.3679
-1.08,-0.17,0.13,3.65,199.82,23.3607
-1.15,-0.2,0.08,3.61,199.82,23.3871
-1.01,-0.18,0.14,3.58,199.964,23.4246
-1.08,-0.18,0.12,3.65,200.252,23.4246
-1.05,-0.12,0.11,3.63,199.964,23.4246
-1.08,-0.07,0.05,3.62,199.964,23.421
-1.07,0.03,0.07,3.73,199.82,23.4102
-1.04,0.04,0.03,3.75,200.252,23.4246
-1.11,-0.04,0.06,3.71,199.964,23.4246
-1.04,-0.11,0.06,3.74,199.964,23.4063
-0.97,-0.08,0.17,3.81,199.82,23.379
-1.1,-0.07,0.06,3.81,200.108,23.4102
-1.08,-0.09,0.13,3.7,199.964,23.3982
-1.17,-0.05,0.14,3.77,199.964,23.3835
-1.14,-0.09,0.04,3.74,199.82,23.3643
-1.1,-0.13,-0.01,3.73,199.964,23.3259
-1.19,-0.17,-0.01,3.74,199.964,23.3031
-1.17,-0.09,0.02,3.74,199.82,23.292
-1.19,-0.02,-0.01,3.73,199.964,23.3487
-1.17,-0.07,0.03,3.83,200.108,23.379
-1.14,-0.03,-0.01,3.77,200.108,23.3643
-1.12,-0.07,0.05,3.73,200.108,23.3295
-1.08,-0.05,-0.02,3.81,199.82,23.3067
-1.09,-0.04,-0.03,3.79,199.964,23.3223
-1.01,-0.09,0.04,3.85,199.964,23.3223
-1,-0.15,0.02,3.78,200.108,23.3148
-1,-0.07,-0.04,3.79,199.82,23.3031
-0.94,-0.02,-0.04,3.79,199.82,23.3031
-0.94,-0.06,-0.01,3.83,199.82,23.3031
-1.07,-0.19,0.03,3.79,199.964,23.3031
-1,-0.2,0.01,3.69,199.964,23.3031
-1,-0.14,-0.05,3.69,199.964,23.3031
-0.99,-0.14,-0.03,3.71,199.964,23.292
-1.07,-0.14,-0.03,3.67,200.108,23.2992
-0.99,-0.09,0.02,3.71,199.964,23.3031
-1.02,-0.14,0.03,3.73,200.108,23.3031
-0.99,-0.02,0.05,3.74,199.964,23.3031
-1.02,-0.06,0.03,3.75,199.964,23.3031
-1.09,0.04,-0.03,3.66,199.82,23.3031
-1.19,0.04,-0.06,3.53,199.82,23.3031
-1.17,-0.06,-0.05,3.58,199.964,23.3112
-1.15,0.04,-0.09,3.58,199.964,23.3259
-1.09,-0.01,-0.13,3.59,199.964,23.3295
-1.1,-0.13,-0.09,3.58,200.108,23.3607
-1.1,-0.15,0.07,3.62,199.82,23.4246
-1,-0.17,0.1,3.57,200.108,23.4633
-1.03,-0.08,0.08,3.61,199.82,23.4558
-1.12,0.02,-0.02,3.57,199.82,23.4669
-1.18,-0.01,-0.06,3.43,199.964,23.4477
-1.23,-0.07,-0.09,3.49,199.964,23.4402
-1.22,-0.09,-0.08,3.54,199.82,23.4438
-1.24,-0.01,-0.12,3.55,199.964,23.4246
-1.17,-0.08,-0.05,3.55,199.964,23.433
-1.13,-0.09,0.03,3.58,199.964,23.4633
-1.15,-0.15,0.07,3.62,199.82,23.4705
-1.2,-0.12,0.05,3.55,199.964,23.4705
-1.25,-0.03,0.01,3.49,199.82,23.4705
-1.2,-0.06,0.06,3.5,199.82,23.4705
-1.24,-0.07,0.05,3.43,199.82,23.4594
-1.27,-0.04,0.02,3.35,199.964,23.4438
-1.31,-0.02,0.03,3.39,199.82,23.4402
-1.3,-0.13,0.05,3.59,199.82,23.4558
-1.29,-0.14,0.07,3.63,199.82,23.4933
-1.33,-0.12,0.05,3.59,199.82,23.4897
-1.27,-0.09,0.03,3.5,199.964,23.5017
-1.3,-0.16,0.01,3.41,200.108,23.4861
-1.27,-0.21,-0.02,3.49,199.964,23.4477
-1.23,-0.19,0.02,3.41,199.964,23.4138
-1.14,-0.18,0.06,3.39,199.964,23.4294
-1.25,-0.11,0.01,3.41,199.964,23.4594
-1.26,-0.09,-0.06,3.38,199.82,23.4669
-1.26,-0.08,-0.04,3.35,199.82,23.4558
-1.21,-0.12,-0.1,3.42,199.82,23.4558
-1.24,-0.11,-0.07,3.38,199.964,23.4825
-1.17,-0.14,-0.03,3.41,199.964,23.4861
-1.14,-0.08,-0.05,3.37,199.82,23.4969
-1.21,-0.11,-0.06,3.46,199.82,23.5017
-1.2,-0.09,-0.06,3.51,199.82,23.5017
-1.29,-0.09,-0.06,3.35,199.82,23.4969
-1.26,-0.11,-0.02,3.35,200.396,23.5017
-1.23,-0.14,-0.04,3.3,199.82,23.5017
-1.29,-0.14,0,3.35,199.964,23.5017
-1.22,-0.13,0.01,3.39,199.82,23.4969
-1.24,-0.16,-0.01,3.41,199.964,23.4861
-1.21,-0.16,-0.05,3.38,199.964,23.4786
-1.18,-0.17,-0.03,3.41,199.82,23.4705
-1.06,-0.17,0.02,3.39,199.964,23.4861
-1.09,-0.11,-0.01,3.41,199.964,23.4897
-1.09,-0.09,-0.05,3.45,199.964,23.5017
-1.11,-0.07,0.02,3.35,199.964,23.4969
-1.1,-0.11,0.06,3.34,199.82,23.4897
-1.14,-0.07,0.07,3.45,200.108,23.4933
-1.27,-0.12,-0.04,3.5,199.82,23.4897
-1.17,-0.16,-0.05,3.46,199.964,23.4861
-1.19,-0.14,0.05,3.43,200.108,23.4861
-1.21,-0.11,0.11,3.5,199.964,23.4861
-1.29,-0.12,0.07,3.54,199.82,23.4897
-1.22,-0.15,0.15,3.53,199.964,23.4786
-1.22,-0.12,0.12,3.45,199.964,23.4861
