U,V,W,Tv,H2O,CO2
-4.08,1.58,0.76,10.4,244.856,20.6178
-4.26,1.76,-0.01,10.54,244.412,20.6067
-4.17,1.84,-0.26,10.49,245,20.6178
-4.17,2.01,-0.31,10.53,245.3,20.6223
-4.14,2.04,-0.13,10.49,245.3,20.6178
-4.55,1.83,0.24,10.44,244.412,20.5956
-4.54,1.73,0.4,10.38,244.412,20.5911
-4.28,1.6,0.43,10.35,244.712,20.5911
-4.35,1.86,0.16,10.48,244.856,20.5995
-4.19,2.11,-0.15,10.52,245.48,20.6223
-4.12,1.93,-0.55,10.48,245.48,20.637
-4.28,2.27,-0.43,10.58,245.3,20.6295
-4.08,2.42,-0.61,10.69,244.712,20.5956
-3.82,2.51,-0.68,10.68,244.856,20.5911
-3.82,2.83,-0.38,10.54,244.088,20.5875
-4.07,2.82,-0.64,10.65,242.732,20.5764
-4.19,2.8,-0.44,10.65,242.876,20.5764
-4.12,2.18,-0.43,10.62,244.088,20.5875
-4.26,1.9,-0.22,10.69,244.556,20.5911
-4.3,1.74,-0.12,10.68,244.232,20.5911
-4.37,1.48,-0.16,10.71,243.788,20.5803
-4.52,1.61,-0.32,10.66,242.732,20.5764
-4.78,1.68,-0.04,10.68,242.432,20.5764
-4.89,1.38,-0.26,10.64,242.432,20.5764
-4.73,1.3,-0.54,10.6,242.876,20.5764
-4.5,1.9,-0.31,10.54,241.82,20.5764
-4.47,1.81,0.12,10.53,242.432,20.5764
-4.38,1.55,0.6,10.58,242.432,20.5764
-4.14,1.51,0.61,10.46,243.5,20.5764
-4.5,1.49,0.44,10.61,244.232,20.5875
-4.57,1.68,0.25,10.58,244.088,20.5839
-4.71,1.64,0,10.75,244.232,20.5995
-4.92,1.76,-0.11,10.73,244.088,20.5875
-4.75,2.04,-0.55,10.81,243.944,20.5803
-4.69,2.1,-0.52,10.79,243.788,20.5839
-4.82,1.99,-0.41,10.75,241.964,20.5683
-4.66,1.78,-0.51,10.84,240.752,20.5608
-4.74,1.69,-0.76,10.8,239.54,20.5536
-4.82,1.51,-0.46,10.75,239.54,20.5455
-4.75,1.57,-0.52,10.77,239.36,20.5455
-4.83,1.71,-0.61,10.75,239.072,20.5455
-4.97,1.45,-0.53,10.77,238.928,20.5455
-4.66,1.28,-0.47,10.76,239.36,20.55
-4.51,1.28,-0.57,10.77,239.36,20.5536
-4.57,1.34,-0.66,10.68,239.36,20.5455
-4.6,1.28,-0.33,10.73,239.84,20.5536
-4.56,1.03,-0.19,10.77,240.128,20.5608
-4.38,1.01,-0.39,10.73,239.984,20.5608
-4.19,1.17,-0.39,10.79,240.428,20.5608
-4.24,1.36,-0.21,10.79,240.608,20.5608
-4.19,1.28,-0.19,10.77,240.608,20.5608
-4.26,1.23,-0.02,10.77,240.608,20.5608
-4.66,1.09,-0.01,10.77,239.984,20.5608
-4.64,1.15,0.05,10.79,239.984,20.5608
-4.85,1.2,0.09,10.75,239.84,20.5608
-4.98,1.51,0.32,10.5,239.36,20.5455
-4.9,1.67,0.23,10.66,239.36,20.5455
-4.85,1.73,-0.01,10.76,239.36,20.5536
-4.86,1.89,-0.16,10.8,242.432,20.5911
-5,1.81,-0.1,10.76,243.644,20.6067
-4.93,1.95,-0.07,10.66,241.196,20.5683
-5.03,2.12,-0.1,10.75,239.54,20.5536
-5.22,2.13,-0.07,10.73,239.36,20.55
-5.21,2.13,-0.16,10.68,240.128,20.5647
-5.07,2,-0.07,10.56,240.128,20.5647
-5.11,1.81,-0.08,10.61,239.984,20.5608
-5.11,1.59,-0.06,10.56,240.752,20.5647
-4.9,1.56,0.06,10.53,240.272,20.5683
-4.86,1.68,0.12,10.71,241.34,20.5728
-4.76,1.86,-0.07,10.81,242.432,20.5911
-4.64,1.98,-0.17,10.81,243.02,20.5995
-4.71,1.92,-0.05,10.79,242.108,20.5875
-4.75,1.82,-0.06,10.83,239.84,20.5608
-4.84,1.89,-0.17,10.8,239.36,20.5608
-4.81,1.93,-0.19,10.8,239.36,20.5455
-4.62,1.8,-0.12,10.83,239.36,20.5455
-4.94,1.94,-0.08,10.77,239.36,20.5455
-4.95,1.83,-0.15,10.81,239.36,20.5536
-4.98,1.95,0.03,10.72,239.54,20.5608
-5,2.1,0.11,10.79,239.36,20.5608
-5.66,1.86,0.52,10.84,239.84,20.5608
-5.63,2.22,-0.2,10.85,239.696,20.5536
-5.83,2.38,-0.47,10.87,239.984,20.5608
-5.54,2.35,-0.62,10.93,239.984,20.5608
-5.45,2.46,-0.27,10.85,238.772,20.538
-5.38,2.53,-0.48,10.91,237.716,20.5308
-5.36,2.52,-0.64,10.91,237.092,20.5224
-5.56,2.25,-0.71,10.88,237.236,20.5224
-5.71,2.05,-0.52,10.8,237.716,20.5308
-5.44,2.4,-0.37,10.81,237.092,20.5224
-5.48,2.27,-0.33,10.85,237.716,20.5308
-5.66,2.08,-0.46,10.76,238.148,20.538
-5.68,1.99,-0.56,10.77,239.36,20.5455
-5.59,1.66,-0.44,10.75,239.36,20.5455
-5.61,1.34,-0.31,10.73,239.84,20.5455
-5.63,1.33,-0.15,10.79,239.984,20.5536
-5.4,2.06,-0.04,10.92,239.84,20.5455
-5.4,1.99,-0.63,10.95,239.696,20.55
-5.17,1.87,-0.62,11,239.54,20.55
-5.24,1.85,-0.5,11.03,238.148,20.5308
-5.13,1.91,-0.46,10.99,237.86,20.5308
-5.14,1.95,-0.51,11,237.236,20.5272
-5.19,1.93,-0.41,11.04,234.824,20.5005
-5.16,2.04,-0.42,11.04,235.256,20.5041
-5.04,1.9,-0.39,11.03,235.736,20.5152
-4.93,1.74,-0.55,11.04,235.112,20.5041
-4.95,1.71,-0.62,11.08,234.968,20.5005
-4.83,1.76,-0.55,10.97,235.412,20.5005
-4.88,1.72,-0.17,11.04,234.968,20.5005
-4.89,1.78,-0.34,11.07,234.632,20.5005
-4.89,1.6,-0.09,11.07,235.112,20.5005
-4.73,1.61,-0.05,11.03,234.824,20.5005
-4.81,1.49,-0.21,11.06,234.488,20.5005
-4.73,1.49,-0.19,11.03,234.488,20.5005
-4.68,1.54,-0.38,10.97,234.488,20.5005
-4.7,1.44,-0.46,10.96,234.488,20.5005
-4.7,1.61,-0.16,11.07,234.488,20.5005
-4.64,1.6,-0.29,11.06,234.968,20.5005
-4.58,1.51,-0.31,11.03,235.256,20.5116
-4.53,1.44,-0.14,11.06,234.968,20.5005
-4.51,1.48,-0.26,11.08,234.632,20.5005
-4.46,1.4,-0.32,11.04,234.824,20.5005
-4.34,1.41,-0.29,11.04,235.112,20.5041
-4.33,1.29,-0.28,11.06,235.112,20.5005
-4.45,1.34,-0.3,11.07,234.968,20.5005
-4.34,1.33,-0.24,11.07,234.632,20.5005
-4.35,1.29,-0.31,11.1,234.824,20.5005
-4.24,1.14,-0.25,11.04,234.488,20.5005
-4.36,0.96,-0.37,11.02,234.968,20.5005
-4.19,1.09,-0.44,11,234.344,20.5005
-4.15,1.1,-0.34,10.97,234.488,20.5005
-4.06,1.13,-0.34,10.96,234.968,20.5041
-4.06,0.99,-0.22,10.96,235.556,20.5152
-3.98,1.01,-0.14,10.99,235.736,20.5152
-4.02,1.13,-0.2,11,236.18,20.5152
-3.87,1.13,-0.4,10.96,236.324,20.5152
-3.95,0.97,-0.41,11,236.18,20.5152
-4.08,0.92,-0.21,11.08,235.736,20.5152
-4.11,0.98,-0.14,11.1,236.324,20.5152
-4.16,0.89,-0.08,11.1,236.324,20.5272
-3.98,0.79,-0.09,11.03,235.88,20.5116
-3.96,0.97,-0.1,11.06,234.488,20.5005
-3.92,0.95,-0.16,11.06,234.488,20.5005
-3.75,0.87,-0.39,10.96,234.632,20.5005
-3.7,0.9,-0.29,10.95,235.112,20.5005
-3.8,0.96,-0.25,11,235.112,20.5005
-3.68,0.93,-0.33,10.97,235.256,20.5077
-3.7,0.99,-0.36,11.06,236.18,20.5188
-3.65,0.89,-0.54,11,236.324,20.5152
-3.66,0.92,-0.12,10.97,235.88,20.5152
-3.73,1.15,0.19,11.07,235.412,20.5152
-3.88,1.08,-0.04,10.93,235.556,20.5152
-3.99,1.37,-0.5,10.87,235.736,20.5152
-3.73,1.58,-0.64,10.92,235.556,20.5116
-3.64,1.38,-0.35,10.91,235.256,20.5077
-3.44,1.4,-0.19,10.88,237.092,20.5272
-3.44,1.44,-0.31,10.88,237.716,20.5344
-3.72,1.35,-0.22,10.93,237.716,20.5308
-3.69,1.37,-0.34,10.92,237.536,20.5308
-3.74,1.32,-0.3,10.87,238.004,20.538
-3.58,1.32,0.01,10.87,238.148,20.5455
-3.82,1.34,0.09,10.89,238.148,20.5455
-3.89,1.31,0.19,10.93,238.148,20.5455
-3.89,1.24,0.08,10.96,238.148,20.5344
-3.72,1.21,0.22,10.97,237.716,20.5308
-3.81,1.38,0.28,11,237.536,20.5308
-3.74,1.24,0.26,11.02,237.536,20.5308
-3.87,1.23,0.21,10.97,236.648,20.5188
-4.13,1.26,0.14,10.96,235.736,20.5152
-3.91,1.63,0.05,10.99,236.324,20.5152
-3.98,1.8,-0.17,10.85,235.88,20.5152
-4.02,1.92,-0.34,10.88,236.468,20.5224
-4.1,1.76,-0.4,10.89,236.948,20.5272
-4.13,1.57,-0.12,10.87,237.092,20.5308
-4.27,1.4,0,10.88,238.448,20.5416
-4.39,1.3,-0.24,10.92,239.216,20.5455
-4.6,0.89,-0.1,10.91,238.148,20.538
-4.45,1.19,-0.51,10.81,238.004,20.5308
-4.02,1.46,-0.2,10.83,237.536,20.5308
-4.34,1.12,0.01,10.91,237.716,20.5344
-4.4,1.02,0.06,10.87,239.216,20.5455
-4.19,1.27,0.02,10.93,238.928,20.5455
-4.35,1.34,-0.04,10.89,238.304,20.538
-4.18,1.42,-0.13,10.81,237.716,20.5344
-4.06,1.71,-0.22,10.65,238.628,20.538
-4.14,1.79,-0.01,10.61,237.716,20.5344
-4.32,1.91,0.27,10.71,238.448,20.5455
-4.15,1.45,0.01,10.84,239.696,20.5608
-4.29,1.7,0.07,10.71,239.84,20.5608
-4.15,1.51,0.14,10.75,239.84,20.5608
-4.25,1.4,0.15,10.76,240.608,20.5608
-4.2,1.37,-0.03,10.75,240.272,20.5608
-4.72,1.79,0.09,10.73,240.608,20.5608
-4.74,1.73,0.4,10.73,240.428,20.5608
-4.1,2.18,-0.27,10.77,240.608,20.5608
-3.95,1.48,0.15,10.71,240.608,20.5608
-4.07,1.68,0.06,10.79,240.608,20.5608
-4.08,1.73,-0.09,10.65,240.128,20.5608
-4.2,1.3,0.27,10.66,241.196,20.5608
-3.95,1.23,0.47,10.66,240.608,20.5608
-3.75,1.29,0.35,10.68,240.752,20.5608
-3.55,1.1,0.31,10.73,241.196,20.5683
-3.66,0.75,-0.19,10.73,241.52,20.5764
-3.65,0.66,-0.03,10.73,241.196,20.5764
-3.85,0.94,-0.2,10.72,240.896,20.5683
-3.68,0.88,0.2,10.68,240.428,20.5764
-4.02,1.08,0.21,10.68,241.052,20.5764
-4.36,0.93,0.31,10.68,241.052,20.5764
-4.16,0.91,0.53,10.58,240.752,20.5647
-4.14,1.23,0.61,10.6,240.428,20.5647
-4.13,1.07,0.7,10.57,241.196,20.5764
-4.02,1.12,0.72,10.64,241.82,20.5839
-4.03,1.28,0.78,10.72,241.82,20.5839
-3.77,1.28,0.75,10.66,241.34,20.5764
-3.79,1.6,0.77,10.69,241.196,20.5764
-4.02,1.29,0.48,10.65,240.896,20.5647
-3.91,1.39,0.6,10.56,241.052,20.5608
-3.72,1.09,0.59,10.58,241.052,20.5608
-3.85,1.41,0.65,10.61,241.52,20.5764
-3.84,1.48,0.26,10.66,241.82,20.5839
-3.61,1.47,-0.21,10.69,241.82,20.5764
-3.45,1.7,0,10.64,242.432,20.5764
-3.62,1.65,0.06,10.75,241.82,20.5764
-3.63,1.7,-0.17,10.76,241.82,20.5764
-3.63,1.73,-0.22,10.65,241.196,20.5764
-3.61,1.48,0.1,10.64,241.664,20.5728
-3.54,1.48,0.09,10.6,241.34,20.5683
-3.27,1.59,0.25,10.68,241.52,20.5647
-3.01,1.95,-0.02,10.6,241.664,20.5728
-2.74,1.83,0,10.58,241.664,20.5764
-2.95,1.94,0.13,10.56,241.664,20.5764
-3.47,2.01,0.16,10.56,242.108,20.5764
-3.72,2.05,0.36,10.72,241.964,20.5803
-4,1.85,0.18,10.75,242.432,20.5911
-4.14,1.9,0.08,10.61,242.732,20.6031
-4.24,1.98,0.15,10.6,242.108,20.5839
-4.37,1.85,-0.06,10.58,241.82,20.5647
-4.25,1.68,0.15,10.56,241.82,20.5728
-3.98,1.75,0.27,10.46,241.964,20.5764
-3.75,2.2,0.46,10.57,242.432,20.5764
-3.62,2.55,0.08,10.56,243.02,20.5911
-3.45,2.27,0.15,10.5,243.02,20.5911
-3.5,2.15,0.27,10.54,243.32,20.5911
-3.34,2.34,0.15,10.46,243.02,20.5911
-3.38,2.33,0.12,10.45,243.944,20.5956
-3.28,2.31,0.03,10.48,244.232,20.6067
-3.11,2.14,0.18,10.33,244.232,20.6103
-3.26,2.05,0.2,10.37,244.556,20.6178
-3.36,2.35,0.1,10.35,244.856,20.6223
-3.23,2.26,-0.53,10.52,245,20.6223
-3.68,2.83,-0.47,10.56,245.48,20.6334
-3.89,2.89,0.23,10.53,245,20.637
-4.17,2.17,0.62,10.46,245.144,20.6334
-4.37,1.96,0.7,10.42,241.964,20.5875
-3.78,2.05,0.99,10.49,242.108,20.5875
-4.25,1.79,0.79,10.4,243.02,20.6067
-4.67,1.91,0.11,10.81,243.644,20.6067
-4.49,2.03,0.07,10.89,243.176,20.6031
-4.57,2.13,-0.33,10.83,242.432,20.5956
-4.84,1.93,-0.43,10.77,243.32,20.6067
-4.84,2.29,-0.3,10.8,238.772,20.55
-4.72,2.38,-0.53,10.81,238.148,20.538
-4.67,2.51,-0.51,10.87,239.36,20.5536
-4.84,2.58,-0.38,10.87,239.36,20.5455
-4.72,2.3,-0.53,10.88,238.928,20.5455
-4.91,2.21,-0.78,10.88,238.448,20.5416
-4.78,2.49,-0.81,10.87,238.148,20.5416
-4.95,2.18,-0.76,10.83,238.148,20.5344
-5.29,1.97,-0.48,10.73,238.004,20.5308
-5.35,1.79,-0.52,10.81,238.004,20.5344
-5.69,2.17,-0.42,10.75,238.148,20.5344
-5.47,2.5,-0.19,10.72,239.072,20.5455
-5.22,2.53,-0.49,10.92,238.772,20.5455
-5.2,2.45,-0.49,10.91,239.54,20.5536
-5.11,2.26,-0.59,10.84,239.696,20.5455
-5.12,2.18,-0.43,10.83,238.448,20.538
-5.09,2.21,-0.53,10.93,237.092,20.5308
-5.08,2.17,-0.61,10.91,237.38,20.5308
-5.03,2.28,-0.58,10.89,237.536,20.5308
-5.07,2.25,-0.57,10.87,237.236,20.5272
-5.1,2.17,-0.66,10.88,236.948,20.5272
-5.01,2.44,-0.63,10.76,236.948,20.5308
-5.04,2.49,-0.72,10.73,237.38,20.5308
-5.24,1.98,-0.64,10.66,238.148,20.5308
-4.83,1.7,-0.54,10.65,238.448,20.5416
-4.93,1.29,-0.34,10.69,239.36,20.5455
-4.84,1.35,-0.2,10.68,239.54,20.5536
-4.97,1.49,-0.21,10.71,239.984,20.5536
-4.89,1.43,-0.24,10.75,240.428,20.5608
-5.16,1.1,-0.23,10.58,239.984,20.5608
-5.31,1.15,-0.22,10.66,239.984,20.5608
-4.95,1.31,-0.38,10.68,239.984,20.5572
-4.75,1.26,-0.26,10.68,239.84,20.5536
-4.72,1.43,-0.07,10.75,241.664,20.5728
-4.93,1.48,-0.04,10.73,240.608,20.5608
-5.31,1.5,0.15,10.72,240.608,20.5608
-5.29,1.46,0.26,10.71,240.608,20.5608
-5.36,1.59,-0.06,10.68,240.608,20.5608
-5.14,1.92,-0.27,10.68,241.052,20.5608
-5.16,1.94,-0.58,10.72,241.052,20.5608
-5.09,1.91,-0.56,10.73,241.52,20.5608
-5.07,1.83,-0.56,10.6,241.664,20.5608
-4.95,1.79,-0.17,10.61,241.052,20.5608
-4.97,1.65,-0.17,10.66,240.752,20.5608
-4.77,1.7,-0.11,10.61,241.52,20.5608
-4.54,2.09,-0.08,10.62,241.82,20.5647
-4.48,2.22,-0.3,10.68,241.82,20.5728
-4.48,2.13,-0.57,10.62,241.52,20.5764
-4.17,2.03,-0.83,10.68,241.82,20.5764
-4.04,2.04,-0.88,10.71,241.82,20.5764
-4.29,2.41,-0.88,10.64,242.432,20.5764
-4.67,2.39,-0.6,10.58,241.82,20.5764
-4.35,1.92,-0.69,10.65,241.34,20.5764
-4.41,2.1,-0.7,10.73,241.964,20.5764
-4.62,2.01,-0.62,10.75,242.432,20.5764
-4.66,1.83,-0.48,10.79,241.82,20.5764
-4.82,1.89,-0.3,10.69,240.896,20.5683
-4.72,2.02,-0.22,10.73,239.36,20.55
-4.24,1.92,-0.04,10.8,239.36,20.5455
-4.05,1.52,-0.23,10.73,239.84,20.5536
-3.95,2.06,-0.29,10.8,240.608,20.5608
-4.55,2.99,-0.46,10.66,240.608,20.5608
-4.45,2.24,-0.4,10.69,240.608,20.5608
-4.14,2.41,-0.54,10.72,240.608,20.5608
-4.45,2.01,-0.55,10.76,240.272,20.5608
-4.19,2.2,-1.04,10.8,240.608,20.5608
-4.53,1.72,-0.77,10.64,240.608,20.5608
-5.11,1.88,-0.06,10.66,239.84,20.5536
-4.77,1.9,-0.04,10.65,239.54,20.5536
-4.73,2.34,-0.59,10.65,240.752,20.5608
-4.77,2.14,-0.67,10.49,241.196,20.5608
-4.62,2.46,-0.23,10.65,241.196,20.5608
-4.42,2.05,-0.09,10.56,241.34,20.5647
-4.49,1.92,-0.18,10.64,241.964,20.5764
-4.36,1.89,-0.29,10.58,242.876,20.5875
-3.73,2.09,-0.27,10.6,242.432,20.5764
-3.68,2.19,-0.32,10.52,242.432,20.5764
-3.81,2.18,-0.03,10.61,242.432,20.5875
-3.84,1.72,0.06,10.68,242.432,20.5911
-4.32,1.9,0.27,10.65,243.02,20.5911
-4.66,1.88,0.19,10.76,242.432,20.5911
-4.72,1.75,0.15,10.83,242.432,20.5875
-4.83,1.7,0.23,10.81,242.432,20.5764
-4.85,1.86,0.11,10.83,241.34,20.5647
-4.81,2.01,-0.09,10.83,239.984,20.5572
-4.88,1.73,-0.65,10.77,239.984,20.5572
-5,1.84,-0.4,10.73,239.696,20.55
-4.88,1.84,-0.41,10.69,240.272,20.5608
-4.95,1.82,0.04,10.71,239.984,20.55
-4.94,1.82,0.03,10.72,239.984,20.5608
-4.98,1.91,0.06,10.76,240.752,20.5608
-4.86,1.98,0.01,10.75,240.752,20.5608
-4.86,1.66,0.05,10.77,240.608,20.5608
-4.66,1.44,-0.15,10.77,240.896,20.5608
-4.62,1.6,-0.37,10.84,240.608,20.5608
-4.83,1.42,-0.04,10.73,240.428,20.5608
-4.75,1.32,0.26,10.62,239.984,20.5572
-4.49,1.16,0.27,10.64,239.696,20.5608
-4.42,1.23,0.33,10.68,239.54,20.55
-4.67,1.7,0.23,10.65,241.34,20.5683
-4.87,1.62,0.48,10.79,241.82,20.5803
-4.82,1.6,0.07,10.85,241.82,20.5911
-4.39,1.48,0.01,10.79,241.052,20.5728
-3.94,1.39,0.23,10.8,239.984,20.5608
-4.06,1.54,-0.11,10.75,240.128,20.5608
-4.21,1.62,-0.08,10.83,239.54,20.5536
-4.48,1.57,-0.22,10.87,240.272,20.5536
-4.41,1.66,-0.02,10.92,240.128,20.5536
-4.31,1.84,-0.01,10.83,240.428,20.5608
-4.09,1.97,-0.14,10.77,239.072,20.55
-4.01,1.97,-0.25,10.79,237.236,20.5308
-3.95,1.86,-0.13,10.8,239.84,20.5536
-4.01,1.94,-0.15,10.93,241.052,20.5608
-3.99,1.93,-0.12,10.96,240.428,20.5572
-4.02,1.92,-0.07,10.89,239.984,20.5608
-4.26,1.77,-0.21,10.91,239.54,20.5455
-4.09,1.77,-0.34,10.92,236.948,20.5308
-4.06,1.63,-0.31,10.89,237.092,20.5308
-3.99,1.63,-0.13,10.95,237.536,20.5308
-4.1,1.48,-0.12,10.92,237.536,20.5308
-4.05,1.49,-0.48,10.92,237.536,20.5344
-4.28,1.72,-0.23,10.92,237.536,20.5308
-4.26,1.55,-0.4,10.93,237.536,20.5344
-4.13,1.7,-0.27,10.87,237.536,20.5308
-4.03,1.71,-0.12,10.91,237.092,20.5308
-4.26,1.66,-0.17,10.87,237.38,20.5308
-4.45,1.65,0.01,10.85,237.536,20.5344
-4.27,1.71,0.15,10.75,237.536,20.5308
-4.41,1.67,0.02,10.73,237.536,20.5344
-4.18,1.67,-0.32,10.69,238.148,20.5416
-4.17,1.63,-0.19,10.73,238.448,20.5455
-4.14,1.86,-0.37,10.6,239.696,20.5608
-4.02,2.13,-0.54,10.6,239.984,20.5608
-4.14,2.11,-0.55,10.61,241.052,20.5608
-4.15,2.1,-0.48,10.56,241.34,20.5764
-3.98,2.34,-0.43,10.66,242.432,20.5839
-4.13,1.99,-0.58,10.77,242.432,20.5875
-4.52,1.65,-0.3,10.8,241.964,20.5764
-4.47,1.57,-0.22,10.85,241.964,20.5764
-4.43,1.61,-0.21,10.81,241.964,20.5728
-4.38,1.86,-0.28,10.81,239.54,20.55
-4.44,1.66,-0.12,10.68,238.148,20.5455
-4.14,1.68,0.1,10.85,238.004,20.538
-4.14,1.72,0.29,10.89,239.696,20.5572
-4.1,1.55,0.13,10.83,240.272,20.5608
-4.21,1.58,-0.06,10.77,239.216,20.5455
-4.15,1.78,0.19,10.76,238.772,20.5455
-4.34,1.64,0.11,10.83,238.304,20.5455
-4.34,1.57,0.2,10.8,238.148,20.5455
-4.23,1.28,-0.07,10.84,238.928,20.5455
-4.4,1.61,0.03,10.87,239.36,20.5572
-4.31,1.73,-0.09,10.89,239.36,20.5536
-4.42,1.72,0.05,10.83,238.772,20.5455
-4.35,1.91,-0.14,10.91,238.304,20.5455
-4.29,1.7,-0.04,10.77,238.772,20.5455
-4.26,1.77,0,10.85,238.628,20.5455
-4.28,1.71,-0.01,10.85,238.772,20.5455
-4.26,1.63,0.09,10.75,238.928,20.5455
-4.41,1.77,-0.04,10.83,239.36,20.5455
-4.26,1.56,0.03,10.8,238.772,20.5455
-4.1,1.38,-0.23,10.75,239.84,20.5536
-4.05,1.57,-0.12,10.73,239.696,20.5572
-3.76,1.88,0.11,10.52,239.072,20.55
-3.59,2.01,-0.25,10.3,239.216,20.55
-3.61,1.95,-0.15,10.37,240.428,20.5608
-3.57,2.11,-0.19,10.33,242.252,20.5875
-3.57,2.18,-0.13,10.34,244.556,20.6139
-3.58,2.39,0.13,10.48,245.3,20.6259
-3.71,2.31,-0.07,10.61,245.912,20.6223
-4.02,2.25,-0.1,10.5,244.856,20.6178
-3.73,2.51,0.11,10.38,244.856,20.6103
-3.76,2.26,0.16,10.5,244.556,20.6067
-3.67,2.2,0.19,10.52,244.556,20.5995
-3.55,2.02,0.1,10.54,244.856,20.6103
-3.44,1.87,-0.02,10.5,245.3,20.6178
-3.49,1.71,0.04,10.52,244.856,20.6067
-3.4,1.71,0.04,10.52,244.856,20.6067
-3.56,1.49,-0.31,10.72,244.856,20.6067
-3.7,0.81,-0.14,10.75,244.412,20.6067
-3.94,1.29,0.09,10.81,244.232,20.6067
-4.06,1.21,0.14,10.76,243.176,20.6031
-3.95,1.33,0.18,10.77,240.428,20.5608
-3.98,1.58,0.14,10.77,239.36,20.5572
-4.05,1.6,0.39,10.68,239.84,20.5608
-3.93,1.5,0.39,10.72,239.984,20.5572
-3.89,1.6,0.49,10.73,240.128,20.5572
-4.42,1.4,0.16,10.79,240.608,20.5608
-4.21,1.57,0.16,10.81,241.196,20.5608
-4.11,1.25,-0.12,10.81,241.196,20.5764
-3.73,1.15,0.19,10.77,240.896,20.5647
-3.69,1.63,0.25,10.72,239.984,20.5536
-3.68,1.9,0.15,10.76,239.984,20.5608
-3.33,1.96,0,10.65,239.984,20.5608
-3.49,1.71,-0.02,10.75,239.984,20.5608
-3.67,1.53,0.23,10.61,239.984,20.5608
-3.7,1.63,0.16,10.69,239.984,20.5608
-3.88,2.02,0.24,10.57,241.052,20.5728
-3.64,1.86,0.51,10.48,241.82,20.5764
-3.84,1.53,0.68,10.57,240.896,20.5728
-3.73,1.44,0.58,10.65,240.752,20.5683
-3.92,1.4,0.52,10.65,243.02,20.5995
-4.22,1.55,0.71,10.66,243.32,20.5995
-4.16,1.68,0.77,10.69,242.432,20.5911
-4.04,1.58,0.56,10.65,242.108,20.5839
-3.69,1.8,0.42,10.64,241.82,20.5764
-3.47,1.87,0.26,10.61,242.432,20.5875
-3.48,1.88,0.34,10.52,242.252,20.5839
-3.46,1.78,0.41,10.54,241.82,20.5764
-3.42,1.95,0.18,10.56,242.432,20.5911
-3.56,1.81,-0.13,10.64,242.732,20.5911
-3.5,1.75,0.07,10.61,243.02,20.5911
-3.58,1.8,0.03,10.54,243.32,20.5911
-3.49,1.85,0.19,10.65,243.176,20.5875
-3.51,1.69,0.19,10.56,241.964,20.5764
-3.58,1.61,0.27,10.58,242.432,20.5764
-3.9,1.26,0.23,10.71,242.432,20.5764
-3.92,1.35,0.08,10.66,242.432,20.5764
-3.89,1.57,-0.01,10.69,242.432,20.5839
-3.95,1.59,0.11,10.66,242.732,20.5839
-4.05,1.54,0,10.61,241.34,20.5728
-3.94,1.64,0.25,10.6,241.196,20.5683
-4.11,1.67,0.13,10.62,240.896,20.5683
-4.18,1.55,-0.26,10.6,241.82,20.5764
-4.19,1.63,0.14,10.5,242.252,20.5764
-4.06,1.83,-0.02,10.57,242.432,20.5764
-4.08,1.61,0.13,10.53,242.108,20.5803
-4.06,1.6,0.06,10.6,242.588,20.5839
-4.09,1.9,-0.38,10.54,242.876,20.5911
-3.97,2.01,-0.4,10.6,242.432,20.5803
-4.26,1.89,-0.29,10.6,242.876,20.5911
-4.05,2.09,-0.2,10.58,243.5,20.5956
-4.03,1.78,-0.29,10.61,242.432,20.5911
-4.05,1.84,-0.47,10.46,243.02,20.5875
-3.72,1.75,-0.13,10.44,243.02,20.5911
-3.79,2.07,0.5,10.35,242.588,20.5875
-3.91,1.7,0.06,10.53,242.108,20.5803
-3.99,1.57,0.19,10.49,243.5,20.6031
-3.82,1.62,0.35,10.49,243.644,20.6031
-3.65,1.8,0.1,10.48,244.088,20.6139
-3.88,1.8,0.08,10.54,243.176,20.5995
-4.12,1.57,-0.04,10.54,244.088,20.6103
-3.85,1.5,0.29,10.5,244.232,20.6103
-3.79,1.7,0,10.53,244.232,20.6223
-4.06,1.86,-0.44,10.57,243.5,20.6067
-4.14,1.93,-0.41,10.52,243.02,20.5956
-3.91,2.01,-0.25,10.58,243.644,20.6031
-3.82,1.81,-0.15,10.75,243.644,20.5995
-3.9,1.67,-0.32,10.8,243.176,20.5911
-3.94,1.49,-0.29,10.61,243.32,20.6067
-4.02,1.49,-0.05,10.71,242.108,20.5911
-3.76,1.48,-0.12,10.64,240.752,20.5764
-3.72,1.16,0.31,10.6,240.608,20.5683
-3.79,1.3,0.42,10.68,241.52,20.5803
-4.01,1.03,0.15,10.6,241.82,20.5875
-4.14,1.75,-0.44,10.53,241.964,20.5803
-3.8,1.14,0.25,10.48,241.964,20.5911
-3.52,1.52,0.2,10.58,241.82,20.5911
-4.03,1.99,0.31,10.62,242.732,20.5911
-4.56,2.17,0.05,10.69,243.02,20.5956
-4.82,1.95,-0.17,10.72,242.876,20.6031
-4.81,2.22,-0.09,10.65,242.732,20.5911
-4.66,2.17,0.02,10.71,242.108,20.5839
-4.83,2.48,-0.21,10.69,241.82,20.5764
-4.99,2.15,-0.29,10.79,241.196,20.5764
-4.79,2.3,-0.35,10.81,241.82,20.5764
-5.15,2.04,0.12,10.81,241.196,20.5764
-5.1,2.1,0.18,10.91,239.36,20.5536
