U,V,W,Tv,H2O,CO2
-4.27,2.54,-0.14,12.87,231.452,20.1837
-4.33,2.25,-0.12,12.93,231.452,20.1957
-4.64,1.82,0.13,12.99,232.22,20.1957
-4.31,1.75,0.15,12.91,231.74,20.1957
-3.96,2.06,0.09,12.92,231.164,20.1957
-3.9,2.33,0.1,12.93,232.22,20.1957
-3.85,2.35,0.29,12.95,232.508,20.1957
-3.95,2.43,0.22,12.87,232.22,20.1957
-3.83,2.6,0.15,12.88,232.664,20.1957
-3.96,2.68,0.09,13,232.22,20.1957
-3.8,2.51,0.01,12.91,234.2,20.1957
-3.83,2.36,0.03,12.93,233.9,20.1957
-4.09,2.35,0.02,12.99,231.74,20.1837
-4.41,2.23,0.01,12.95,230.096,20.1801
-4.36,2.26,0.05,12.97,229.772,20.1921
-4.31,2.39,0.11,12.92,230.684,20.1801
-4.13,2.15,0.06,12.96,231.74,20.1801
-4.06,1.81,-0.16,12.91,232.364,20.1837
-3.9,2.08,-0.13,13.01,232.844,20.1957
-3.79,2.25,-0.15,13.04,231.74,20.1837
-4.08,2.37,-0.18,13,231.452,20.1801
-3.99,2.63,-0.13,12.93,229.952,20.1873
-4.48,2.06,-0.12,12.89,228.56,20.1801
-3.95,2.06,-0.45,12.87,226.292,20.1801
-4.09,1.84,0.12,12.89,225.368,20.1801
-4.01,1.43,-0.02,12.91,231.008,20.1921
-4.04,1.64,0.08,12.89,232.076,20.1957
-4.15,1.56,0.23,12.77,232.508,20.1921
-4.12,1.35,0.18,12.89,234.344,20.1957
-4.22,1.72,0.14,12.85,235.412,20.1957
-4.01,2.09,0.32,12.88,237.536,20.1957
-4.01,2.31,0.21,12.88,237.092,20.1957
-3.86,2.47,-0.05,12.91,234.824,20.1957
-3.94,2.26,0.2,12.88,234.2,20.1921
-3.59,2.39,0.23,12.85,234.632,20.1921
-3.8,2.54,0.21,12.91,235.88,20.1957
-3.7,2.48,0.12,12.93,236.18,20.1957
-3.67,2.38,0.06,12.97,237.236,20.1957
-3.72,2.21,-0.01,12.95,236.324,20.1957
-3.72,2.29,0.23,12.83,233.576,20.1837
-4.12,2.35,0.05,12.83,232.22,20.1921
-3.98,2.11,-0.04,12.8,231.164,20.1801
-4.21,2.04,0.12,12.88,232.988,20.1921
-4.52,1.95,-0.27,12.85,236.024,20.1957
-4.38,2.25,-0.04,12.85,236.324,20.1957
-4.37,2.32,0,12.8,235.88,20.1957
-4.63,2.2,-0.12,12.87,236.324,20.1957
-4.48,2.01,-0.07,12.83,236.324,20.1957
-4.27,1.89,0.25,12.81,236.648,20.1957
-4.48,1.97,0.3,12.76,235.112,20.1921
-3.95,2.2,0.49,12.7,234.824,20.1957
-3.83,2.28,0.05,12.76,235.556,20.1957
-4.42,2.07,-0.13,12.81,236.18,20.1957
-4.39,2.25,0.22,12.85,237.092,20.1957
-4.03,2.21,0.43,12.81,238.148,20.1957
-3.96,2.17,0.27,12.7,237.536,20.1957
-4.4,1.84,0.28,12.85,237.38,20.1873
-4.48,1.66,-0.01,12.77,237.092,20.1837
-4.38,1.46,-0.01,12.77,237.38,20.1957
-4.34,1.44,0.23,12.78,237.716,20.1957
-4.21,1.45,0.36,12.76,239.216,20.1957
-4.32,1.51,0.36,12.88,238.448,20.1957
-4.39,1.77,0.28,12.76,238.004,20.1957
-4.13,1.92,0.27,12.84,238.448,20.1957
-4.1,1.99,0.44,12.61,237.716,20.1957
-3.97,1.83,0.36,12.76,236.468,20.1957
-3.99,1.98,0.15,12.7,238.148,20.1957
-4.19,1.99,0.16,12.77,240.128,20.1957
-4.2,1.79,0.29,12.68,242.432,20.1957
-4.03,1.82,0.44,12.72,240.272,20.1957
-4.22,1.73,0.43,12.8,240.608,20.1957
-3.86,1.84,-0.01,12.88,240.428,20.1957
-4.14,1.88,0.22,12.92,240.128,20.1957
-4.09,1.84,0.42,12.83,240.272,20.1957
-4.19,1.63,0.43,12.84,237.38,20.1921
-4.18,1.58,0.42,12.85,237.716,20.1957
-4.4,1.73,0.29,12.83,236.648,20.1873
-4.47,1.7,0.18,12.81,238.004,20.1957
-4.29,1.82,-0.03,12.73,238.628,20.1957
-4.15,1.89,0.08,12.76,239.216,20.1957
-3.96,1.94,0.1,12.58,238.004,20.1957
-3.81,1.72,0.25,12.73,239.36,20.1957
-3.85,1.81,0.14,12.78,242.108,20.1957
-4.09,2.05,-0.27,12.73,243.02,20.1957
-3.79,2.55,-0.53,12.8,243.32,20.1957
-3.64,2.87,-0.74,12.7,244.556,20.1957
-3.38,2.58,0.02,12.65,243.644,20.1957
-3.28,2.55,0.06,12.76,243.176,20.1957
-3.06,2.34,0.04,12.7,242.876,20.1957
-3,1.77,0.06,12.72,243.02,20.1957
-3.23,1.84,0.13,12.72,244.232,20.1957
-3.12,2.11,0.19,12.74,244.856,20.1957
-3.45,2.12,0.02,12.77,243.944,20.1957
-2.87,2.31,-0.14,12.76,243.644,20.1957
-3.68,1.85,-0.19,12.8,245,20.1957
-3.63,1.95,0.02,12.72,244.412,20.1957
-3.84,1.61,0.05,12.68,243.32,20.1957
-3.68,1.77,0.42,12.68,243.5,20.1957
-3.98,1.76,0.12,12.84,243.176,20.1957
-3.85,2.07,-0.19,12.87,244.232,20.1957
-4.15,2.28,-0.55,12.89,244.712,20.1957
-4.43,2.57,-0.5,12.92,243.788,20.1957
-4.35,2.35,-0.49,12.89,242.252,20.1957
-4.15,2.12,-0.64,12.91,240.128,20.1957
-4.14,2.4,-0.62,12.92,235.412,20.1801
-3.86,2.3,-0.62,12.89,233.288,20.1801
-3.86,2.39,-0.47,12.93,234.344,20.1837
-3.9,2.44,-0.18,12.88,234.488,20.1837
-3.91,2.36,-0.22,12.81,238.304,20.1957
-3.91,2.01,-0.08,12.95,235.556,20.1801
-3.77,2.28,-0.18,12.89,236.324,20.1801
-3.66,2.45,-0.14,12.77,238.304,20.1837
-3.56,2.48,-0.05,12.87,237.38,20.1957
-3.85,2.3,-0.22,12.97,237.536,20.1873
-3.54,2.06,-0.18,12.76,238.628,20.1957
-3.89,1.76,-0.11,12.87,238.304,20.1873
-4.19,2.01,-0.07,12.89,238.772,20.1957
-4.33,1.9,-0.24,12.84,239.84,20.1957
-4.29,1.75,-0.2,12.89,240.128,20.1957
-4.15,1.9,0.01,12.81,238.148,20.1921
-4.17,1.93,-0.07,12.84,238.928,20.1957
-4.19,2.18,-0.11,12.81,239.36,20.1921
-3.98,2.38,-0.22,12.83,239.54,20.1957
-3.67,2.29,0.26,12.78,240.272,20.1957
-3.76,2.3,0.27,12.87,241.34,20.1957
-3.85,2.22,0.2,12.72,241.196,20.1957
-3.52,2.24,0.1,12.81,240.608,20.1957
-3.53,2.3,0.28,12.74,241.52,20.1957
-3.63,2.1,0.42,12.77,242.588,20.1957
-3.75,1.62,0.34,12.78,243.788,20.1957
-3.24,1.87,0.26,12.73,243.32,20.1957
-3.57,1.6,0.43,12.77,243.644,20.1957
-3.87,1.68,0.14,12.73,243.176,20.1957
-3.69,1.72,0.13,12.73,244.412,20.1957
-3.54,1.72,0.08,12.64,244.556,20.1957
-3.32,1.64,0.42,12.65,244.856,20.1957
-3.22,1.67,0.48,12.66,244.856,20.1957
-2.97,1.46,0.35,12.66,245.624,20.1957
-2.9,1.53,0.45,12.64,246.068,20.1957
-2.83,1.71,0.36,12.61,246.68,20.1957
-2.83,1.65,0.23,12.58,246.536,20.1957
-2.98,2.02,0.15,12.66,247.748,20.2029
-3.07,1.41,0.25,12.6,247.892,20.1993
-3.78,1.49,0.55,12.65,248.036,20.1957
-3.63,1.54,0.5,12.66,248.372,20.2029
-3.41,1.7,0.37,12.69,247.604,20.1957
-3.67,1.89,0.37,12.65,248.96,20.1993
-3.51,2.04,0.27,12.51,247.748,20.1993
-3.65,1.9,0.17,12.53,248.036,20.1957
-3.37,1.82,0.19,12.54,247.304,20.1957
-3.18,1.47,0.19,12.66,248.66,20.1957
-2.87,1.7,0.26,12.64,249.284,20.1957
-2.93,2.19,0.11,12.64,249.728,20.1957
-2.97,2.16,-0.12,12.65,249.728,20.1957
-2.94,2.05,0.07,12.58,248.036,20.1957
-2.8,2.01,0.11,12.66,246.212,20.1957
-3.07,2.41,0.02,12.73,244.556,20.1957
-3.06,2.47,0.01,12.74,246.212,20.1957
-2.95,2.45,0.13,12.73,250.016,20.1957
-2.97,2.15,0.04,12.68,248.804,20.1957
-2.87,2.19,-0.07,12.68,246.212,20.1957
-3.17,2.03,0.12,12.66,246.068,20.1957
-3.47,2.16,-0.08,12.64,246.68,20.1957
-3.47,2.47,-0.12,12.88,246.836,20.1957
-3.41,2.37,-0.2,12.93,247.748,20.1957
-3.57,2.42,-0.27,12.96,248.036,20.1957
-3.49,2.33,-0.2,12.91,247.46,20.1957
-3.5,2.53,-0.17,12.91,238.928,20.1921
-3.42,2.27,0.05,12.96,233.432,20.1801
-3.29,2.13,0.16,12.85,234.2,20.1837
-3.28,2.03,0.2,12.92,235.112,20.1837
-3.3,1.95,0.26,12.87,236.804,20.1873
-3.56,1.9,0.24,12.95,237.536,20.1837
-3.61,1.95,-0.19,12.81,238.628,20.1921
-3.73,2.01,0.15,12.76,240.128,20.1921
-3.8,1.58,0.02,12.73,239.984,20.1921
-3.47,1.48,0.18,12.7,240.608,20.1957
-3.25,1.58,0.49,12.72,243.788,20.1957
-3.41,1.2,0.66,12.65,245.768,20.1957
-3.65,1.07,0.84,12.68,247.748,20.1957
-3.7,1.26,0.62,12.64,247.46,20.1957
-3.81,1.08,0.71,12.62,245.624,20.1957
-3.67,1.47,0.62,12.62,247.604,20.1957
-3.51,1.57,0.84,12.65,250.496,20.1993
-3.03,2.16,0.11,12.64,251.264,20.2104
-2.97,1.99,-0.04,12.7,251.552,20.2104
-3.08,1.98,0.38,12.6,250.496,20.2029
-3.31,1.92,0.6,12.66,250.352,20.2029
-3.38,2.31,0.26,12.8,243.176,20.1957
-3.49,2.28,0.35,12.87,246.392,20.1957
-3.96,2.04,0.31,12.73,248.516,20.1957
-4.27,1.49,0.6,12.5,249.284,20.1957
-4.43,1.35,0.64,12.58,238.928,20.1957
-4.31,1.33,0.27,12.72,241.82,20.1921
-4.15,1.67,0.58,12.58,245.48,20.1957
-4.46,1.38,0.55,12.88,249.428,20.2029
-4.57,1.41,0.54,12.89,247.892,20.1957
-4.7,1.72,0.4,12.78,248.516,20.1993
-4.72,1.76,0.59,12.72,244.556,20.1957
-4.53,2.06,0.42,12.85,231.596,20.1801
-4.6,2.07,-0.02,12.91,238.628,20.1957
-4.38,2.13,0.01,12.81,243.32,20.1957
-4.66,2.26,-0.01,12.74,244.232,20.1957
-4.58,2.19,0.38,12.72,241.664,20.1921
-4.36,2.15,0.37,12.81,240.128,20.1957
-3.98,2.26,0.2,12.72,247.124,20.1957
-4.2,2.49,0.25,12.76,247.304,20.1957
-3.96,2.43,-0.16,12.8,245,20.1957
-3.94,2.2,-0.12,12.68,245.912,20.1957
-4.02,2.01,-0.08,12.7,247.124,20.1957
-3.93,2.16,-0.26,12.66,249.728,20.1957
-3.89,2.13,0.05,12.77,249.284,20.1957
-3.95,2.34,-0.01,12.83,250.784,20.1957
-4.03,2.05,0.2,12.74,250.496,20.1957
-4.25,2.16,0.04,12.85,249.284,20.1957
-4.01,1.98,-0.38,12.74,247.604,20.1957
-4.14,1.73,-0.39,12.84,244.232,20.1957
-4.17,2.01,-0.39,12.93,244.712,20.1957
-4.43,2.08,-0.34,13.06,248.96,20.1957
-4.41,2.11,-0.17,13.03,248.804,20.1957
-4.48,2.07,-0.08,12.99,241.52,20.1957
-4.48,2.16,-0.08,12.96,235.412,20.1873
-4.67,2.09,-0.11,12.99,232.076,20.1801
-4.72,2.12,-0.09,13,230.864,20.1801
-4.82,2.07,-0.11,12.97,227.972,20.1801
-4.88,2.08,-0.2,12.97,227.972,20.1801
-5.14,2.16,-0.22,12.93,230.54,20.1801
-4.89,2.24,0.16,12.97,231.164,20.1801
-5.1,2.02,0.33,12.97,229.952,20.1921
-4.99,2.09,-0.15,13.04,224.168,20.1801
-5.11,2.12,-0.34,12.96,231.452,20.1801
-5.22,2.05,-0.21,12.96,232.076,20.1801
-5,2.11,-0.24,12.99,227.792,20.1957
-4.9,2.11,-0.16,13.07,228.848,20.1873
-5.1,2.06,0,13.06,225.956,20.1801
-5.28,2.28,0.07,12.97,227.648,20.1801
-5.23,2.21,-0.06,13.03,225.812,20.1801
-5.16,2.31,-0.57,12.99,224.6,20.1801
-4.87,2.1,-0.74,12.99,223.976,20.1801
-4.7,2.25,-0.68,13.01,223.544,20.1801
-4.53,2.18,-0.6,13.03,225.524,20.1801
-4.51,2.16,-0.5,13.06,226.58,20.1801
-4.57,2.36,-0.59,13,226.436,20.1801
-4.5,2.5,-0.28,12.93,226.136,20.1801
-4.47,2.68,-0.08,12.96,226.868,20.1801
-4.57,3.05,-0.57,13.08,227.06,20.1801
-4.34,3.15,-0.7,13.04,226.58,20.1801
-3.98,2.88,-0.92,13.03,226.136,20.1801
-4.54,2.57,-0.82,12.96,223.544,20.1801
-4.88,3.09,-0.28,12.96,226.292,20.1837
-4.71,3,0.05,13.01,226.136,20.1837
-4.72,2.75,0.26,13.04,227.348,20.1801
-4.71,2.75,0.04,13.06,228.26,20.1837
-4.77,2.63,0.03,12.99,228.116,20.1801
-5.03,2.79,-0.03,12.91,225.524,20.1801
-5.22,2.49,-0.02,13,225.956,20.1801
-5.2,2.36,-0.22,13.03,225.812,20.1837
-5.06,2.49,-0.32,13,226.724,20.1801
-4.67,2.5,-0.03,13,227.648,20.1801
-4.55,2.6,-0.01,13.03,229.04,20.1801
-4.45,2.88,-0.14,13.03,228.56,20.1801
-4.53,2.98,-0.34,13,227.972,20.1801
-4.91,2.16,-0.45,12.99,226.868,20.1837
-4.92,2.21,-0.51,12.99,226.58,20.1801
-4.85,2.66,-0.47,12.92,227.348,20.1801
-4.74,2.57,-0.21,12.96,230.864,20.1837
-5.04,2.18,-0.39,12.95,231.452,20.1801
-5.1,2,-0.49,12.92,231.008,20.1921
-4.96,1.95,-0.31,12.99,229.184,20.1801
-5.25,1.62,-0.03,12.88,230.684,20.1873
-5.37,1.69,-0.49,13,232.22,20.1837
-5.69,1.89,-0.47,12.87,233.432,20.1837
-5.48,2.26,-0.11,12.89,233.756,20.1801
-4.97,1.86,-0.24,12.84,235.112,20.1873
-5.34,1.89,-0.06,12.85,234.344,20.1837
-5.62,1.94,-0.2,12.92,236.468,20.1921
-5.54,1.84,-0.36,12.89,236.948,20.1957
-5.22,1.99,-0.42,12.85,237.236,20.1921
-5.25,2.16,-0.09,12.84,234.344,20.1837
-5.44,2.01,-0.05,12.89,235.112,20.1957
-5.07,2.09,-0.03,12.81,236.468,20.1921
-5.02,1.94,-0.24,12.88,237.716,20.1957
-4.79,1.86,-0.19,12.87,238.148,20.1957
-4.82,1.81,-0.2,12.92,238.928,20.1957
-4.94,1.98,-0.17,12.89,238.772,20.1957
-4.8,2.14,-0.37,12.85,238.448,20.1957
-4.83,2.24,-0.32,12.87,237.716,20.1957
-4.62,2.21,-0.34,12.88,237.092,20.1957
-4.44,2.16,-0.12,12.85,236.468,20.1921
-4.33,1.89,-0.03,12.92,236.18,20.1801
-4.44,1.95,0.1,12.85,238.448,20.1921
-4.36,1.99,0.09,12.85,238.304,20.1957
-4.54,1.91,0.21,12.72,240.128,20.1957
-4.53,1.79,0.4,12.78,240.608,20.1957
-4.2,1.56,0.47,12.78,241.52,20.1957
-4.36,1.61,0.05,12.81,241.196,20.1957
-4.46,1.92,0.26,12.87,241.664,20.1957
-4.44,1.74,-0.3,12.77,241.52,20.1957
-4.73,1.79,-0.06,12.72,241.196,20.1957
-4.78,1.53,0,12.84,241.964,20.1957
-4.41,1.98,-0.08,12.8,242.432,20.1957
-4.26,2.02,-0.13,12.81,242.732,20.1957
-4.18,1.84,0.11,12.76,243.02,20.1957
-4.21,1.98,0.04,12.81,242.588,20.1957
-4.44,2.27,-0.23,12.78,242.432,20.1957
-4.3,2.26,-0.23,12.73,242.876,20.1957
-4.33,2.12,0.07,12.69,242.432,20.1957
-4.36,1.99,0.09,12.74,242.732,20.1957
-4.1,1.97,-0.16,12.85,243.02,20.1957
-4.2,2.44,-0.36,12.88,243.944,20.1957
-4.47,2.62,-0.22,12.77,245.3,20.1957
-4.31,2.96,-0.34,12.81,244.232,20.1957
-4.46,2.87,-0.47,12.93,239.36,20.1957
-4.44,2.96,-0.47,12.92,238.448,20.1837
-4.77,2.9,-0.12,12.85,240.428,20.1957
-5.13,2.89,-0.35,12.93,233.132,20.1837
-4.86,2.44,-0.59,12.96,232.076,20.1873
-4.73,2.62,-0.63,12.96,234.2,20.1801
-4.61,2.79,-0.76,12.89,232.508,20.1921
-4.52,2.82,-0.75,12.95,229.616,20.1837
-4.54,2.78,-0.5,12.91,229.472,20.1801
-4.53,2.61,-0.22,12.92,229.04,20.1801
-4.53,2.5,-0.31,12.89,231.008,20.1873
-4.87,2.49,-0.19,12.84,231.452,20.1873
-4.92,2.21,-0.06,12.84,236.024,20.1957
-4.46,2.06,0.06,12.83,236.024,20.1957
-4.01,2.38,0.28,12.72,236.804,20.1921
-4.06,2.53,0.21,12.72,235.112,20.1873
-3.95,2.58,0.16,12.81,239.36,20.1921
-3.86,2.48,0.06,12.87,241.664,20.1957
-4.08,2.55,0.13,12.81,242.432,20.1957
-3.91,2.62,-0.17,12.78,243.02,20.1957
-4.46,2.75,-0.3,12.89,242.588,20.1957
-4.35,2.58,-0.26,12.84,239.36,20.1957
-4.43,2.6,0.03,12.85,238.628,20.1957
-4.05,2.78,0.16,12.8,236.468,20.1921
-3.81,2.59,0.27,12.88,238.304,20.1921
-3.66,2.92,-0.05,12.88,237.716,20.1957
-3.71,2.72,-0.1,12.85,236.18,20.1837
-3.75,2.42,-0.11,12.81,234.2,20.1801
-3.74,2.57,0.28,12.77,236.948,20.1957
-3.85,2.44,0,12.73,238.148,20.1957
-4.14,2.79,0.19,12.8,238.928,20.1957
-4.01,3.05,0.06,12.8,239.984,20.1957
-4.12,2.8,-0.25,12.8,240.608,20.1957
-3.85,2.79,0.04,12.88,242.252,20.1957
-4.05,2.71,-0.04,12.92,240.896,20.1957
-4.29,3.08,0.08,12.81,241.34,20.1957
-4.15,3.34,0.21,12.93,239.696,20.1957
-4.28,2.87,0.15,12.93,236.18,20.1957
-3.76,2.11,-0.36,12.84,241.82,20.1957
-3.76,1.88,-0.46,12.74,232.076,20.1873
-3.8,1.96,-0.49,12.74,227.792,20.1801
-3.83,2.14,-0.41,12.72,230.684,20.1801
-3.93,2.44,-0.2,12.77,240.896,20.1921
-3.8,2.44,-0.15,12.77,245.624,20.1957
-3.7,2.29,-0.11,12.93,245,20.1957
-3.95,2.1,-0.21,12.76,242.876,20.1957
-3.92,1.8,-0.36,12.65,238.928,20.1957
-3.85,1.95,-0.26,12.66,228.848,20.1801
-3.64,1.87,-0.21,12.76,227.648,20.1801
-4.18,1.73,-0.17,12.81,241.964,20.1873
-4.47,1.76,-0.28,12.89,249.104,20.2104
-4.31,1.88,-0.48,12.81,243.5,20.1957
-4.49,1.79,-0.28,12.69,236.804,20.1957
-4.18,1.87,0.26,12.61,237.536,20.1957
-4.21,1.74,0.6,12.64,234.968,20.1957
-4.06,1.79,0.37,12.51,242.108,20.1957
-3.78,1.6,0.69,12.51,248.036,20.1993
-4.07,1.43,0.64,12.64,246.536,20.1993
-4.44,1.68,0.5,12.65,248.192,20.2065
-4.38,1.94,0.5,12.83,249.584,20.2104
-4.06,2.49,-0.32,12.73,249.104,20.2065
-4.71,2.82,0.1,12.78,248.66,20.1957
-4.77,2.61,-0.3,12.95,247.46,20.2029
-5.12,2.64,0.14,13.04,244.856,20.1957
-5.05,2.46,-0.13,12.97,244.412,20.1957
-4.98,2.31,-0.32,13,233.756,20.1873
-5.09,2.5,-0.15,13,225.08,20.1801
-5.09,2.39,-0.24,13,225.668,20.1801
-4.87,2.51,-0.71,13.03,224.9,20.1801
-4.63,2.67,-0.86,13.04,225.224,20.1801
-5.08,2.51,-0.38,12.97,224.9,20.1801
-5.11,2.28,-0.31,13.01,225.08,20.1801
-5.22,2.19,-0.28,12.97,225.08,20.1801
-5.4,2.12,-0.17,12.93,225.368,20.1801
-5.25,2.2,-0.22,12.96,226.292,20.1801
-5.04,2.1,-0.03,13,225.956,20.1801
-4.8,2.18,-0.06,13.01,227.348,20.1801
-4.57,2.11,-0.29,12.97,227.648,20.1801
-4.73,1.99,-0.17,12.96,226.868,20.1801
-4.54,2.24,-0.13,12.95,225.524,20.1801
-4.56,2.21,-0.32,12.97,226.868,20.1801
-4.43,2.5,-0.45,12.88,228.848,20.1801
-4.5,2.61,-0.75,12.95,229.772,20.1801
-4.5,2.65,-0.7,12.85,231.308,20.1801
-4.26,2.57,-0.47,12.85,234.2,20.1837
-4.11,2.58,-0.19,12.78,235.556,20.1921
-4.19,2.54,-0.21,12.85,235.556,20.1957
-4.17,2.81,-0.3,12.77,235.412,20.1957
-4.25,2.58,-0.21,12.88,236.324,20.1957
-4.31,2.83,-0.34,12.81,238.928,20.1957
-4.47,2.7,-0.35,12.89,239.36,20.1957
-4.69,2.89,-0.29,12.97,239.216,20.1957
-4.71,2.66,-0.2,13.03,236.648,20.1921
-4.59,2.73,-0.38,13.04,238.148,20.1957
-4.75,2.73,-0.55,13.01,228.848,20.1801
-4.95,2.96,-0.28,12.96,227.492,20.1801
-5,2.64,-0.31,12.84,226.868,20.1801
-4.72,2.71,-0.3,12.95,225.524,20.1801
-4.9,2.54,-0.33,12.74,226.868,20.1801
-4.69,2.5,-0.46,12.92,231.452,20.1801
-4.92,2.36,-0.45,12.88,231.596,20.1801
-4.8,2.3,-0.42,12.84,235.556,20.1801
-5.17,2.32,-0.26,12.87,238.004,20.1921
-5.5,2.42,0.22,12.84,237.86,20.1801
-5.42,2.43,-0.24,12.89,236.648,20.1921
-5.1,2.73,-0.29,12.88,236.804,20.1921
-4.89,2.56,-0.12,12.78,236.648,20.1921
-5.03,2.6,-0.17,12.96,236.804,20.1873
-4.89,2.57,-0.11,12.96,234.632,20.1801
-4.87,2.53,-0.01,12.97,236.804,20.1921
-4.63,2.48,-0.14,13.08,236.648,20.1957
-4.95,2.52,-0.11,12.95,232.076,20.1837
-4.7,2.52,0.19,13.01,230.096,20.1801
-4.85,2.47,0.3,12.92,231.596,20.1801
-4.74,2.6,0.3,12.91,231.596,20.1801
-4.76,2.71,-0.01,12.92,230.864,20.1801
-4.67,2.93,-0.16,12.93,232.364,20.1801
-4.81,3.09,-0.38,12.89,234.488,20.1837
-4.55,3.13,-0.39,12.91,236.468,20.1957
-4.64,3.33,-0.41,12.91,236.804,20.1837
-4.69,3.09,-0.54,12.93,236.948,20.1921
-4.86,2.98,-0.56,13.07,235.736,20.1873
-4.92,2.9,-0.5,13.08,234.2,20.1837
-4.76,2.87,-0.48,13.03,230.54,20.1837
-4.84,2.7,-0.52,13.04,226.58,20.1801
-4.98,2.63,-0.58,13,224.9,20.1801
-4.96,2.53,-0.52,12.99,224.744,20.1801
-4.93,2.5,-0.35,13.03,225.08,20.1801
-4.85,2.5,-0.2,12.96,225.956,20.1801
-4.73,2.37,-0.19,12.99,227.06,20.1801
-4.44,2.21,-0.34,13.04,227.204,20.1801
-4.23,2.03,-0.46,13.07,226.724,20.1801
-4.3,2.07,-0.49,13,227.06,20.1801
-4.36,2.19,-0.51,13,228.116,20.1801
-4.48,2.37,-0.41,12.96,228.416,20.1801
-4.44,2.35,-0.53,12.97,227.972,20.1801
-4.42,2.4,-0.59,13.01,227.792,20.1801
-4.04,2.42,-0.47,13.03,227.648,20.1801
-4.1,2.33,-0.59,13.01,228.848,20.1801
-4.09,2.41,-0.38,12.99,228.704,20.1801
-4.3,2.25,-0.59,13.06,232.988,20.1873
-4.56,2.22,-0.78,13.01,229.952,20.1801
-4.54,2.22,-0.55,13.03,228.416,20.1801
-4.4,2.22,-0.33,12.99,228.416,20.1801
-4.22,2.76,0.01,12.83,227.972,20.1801
-4.2,2.97,0.29,12.84,227.648,20.1801
-3.96,2.87,0.17,12.83,229.328,20.1801
-4.07,2.8,-0.19,12.96,233.756,20.1873
-4.07,2.47,-0.61,13.06,237.38,20.1957
-4.35,2.33,-0.32,12.96,238.928,20.1957
-4.12,2.37,-0.63,13.07,234.2,20.1921
-4.36,2.31,-0.7,13.07,231.308,20.1801
-4.14,2.12,-0.71,13.12,229.616,20.1801
-4.01,2.38,-0.52,13.08,226.136,20.1801
-4.15,2.72,-0.35,13.1,225.812,20.1801
-4.07,2.63,-0.42,13.1,225.368,20.1801
-4.13,2.67,-0.56,13.07,225.956,20.1801
-4.24,2.55,0.05,13.07,226.136,20.1801
-3.83,2.39,-0.21,13.07,225.956,20.1801
-4,2.48,-0.21,13.01,225.524,20.1801
-4.14,2.45,-0.48,13.07,228.848,20.1801
-4.23,2.62,-0.5,13.07,230.684,20.1801
-4.49,2.59,-0.41,13.04,227.972,20.1837
-4.55,2.56,-0.36,12.97,225.956,20.1801
-4.45,2.29,-0.15,13.06,225.956,20.1801
-4.5,2.16,-0.36,12.99,226.58,20.1801
-4.58,1.93,-0.16,13.07,226.868,20.1801
-4.48,1.88,-0.18,13.03,227.204,20.1801
-4.48,1.81,-0.11,13.04,227.492,20.1801
-4.31,1.9,-0.11,13.06,228.116,20.1801
-4.19,1.93,-0.13,13.04,227.792,20.1801
-4.35,2.03,-0.36,13.07,227.792,20.1801
-4.4,1.82,-0.28,13,227.972,20.1801
-4.31,2.04,-0.16,12.97,228.116,20.1801
-4.08,2.34,-0.13,13.01,227.492,20.1801
-4.12,2.44,-0.02,13.1,228.26,20.1801
-4.05,2.28,0.06,13.06,229.184,20.1801
-4.13,2.24,0.13,12.96,228.26,20.1801
-4.21,2.19,0.11,12.99,228.26,20.1801
-3.94,2.27,0.16,12.95,229.952,20.1801
-3.71,2.61,0.2,12.92,229.952,20.1801
-3.69,2.2,0.18,12.87,232.364,20.1801
-3.69,2.1,0.25,12.91,232.364,20.1801
-4.01,2.06,0.03,12.87,234.632,20.1921
-4.06,2.27,0.17,12.87,235.736,20.1957
-4,2.56,0.42,12.89,236.024,20.1957
-3.77,2.67,0.38,13,236.948,20.1957
-3.74,2.38,0.34,12.93,237.536,20.1957
-3.9,1.98,0.31,12.89,238.772,20.1957
-4.33,1.9,0.29,12.93,234.632,20.1957
-4.19,1.61,-0.19,12.99,234.344,20.1873
-4.34,1.52,0.03,12.91,236.468,20.1957
-4.42,1.34,-0.15,12.87,235.88,20.1837
-4.56,1.68,-0.22,12.85,234.2,20.1837
-4.06,2.07,0.11,12.88,236.948,20.1957
-3.78,1.79,0.45,12.81,238.772,20.1957
-3.85,1.79,0,12.87,238.628,20.1921
-3.97,1.97,0.24,12.8,238.304,20.1957
-4.15,1.8,0.25,12.83,238.772,20.1957
-4.49,1.83,0.53,12.96,237.716,20.1957
-4.46,1.58,0.08,13.01,237.86,20.1957
-4.13,1.81,-0.04,12.91,238.148,20.1957
-4.15,2.16,0.09,12.83,238.448,20.1957
-4.48,2.07,0.39,12.95,235.556,20.1957
-4.64,1.64,-0.25,12.96,237.536,20.1957
-4.67,1.66,-0.17,12.77,239.072,20.1957
-4.06,1.86,0.45,12.76,239.84,20.1957
-3.4,2.15,0.67,12.73,238.448,20.1921
-3.76,2.03,0.36,12.8,238.304,20.1957
-3.69,1.53,-0.14,12.89,240.752,20.1957
-3.76,1.76,0.01,12.93,241.664,20.1957
-3.76,1.63,0.15,12.92,241.52,20.1957
-3.76,1.53,0.18,12.84,240.428,20.1957
-3.91,1.6,-0.01,12.85,235.256,20.1873
-4.65,1.3,0.26,12.92,236.468,20.1957
-4.79,1.26,0.31,12.91,240.608,20.1957
-4.8,1.62,0.39,12.84,240.428,20.1957
