U,V,W,Tv,H2O,CO2
-0.22,5.97,-0.65,13.07,200.108,19.9512
-0.32,5.56,-0.38,13.12,199.82,19.9593
-0.26,5.59,-0.51,13.08,199.964,19.9932
-0.14,5.79,-0.28,13.01,199.964,19.9971
0.92,5.36,-0.24,13,199.964,19.9896
0.86,5.14,-0.56,13.14,199.964,19.9932
-0.68,6.03,-1.15,13,199.82,20.0016
-0.57,5.42,-0.71,13.01,199.964,19.9971
-0.15,4.79,-0.66,12.92,199.964,19.9932
-0.87,4.75,-0.56,12.93,199.82,19.9971
-0.72,5.41,-0.87,13.07,199.964,19.9971
-0.57,6.38,-1.23,13.22,199.964,20.0124
-0.6,6.22,-1.42,13.08,199.964,20.028
0.86,5.11,-1.45,12.97,199.82,20.0088
0.88,4.09,-1.02,13.1,199.964,19.9971
-0.25,4.36,-1.28,12.99,199.82,20.0016
-1.14,3.88,-1.25,12.85,199.82,20.0124
-1.78,4.68,-0.7,12.92,199.964,20.0124
-1.59,5.43,-0.74,12.76,199.964,20.0199
-1.42,5.73,-0.41,12.89,199.964,20.028
-1.65,5.45,-0.11,12.72,200.108,20.0319
-2.12,5.38,-0.31,12.83,199.82,20.0391
-1.38,6.05,-0.93,13.15,199.964,20.028
-1.46,5.87,-0.87,12.95,199.964,20.0319
-1.18,5.61,-0.14,13.12,199.82,20.0244
-1.19,4.94,-0.25,13.12,199.82,19.9971
-0.69,5.15,0.72,12.96,199.964,20.0124
-0.7,4.53,0.85,12.95,199.82,20.0052
-0.38,3.95,0,13.03,199.82,20.0052
0.2,5.14,-0.18,13.07,199.82,20.0391
0.22,6.31,-0.7,13.11,199.82,20.0124
-0.35,6.44,-0.91,13.04,199.964,20.0124
-0.3,6.53,-1.3,13.08,199.82,20.0016
-0.79,6.59,-0.99,13.11,199.82,19.9971
-1.21,6.08,-0.5,13,199.82,19.9932
-0.8,5.88,-0.03,13.07,199.82,19.9971
-0.49,5.95,0.02,12.99,199.964,20.0124
-0.39,6.21,-0.32,13.08,199.964,19.9971
-0.22,6.12,-0.41,13.04,199.964,19.9971
0.38,5.65,-0.37,13.1,200.108,20.0016
0.61,5.77,-0.46,13.06,199.964,20.0124
0.82,5.86,-0.67,12.99,200.108,20.0124
0.73,5.63,-0.75,13.04,199.82,20.0124
0.02,6.29,-1.08,12.99,199.964,20.0124
-0.41,6.78,-0.67,13.01,199.964,20.0088
-1.24,6.38,-0.99,12.99,199.964,20.0088
-0.2,6.31,-1.2,12.97,199.964,20.0052
0.07,6.49,-1.08,13.07,199.964,20.0124
-0.1,6.39,-1.15,12.97,200.108,20.0124
-0.24,6.38,-1.19,12.96,199.964,20.0124
-0.43,6.32,-1.13,13.12,199.82,20.0088
-0.65,6.51,-1.42,12.99,200.108,20.0088
-0.43,6.47,-1.52,12.83,199.82,19.9971
-0.27,5.97,-1.48,12.92,199.964,20.0124
-1.03,6.23,-1.31,13.16,199.964,20.0124
-1.52,6.52,-1.48,13.07,199.82,20.0124
-1.78,6.24,-1.49,12.95,199.964,20.0124
-1.49,5.81,-1.13,12.91,199.964,20.0088
-1.19,5.81,-0.82,13,199.82,20.0052
-1.24,5.85,-0.62,12.87,200.108,20.0124
-1.24,5.82,-0.76,12.88,199.82,20.0199
-1.5,5.97,-0.82,12.92,199.964,20.0244
-0.76,5.45,-0.45,12.96,200.108,20.0244
-0.66,5.43,-0.26,12.84,199.82,20.0244
-0.68,5.23,0.12,12.87,200.108,20.0124
-0.64,5.38,0.08,12.85,199.82,20.0124
-0.66,5.5,-0.3,12.89,199.964,20.028
-0.32,5.35,-0.13,12.85,199.82,20.028
-0.51,5.77,-0.48,12.84,199.82,20.028
-0.53,5.68,-0.36,12.91,199.964,20.028
-0.52,5.25,-0.13,12.95,199.82,20.0124
-0.3,6.09,-0.41,13.01,199.964,20.0124
-0.01,5.91,-0.09,12.74,199.82,20.0124
0.36,5.67,0.15,12.81,199.82,20.0124
0.3,5.71,-0.18,13.38,199.82,20.0124
0.21,5.5,-0.31,13.45,199.82,20.0199
0.29,5.47,-0.42,13.3,199.964,19.9896
0.21,5.59,-0.47,13.37,199.964,19.9557
0.52,5.35,-0.52,13.42,199.964,19.9557
0.41,5.78,-0.48,13.43,199.82,19.9593
0.53,5.87,-0.34,13.56,200.108,19.9632
0.6,5.83,-0.42,13.77,199.82,19.9512
0.53,5.78,-0.27,13.43,200.108,19.9365
0.33,5.65,0.14,13.31,199.964,19.9101
0.14,5.94,-0.1,13.33,199.82,19.9173
-0.42,5.79,-0.2,13.33,199.964,19.9593
-0.65,5.78,-0.26,13.31,199.82,19.9512
-0.77,5.89,-0.38,13.49,199.964,19.9632
-0.56,5.83,-0.22,13.43,199.964,19.9668
-0.9,5.75,-0.23,13.45,199.82,19.9668
-1.22,5.78,-0.35,13.42,199.964,19.9668
-1,5.84,-0.52,13.34,199.964,19.9668
-0.79,5.79,-0.14,13.37,199.964,19.9668
-0.99,5.56,0.07,13.35,199.964,19.9668
-0.73,5.59,-0.28,13.34,200.108,19.9788
-0.46,5.94,-0.44,13.34,199.82,20.0052
-0.77,6.23,-0.66,13.31,199.82,19.9896
-0.71,6.3,-0.56,13.42,199.82,19.9824
-0.77,6.53,-0.56,13.58,199.82,19.9824
-0.5,6.56,-0.55,13.57,199.82,19.9704
-0.64,6.64,-0.8,13.65,199.82,19.9512
-0.99,6.57,-0.66,13.64,199.964,19.9365
-0.97,6.18,-0.47,13.5,199.964,19.9476
-0.45,6.42,-0.62,13.46,200.108,19.9365
-0.22,6.2,-0.41,13.23,199.964,19.944
-0.6,6.24,-0.37,13.37,199.82,19.9512
-0.73,7.13,-1.32,13.58,199.82,19.9632
-1.04,7.46,-1.47,13.6,199.964,19.974
-1.11,7.1,-1.59,13.49,199.964,19.986
-1.31,7.04,-1.29,13.49,200.252,19.9476
-0.98,6.98,-0.7,13.52,199.964,19.9512
-0.71,6.94,-0.52,13.53,200.108,19.9557
-0.61,6.85,-1.04,13.49,199.964,19.9512
-0.04,6.88,-0.21,13.27,200.108,19.9593
-0.11,7.32,-1.06,13.5,199.964,19.9668
-0.13,7.16,-0.97,13.58,199.82,19.9704
-0.11,6.67,-0.98,13.66,199.964,19.974
-0.22,6.95,-0.81,13.69,199.82,19.9401
-0.42,6.56,-1.08,13.46,200.252,19.944
-0.26,7.13,-1.05,13.42,199.82,19.9293
-0.32,6.97,-1.15,13.52,199.964,19.9293
-0.42,6.64,-1.49,13.54,199.964,19.9476
-0.02,6.74,-0.95,13.42,199.964,19.9512
0.4,6.45,-0.26,13.35,199.964,19.9557
-0.02,6.63,-0.64,13.41,199.82,19.9668
0.27,6.67,-0.08,13.31,199.82,19.9668
0.11,6.15,-0.07,13.41,199.964,19.9593
-0.12,6.2,-0.65,13.38,199.82,19.9593
-0.65,6.23,-0.78,13.31,199.82,19.9512
-0.81,6.41,-1.02,13.3,199.964,19.9557
-1.28,6.67,-1.21,13.29,200.108,19.9632
-1.14,6.67,-1.25,13.26,199.82,19.974
-0.19,5.84,-0.45,13.14,199.82,19.9824
-0.65,5.37,0.41,13.2,199.82,19.9824
-0.45,4.74,0.64,13.33,199.964,19.986
-0.23,4.75,0.35,13.24,199.82,19.9788
-0.35,5.1,-0.03,13.11,199.82,19.9824
0.54,5.11,0.07,13.03,199.82,19.9896
0.73,4.61,0.45,12.91,199.964,19.9971
-0.89,4.45,-0.27,13.22,199.964,20.0052
-0.05,5.34,0.11,13.08,199.82,20.0124
-0.26,5.05,0,13.23,199.82,20.0163
-0.73,4.67,-0.01,13.24,199.82,20.0016
-1.23,4.39,-0.08,13.14,199.964,20.0052
-0.84,4.03,-0.03,13.31,199.964,19.9896
-0.63,4.52,0.29,13.3,199.82,19.986
-0.16,5.08,0.62,13.04,200.108,19.9971
0.28,6.09,0.29,13.07,199.964,19.9932
-0.6,6.54,-0.29,13.23,199.964,19.9824
-0.95,6.99,-0.94,13.2,200.108,20.0088
0.32,5.14,-0.1,13.06,199.82,20.0016
-0.33,5.68,0.29,13.1,199.964,19.9971
-0.3,5.73,0.28,13.23,199.964,19.9971
-1.15,5.8,-0.26,13.42,199.964,20.0124
-1.14,6.42,-0.51,13.47,199.82,20.0052
-1.63,6.02,-0.72,13.35,199.82,19.9971
-1.6,5.87,-0.74,13.26,199.82,19.9704
-1.2,6.18,-0.77,13.35,199.82,19.9512
-0.53,6.67,-0.82,13.2,199.964,19.9512
-0.63,6.72,-0.74,13.19,200.108,19.9557
-0.52,6.99,-0.87,13.07,199.964,19.9668
-0.73,6.82,-0.91,13,200.252,19.9824
-0.79,6.92,-0.75,13.03,199.82,19.9971
-1.18,6.4,-1.03,13.15,199.964,20.0016
-0.64,6.63,-1.09,13.16,199.82,20.0124
-0.46,6.43,-0.71,12.97,199.82,19.9971
-0.9,6.41,-0.07,13.12,199.82,19.9896
-0.58,6.46,-0.48,13.03,199.964,19.9824
-1,6.72,-0.55,12.95,199.82,19.9824
-0.92,5.73,-0.18,13.01,199.82,19.9932
-1.07,5.7,0.75,12.84,199.964,19.9971
-0.39,5.43,1.11,12.8,199.82,20.0016
-0.5,5.09,1.1,12.97,199.82,19.9932
-1.32,5.1,0.71,13.04,199.82,20.0088
-1.43,5.31,-0.22,13.01,199.964,20.0199
-0.47,5.42,0.96,12.93,199.82,20.0124
-0.46,4.86,1.43,13.01,199.82,20.0016
-1.04,4.56,0.11,12.99,199.82,20.0124
-0.41,5.75,-0.35,12.95,199.82,20.0016
-0.34,5.89,-0.03,12.89,199.964,20.0088
-0.69,5.34,-0.73,13.11,200.108,20.0124
0.49,5.24,-1.06,13.08,199.964,20.0124
0.46,6.5,-0.98,13.24,200.108,20.0163
0.23,6.57,-1.13,13.45,199.82,20.0124
0.2,7.16,-1.56,13.46,199.964,20.0052
0.03,7.55,-1.97,13.19,199.964,19.986
-0.87,7.08,-1.07,13.26,200.108,19.9668
-0.99,6.65,-1.08,13.41,199.82,19.9557
-0.55,5.64,-0.92,13.26,199.82,19.9824
-0.54,6.46,-0.11,13.18,199.82,19.9824
0.17,6.3,-0.11,13.19,199.82,19.974
1.11,6.89,-0.93,13.37,200.108,19.974
1.14,7.11,-0.69,13.18,199.82,19.9932
1.26,6.27,0.42,13.15,199.964,19.9932
0.95,6.6,-0.27,13.87,199.964,19.9824
1.02,6.73,-0.49,13.79,200.108,20.0052
1.06,6.51,-0.46,13.84,200.108,19.9824
0.81,6.3,-0.36,13.62,199.82,19.9017
0.9,6.23,-0.76,13.8,199.964,19.8909
0.54,6.37,-0.64,13.77,199.964,19.8909
0.27,6.31,-0.9,13.68,199.964,19.9137
0.22,6.31,-0.99,13.71,199.82,19.9062
0.22,6.19,-0.82,13.6,199.82,19.9137
0.32,5.91,-0.82,13.58,200.252,19.9209
0.42,6.26,-1.13,13.61,199.964,19.9209
0.21,6.22,-1.06,13.56,199.82,19.9209
0.22,6.07,-0.78,13.6,199.82,19.9365
0.28,6.36,-1.05,13.57,199.82,19.9365
0.14,6.4,-0.96,13.43,199.82,19.9365
0.08,5.8,-0.93,13.45,199.82,19.9365
0.51,5.4,-0.75,13.45,199.964,19.9512
0.33,5.77,-0.42,13.41,200.252,19.9512
0.11,5.18,-0.5,13.43,199.82,19.9512
0.42,4.88,-0.75,13.42,199.964,19.9512
0.3,4.88,-0.82,13.38,199.964,19.9512
-0.39,5.07,-1.03,13.11,199.82,19.9512
-0.84,4.87,-0.57,13.03,199.82,19.9512
-0.13,5.16,0.11,13.16,199.82,19.9557
1.24,4.07,-0.33,13.2,199.82,19.986
1.03,3.81,0.05,13.2,199.82,19.9971
0.28,4.46,0.03,13.16,199.964,20.0016
-1.15,4.25,-0.23,13.33,199.964,19.986
-1.57,4.56,-0.49,12.87,199.964,20.0088
-1.09,5.03,-0.34,12.91,200.108,19.9971
-0.76,6.24,-0.55,13.07,199.82,19.9971
-0.98,5.9,-0.51,13.18,199.964,20.0199
-1.96,5.44,0.07,12.74,199.964,20.0199
-2.06,5.8,-0.68,13.34,199.82,20.0016
-1.58,6.16,-0.87,13.72,199.82,19.9824
-1.58,6.47,-0.91,13.77,199.964,19.9971
-1.49,6.28,-0.78,13.72,199.82,19.9632
-1.1,6.67,-0.9,13.57,200.108,19.9209
-0.74,6.86,-0.68,13.56,199.964,19.9248
-0.96,7.08,-0.21,13.58,199.82,19.9401
-0.66,7.41,0.13,13.37,199.964,19.9401
-0.63,7.26,0.01,13.29,199.82,19.9365
-0.35,6.59,-0.24,13.37,200.108,19.9401
-0.34,6.16,-0.75,13.26,199.82,19.9632
0.13,5.83,-0.55,13.23,199.964,19.9668
-0.14,5.76,-0.56,13.18,199.964,19.9668
-0.14,5.95,-0.73,13.1,199.964,19.9704
-0.29,5.99,-0.68,13.12,199.82,19.9824
0.17,5.74,-0.47,13.07,200.108,19.9932
0.51,5.48,-0.62,13.11,200.108,19.9971
0.53,5.96,-0.31,13.07,199.82,19.9971
0.73,5.77,-0.78,13.22,199.964,19.9971
0.19,6.22,-1.53,13.58,199.82,19.9971
-0.29,6.52,-1.46,13.75,199.82,19.9896
-0.42,6.56,-1.43,13.72,199.82,19.9896
-0.35,6.38,-1.47,13.69,200.108,19.9557
-0.22,6.37,-1.31,13.45,199.82,19.9209
0.14,6.19,-1.18,13.41,199.82,19.9209
0.34,6.54,-1.66,13.27,199.82,19.9293
0.26,6.51,-1.87,13.39,199.82,19.9248
-0.24,6.78,-1.9,13.39,199.82,19.9668
-0.11,6.41,-2.37,13.19,199.964,19.9824
1.29,5.33,-1.45,13.19,199.82,19.9824
2.49,4.48,0.14,13.07,199.964,19.9824
2.29,4.81,0.7,13.08,199.964,19.974
2.16,4.25,0.53,13.11,199.82,19.9896
1.51,5.05,0.22,13.15,199.964,19.9971
0.96,5.74,-0.63,13.34,199.82,19.986
0.98,5.16,-0.76,13.27,200.108,20.0016
0.84,5.54,-0.88,13.24,199.82,19.9932
0.86,5.59,-1.05,13.19,199.964,19.9704
0.87,5.5,-0.05,13.08,199.964,19.9668
0.17,5.97,-0.5,13.14,199.964,19.9668
-0.15,6.14,-0.21,13.15,199.964,19.9788
-1.23,5.65,-0.45,13.19,199.964,19.9971
-1.94,5.62,-0.97,13.08,199.82,19.9971
-1.86,5.63,-1.09,13.14,199.964,19.9971
-1.45,5.82,-1.08,13.15,199.964,19.986
-1.24,5.63,-0.99,13.23,200.108,20.0088
-0.97,5.72,-0.96,13.24,199.964,20.0124
-0.69,5.91,-1.04,13.15,199.82,20.0124
-0.55,5.2,-1.08,13.18,199.82,19.9896
-0.26,4.76,-1.02,13.24,199.964,19.986
-1.14,4.47,-1.7,13,200.108,19.9971
-1.49,4.05,-1.69,13.1,199.82,19.9971
-1.32,3.39,-0.86,13.04,199.82,19.9971
-1.16,4.18,-0.53,13.11,199.964,20.0124
-1,5.64,-1.34,13.04,199.964,20.0052
-0.98,5.27,-1.36,13.29,199.82,20.0016
-0.79,4.97,-0.79,13.2,199.964,20.0124
-0.26,4.67,-0.65,13.37,199.82,19.9932
-0.54,4.06,-0.84,13.22,199.964,19.9557
-0.29,4.47,-0.12,13.29,199.964,19.9593
0.12,5.43,-0.79,13.52,200.108,19.9476
0.04,5.95,-0.95,13.35,199.82,19.9704
0.09,5.5,-0.65,13.53,199.82,19.9632
0.11,5.42,-1.71,13.23,199.82,19.9557
1.72,4.75,-1.1,13.27,200.108,19.9593
1.15,4.48,-1.7,13.06,199.964,19.9668
-1.02,4.19,-1.4,13.14,199.964,19.9668
-0.58,3.31,-0.11,13.15,199.964,19.9704
-1.64,3.04,-0.18,13.24,200.108,19.9788
-1.16,3.89,-1.54,13.12,200.108,19.9824
-1.17,4.58,-0.69,12.73,199.82,19.986
-1.46,4.49,0.15,12.87,200.252,20.0016
-0.64,4.65,0.05,13.04,199.82,20.0052
-2.33,3.83,-1,13.07,200.108,20.0199
-2.36,3.94,-0.77,13.11,199.82,20.0319
-2.26,4.96,-0.81,13.47,199.82,19.9788
-2.1,5.48,-0.81,13.33,199.964,19.9788
-0.99,5.21,-0.44,13.16,199.82,19.9704
-0.38,5.67,0.06,13.07,199.82,19.9824
-0.16,5.63,-0.32,13.19,199.964,19.9896
-0.5,5.63,-0.21,13.07,199.964,19.9971
-0.58,5.74,-0.23,13.07,199.82,19.9932
-0.77,5.52,-0.21,13.1,199.82,19.9824
-0.84,5.1,-0.08,13.12,199.964,19.9896
0.05,5.14,0.05,13.11,199.82,19.9896
0.41,5.33,-0.2,13.31,199.82,19.9971
0.48,5.51,-0.05,13.29,199.82,19.9971
-0.02,5.68,-0.84,13.22,200.108,19.986
-0.33,5.73,-1.11,13.18,199.82,19.9824
-0.07,5.47,-0.81,13.16,199.82,19.9824
0.15,5.14,-0.88,13.23,199.964,19.9824
0.43,4.55,-0.45,13.2,199.964,19.9824
0.74,4.98,0.05,13.2,199.82,19.9824
0.01,5.28,-0.95,13.39,199.964,19.9824
0.94,5.18,-0.81,13.41,199.964,19.9971
1,5.04,-0.98,13.38,199.82,19.986
0.49,4.8,-0.72,13.41,199.964,19.9788
0.03,4.71,-0.82,13.34,199.82,19.9512
0.58,4.17,-0.56,13.27,199.82,19.9512
0.81,4.16,-0.15,13.14,199.82,19.9512
1,4.67,0.14,13.26,199.82,19.9632
-0.85,4.96,-0.5,13.23,199.964,19.9668
-1.16,4.47,-0.43,13.24,199.964,19.9704
-1.62,4.91,-0.87,13.38,199.964,19.9824
-1.57,5.64,-0.34,13.37,199.82,19.9932
-1.04,6.81,-0.66,13.33,200.108,19.9824
-0.13,7.14,-0.13,13.2,199.82,19.9668
0.08,5.46,1.03,13.19,200.108,19.9704
-0.07,5.53,0.49,13.24,199.82,19.9704
-0.07,5.74,-0.33,13.46,199.964,19.9824
0.16,5.69,-0.84,13.35,199.82,19.9896
0.69,5.52,-0.62,13.41,199.964,19.9932
0.66,5.27,-1.02,13.33,199.964,19.9704
0.32,5.73,-0.89,13.41,199.964,19.9824
0.48,5.78,-0.99,13.42,199.964,19.9824
0.43,5.99,-1,13.37,199.82,19.9668
0.33,6.1,-0.95,13.3,200.108,19.9668
0.34,6.16,-0.9,13.3,199.964,19.9668
0.3,5.93,-0.79,13.27,199.82,19.9668
0.3,5.77,-0.92,13.34,199.82,19.974
0.34,6.06,-0.95,13.16,199.964,19.9668
0.07,6.27,-0.81,13.19,199.82,19.9704
0.05,5.96,-0.96,13.16,199.82,19.9824
0.26,5.89,-0.81,13.27,200.108,19.9824
0.07,6,-0.85,13.34,199.964,19.9824
-0.46,5.74,-0.69,13.34,199.82,19.9824
-0.2,5.75,-0.63,13.29,199.82,19.9824
0.2,5.87,-0.75,13.18,200.108,19.9824
0.07,5.88,-0.4,13.38,199.964,19.9668
-0.39,5.91,-0.87,13.43,200.252,19.974
-0.15,5.95,-0.64,13.23,199.82,19.9824
0.08,5.8,-0.43,13.2,199.964,19.9668
0.71,5.32,-0.58,13.2,199.964,19.9668
0.4,5.24,-0.71,13.29,199.964,19.9788
0.22,5.45,-1.04,13.23,199.964,19.9824
0.09,5.72,-0.77,13.18,199.82,19.9824
0.11,5.93,-1.01,13.14,199.82,19.9824
0.02,5.9,-0.43,13.18,200.108,19.9824
0.1,6.03,-0.92,13.15,199.82,19.9824
0.1,5.96,-0.9,13.12,200.108,19.9824
-0.01,5.94,-0.72,13.23,199.82,19.9932
-0.22,5.81,-0.48,13.06,199.964,19.9971
-0.29,5.53,-0.47,13.07,199.82,19.9971
0.26,5.11,-0.3,13.15,199.82,19.9971
0.93,5.11,-0.54,13.06,199.964,19.9971
1.16,5.61,-0.49,13,199.82,19.9971
1.32,5.15,-0.17,13.03,199.82,19.9971
1.27,5.13,-0.4,12.91,199.82,20.0052
0.35,5.21,-0.89,13.01,199.964,20.0052
0.57,5.44,-0.32,12.97,199.82,20.0052
1.15,5.48,-0.13,12.87,199.82,20.0124
0.3,6.46,0.26,13.12,199.82,20.0124
-0.17,5.83,-0.57,12.99,200.252,20.0124
0.41,6.07,-0.4,12.93,199.964,20.0124
0.19,5.99,-0.14,12.96,199.82,20.0124
0.08,5.69,-0.21,12.93,199.82,20.0163
0.23,5.61,-0.22,12.89,200.108,20.0124
0.52,5.43,0,12.91,199.82,20.028
0.33,5.41,0.22,13.08,199.964,20.028
0,5.69,-0.83,13.14,199.964,20.0163
-0.46,5.7,-0.23,12.95,200.252,20.0124
0.01,5.59,-0.47,13.1,199.964,20.0124
0.38,4.59,-0.11,13.08,199.964,20.0124
1.29,5.55,-0.65,13.24,199.964,19.9971
0.86,5.44,-1,12.89,199.82,20.0088
0.49,6.27,-0.14,12.8,199.964,20.0052
1.01,6.43,0.33,12.96,200.108,20.0052
1.42,6.21,0.11,12.85,199.82,20.0124
1.41,5.88,-0.02,12.73,200.108,20.0124
1.5,6.08,-0.37,12.8,199.82,20.0124
1.5,6.14,-0.63,12.84,199.82,20.0163
0.82,6.14,-0.47,12.84,199.964,20.028
0.89,6.45,-0.92,13.06,199.82,20.028
0.92,6.8,-0.91,12.92,199.82,20.028
0.1,7.12,-0.97,13.08,199.82,20.028
0.61,5.96,-1.02,13.29,200.108,20.028
0.87,5.43,0.02,13.11,199.82,20.0244
1.05,6.1,0.55,12.96,199.964,19.9668
0.2,6.4,0.12,13.3,199.964,19.986
0.51,6.9,-1.11,13.81,199.964,20.0124
0.1,7.26,-1.49,13.68,199.964,20.0016
0.09,6.92,-1.33,13.68,199.964,19.9632
-0.04,6.79,-1.35,13.57,200.108,19.9209
-0.23,6.98,-1.84,13.65,199.964,19.9248
-0.49,6.72,-1.95,13.57,199.964,19.9365
-0.92,7.13,-2.31,13.34,199.964,19.9365
-0.68,7.11,-1.21,13.22,199.964,19.9365
-1.34,6.82,-0.93,13.3,199.82,19.9476
-1.89,7.31,-1.68,13.3,199.82,19.9632
-1.59,7.27,-1.67,13.45,199.82,19.9668
-0.61,7.12,-1.07,13.45,199.964,19.9668
-0.38,7.77,-1.07,13.61,199.964,19.9593
-0.03,7.58,-1.38,13.66,200.108,19.9668
-0.36,7.65,-1.56,13.66,199.82,19.9668
-0.54,7.21,-1.75,13.52,200.108,19.944
-0.17,7.76,-1.21,13.38,199.964,19.9365
0.04,8.3,-1.05,13.57,199.82,19.9401
-0.7,8.3,-1.33,13.64,199.964,19.9593
-0.28,7.9,-1.6,13.52,200.252,19.9557
-0.25,7.04,-1.6,13.22,199.964,19.9593
0.09,6.34,-0.46,13.22,199.964,19.9512
-0.42,6.37,-0.02,13.43,199.964,19.9632
0.57,6.79,-0.65,13.26,199.964,19.9788
-1.64,5,-0.26,13.19,199.82,19.9824
-1.95,6.16,-0.85,13.34,199.82,19.9704
-1.52,5.52,-0.24,13.03,199.964,19.9668
-1.32,7.45,-0.45,13.33,199.82,19.986
-1.06,7.75,-1.37,13.41,199.964,19.9824
-0.51,7.81,-1.82,13.56,199.964,19.9704
-0.73,8.15,-2.07,13.41,199.964,19.9704
-0.65,8.47,-1.93,13.46,199.964,19.9668
-0.79,8.13,-1.44,13.39,199.82,19.9668
-1.3,7.5,-1.34,13.39,199.82,19.9668
-1.19,6.76,-0.82,13.33,199.964,19.9668
-0.08,6.94,-0.05,13.33,199.82,19.9668
0.16,5.64,-0.26,13.3,199.82,19.9668
1.11,5.02,-0.35,13.23,200.252,19.9668
1.29,5.14,-1.01,13.22,199.964,19.974
1.14,4.23,-1.78,13.26,199.82,19.9788
1.06,5.72,-1.37,13.26,199.964,19.9896
1.12,6.65,-1.21,13.24,199.964,19.9971
2.17,6.45,-0.44,13.08,199.82,19.9896
1.4,6.77,1.12,13.18,200.108,19.9824
1.61,6.65,1.45,13.14,199.964,19.9824
1.06,6.75,1.24,13.03,199.82,19.9824
0.22,6.65,1.6,12.96,199.964,19.9896
1.01,6.05,1.65,13.06,199.964,19.9971
0.74,5.75,0.82,12.95,199.964,20.0088
1.67,6.31,-0.28,13.33,200.108,20.0163
1.5,6.39,0.15,13.18,199.964,20.0319
1.23,6.74,0.24,13.23,199.964,20.0163
1.1,7.96,0.14,13.31,199.82,19.974
0.96,7.58,0.29,13.43,199.964,19.9704
0.61,6.84,-0.29,13.43,199.82,19.9824
1.01,6.89,-0.54,13.38,199.964,19.9704
0.7,6.72,-0.06,13.23,199.964,19.9668
1.18,6.15,-0.28,13.35,199.82,19.9668
1,4.89,0.35,13.12,199.964,19.9668
-0.28,6.16,-0.41,13.35,199.964,19.9704
-0.89,5.8,-1.55,13.27,199.82,19.9824
-1.51,5.6,-2.23,13.14,199.82,19.9824
-0.26,6.47,-0.9,13.01,199.82,19.9824
-1.4,5.81,0.09,13.15,199.82,19.986
-1.38,6.37,-1,13.26,199.82,19.9824
-0.96,6.51,-1.04,13.27,199.82,19.9932
-0.98,6.74,-0.97,13.19,199.964,19.986
-1,6.97,-1.22,13.27,199.964,19.9896
-1.34,6.71,-1.38,13.3,199.964,19.9824
-1.44,6.61,-1.19,13.33,199.82,19.9824
-0.96,6.54,-1.03,13.3,199.964,19.9824
-0.81,6.59,-0.81,13.43,199.82,19.9824
-0.6,6.21,-0.81,13.34,199.964,19.9824
-0.55,6.3,-0.86,13.27,199.964,19.9788
-0.74,6.39,-0.73,13.37,199.964,19.9704
-0.58,6.08,-0.8,13.31,199.964,19.9824
-0.54,5.95,-0.99,13.27,199.964,19.9824
-0.84,5.89,-1.01,13.2,199.82,19.9824
-1.02,6.3,-1.45,13.26,199.82,19.9896
-0.12,6.47,-1.45,13.16,199.82,19.9896
-0.52,7.04,-1.17,13.14,199.964,19.9896
-0.83,7.26,-1.1,13.12,200.252,19.9971
-0.81,7.13,-0.95,13.11,200.108,19.9971
-1.02,6.95,-1.18,13.16,199.82,19.9971
-1.27,6.74,-0.95,13.12,200.108,19.9971
-1.48,6.69,-0.82,13.15,200.108,19.9971
-1.37,7.04,-0.92,13.26,200.108,19.9971
-1.42,6.8,-0.86,13.34,199.82,19.9971
-1.49,6.63,-0.88,13.27,199.82,19.9932
-1.11,6.75,-0.94,13.23,199.964,19.974
-0.97,6.54,-0.96,13.26,199.82,19.9668
-1.15,6.53,-0.61,13.22,199.82,19.9788
-1.43,6.62,-0.44,13.14,200.108,19.9788
-1.28,6.65,-0.3,13.27,199.82,19.9824
-1.32,6.88,-0.49,13.41,199.82,19.9824
-1.07,7.2,-0.65,13.3,199.82,19.9824
-0.61,7.11,-0.86,13.27,199.82,19.9896
-0.79,6.79,-0.3,13.3,199.964,19.9824
-0.87,6.89,-0.28,13.29,199.964,19.9704
-1.2,7.15,-0.27,13.45,199.964,19.974
-0.99,7.08,-0.56,13.56,200.108,19.9824
-1.29,6.97,-0.53,13.6,199.82,19.9824
-0.92,7.24,-1.31,13.6,199.82,19.9632
-0.31,7.28,-1.41,13.6,200.108,19.9512
-0.83,7.07,-1.74,13.72,200.108,19.9512
-0.84,6.93,-1.5,13.73,199.82,19.9512
-1.12,6.75,-1.11,13.79,199.82,19.9329
-0.7,6.99,-1.41,13.75,199.964,19.9293
-0.9,7.47,-1.21,13.57,199.964,19.9209
-0.87,7.24,-0.76,13.53,199.964,19.9209
-0.87,6.47,-0.85,13.39,200.108,19.9209
-1.01,6.73,-0.75,13.62,199.82,19.9365
-1.14,6.77,-0.94,13.75,199.82,19.9365
-0.99,6.45,-1.57,13.79,199.82,19.9632
-1.06,6.98,-1.5,13.71,199.964,19.9593
-1.13,8.18,-1.27,13.64,200.108,19.9401
-1.01,8.11,-0.5,13.35,199.964,19.9365
-0.62,7.05,0.06,13.52,199.82,19.9365
-0.73,7.01,0.41,13.45,200.108,19.9401
-0.58,7.01,-0.47,13.69,199.82,19.9632
-0.8,7.16,-0.99,13.5,199.82,19.974
-0.7,7.2,-1.11,13.37,199.82,19.9824
-0.94,7.61,-1.52,13.54,200.108,19.9512
-1.38,7.69,-2.08,13.46,199.964,19.9512
-1.54,7.6,-1.98,13.29,199.964,19.9668
