U,V,W,Tv,H2O,CO2
-2.91,-0.49,0.08,14.94,242.108,19.887
-2.73,-0.2,-0.31,14.86,230.864,19.9365
-2.76,-0.43,-0.2,14.86,216.212,20.0088
-2.96,-0.58,-0.18,14.89,214.088,20.0088
-3.11,-0.86,0.26,15.22,215.636,20.0124
-2.9,-0.95,0.51,15.24,216.548,20.0124
-3.09,-0.79,0.89,15.4,215.924,20.0124
-3.32,-0.86,0.87,15.7,216.404,20.0016
-3.38,-0.83,0.83,15.84,224.9,19.9593
-3.54,-0.4,0.64,15.65,226.436,19.9512
-3.86,-0.04,0.49,15.46,231.932,19.9248
-3.98,0.11,0.67,15.5,252.62,19.8294
-3.82,-0.39,0.68,15.54,255.224,19.8147
-3.85,-0.81,0.77,15.7,250.016,19.8414
-3.78,-0.54,0.79,15.77,241.34,19.8834
-3.44,-0.51,0.8,15.74,244.412,19.8678
-3.39,-0.02,1.06,15.74,248.66,19.8378
-3.17,-0.24,1.03,15.78,255.512,19.803
-3.65,-0.79,1.1,15.43,260.528,19.7727
-3.99,-0.84,0.71,15.37,257.492,19.7919
-3.97,-0.81,0.27,15.4,255.992,19.7919
-4.22,-0.51,0.01,15.24,258.692,19.7763
-4.48,-0.44,-0.08,15.17,245.144,19.845
-4.28,-0.53,0.1,15.06,231.308,19.9209
-4.39,-0.37,0.19,15.12,231.596,19.9248
-4.36,-0.21,0.24,15.2,229.616,19.974
-4.29,-0.01,0.17,15.14,227.492,19.9824
-4.26,0.05,0.14,15.21,226.724,19.9896
-4.23,0.05,0.04,15.16,230.684,19.9593
-4.35,0.11,0.02,15.17,232.988,19.9704
-4.15,0.17,0.04,15.14,236.024,19.9824
-4.12,-0.09,0.07,15.14,234.968,19.9824
-4.02,-0.4,0.16,15.14,233.576,19.9824
-3.83,-0.08,0.07,15.16,232.364,19.9896
-3.73,-0.01,0.06,15.13,231.74,19.9971
-3.6,-0.13,0.22,15.16,232.076,19.9971
-3.5,-0.01,0.07,15.18,232.664,19.986
-3.45,0.17,-0.02,15.17,233.756,19.9824
-3.41,0.09,0.1,15.17,233.9,19.9824
-3.29,0.38,0.04,15.21,233.432,19.9971
-3.35,0.23,0.28,15.2,233.576,19.986
-3.45,0.05,0.24,15.25,233.132,19.9824
-3.33,-0.03,0.21,15.28,233.132,19.9824
-3.07,-0.19,0.18,15.27,232.664,19.9824
-3.05,-0.22,0.21,15.27,235.88,19.9824
-3.42,-0.26,0.36,15.25,238.928,19.974
-3.8,-0.51,0.35,15.28,240.272,19.9704
-3.95,-0.35,0.67,15.35,240.428,19.9668
-3.68,-0.31,0.7,15.31,238.928,19.9668
-3.45,-0.46,0.7,15.37,237.536,19.9593
-2.75,0.13,1.31,15.32,240.272,19.9329
-2.74,0.39,1.1,15.48,241.964,19.9209
-2.51,0.76,0.73,15.35,241.196,19.9137
-2.32,1.3,0.36,15.44,241.52,19.9137
-1.8,1.24,0.14,15.4,238.628,19.9173
-1.69,1.71,-0.05,15.32,241.964,19.8909
-2.24,1.3,0.11,15.32,239.216,19.9137
-2.93,0.79,0.02,15.37,238.928,19.9101
-2.94,0.72,0.24,15.35,239.216,19.9062
-3.24,0.82,0.25,15.36,237.38,19.9209
-3.42,0.68,0.42,15.39,239.072,19.8945
-3.34,0.47,0.35,15.5,239.54,19.9101
-3.15,0.37,0.23,15.46,241.196,19.9173
-3.24,0.43,0.37,15.54,243.788,19.9062
-3.49,0.68,0.44,15.62,246.392,19.8981
-3.63,0.88,0.07,15.63,247.892,19.8909
-3.6,0.92,-0.15,15.61,247.748,19.8909
-3.93,0.83,-0.27,15.52,250.928,19.887
-4.05,0.42,-0.04,15.56,253.832,19.8678
-3.65,-0.01,0.11,15.63,253.532,19.8678
-3.42,0.2,0.24,15.52,253.244,19.8753
-3.33,0.47,0.25,15.56,250.496,19.887
-2.77,0.61,0.04,15.59,249.104,19.9017
-2.61,0.63,0.03,15.56,248.96,19.9062
-2.52,0.71,-0.34,15.52,248.516,19.9062
-2.76,1,-0.62,15.44,248.516,19.8945
-3.11,1.3,-0.88,14.98,249.104,19.8909
-3.18,1.64,-0.42,15.33,249.428,19.8909
-3.05,1.29,-0.32,15.32,248.96,19.8909
-2.78,1.03,-0.79,15.22,240.428,19.9329
-2.8,1.14,-0.81,15.39,226.436,19.9824
-3.01,1.03,-0.64,15.36,239.072,19.9293
-2.89,0.84,-0.6,15.46,237.86,19.9365
-2.75,0.57,-0.61,15.51,236.024,19.9476
-2.72,0.56,-0.45,15.5,240.896,19.9293
-2.64,0.22,-0.43,15.56,243.788,19.9209
-2.42,0.27,-0.56,15.52,244.856,19.9062
-2.36,0.24,-0.47,15.55,245.48,19.9062
-2.77,0.63,-0.29,15.59,246.68,19.8981
-3.06,0.44,0.08,15.56,247.748,19.8909
-3.1,0.19,0.1,15.55,246.536,19.8909
-2.8,0.4,-0.11,15.59,247.892,19.887
-2.82,0.83,-0.17,15.43,249.728,19.8789
-3.23,0.72,-0.32,15.63,248.804,19.8909
-2.88,-0.5,0.06,15.62,248.036,19.8909
-2.43,0.06,-0.18,15.75,247.604,19.8945
-2.81,-0.11,0.04,15.71,245.912,19.8981
-2.67,0.19,-0.09,15.77,250.196,19.8753
-2.67,0.45,-0.72,15.52,252.764,19.8561
-3.02,0.53,-0.76,15.31,255.992,19.8339
-3.17,0.82,-0.5,15.35,257.492,19.8294
-3.39,0.72,-0.41,15.36,258.26,19.8186
-3.47,0.5,-0.29,15.43,248.66,19.8717
-3.54,0.31,-0.26,15.33,240.128,19.9248
-3.48,0.48,0.02,15.43,243.02,19.9101
-3.32,0.46,0.16,15.39,245.912,19.8945
-3.4,0.35,0.5,15.56,242.432,19.9173
-3.28,0.17,0.34,15.66,239.216,19.9293
-3.13,0.29,0.27,15.66,242.588,19.9101
-3.14,0.52,0.4,15.75,244.556,19.9017
-3.21,0.68,0.49,15.82,247.46,19.8789
-3.22,0.58,0.58,15.86,254.744,19.8486
-3.2,0.64,0.43,15.73,255.656,19.8522
-3.41,0.8,0.43,15.75,260.672,19.8186
-3.53,0.48,0.22,15.52,265.4,19.7919
-3.56,0.11,0.04,15.27,266.792,19.7799
-3.57,0.46,-0.1,15.25,259.616,19.8258
-3.88,-0.02,0.17,15.35,261.296,19.8222
-3.83,0.47,-0.12,15.31,247.604,19.8753
-4.09,0.43,0,15.29,236.324,19.9512
-3.71,0.44,-0.33,15.31,238.448,19.9512
-3.44,1.06,-0.16,15.31,240.272,19.9329
-3.71,1.21,-0.12,15.2,239.072,19.9365
-3.9,1.18,0.03,15.22,236.804,19.9365
-3.92,1.03,0.21,15.61,235.88,19.944
-3.89,0.82,0.03,15.63,236.468,19.9401
-4.06,0.94,-0.22,15.28,232.988,19.9557
-3.98,0.85,-0.32,15.16,239.84,19.9329
-3.85,0.75,-0.55,14.87,252.62,19.8678
-3.67,0.56,-0.27,15.12,247.124,19.8945
-3.48,0.74,-0.28,15.08,229.616,19.9788
-3.44,0.79,-0.22,14.86,226.136,19.9932
-3.53,0.61,-0.17,14.87,216.692,20.028
-3.53,0.47,-0.09,15.24,229.328,19.9668
-3.45,0.49,-0.1,15.37,226.436,19.9896
-3.49,0.71,-0.03,15.22,217.904,20.0244
-3.81,0.51,0.25,15.08,220.028,20.0124
-3.81,0.58,0.55,15.47,235.412,19.9329
-3.75,0.54,0.65,15.35,241.664,19.9062
-3.65,0.63,0.62,15.14,232.508,19.9476
-3.53,0.63,0.67,14.99,228.56,19.9704
-3.35,0.61,0.81,15.2,245.144,19.8909
-3.15,0.31,0.81,15.28,241.34,19.9137
-3.19,-0.1,0.96,15.37,230.384,19.974
-3.24,-0.36,0.89,15.37,227.492,19.9824
-3.65,-0.21,0.55,15.29,234.056,19.944
-3.9,-0.39,0.37,15.21,232.988,19.9401
-3.99,-0.31,0.61,15.21,241.052,19.9062
-3.89,-0.05,0.79,15.33,241.196,19.9062
-4.03,-0.11,0.87,15.63,239.072,19.9209
-4,-0.22,0.76,15.7,234.056,19.9401
-4.04,-0.3,0.7,15.71,231.452,19.9593
-3.75,-0.66,0.34,15.63,235.112,19.9329
-3.68,-0.79,0.36,15.54,252.908,19.845
-3.62,-0.83,0.51,15.55,258.404,19.8147
-3.47,-0.73,0.21,15.81,258.26,19.8147
-3.53,-0.54,0.1,15.62,253.832,19.8414
-3.23,-0.64,0.02,15.13,249.728,19.8717
-3.14,-0.35,0.16,15.67,254.744,19.8378
-3.07,0.16,0.81,15.9,267.08,19.7571
-3.1,0.38,1.12,15.78,259.94,19.7991
-3.23,0.37,0.8,15.8,232.508,19.9476
-3.51,0.43,0.36,15.84,254.3,19.8294
-3.16,0.5,0.46,15.84,268.148,19.7499
-2.94,0.4,0.56,15.8,266.168,19.7655
-2.96,0.15,0.63,15.96,259.616,19.8111
-2.94,-0.11,0.32,15.48,263.564,19.7799
-2.68,0.1,0.73,15.8,264.488,19.7799
-3.14,-0.06,1.14,15.86,265.544,19.7691
-3.27,-0.18,1.02,15.41,272.72,19.7268
-3.45,-0.14,0.54,15.18,265.112,19.7727
-3.5,-0.13,0.12,15.17,268.916,19.746
-3.21,-0.03,0.13,15.22,269.972,19.7343
-3.18,0.19,-0.03,15.21,248.372,19.8642
-3.32,0.3,-0.2,15.27,234.632,19.944
-3.18,0.18,-0.16,15.14,233.576,19.9512
-3.14,0.23,-0.04,15.12,233.132,19.9512
-3.13,0.36,-0.06,15.35,235.412,19.9365
-3.3,0.16,0.09,15.33,236.024,19.9209
-3.39,0.09,0.3,15.17,232.364,19.944
-3.2,0.27,0.2,15.37,233.432,19.9401
-3.14,0.34,0.24,15.5,239.54,19.9062
-3.09,0.76,0.48,15.66,240.272,19.9017
-3.13,0.97,0.45,15.89,234.344,19.9248
-3.21,0.82,0.47,15.93,240.752,19.9017
-3.06,0.86,0.19,15.82,248.372,19.8642
-3.05,0.93,0.17,16,252.764,19.845
-2.89,0.95,0.25,16,267.56,19.7691
-3.13,0.95,0.23,15.99,270.74,19.7535
-3.22,0.79,0.27,16.03,264.812,19.7838
-3.22,0.85,0.06,15.93,275,19.7232
-3.35,0.6,-0.14,15.81,273.644,19.7268
-3.23,0.7,0.21,15.88,275.912,19.7112
-3.26,0.73,-0.04,15.63,275.912,19.7076
-3.54,0.68,-0.27,15.16,269.54,19.746
-3.45,1.11,0.18,14.99,264.044,19.7799
-3.31,1.05,0.58,15.22,273.344,19.7268
-3.51,0.69,0.64,15.85,254.156,19.8186
-3.99,0.43,0.59,15.32,240.608,19.8834
-4.4,0.44,0.37,14.79,243.644,19.8642
-4.21,0.47,0.03,14.79,254.888,19.8066
-4.52,0.32,-0.01,14.6,270.596,19.7343
-3.99,0.36,-0.67,14.59,245.912,19.8561
-4.34,0.24,-0.71,14.26,224.744,19.9704
-4.3,0.21,-0.58,14.22,215.48,20.0163
-4.21,0.16,-0.59,14.14,212.408,20.0244
-3.97,0.07,-0.61,14.42,203.588,20.0739
-3.75,0.47,-0.24,14.51,199.964,20.1042
-4.01,0.5,0.08,14.52,199.82,20.115
-4.05,0.63,0.23,14.57,200.108,20.1042
-4.15,0.96,0.06,14.7,204.824,20.0739
-4.06,1.16,0.16,14.79,204.5,20.0739
-3.99,0.94,0.19,14.86,208.304,20.0619
-3.83,0.64,-0.1,14.97,209.996,20.0583
-4.16,0.8,-0.51,14.49,213.944,20.028
-4.17,0.92,-0.25,14.48,217.46,20.0124
-4.5,0.66,0.17,14.76,224.456,19.9824
-4.48,0.8,-0.02,14.52,221.708,19.9932
-4.6,0.61,0.1,14.4,204.98,20.085
-4.66,0.47,0.36,14.55,207.872,20.0547
-4.61,0.42,0.21,14.36,212.888,20.0391
-4.79,0.83,0.42,14.6,202.808,20.0922
-4.7,1.16,0.21,14.48,204.5,20.0739
-4.59,0.99,0.34,14.48,202.376,20.0811
-4.65,0.77,0.47,14.46,201.608,20.0886
-4.66,1.24,0.08,14.42,209.996,20.0427
-4.55,0.98,0.32,14.4,211.496,20.0319
-4.49,1.04,0.48,14.41,205.712,20.0619
-4.39,0.83,0.45,14.42,201.02,20.0922
-4.38,0.75,0.32,14.44,200.396,20.1042
-4.19,0.43,0.16,14.51,200.108,20.1042
-4.56,0.47,0.34,14.72,199.964,20.1042
-4.8,0.37,0.35,14.97,199.82,20.1042
-4.76,0.48,0.29,15.09,203,20.0811
-4.93,0.54,0.37,15.18,203.732,20.0739
-5.04,0.81,0.3,15.03,221.564,19.9896
-5.03,0.4,0,15.03,230.864,19.9476
-5.04,-0.13,0.26,15.1,240.272,19.8981
-4.6,-0.33,0.03,15.18,241.34,19.887
-4.21,-0.37,0.26,15.2,232.508,19.9329
-4.2,-0.37,0.83,15.31,233.288,19.9209
-4.16,-0.27,0.91,15.4,236.948,19.9101
-4.57,0.02,1,15.4,239.984,19.8945
-5.01,0.19,0.67,14.89,243.5,19.8789
-5.09,0.9,0.35,14.95,246.836,19.8606
-4.63,0.85,0.07,14.97,250.496,19.8294
-4.41,1.34,0.01,14.97,241.52,19.8834
-4.08,1.14,-0.32,14.95,222.776,19.9971
-4.33,0.61,0.25,15.1,225.668,19.986
-4.53,0.43,0.22,15.01,223.064,20.0016
-4.42,0.48,0.21,14.95,223.544,19.9932
-4.3,0.69,0.23,14.86,226.868,19.9668
-4.25,0.79,0.04,14.9,232.076,19.9365
-4.69,1.18,0,14.8,226.58,19.9668
-4.36,1.12,0.91,14.91,222.332,20.0016
-3.86,0.93,0.85,14.93,219.584,20.0199
-3.82,1.42,0.74,14.91,222.776,20.0052
-3.91,1.14,0.68,15.03,224.744,19.9896
-3.9,0.98,0.79,15.09,226.136,19.9788
-4.49,0.87,0.73,15.14,225.524,19.9824
-4.46,0.83,0.73,15.17,227.204,19.9788
-4.91,0.89,0.89,15.29,229.472,19.9632
-4.66,0.67,0.58,15.28,234.632,19.9329
-4.49,0.54,0.48,15.12,237.716,19.9209
-4.2,0.82,0.71,15.13,239.84,19.9017
-4.37,0.13,0.81,15.43,242.732,19.8834
-4.33,-0.01,0.89,15.61,240.428,19.8981
-4.38,0.3,0.61,15.31,235.736,19.9209
-4.18,0.47,0.77,15.39,240.896,19.8945
-3.87,-0.33,0.64,15.59,260.084,19.7838
-3.59,-0.18,0.61,15.69,260.084,19.7883
-3.3,-0.13,0.61,15.65,246.836,19.8642
-3.49,-0.09,0.95,15.62,251.996,19.8294
-3.23,-0.33,0.97,15.51,261.92,19.7691
-3.32,-0.11,1.45,15.54,263.42,19.7607
-3.88,-0.19,1.09,15.63,262.508,19.7655
-3.77,-0.33,0.99,15.8,257.348,19.7919
-3.9,-0.47,0.57,15.47,257.348,19.7883
-4.01,-0.49,0.55,14.57,253.676,19.8147
-4.26,-0.31,0.29,15.05,265.256,19.746
-3.73,0.12,-0.02,15.17,270.128,19.716
-3.49,0.38,0.08,15.16,242.588,19.8642
-4.12,0.76,0.33,14.93,213.944,20.0199
-4.17,0.73,0.05,14.53,235.736,19.9137
-4.33,0.51,-0.25,14.4,237.38,19.8981
-4.49,0.7,0.24,14.74,238.628,19.8981
-4.27,0.89,0.43,14.67,216.836,19.9932
-4.09,0.41,0.18,14.68,200.54,20.0739
-4.01,0.27,-0.2,14.38,203.144,20.0619
-4.03,0.11,0.1,14.46,217.46,19.9896
-4.55,0.23,0.22,14.6,211.052,20.0244
-4.61,0.17,0.37,14.57,209.516,20.0244
-4.76,0.28,0.31,14.49,200.84,20.0775
-4.88,0.19,0.25,14.36,202.52,20.0619
-4.91,0.25,0.23,14.32,208.448,20.0319
-4.8,0.17,0.21,14.29,206.48,20.0427
-4.9,0.18,0.04,14.37,203.588,20.0619
-4.75,-0.17,-0.13,14.36,200.108,20.0922
-4.67,-0.27,-0.16,14.38,199.82,20.0967
-4.57,-0.18,0.13,14.34,199.964,20.1003
-4.58,0.17,0.09,14.32,199.82,20.1042
-4.54,0.59,0.14,14.29,200.252,20.0886
-4.55,0.51,0.35,14.25,200.252,20.0811
-4.49,0.47,0.43,14.33,199.964,20.1003
-4.33,0.43,0.3,14.33,199.964,20.1114
-4.26,0.31,-0.05,14.26,200.108,20.1042
-4.08,0.34,0.05,14.26,200.108,20.1078
-4.12,0.64,-0.16,14.32,200.108,20.1042
-4.23,1.02,-0.23,14.38,199.82,20.1042
-4.15,0.89,-0.14,14.34,199.964,20.1114
-4.14,1.2,-0.18,14.33,199.964,20.1042
-3.97,1.1,-0.05,14.32,199.964,20.0967
-4.11,1.14,0.13,14.37,200.108,20.0886
-4.08,1.1,0.34,14.32,199.82,20.1003
-4.18,0.86,0.52,14.4,199.82,20.1042
-4.2,0.69,0.42,14.46,200.108,20.1042
-3.94,0.47,0.06,14.7,199.964,20.0922
-3.77,0.3,-0.02,14.79,199.964,20.0967
-3.8,0.17,-0.06,14.75,200.108,20.0886
-3.83,0.2,0.3,14.9,202.076,20.0694
-4.12,0.4,0.53,15.02,212.12,20.0088
-4.29,0.56,0.48,14.99,218.672,19.986
-4.35,0.64,0.34,14.91,217.28,20.0016
-4.45,0.42,0.52,14.87,225.524,19.9593
-4.28,0.6,0.34,14.61,228.704,19.9365
-4.14,0.42,0.44,14.67,226.58,19.9557
-4.39,0.26,0.2,14.82,223.688,19.9788
-4.59,0.04,0.2,14.84,218.192,20.0088
-4.32,0.08,0.25,14.94,209.372,20.0511
-4.4,0.05,0.15,14.91,214.712,20.0355
-4.23,-0.14,0.36,14.89,220.496,20.0088
-4.12,-0.18,0.38,14.99,225.524,19.9971
-4.11,0.02,0.64,15.08,225.368,19.9896
-3.93,-0.11,0.44,15.09,224.744,19.9971
-4.03,-0.32,0.21,15.06,224.6,19.9932
-3.73,-0.54,0.01,15.05,229.04,19.9668
-3.35,-0.43,0.19,15.05,234.056,19.9329
-3.41,-0.36,0.41,15.18,235.256,19.9329
-3.35,-0.44,0.64,15.37,233.756,19.9329
-3.67,-0.39,0.64,15.29,240.608,19.8945
-3.74,-0.52,0.54,15.32,241.964,19.8834
-4,-0.44,0.5,15.31,245.144,19.8606
-3.7,-0.27,0.87,15.32,253.532,19.8111
-3.29,-0.22,0.88,15.31,243.32,19.887
-3.54,-0.4,0.93,15.43,245.48,19.8753
-3.33,-0.21,0.7,15.31,249.284,19.8522
-3.46,-0.13,0.73,15.4,240.608,19.9017
-3.51,-0.12,0.93,15.29,242.252,19.9017
-3.45,0.18,0.28,15.29,233.432,19.9476
-3.26,0.16,0.51,15.35,241.052,19.9017
-3.51,0.21,0.93,15.55,248.192,19.8561
-3.79,0.59,0.82,15.48,238.772,19.9173
-3.61,0.61,0.83,15.05,243.5,19.887
-3.88,0.8,0.63,15.12,248.96,19.8486
-4.17,-0.08,0.35,15.17,256.724,19.8111
-4.03,-0.01,0.29,15.16,254.6,19.8294
-3.64,-0.38,0.66,15.37,236.18,19.944
-3.46,-0.67,0.99,15.31,234.2,19.9593
-3.45,-0.74,0.88,15.31,238.448,19.9329
-3.51,-0.76,0.71,15.33,241.964,19.9062
-3.9,-0.61,0.45,15.48,248.96,19.8642
-4.21,-0.47,0.37,15.37,240.428,19.9137
-4.33,-0.46,0.6,15.18,244.088,19.8945
-4.02,-0.09,0.42,15.2,246.212,19.8753
-4.3,-0.12,0.06,14.99,251.264,19.8486
-4.31,0.08,0.18,15.03,243.32,19.8945
-4.34,0.17,0.32,15.05,236.18,19.9401
-4.59,0.19,0.69,15.13,231.164,19.9632
-4.56,0.28,0.34,15.18,227.204,19.9824
-4.21,0.05,0.76,15.18,230.096,19.9668
-3.98,0.31,0.25,15.21,231.932,19.9557
-4.13,0.23,-0.24,14.64,235.112,19.9365
-4.29,-0.08,-0.4,14.6,236.468,19.9329
-4.41,-0.05,-0.32,14.3,236.024,19.9293
-4.29,0.31,-0.22,14.21,229.04,19.9632
-4.41,0.12,-0.23,14.26,214.712,20.028
-4.48,0.18,-0.21,14.21,206.036,20.0619
-4.35,0.23,-0.11,14.3,200.108,20.1078
-4.34,-0.22,-0.57,14.46,200.108,20.1003
-4.6,0.05,-0.72,14.8,199.964,20.1042
-4.66,-0.18,-0.53,14.83,199.964,20.1042
-4.78,-0.16,-0.01,14.78,199.964,20.1042
-4.73,-0.25,0.04,14.71,204.98,20.0619
-5.11,0.05,0.56,14.67,220.172,20.0052
-5.04,-0.01,0.25,14.72,221.084,20.0016
-5.2,-0.15,0.47,15.12,216.992,20.0199
-5.33,-0.48,0.58,15.01,216.068,20.028
-5.01,-0.61,-0.02,15.01,216.992,20.0199
-4.91,-0.54,-0.06,14.9,223.4,19.9932
-5.08,-0.88,0.14,15.2,231.932,19.9593
-5.02,-0.82,0.09,14.79,231.932,19.9557
-5.12,-0.55,0.09,14.55,228.26,19.9704
-5.09,-0.54,-0.08,14.46,227.348,19.9704
-5,-0.56,-0.15,14.33,231.932,19.9476
-5.18,-0.54,-0.16,14.38,218.528,20.0052
-5.03,-0.76,-0.08,14.41,208.16,20.0463
-5.07,-0.98,-0.19,14.44,200.108,20.0922
-5.22,-0.97,0.06,14.55,200.252,20.1003
-5.1,-0.98,0.05,14.45,201.608,20.0811
-4.98,-0.92,0.15,14.49,200.396,20.0886
-4.82,-0.92,-0.08,14.44,203.288,20.0775
-4.64,-0.9,-0.32,14.37,203.432,20.0739
-4.53,-0.76,-0.14,14.52,201.932,20.0775
-4.65,-0.73,0.07,14.45,202.232,20.0739
-4.55,-0.71,0.05,14.53,201.752,20.0739
-4.62,-0.85,-0.06,14.49,202.664,20.0775
-4.4,-1.39,0.44,14.9,203.288,20.0739
-4.54,-1.24,0.61,15.21,200.108,20.085
-4.85,-1.21,0.44,14.71,203.588,20.0655
-4.37,-0.93,0.15,14.71,210.62,20.0319
-4.04,-0.88,0.36,14.61,234.056,19.9209
-4.29,-1,0.36,14.68,239.84,19.8909
-4.74,-1.26,0.53,14.53,217.28,20.0016
-4.74,-1.27,0.26,14.67,210.14,20.028
-4.5,-1.26,0.29,14.7,208.784,20.028
-4.4,-1,0.18,14.8,207.248,20.0319
-4.26,-1,0.18,14.91,205.712,20.0511
-4.07,-0.98,0.16,14.82,207.248,20.0427
-3.91,-0.91,0.31,14.78,210.284,20.028
-4.37,-0.87,0.71,14.99,216.836,19.9971
-4.12,-1.03,0.52,14.65,212.12,20.0199
-4.55,-1.22,0.56,14.52,208.16,20.0355
-4.5,-1.19,0.46,14.55,218.192,19.986
-4.29,-1.08,0.52,14.51,216.836,19.9932
-4.21,-0.88,0.34,14.53,202.664,20.0619
-3.99,-0.68,0.27,14.6,200.396,20.0739
-3.97,-0.56,0.38,14.74,202.076,20.0655
-3.96,-0.42,0.41,14.79,203.432,20.0583
-4.01,-0.39,0.43,14.9,205.712,20.0463
-4.15,-0.39,0.35,14.97,207.392,20.0463
-4.36,-0.39,0.51,14.9,210.908,20.028
-4.2,-0.37,0.37,14.61,215.3,20.0124
-4.08,-0.13,0.25,14.78,221.564,19.9824
-4.12,0.02,0.27,14.89,225.08,19.9704
-4.69,-0.21,0.04,14.76,217.76,20.0052
-4.69,-0.33,-0.3,14.57,207.872,20.0427
-4.38,-0.49,-0.17,14.48,217.28,20.0052
-4.19,-0.32,-0.56,14.46,222.92,19.9704
-4.29,-0.24,-0.4,14.4,209.228,20.0319
-4.25,-0.23,-0.33,14.34,210.428,20.0355
-4.23,-0.26,-0.38,14.41,201.02,20.0739
-4.46,-0.64,-0.39,14.4,199.964,20.0886
-4.7,-0.55,-0.09,14.37,199.82,20.1003
-4.67,-0.49,0,14.48,200.108,20.1042
-4.65,-0.42,-0.02,14.42,200.108,20.1042
-4.29,-0.5,-0.06,14.37,200.108,20.1042
-4.23,-0.49,-0.3,14.34,200.252,20.0922
-4.28,-0.44,-0.27,14.38,199.964,20.0886
-4.09,-0.34,-0.64,14.46,199.82,20.0886
-4.03,-0.12,-0.49,14.48,200.108,20.1042
-4.34,-0.58,-0.2,14.4,199.964,20.1042
-4.33,-0.7,-0.21,14.4,199.964,20.1042
-4.3,-0.81,-0.25,14.45,199.964,20.0922
-4.26,-0.87,-0.46,14.49,200.108,20.0967
-3.98,-1.02,-0.61,14.46,199.964,20.1042
-3.96,-0.96,-0.52,14.51,199.82,20.1042
-4.2,-1.16,-0.2,14.59,199.964,20.1003
-4.39,-0.71,0.88,14.68,200.108,20.0886
-3.88,-0.63,0.81,14.72,199.964,20.0886
-4.17,-0.41,0.73,14.97,200.252,20.0811
-3.9,-0.53,0.25,14.97,212.588,20.0124
-3.88,-0.52,0.13,14.89,211.82,20.0244
-3.9,-0.65,0.25,15.03,214.868,20.0124
-3.72,-0.61,0.07,14.86,222.476,19.9704
-3.79,-0.94,-0.12,14.44,218.192,19.986
-3.83,-0.88,0.18,14.44,217.604,19.986
-3.87,-0.77,0.25,14.44,221.42,19.9704
-3.96,-0.68,0.5,14.63,205.892,20.0463
-4.31,-0.66,0.45,14.65,200.396,20.0886
-4.24,-0.64,0.35,14.65,199.82,20.0886
-4.49,-0.63,0.48,14.7,203.144,20.0694
-4.45,-0.47,0.32,14.83,208.304,20.0511
-4.57,-0.52,0.13,14.76,208.784,20.0583
-4.72,-0.27,0.06,14.82,210.428,20.0547
-4.94,-0.4,0,14.56,215.3,20.0319
-5.01,-0.3,0.16,14.76,215.48,20.0244
-5.19,-0.3,0.2,14.79,210.62,20.0463
-5.04,-0.34,0.02,14.4,215.156,20.0244
-4.82,-0.27,-0.27,14.25,209.996,20.0463
-4.65,-0.32,-0.44,14.45,222.008,19.9932
-4.5,-0.2,-0.09,14.67,212.408,20.0355
-4.5,-0.4,0.06,14.76,199.964,20.0922
-4.63,-0.24,0.25,14.76,200.252,20.1003
-4.81,-0.45,0.23,14.51,208.304,20.0391
-4.87,-0.47,0.05,14.63,212.408,20.028
-4.82,-0.15,-0.21,14.51,216.212,20.0199
-4.71,-0.42,-0.14,14.22,212.888,20.0355
-4.75,-0.47,0.01,14.14,200.684,20.0739
-4.8,-0.52,-0.11,14.11,209.228,20.0427
-5.03,-0.73,-0.22,14.11,201.752,20.0811
-4.93,-0.64,-0.26,14.13,199.82,20.1114
-4.79,-0.59,-0.31,14.14,199.964,20.1198
-4.84,-0.55,-0.24,14.13,199.82,20.1198
-4.92,-0.37,-0.12,14.1,199.964,20.1198
-4.92,-0.43,-0.12,14.13,199.964,20.1198
-4.9,-0.48,-0.07,14.08,199.964,20.1234
-5.29,-0.28,-0.23,14.19,199.964,20.1234
-5.25,-0.24,-0.24,14.15,200.252,20.1342
-5.2,-0.24,-0.49,14.11,199.964,20.1342
-5.03,-0.48,-0.68,14.07,200.108,20.1342
-4.83,-0.44,-0.6,14.13,200.108,20.1198
-4.92,-0.49,-0.49,14.1,199.964,20.1342
-4.93,-0.6,-0.25,14.08,199.964,20.1342
-4.83,-0.51,-0.26,14.33,199.964,20.1306
-4.77,-0.56,-0.26,14.36,199.964,20.1234
-4.6,-0.5,-0.3,14.26,199.964,20.1234
-4.67,-0.51,-0.32,14.22,200.252,20.1234
-4.68,-0.55,-0.25,14.33,199.964,20.1042
-4.81,-0.23,0.02,14.98,199.964,20.1042
-4.75,-0.09,0.01,14.8,200.252,20.1042
-4.49,-0.28,-0.09,14.55,199.82,20.1078
-4.57,-0.38,-0.24,14.17,210.14,20.0463
-4.48,-0.31,-0.23,14.17,224.9,19.9971
-4.56,-0.29,-0.17,14.22,218.816,20.0088
-4.56,-0.33,-0.02,14.21,202.808,20.0811
-4.45,-0.35,0.02,14.17,199.964,20.1198
-4.47,-0.24,-0.17,14.22,199.964,20.1198
-4.47,0,-0.29,14.3,199.964,20.1198
-4.34,-0.06,-0.33,14.25,199.964,20.1198
-4.39,-0.35,-0.24,14.23,199.82,20.1198
-4.31,-0.32,-0.05,14.48,199.964,20.1198
-4.24,-0.34,-0.09,14.37,199.82,20.1198
-4.16,-0.47,0.01,14.4,199.964,20.1198
-4.03,-0.38,0.07,14.37,201.752,20.0922
