U,V,W,Tv,H2O,CO2
-0.45,-1.07,0.02,3.34,199.82,23.1813
-0.42,-1.05,-0.01,3.35,200.108,23.1738
-0.42,-1.09,-0.01,3.25,199.82,23.1813
-0.4,-1.09,0.02,3.29,199.964,23.1813
-0.38,-1.05,0.03,3.34,199.82,23.1969
-0.43,-1.07,0.04,3.37,199.964,23.1885
-0.41,-1.09,0.04,3.26,199.964,23.1969
-0.42,-1.11,0.05,3.22,199.964,23.2005
-0.45,-1.1,0.02,3.22,199.964,23.2113
-0.44,-1.09,0.04,3.3,199.964,23.2005
-0.44,-1.05,-0.01,3.33,200.108,23.2005
-0.44,-1.05,-0.02,3.34,200.108,23.1969
-0.44,-1.11,0.02,3.26,199.82,23.1969
-0.43,-1.12,0.02,3.27,199.82,23.1969
-0.37,-1.09,0.03,3.35,199.964,23.1885
-0.43,-1.12,0.03,3.3,200.108,23.1969
-0.45,-1.08,0,3.23,200.108,23.1969
-0.37,-1.15,-0.11,3.35,199.964,23.193
-0.43,-1.08,-0.01,3.35,199.964,23.1813
-0.49,-1.04,-0.03,3.3,199.964,23.1813
-0.42,-1.08,0.02,3.31,199.964,23.1813
-0.47,-1.1,0.01,3.27,199.964,23.193
-0.42,-1.14,0.05,3.27,199.964,23.193
-0.43,-1.14,0.05,3.34,199.82,23.1813
-0.49,-1.09,-0.03,3.37,200.108,23.1813
-0.43,-1.15,0.04,3.3,200.108,23.1774
-0.46,-1.11,-0.02,3.26,200.108,23.1666
-0.45,-1.14,0.03,3.31,199.964,23.1666
-0.5,-1.13,0.02,3.22,200.108,23.1702
-0.4,-1.11,0.01,3.29,199.964,23.1774
-0.5,-1.07,-0.02,3.27,199.82,23.1813
-0.38,-1.12,0.03,3.35,199.82,23.1813
-0.45,-1.07,-0.03,3.27,199.964,23.1813
-0.42,-1.13,0.02,3.31,199.964,23.1813
-0.43,-1.15,0.02,3.31,199.964,23.1813
-0.44,-1.14,0,3.26,199.82,23.1813
-0.44,-1.19,0.03,3.34,199.82,23.1813
-0.47,-1.11,0,3.29,199.964,23.1813
-0.45,-1.15,0.02,3.26,199.82,23.1813
-0.43,-1.11,-0.01,3.23,199.82,23.1813
-0.44,-1.1,0.01,3.22,200.108,23.1813
-0.42,-1.12,0,3.21,199.82,23.1813
-0.42,-1.1,0.07,3.26,199.82,23.1813
-0.42,-1.1,0.04,3.25,200.108,23.1885
-0.45,-1.09,0,3.27,199.964,23.2077
-0.43,-1.08,0.04,3.38,199.82,23.2077
-0.42,-1.1,0.03,3.3,199.82,23.2077
-0.46,-1.11,-0.01,3.29,200.108,23.2113
-0.44,-1.09,-0.05,3.26,199.82,23.2113
-0.47,-1.06,-0.07,3.27,199.964,23.2161
-0.39,-1.12,-0.01,3.38,200.108,23.2041
-0.47,-1.1,-0.03,3.3,199.82,23.1969
-0.42,-1.09,-0.02,3.29,199.964,23.1885
-0.47,-1.11,-0.01,3.33,199.964,23.1813
-0.42,-1.07,0.01,3.3,199.82,23.1813
-0.35,-1.11,0.01,3.23,199.82,23.1813
-0.38,-1.1,0.04,3.29,199.82,23.1813
-0.47,-1.11,0,3.22,200.108,23.193
-0.42,-1.1,0.03,3.18,200.108,23.1969
-0.4,-1.08,0.02,3.29,199.964,23.1969
-0.44,-1.06,0,3.3,199.964,23.2041
-0.43,-1.09,0,3.3,199.964,23.2161
-0.41,-1.13,-0.03,3.21,199.964,23.2113
-0.43,-1.15,0.02,3.23,199.82,23.2113
-0.46,-1.13,0.02,3.29,200.108,23.2041
-0.45,-1.12,-0.01,3.27,199.964,23.2005
-0.45,-1.13,0.02,3.31,199.964,23.1969
-0.48,-1.17,0.01,3.33,200.108,23.2077
-0.46,-1.07,-0.03,3.33,199.964,23.2077
-0.43,-1.07,0.01,3.33,199.964,23.2041
-0.47,-1.08,0,3.27,199.964,23.2113
-0.46,-1.09,-0.02,3.3,199.964,23.2233
-0.45,-1.06,-0.01,3.3,199.82,23.2041
-0.49,-1.08,0.02,3.27,199.82,23.193
-0.45,-1.07,0.01,3.25,199.964,23.1885
-0.47,-1.06,0.01,3.3,200.108,23.1813
-0.43,-1.07,0,3.29,199.82,23.1813
-0.42,-1.02,0.02,3.39,199.964,23.1813
-0.43,-1.04,0.04,3.31,200.108,23.1813
-0.43,-1.04,0.05,3.3,199.964,23.1813
-0.4,-1.04,0.02,3.37,199.964,23.1813
-0.44,-1.04,0.01,3.3,199.82,23.1813
-0.43,-1.07,0.04,3.37,199.964,23.1849
-0.37,-1.05,0.05,3.41,200.108,23.1969
-0.41,-1.07,0.03,3.35,199.82,23.2077
-0.45,-1.07,0.03,3.3,199.964,23.1969
-0.44,-1.05,0.02,3.38,199.964,23.1885
-0.44,-1.05,0.03,3.41,199.964,23.1813
-0.42,-1.12,0.06,3.33,200.108,23.1813
-0.46,-1.09,0.02,3.35,199.82,23.1813
-0.54,-1.03,-0.01,3.38,199.82,23.1666
-0.45,-1.05,0,3.37,199.82,23.1666
-0.41,-1.05,0.02,3.39,199.964,23.1813
-0.42,-1.09,0.03,3.35,199.964,23.1774
-0.44,-1.06,0.03,3.35,199.82,23.2077
-0.37,-1.06,0.06,3.38,199.82,23.1813
-0.38,-1.05,0.04,3.39,200.108,23.1666
-0.44,-1.05,0.03,3.35,199.82,23.1666
-0.41,-1.06,0.03,3.26,199.964,23.1621
-0.37,-1.06,0.05,3.29,199.964,23.1666
-0.4,-1.06,0.03,3.27,199.964,23.1666
-0.42,-1.05,0.01,3.31,199.82,23.1774
-0.39,-1.07,0.05,3.31,199.82,23.1813
-0.41,-1.07,0,3.27,199.964,23.1813
-0.37,-1.1,0.03,3.15,199.82,23.1885
-0.36,-1.08,0.03,3.17,199.964,23.1969
-0.39,-1.08,0.04,3.19,199.82,23.1969
-0.36,-1.14,0.07,3.21,199.964,23.1969
-0.32,-1.13,0.06,3.25,200.108,23.2113
-0.36,-1.08,-0.03,3.34,199.964,23.2197
-0.37,-1.08,0.01,3.39,199.964,23.2269
-0.34,-1.05,0.03,3.38,199.964,23.2269
-0.34,-1.04,0.06,3.33,199.82,23.2344
-0.34,-1.04,0.04,3.31,199.82,23.2161
-0.34,-1.07,0.07,3.38,199.964,23.1849
-0.42,-1.04,-0.01,3.27,199.82,23.1813
-0.41,-1.06,0.02,3.26,199.964,23.1813
-0.44,-1.08,0.02,3.26,200.252,23.1813
-0.45,-1.09,0.01,3.23,200.108,23.1813
-0.46,-1.07,0.05,3.23,200.108,23.1813
-0.46,-1.09,0.01,3.27,200.108,23.1885
-0.41,-1.09,0.05,3.29,199.964,23.1969
-0.42,-1.06,0.03,3.23,199.82,23.1969
-0.46,-1.01,0.03,3.27,199.82,23.1885
-0.41,-1.07,0.07,3.26,199.964,23.1969
-0.4,-1.02,0.07,3.29,199.82,23.2005
-0.41,-1.1,0.08,3.27,200.108,23.1969
-0.4,-0.99,0.05,3.25,199.82,23.1969
-0.4,-1,0.07,3.25,199.964,23.1969
-0.35,-1.07,0.07,3.3,200.108,23.2005
-0.44,-1.07,0,3.27,199.964,23.2077
-0.4,-1.04,0.01,3.31,199.82,23.2005
-0.45,-1.06,0.01,3.33,200.108,23.1969
-0.42,-1.04,0.03,3.3,199.964,23.2113
-0.4,-1.02,0.04,3.33,199.964,23.1969
-0.4,-1.04,0.04,3.35,199.82,23.1885
-0.43,-1,0.03,3.31,199.82,23.1969
-0.46,-1.02,0,3.37,199.82,23.1969
-0.43,-1.07,0.09,3.34,200.252,23.1969
-0.38,-1.02,0.07,3.26,200.108,23.2077
-0.39,-1.02,0.05,3.26,199.964,23.2113
-0.37,-1.03,0.09,3.29,200.108,23.1969
-0.38,-1.05,0.07,3.33,199.82,23.2005
-0.32,-1.04,0.04,3.35,199.82,23.2233
-0.37,-1.04,0.05,3.35,199.82,23.2197
-0.35,-1.08,0.07,3.19,200.252,23.2269
-0.42,-0.94,0.03,3.21,199.82,23.2233
-0.39,-1.04,0.02,3.23,200.108,23.2005
-0.42,-1.05,0.01,3.33,199.82,23.1813
-0.4,-1.02,0.06,3.25,200.108,23.2113
-0.47,-1.09,0.04,3.25,199.82,23.2269
-0.43,-1.08,0.03,3.33,200.252,23.2041
-0.37,-1.14,0.06,3.34,199.964,23.1666
-0.36,-1.16,0.06,3.34,199.964,23.1738
-0.44,-1.14,0.05,3.34,200.252,23.1813
-0.42,-1.15,0.07,3.3,200.252,23.1738
-0.41,-1.11,0.06,3.26,199.964,23.1666
-0.39,-1.17,0.07,3.27,199.964,23.1666
-0.38,-1.1,0.06,3.35,199.82,23.1666
-0.37,-1.16,0.06,3.3,199.964,23.1666
-0.41,-1.09,0.02,3.3,199.964,23.1666
-0.38,-1.14,0.02,3.23,199.82,23.1774
-0.32,-1.11,0.06,3.33,199.964,23.1774
-0.34,-1.08,0.07,3.34,199.82,23.1813
-0.4,-1.06,0.04,3.29,199.82,23.1738
-0.38,-1.14,0.06,3.31,199.82,23.1702
-0.32,-1.19,0.12,3.37,199.964,23.1813
-0.33,-1.17,0.1,3.29,200.108,23.1813
-0.39,-1.14,0.05,3.25,199.82,23.1813
-0.42,-1.04,0.04,3.29,199.82,23.1813
-0.45,-1.07,0.08,3.29,199.82,23.1885
-0.47,-1.07,0.06,3.26,199.964,23.1666
-0.51,-1.09,0.02,3.27,199.964,23.1582
-0.46,-1.06,0.08,3.22,199.82,23.1774
-0.46,-1.03,0.04,3.23,200.108,23.193
-0.46,-1.03,0.01,3.25,199.964,23.1969
-0.43,-1.05,0.02,3.26,199.82,23.1849
-0.44,-1.07,0.05,3.23,200.108,23.1813
-0.49,-1.02,0.02,3.21,199.82,23.1813
-0.47,-1.09,0.08,3.23,199.82,23.1969
-0.4,-1.12,0.09,3.3,199.82,23.2113
-0.42,-1.03,0.04,3.29,199.82,23.2113
-0.38,-1.02,0.06,3.3,199.82,23.2077
-0.4,-1.02,0.05,3.26,200.108,23.2041
-0.46,-0.99,0.06,3.27,199.82,23.2113
-0.43,-1.02,0.05,3.26,199.82,23.2113
-0.42,-1.05,0.07,3.23,199.82,23.2077
-0.33,-1.06,0.09,3.35,199.964,23.2113
-0.34,-1.08,0.05,3.33,200.108,23.2113
-0.39,-1.05,0.07,3.3,199.82,23.2113
-0.39,-1.02,0.07,3.3,200.108,23.2113
-0.44,-1.05,0.04,3.33,199.964,23.2113
-0.41,-1.04,0.01,3.25,199.82,23.1969
-0.42,-1.06,0.04,3.3,199.964,23.1969
-0.35,-1.05,0.06,3.26,199.82,23.1969
-0.43,-1.04,0.01,3.22,200.108,23.1969
-0.36,-1.02,0.02,3.29,199.964,23.2041
-0.33,-1.13,-0.01,3.21,199.964,23.2113
-0.39,-1.09,0.05,3.34,199.82,23.2113
-0.41,-1.14,0.07,3.37,199.964,23.2233
-0.46,-1.13,0.03,3.35,199.964,23.2113
-0.45,-1.09,-0.01,3.34,200.252,23.2269
-0.47,-1.02,-0.03,3.31,199.82,23.2269
-0.47,-1.07,-0.07,3.33,199.964,23.2005
-0.46,-1.06,-0.03,3.39,199.964,23.2041
-0.45,-1.07,-0.02,3.37,199.964,23.2041
-0.42,-1.04,-0.03,3.34,199.82,23.1813
-0.43,-1.06,-0.03,3.37,199.964,23.1621
-0.43,-1.05,-0.03,3.33,199.964,23.151
-0.48,-1.05,-0.02,3.34,199.82,23.1621
-0.45,-1.04,-0.05,3.38,199.82,23.1666
-0.41,-1.06,-0.02,3.49,199.964,23.1621
-0.41,-1.07,-0.05,3.43,200.108,23.151
-0.46,-1.06,-0.08,3.29,199.82,23.151
-0.4,-1.09,-0.03,3.35,199.964,23.151
-0.4,-1.08,-0.04,3.35,200.108,23.151
-0.49,-1.02,-0.08,3.35,199.964,23.151
-0.46,-1.06,-0.07,3.38,200.108,23.1435
-0.39,-1.1,-0.04,3.39,200.108,23.151
-0.39,-1.02,-0.07,3.42,199.82,23.1621
-0.38,-1.07,-0.01,3.34,199.964,23.1666
-0.35,-1.15,0.02,3.37,200.108,23.151
-0.39,-1.12,0,3.31,199.82,23.1546
-0.41,-1.09,-0.01,3.23,199.964,23.1582
-0.4,-1.15,0.04,3.26,199.964,23.1546
-0.38,-1.15,0.01,3.26,199.82,23.1813
-0.35,-1.11,0.02,3.26,199.82,23.1774
-0.25,-1.15,-0.09,3.34,199.82,23.1666
-0.33,-1.08,0.03,3.27,199.82,23.1813
-0.34,-1.09,0.04,3.26,199.82,23.1813
-0.34,-1.13,0.07,3.23,199.964,23.1885
-0.36,-1.16,0.05,3.22,199.82,23.2077
-0.36,-1.11,0.02,3.25,199.964,23.2161
-0.35,-1.02,-0.02,3.27,199.964,23.2197
-0.37,-1.04,-0.02,3.31,199.82,23.2305
-0.34,-1.05,0.04,3.22,200.252,23.2269
-0.28,-1.07,0.07,3.23,199.964,23.2389
-0.26,-1.1,0.12,3.23,200.108,23.2425
-0.34,-1.05,0.07,3.23,199.82,23.2305
-0.3,-1.04,0.11,3.3,199.964,23.2233
-0.34,-1.04,0.04,3.3,199.964,23.2269
-0.31,-1.05,0.05,3.25,200.252,23.2269
-0.41,-1.02,-0.05,3.26,199.82,23.2269
-0.43,-1.03,-0.08,3.35,200.108,23.2269
-0.44,-1.04,-0.01,3.38,199.82,23.2425
-0.45,-1.07,-0.03,3.43,199.964,23.2425
-0.42,-1.03,-0.04,3.39,199.82,23.2425
-0.42,-1.03,-0.03,3.39,199.82,23.2425
-0.46,-0.98,-0.03,3.31,199.82,23.2269
-0.47,-0.99,-0.01,3.33,200.252,23.2305
-0.43,-0.97,0,3.42,199.82,23.25
-0.46,-1,0,3.46,200.108,23.2572
-0.41,-1.01,0.06,3.37,199.964,23.25
-0.42,-0.97,0.03,3.37,199.964,23.2653
-0.44,-0.98,0.03,3.41,199.964,23.2536
-0.43,-1,0.04,3.31,200.108,23.2461
-0.39,-1.01,0.04,3.29,200.108,23.2425
-0.41,-0.94,-0.01,3.26,200.252,23.2389
-0.42,-0.91,-0.01,3.25,199.82,23.2269
-0.38,-0.98,0.08,3.31,199.964,23.2305
-0.34,-0.98,0.05,3.29,200.108,23.2692
-0.29,-1.01,0.04,3.21,199.82,23.2836
-0.33,-0.98,0.05,3.23,199.82,23.2572
-0.35,-1.05,0.1,3.07,199.964,23.2461
-0.41,-1,0.03,3.07,199.964,23.3067
-0.37,-1.03,0.05,3.1,199.964,23.3487
-0.4,-1.07,-0.02,3.26,200.108,23.3223
-0.31,-1.1,0.04,3.23,199.964,23.334
-0.4,-1.15,0.03,3.21,199.82,23.3487
-0.49,-1.13,-0.01,3.13,199.82,23.3415
-0.48,-1.18,0.02,3.09,199.964,23.3487
-0.43,-1.15,0.14,3.14,199.964,23.334
-0.46,-1.05,0.13,3.21,199.82,23.2572
-0.46,-1.09,0.13,3.21,199.82,23.2113
-0.46,-1.12,0.11,3.35,200.108,23.2425
-0.44,-1.1,0.11,3.37,199.964,23.28
-0.46,-1.13,0.12,3.38,199.964,23.3031
-0.43,-1.11,0.1,3.35,199.82,23.292
-0.43,-1.13,0.07,3.41,199.82,23.3112
-0.43,-1.18,0.09,3.46,200.108,23.2608
-0.42,-1.18,0.04,3.43,199.964,23.1621
-0.41,-1.19,0.04,3.41,200.108,23.151
-0.38,-1.16,0.06,3.39,199.964,23.1474
-0.41,-1.17,0.06,3.49,199.82,23.151
-0.38,-1.18,0.09,3.46,199.964,23.151
-0.4,-1.16,0.08,3.37,199.82,23.1435
-0.45,-1.1,0.08,3.43,199.964,23.1354
-0.43,-1.13,0.09,3.37,199.82,23.1354
-0.47,-1.09,0.09,3.37,199.82,23.1354
-0.46,-1.07,0.09,3.41,200.252,23.1282
-0.5,-1.08,0.06,3.43,199.964,23.1207
-0.45,-1.08,0.07,3.42,199.82,23.1282
-0.37,-1.16,0.08,3.43,199.964,23.1435
-0.42,-1.19,0.08,3.42,200.108,23.1282
-0.39,-1.17,0.11,3.41,200.252,23.1162
-0.39,-1.16,0.07,3.41,200.108,23.1051
-0.36,-1.17,0.08,3.46,200.252,23.1207
-0.35,-1.14,0.06,3.41,199.82,23.1207
-0.43,-1.08,0.06,3.45,199.82,23.139
-0.43,-1.07,0.05,3.43,199.82,23.1546
-0.47,-1.07,-0.01,3.43,199.82,23.1546
-0.47,-1.13,-0.05,3.49,199.82,23.109
-0.49,-1.09,-0.04,3.46,199.82,23.1051
-0.41,-1.01,-0.02,3.35,199.82,23.1051
-0.41,-1.07,0.02,3.37,199.964,23.1126
-0.39,-1.12,0.02,3.45,200.108,23.1243
-0.37,-1.19,0.06,3.47,200.108,23.1282
-0.41,-1.1,0.01,3.37,199.82,23.1207
-0.3,-1.12,0.09,3.35,199.964,23.1582
-0.29,-1.09,0.1,3.46,199.964,23.1969
-0.36,-1.09,0.08,3.45,199.964,23.1813
-0.28,-1.12,0.14,3.41,199.82,23.1813
-0.37,-1.07,0.12,3.42,199.964,23.1666
-0.38,-1.02,0.05,3.45,199.82,23.1621
-0.34,-1.02,0.1,3.47,199.964,23.1774
-0.3,-1.05,0.11,3.45,200.252,23.1621
-0.34,-1.05,0.09,3.42,199.964,23.151
-0.41,-1.05,0.07,3.43,199.964,23.1474
-0.35,-1.07,0.07,3.43,199.964,23.1354
-0.47,-1.03,0.02,3.34,199.964,23.1354
-0.38,-1,0.09,3.37,199.82,23.1435
-0.43,-1.04,0.04,3.38,199.82,23.151
-0.39,-1.03,0.08,3.37,199.964,23.139
-0.44,-1.06,0.08,3.33,200.108,23.1282
-0.45,-1.13,0.07,3.35,200.252,23.1435
-0.41,-1.12,0.08,3.37,200.108,23.1702
-0.38,-1.11,0.07,3.33,200.108,23.1813
-0.45,-1.12,0.04,3.35,199.82,23.1702
-0.47,-1.07,0.06,3.43,199.82,23.1813
-0.44,-1.08,0.03,3.54,199.82,23.1774
-0.48,-1.07,0,3.46,199.82,23.1546
-0.41,-1.08,0.03,3.46,199.82,23.1243
-0.43,-1.09,0.06,3.51,199.964,23.139
-0.39,-1.12,0.05,3.49,200.252,23.1621
-0.41,-1.1,0.04,3.37,199.82,23.1666
-0.44,-1.14,0.02,3.38,199.82,23.1621
-0.42,-1.11,0.04,3.38,199.82,23.151
-0.47,-1.15,0.04,3.37,199.82,23.1621
-0.45,-1.11,0.04,3.47,199.82,23.1318
-0.43,-1.08,0.03,3.43,199.82,23.1738
-0.43,-1.1,0.07,3.35,199.964,23.1738
-0.45,-1.12,0.05,3.33,200.108,23.151
-0.44,-1.15,0.06,3.42,200.108,23.151
-0.48,-1.15,0.04,3.41,199.82,23.139
-0.45,-1.15,0.06,3.43,200.108,23.1474
-0.5,-1.14,0.03,3.39,200.108,23.1666
-0.55,-1.11,0.02,3.38,199.964,23.151
-0.5,-1.15,0.06,3.41,199.964,23.2077
-0.51,-1.16,0.04,3.39,199.964,23.2572
-0.57,-1.11,0.02,3.38,199.964,23.2233
-0.49,-1.09,0.03,3.39,199.82,23.1774
-0.5,-1.11,0.05,3.37,199.964,23.151
-0.44,-1.07,0.07,3.38,200.108,23.1474
-0.47,-1.12,0.05,3.33,199.964,23.1546
-0.47,-1.09,0.03,3.38,199.964,23.139
-0.47,-1.08,0.01,3.37,200.108,23.1546
-0.48,-1.12,0.03,3.41,199.82,23.1774
-0.52,-1.08,0.02,3.34,199.82,23.1666
-0.5,-1.07,0.01,3.42,199.964,23.1666
-0.43,-1.09,0.04,3.35,199.964,23.1666
-0.46,-1.05,0.02,3.35,199.964,23.1666
-0.44,-1.07,-0.01,3.42,199.964,23.1546
-0.44,-1.07,0,3.37,199.82,23.151
-0.44,-1.05,0.01,3.35,199.964,23.1702
-0.41,-1.05,0.02,3.39,199.964,23.1813
-0.39,-1.04,0.01,3.38,199.82,23.1813
-0.41,-1.04,0.02,3.41,199.964,23.1813
-0.4,-1.1,0.03,3.41,199.964,23.1813
-0.38,-1.09,0.08,3.38,199.82,23.1885
-0.42,-1.08,0.02,3.37,199.82,23.1885
-0.42,-1.05,0.02,3.27,199.82,23.1666
-0.4,-1.04,0,3.31,199.82,23.1774
-0.34,-1.07,0.07,3.41,199.82,23.1702
-0.35,-1.02,0.03,3.42,199.964,23.1666
-0.33,-1.05,0.07,3.43,199.82,23.1666
-0.4,-1.1,0.02,3.38,199.964,23.1702
-0.37,-1.09,0.02,3.29,199.82,23.1885
-0.38,-1.07,0.03,3.33,199.964,23.2041
-0.43,-1.11,-0.01,3.25,199.964,23.2233
-0.42,-1.14,-0.08,3.31,199.964,23.2233
-0.42,-1.15,-0.07,3.34,199.964,23.2269
-0.37,-1.15,-0.08,3.34,199.964,23.2197
-0.43,-1.09,-0.05,3.34,199.964,23.1969
-0.35,-1.07,-0.05,3.33,199.964,23.1885
-0.37,-1.04,-0.04,3.26,199.82,23.1813
-0.38,-1.07,-0.02,3.3,199.82,23.1813
-0.41,-1.09,0,3.27,199.82,23.1666
-0.35,-1.04,0,3.3,199.964,23.1849
-0.32,-1.03,0.05,3.3,199.964,23.2005
-0.33,-1.05,0.03,3.33,199.964,23.2161
-0.33,-1.02,0.04,3.31,199.82,23.2305
-0.32,-1,0.01,3.34,199.964,23.2425
-0.34,-1.07,0.11,3.34,199.964,23.2425
-0.33,-1.08,0.07,3.26,199.82,23.2572
-0.35,-1.06,0.05,3.14,199.964,23.2692
-0.26,-1.06,0.01,3.14,199.82,23.2608
-0.32,-1.06,0.04,3.17,199.82,23.2728
-0.32,-1.12,0.03,3.18,199.82,23.3259
-0.31,-1.11,0.01,3.29,200.108,23.3643
-0.3,-1.13,0.04,3.29,199.964,23.3562
-0.28,-1.16,0.05,3.29,199.82,23.3643
-0.32,-1.1,0.04,3.26,200.108,23.3184
-0.37,-1.09,-0.01,3.25,199.964,23.2956
-0.29,-1.07,0,3.27,199.964,23.2884
-0.3,-1.09,0.04,3.35,199.964,23.2572
-0.25,-1.15,0.04,3.35,199.82,23.193
-0.28,-1.13,0.05,3.34,199.964,23.1813
-0.28,-1.16,0.03,3.27,199.964,23.193
-0.32,-1.21,0,3.31,199.964,23.1849
-0.31,-1.17,-0.05,3.38,199.964,23.1813
-0.35,-1.16,-0.02,3.37,199.964,23.1813
-0.29,-1.16,-0.03,3.31,200.108,23.1813
-0.26,-1.15,0.03,3.31,199.82,23.1813
-0.29,-1.2,0.04,3.26,199.82,23.1702
-0.3,-1.15,0.04,3.22,199.82,23.1666
-0.27,-1.17,0.06,3.29,200.108,23.1666
-0.28,-1.17,-0.02,3.39,200.108,23.1666
-0.25,-1.19,0.08,3.37,199.82,23.1738
-0.24,-1.17,0.06,3.38,199.964,23.1774
-0.23,-1.12,0.06,3.38,199.964,23.1813
-0.27,-1.11,0.04,3.29,199.82,23.1813
-0.27,-1.11,0.06,3.33,199.964,23.1885
-0.28,-1.08,0.06,3.35,199.964,23.2041
-0.29,-1.09,0.1,3.35,199.82,23.2077
-0.27,-1.11,0.08,3.31,199.964,23.1849
-0.27,-1.17,0.12,3.3,199.964,23.1885
-0.3,-1.11,0.04,3.25,199.964,23.1813
-0.35,-1.1,0.08,3.31,199.964,23.1813
-0.36,-1.19,0.11,3.27,199.964,23.1813
-0.36,-1.15,0.12,3.3,199.82,23.1813
-0.34,-1.14,0.13,3.31,200.396,23.1774
-0.38,-1.21,0.09,3.21,199.964,23.1666
-0.44,-1.16,0.06,3.21,199.964,23.1702
-0.44,-1.04,0.01,3.29,199.82,23.1702
-0.41,-1.1,0,3.29,199.964,23.1969
-0.36,-1.08,-0.02,3.21,199.82,23.1969
-0.4,-1.08,0.02,3.23,199.82,23.1849
-0.35,-1.12,0.08,3.33,199.964,23.193
-0.36,-1.07,0.02,3.34,199.82,23.1702
-0.41,-1.07,0.04,3.33,199.964,23.1774
-0.35,-0.98,0,3.35,199.82,23.1702
-0.39,-1.05,0.02,3.39,199.82,23.1813
-0.35,-1.05,0.05,3.42,199.82,23.1774
-0.34,-1.05,0.04,3.45,199.82,23.1666
-0.32,-1.06,0.01,3.42,199.82,23.1621
-0.38,-1.07,0,3.43,199.82,23.1702
-0.37,-1.07,-0.01,3.35,200.252,23.1774
-0.37,-1.05,0,3.35,199.82,23.1666
-0.36,-1.05,0.04,3.33,199.82,23.1666
-0.36,-1.06,0.04,3.34,199.964,23.1666
-0.39,-1.11,0.02,3.39,199.82,23.1738
-0.38,-1.05,-0.04,3.35,199.82,23.1969
-0.28,-1.04,-0.01,3.35,199.82,23.1969
-0.35,-1.03,-0.03,3.29,199.82,23.1969
-0.28,-1.07,0.04,3.33,199.964,23.1969
-0.35,-1.08,-0.01,3.39,200.108,23.1969
-0.37,-1.09,-0.03,3.42,199.964,23.193
-0.35,-0.99,-0.04,3.35,199.82,23.1813
-0.34,-0.99,-0.03,3.33,199.964,23.1969
-0.23,-1.02,0,3.33,199.964,23.2113
-0.22,-1.07,0.08,3.34,199.964,23.2113
-0.31,-1.02,0.1,3.25,200.108,23.2005
-0.31,-1.04,0.08,3.23,199.964,23.1969
-0.37,-1.02,0.01,3.34,199.964,23.1885
-0.33,-1.02,0.09,3.26,200.108,23.1813
-0.39,-1,0.03,3.25,199.82,23.2233
-0.41,-1.03,0.04,3.3,199.82,23.2425
-0.43,-1.05,0.04,3.25,199.82,23.2425
-0.47,-0.98,-0.02,3.29,199.964,23.2425
-0.42,-0.97,-0.04,3.29,199.964,23.2344
-0.36,-1.04,-0.04,3.21,199.964,23.2197
-0.35,-1.02,-0.05,3.3,199.964,23.2113
-0.29,-1.02,0,3.37,199.964,23.2113
-0.36,-1.04,0,3.37,199.964,23.2113
-0.37,-0.97,0.02,3.31,199.964,23.2005
-0.33,-0.94,0.01,3.29,199.964,23.1969
-0.32,-0.97,0.06,3.33,199.964,23.1969
-0.26,-1,0.08,3.38,199.964,23.1969
-0.28,-1,0.09,3.37,199.964,23.1849
-0.24,-1.01,0.14,3.31,199.964,23.1702
-0.32,-0.98,0.08,3.22,199.964,23.1885
-0.27,-1.07,0.12,3.3,199.964,23.2077
-0.32,-1.04,0.09,3.29,199.964,23.1969
-0.35,-1.06,0.06,3.25,199.964,23.1969
-0.36,-1.01,0.05,3.21,199.964,23.2077
-0.31,-1.02,0.08,3.27,199.964,23.2269
-0.27,-1.06,0.12,3.3,200.252,23.2344
-0.27,-1.04,0.09,3.27,199.964,23.2425
-0.21,-1.02,0.11,3.26,199.964,23.2425
-0.22,-1.01,0.08,3.33,199.82,23.2425
-0.23,-1.02,0.09,3.29,199.964,23.2305
-0.2,-1.01,0.05,3.3,199.964,23.2161
-0.26,-0.95,0.05,3.29,199.82,23.2233
-0.21,-0.9,0.14,3.29,199.82,23.2269
-0.26,-0.91,0.18,3.3,200.108,23.2041
-0.28,-0.93,0.14,3.26,200.108,23.1969
-0.3,-0.92,0.04,3.3,199.82,23.2113
-0.27,-0.96,0.01,3.33,199.964,23.2077
-0.27,-1,0.07,3.41,199.964,23.2344
-0.22,-0.99,0.1,3.27,200.108,23.2572
-0.22,-0.97,0.13,3.26,199.82,23.25
-0.17,-0.99,0.12,3.34,199.964,23.2572
-0.21,-1.02,0.12,3.34,199.964,23.2536
-0.21,-1.05,0.11,3.38,199.82,23.2344
-0.33,-1.07,0.12,3.22,200.108,23.2269
-0.31,-1.03,0.04,3.21,199.964,23.2233
-0.28,-1.07,0.01,3.29,199.82,23.2233
-0.3,-1.04,0.04,3.29,199.964,23.2269
-0.35,-1.02,0.01,3.23,199.82,23.2389
-0.32,-1.05,0.05,3.27,200.108,23.2425
-0.3,-1.07,0.06,3.22,199.964,23.2233
-0.25,-1.09,0.08,3.25,199.964,23.2269
-0.2,-1.11,0.09,3.26,199.82,23.2233
-0.23,-1.12,0.06,3.31,199.964,23.2113
-0.25,-1.11,0.06,3.27,199.82,23.2113
-0.36,-1.15,0.08,3.37,199.82,23.2113
-0.25,-1.12,0.07,3.35,200.108,23.2041
-0.28,-1.09,0.06,3.23,199.82,23.2005
-0.29,-1.06,0.05,3.22,199.964,23.2041
