U,V,W,Tv,H2O,CO2
-2.33,2.21,-0.33,12.53,212.588,20.5041
-2.32,2.31,-0.48,12.68,206.18,20.5152
-2.29,2.35,-0.43,12.73,201.608,20.5224
-2.38,2.26,-0.35,12.7,202.376,20.5224
-2.5,2.29,-0.34,12.7,202.376,20.5308
-2.6,2.25,-0.24,12.83,212.588,20.5041
-2.36,2.2,-0.37,12.72,218.192,20.496
-2.1,2.28,-0.38,12.73,216.836,20.5005
-2.16,2.34,-0.61,12.78,216.692,20.4924
-2.26,2.04,-0.38,12.73,213.32,20.5005
-2.37,1.91,-0.3,12.81,216.836,20.496
-2.5,2.2,-0.36,12.91,220.652,20.4849
-2.89,2.35,-0.13,13,218.048,20.4849
-2.68,2.05,-0.11,13.03,218.528,20.496
-2.5,2.25,-0.33,13.01,216.404,20.5005
-2.72,2.39,-0.47,12.89,220.496,20.4885
-2.81,2.11,-0.5,12.95,219.296,20.4693
-2.93,2.13,-0.43,13.01,217.136,20.4465
-2.74,2.25,-0.44,12.95,217.904,20.4546
-2.74,2.07,-0.36,12.96,221.852,20.4732
-2.7,1.96,-0.33,12.92,222.188,20.4585
-2.58,1.91,-0.11,12.96,221.084,20.4546
-2.52,1.99,-0.01,12.93,223.832,20.4732
-2.4,1.96,-0.04,12.95,224.9,20.4732
-2.45,1.96,-0.02,12.99,222.92,20.4546
-2.14,2.14,-0.69,12.92,222.188,20.4237
-2.2,2.38,-0.59,12.89,219.728,20.4318
-2.05,2.23,-0.85,12.93,220.172,20.4318
-2.04,2.39,-0.62,12.97,222.332,20.4354
-2.28,2.51,-0.62,12.93,226.724,20.4813
-2.2,2.57,-0.71,13.06,229.952,20.4657
-2.41,2.69,-0.66,12.92,233.9,20.4546
-2.46,2.68,-0.7,12.89,230.24,20.4657
-2.59,2.58,-0.47,12.87,229.04,20.4621
-2.79,2.77,-0.61,12.99,231.008,20.4585
-2.66,2.79,-0.73,12.96,227.972,20.4693
-2.61,2.95,-0.51,12.89,226.868,20.4693
-2.51,2.82,-0.68,12.66,226.436,20.4732
-2.4,2.75,-0.68,12.46,228.848,20.4546
-2.45,2.68,-0.89,12.41,226.292,20.4732
-2.35,2.88,-0.9,12.62,224.312,20.4849
-2.25,2.83,-0.72,12.85,217.604,20.5116
-2.12,2.77,-0.75,12.72,204.644,20.5608
-2.21,2.69,-0.53,12.68,205.268,20.5608
-2.29,2.35,-1.09,12.72,219.296,20.496
-2.25,2.54,-0.8,12.6,221.42,20.4924
-2.46,2.83,-0.62,12.65,216.404,20.5308
-2.51,2.36,-0.96,12.66,216.992,20.5308
-2.51,2.47,-0.91,12.68,216.404,20.5224
-2.53,2.26,-0.82,12.68,216.692,20.5152
-2.58,2.33,-0.76,12.6,217.604,20.5152
-2.57,2.46,-0.77,12.43,216.068,20.5188
-2.63,2.36,-0.68,12.57,211.352,20.5308
-2.57,2.25,-0.57,12.55,212.888,20.5188
-2.51,2.11,-0.52,12.6,202.808,20.5683
-2.18,2.36,-0.56,12.68,201.932,20.5683
-2.08,2.64,-0.69,12.84,205.556,20.5455
-2.04,2.69,-0.47,13.01,206.324,20.55
-1.8,2.8,-0.33,13.15,207.392,20.5455
-2.08,2.61,-0.63,12.77,217.904,20.5077
-2.5,2.21,-0.45,12.81,222.332,20.4924
-2.38,2.2,-0.32,12.69,229.616,20.4621
-2.38,2.23,-0.19,12.65,232.664,20.4393
-2.23,2.15,-0.57,12.53,218.372,20.5116
-2.09,2,-0.41,12.68,218.672,20.5041
-2.1,2.23,-0.35,12.74,212.264,20.5308
-2.42,2.18,-0.33,12.7,206.48,20.5455
-2.44,2.26,-0.29,12.73,211.496,20.5344
-2.06,2.21,-0.3,12.74,212.408,20.5308
-2.21,2.25,-0.39,12.74,213.032,20.5308
-2.12,2.38,-0.55,12.84,216.992,20.5152
-1.82,2.67,-0.62,13.01,217.904,20.5116
-2.02,2.5,-0.79,12.58,217.604,20.5152
-1.74,2.57,-0.43,12.89,220.172,20.5041
-1.73,2.45,-0.42,12.87,232.988,20.4354
-2.09,2.52,-0.67,12.58,235.556,20.4318
-2.26,2.45,-0.66,12.46,226.724,20.4693
-2.41,2.3,-0.47,12.62,231.74,20.4465
-2.38,2.16,-0.41,12.85,223.544,20.4885
-2.27,2.06,-0.35,12.7,215.012,20.5116
-2.29,2.11,-0.34,12.69,205.556,20.5455
-2.2,2.12,-0.4,12.57,207.104,20.538
-2.05,2.06,-0.53,12.6,206.48,20.5455
-2.19,2.13,-0.52,12.68,206.624,20.5455
-2.41,2,-0.41,12.66,204.98,20.55
-2.34,1.91,-0.46,12.5,201.464,20.5608
-2.43,1.93,-0.41,12.46,200.396,20.5647
-2.35,2.11,-0.46,12.41,205.712,20.5455
-2.31,2.11,-0.34,12.42,212.588,20.5272
-2.33,2.21,-0.43,12.45,206.48,20.5455
-2.19,2.2,-0.44,12.37,201.164,20.5647
-2.07,2.18,-0.47,12.39,201.02,20.5683
-2.07,2.2,-0.43,12.38,201.02,20.5608
-2.02,2.2,-0.33,12.39,201.02,20.5764
-2.05,2.27,-0.37,12.39,201.02,20.5764
-1.98,2.26,-0.41,12.37,201.02,20.5764
-2,2.19,-0.46,12.42,201.02,20.5764
-1.95,2.21,-0.43,12.38,201.02,20.5764
-2.05,2.22,-0.45,12.39,201.02,20.5764
-1.97,2.28,-0.4,12.41,201.02,20.5764
-1.98,2.24,-0.4,12.41,201.164,20.5839
-1.95,2.22,-0.42,12.37,201.308,20.5839
-1.96,2.05,-0.37,12.41,202.076,20.5764
-1.93,1.92,-0.33,12.43,203.912,20.5683
-1.78,1.97,-0.3,12.45,205.892,20.5608
-1.84,1.95,-0.25,12.43,203.432,20.5728
-1.86,1.96,-0.22,12.42,201.164,20.5728
-1.8,2.04,-0.15,12.43,201.02,20.5608
-1.68,1.94,-0.18,12.46,201.02,20.5728
-1.72,1.85,-0.18,12.53,201.608,20.5608
-1.57,1.8,-0.08,12.66,201.752,20.5608
-1.91,1.55,0.03,12.74,204.5,20.5536
-1.77,1.46,0.16,12.73,205.268,20.5536
-1.65,1.49,0.2,12.91,206.036,20.5536
-1.47,1.6,0.17,12.96,212.12,20.5224
-1.54,1.7,0.33,13.01,215.636,20.5152
-1.58,1.69,0.3,13.04,218.048,20.5005
-1.59,1.58,0.2,12.97,220.028,20.4885
-1.46,1.57,0.28,12.78,216.992,20.4924
-1.55,1.28,0.28,12.7,211.964,20.5116
-1.76,1.31,0.11,12.92,209.696,20.5224
-2.01,1.45,0.29,12.83,207.536,20.5272
-1.7,1.42,0.32,12.74,209.516,20.5188
-1.87,1.8,0,12.77,206.324,20.5455
-2.05,1.81,-0.23,12.58,209.696,20.5344
-1.82,1.97,-0.32,12.65,215.48,20.496
-1.55,2.19,-0.1,12.66,218.372,20.4693
-1.57,1.87,-0.16,12.64,216.548,20.4885
-1.63,1.51,-0.01,12.6,210.14,20.5188
-1.51,1.34,0.18,12.62,212.12,20.5077
-1.35,1.43,0.11,12.68,216.992,20.4777
-1.17,1.4,0.19,12.76,210.62,20.5272
-1.24,1.58,0.1,12.81,209.372,20.5272
-1.21,1.62,0.04,12.88,211.196,20.5308
-1.31,1.54,0.18,13,211.82,20.5152
-1.36,1.63,0.36,13,212.744,20.5152
-1.14,1.64,0.07,12.99,213.512,20.5077
-0.93,1.71,-0.09,12.96,214.568,20.5005
-0.88,1.53,0.15,13.08,216.548,20.4813
-0.71,1.44,0.18,13,218.96,20.4585
-1.01,1.23,0.38,12.88,219.884,20.4501
-1.36,1.4,0.35,12.95,223.244,20.4318
-1.45,1.35,0.28,12.83,219.728,20.4657
-1.53,1.53,0.35,12.7,210.14,20.5272
-1.45,1.59,0.32,12.72,211.496,20.5116
-1.46,1.66,0.05,12.77,214.712,20.4885
-1.68,1.81,-0.27,12.66,211.352,20.5041
-1.48,2.07,-0.01,12.72,207.872,20.5152
-1.61,2.31,-0.35,12.76,207.536,20.5224
-1.66,2.7,-0.63,12.73,208.16,20.5152
-1.62,2.76,-0.39,12.68,209.84,20.5152
-1.78,2.65,-0.17,12.69,207.716,20.5272
-2.09,2.91,-0.29,12.81,206.324,20.5308
-2.19,3.05,-0.32,12.8,209.516,20.5041
-2.24,3.05,-0.36,12.81,214.388,20.4849
-2.03,3.1,-0.36,12.81,216.212,20.4849
-2.22,2.89,-0.4,12.74,216.548,20.4849
-2,3.05,-0.24,12.77,215.012,20.4849
-1.89,2.96,-0.3,12.73,216.692,20.4849
-2,2.68,-0.11,12.78,215.636,20.4849
-2.27,2.43,0.02,12.87,215.012,20.4777
-2.3,2.56,-0.24,12.87,218.048,20.4693
-2.33,2.72,-0.49,12.74,215.3,20.4813
-2.36,2.63,-0.56,12.77,215.636,20.4849
-2.18,2.38,-0.15,12.85,217.46,20.4777
-2.1,2.38,-0.11,12.88,217.76,20.4732
-1.9,2.42,-0.13,12.84,214.868,20.4849
-1.84,2.4,0.12,12.87,214.868,20.4849
-1.85,2.57,-0.2,12.76,214.388,20.4924
-1.7,2.24,0.14,12.8,216.212,20.4885
-2.11,2.22,0.25,12.85,216.836,20.4849
-2.36,2.17,-0.15,12.76,214.388,20.5041
-2.34,2.3,-0.47,12.64,212.744,20.5077
-2.69,2.29,-0.12,12.72,215.156,20.496
-2.74,2.07,-0.44,12.53,213.656,20.4924
-2.87,2.33,-0.67,12.39,209.84,20.5152
-2.78,2.29,-0.75,12.41,207.248,20.5572
-2.77,2.29,-0.67,12.39,206.804,20.5647
-2.71,2.24,-0.74,12.42,206.48,20.5875
-2.76,2.26,-0.97,12.46,206.48,20.5875
-2.61,2.43,-1,12.43,206.036,20.5764
-2.53,2.2,-0.91,12.45,205.892,20.5911
-2.51,2.21,-1.18,12.53,205.892,20.5839
-2.31,2.33,-1.07,12.45,205.892,20.5764
-2.41,2.41,-1.04,12.46,205.892,20.5764
-2.4,2.44,-0.97,12.46,206.324,20.5608
-2.25,2.36,-0.92,12.47,206.036,20.5536
-2.13,2.36,-0.71,12.42,206.324,20.5647
-2.23,2.33,-0.72,12.42,206.48,20.5608
-2.32,2.38,-0.68,12.43,206.48,20.5647
-2.21,2.41,-0.75,12.46,206.324,20.5728
-2.25,2.39,-0.8,12.42,204.644,20.5647
-2.17,2.39,-0.71,12.47,204.056,20.5647
-2.21,2.4,-0.8,12.47,204.056,20.5764
-2.25,2.5,-0.86,12.47,204.056,20.5764
-2.36,2.69,-0.85,12.42,203.732,20.5728
-2.33,2.59,-1,12.49,203.288,20.5608
-2.36,2.67,-1.12,12.46,204.056,20.5764
-2.31,2.61,-1.05,12.47,204.644,20.5764
-2.19,2.59,-0.98,12.43,205.268,20.5608
-2.22,2.65,-0.98,12.49,204.98,20.5728
-2.26,2.32,-1.05,12.46,204.356,20.5608
-2.32,2.38,-1.04,12.54,203.912,20.5608
-2.29,2.68,-1.05,12.58,204.056,20.5608
-2.29,2.37,-1.08,12.65,203.732,20.5608
-2.31,2.17,-1.02,12.66,203.288,20.5608
-2.28,2.34,-0.95,12.69,203.588,20.5572
-2.39,2.17,-1.07,12.72,205.712,20.5416
-2.47,2.02,-1.06,12.69,207.248,20.5188
-2.42,2.21,-0.88,12.66,206.624,20.5188
-2.51,2.17,-1.11,12.66,207.104,20.5152
-2.52,2.12,-0.9,12.68,206.624,20.5152
-2.42,2.31,-0.72,12.7,207.104,20.5152
-2.7,2.4,-0.95,12.72,207.104,20.5152
-2.65,2.53,-0.88,12.68,207.104,20.5152
-2.59,2.31,-0.83,12.74,207.104,20.5152
-2.51,2.11,-0.83,12.74,207.392,20.5116
-2.54,2.13,-0.79,12.69,210.284,20.5005
-2.73,1.91,-0.76,12.77,213.656,20.5005
-2.66,1.78,-0.71,12.78,213.32,20.5005
-2.68,1.47,-0.55,12.68,210.428,20.5116
-2.68,1.29,-0.34,12.81,209.228,20.5005
-2.32,1.66,-0.5,12.77,210.908,20.4777
-2.27,1.97,-0.52,12.72,212.12,20.4777
-2.42,2.16,-0.48,12.73,210.908,20.496
-2.48,2.11,-0.32,12.8,209.84,20.496
-2.23,2.05,-0.1,12.7,211.82,20.5005
-2.04,2.37,0.09,12.74,212.744,20.5005
-2.21,2.13,0.17,12.76,211.82,20.4849
-2.79,1.94,0.1,12.74,209.696,20.496
-2.87,2.11,-0.24,12.68,207.248,20.5005
-2.85,2.21,-0.27,12.57,207.104,20.5005
-2.77,2.22,-0.37,12.47,207.536,20.496
-2.79,2.16,-0.46,12.53,206.804,20.5077
-2.81,2.22,-0.79,12.53,204.644,20.5152
-2.68,2.21,-0.62,12.47,204.056,20.5455
-2.84,2.16,-0.5,12.58,203.588,20.55
-2.79,2.07,-0.43,12.5,203.732,20.5455
-2.75,2.15,-0.56,12.47,204.644,20.5608
-2.69,2.17,-0.62,12.43,203.732,20.5344
-2.81,2.13,-0.52,12.51,201.608,20.5308
-2.71,2.06,-0.39,12.65,200.108,20.5308
-2.52,1.99,-0.43,12.64,200.252,20.538
-2.51,2.19,-0.39,12.66,206.036,20.5344
-2.53,2.13,-0.54,12.46,208.304,20.4924
-2.64,2.08,-0.42,12.49,206.48,20.5005
-2.68,2.1,-0.46,12.45,206.18,20.5041
-2.57,2.03,-0.44,12.5,207.392,20.5572
-2.43,2.02,-0.31,12.53,208.16,20.5416
-2.61,1.69,-0.31,12.47,207.716,20.5455
-2.72,1.65,-0.52,12.54,205.712,20.5608
-2.63,1.76,-0.57,12.46,205.892,20.5536
-2.41,1.94,-0.51,12.45,206.48,20.5572
-2.37,1.94,-0.36,12.53,205.712,20.5683
-2.45,1.81,-0.39,12.53,208.016,20.5683
-2.62,1.71,-0.36,12.47,208.448,20.5764
-2.63,1.82,-0.39,12.49,208.304,20.5647
-2.59,1.71,-0.35,12.49,208.16,20.5608
-2.57,1.74,-0.34,12.49,208.304,20.5608
-2.65,1.83,-0.44,12.5,208.304,20.5683
-2.57,1.66,-0.41,12.51,208.304,20.5608
-2.61,1.72,-0.41,12.5,208.448,20.5608
-2.61,1.76,-0.38,12.54,208.16,20.5728
-2.34,1.86,-0.41,12.51,207.716,20.5608
-2.22,1.85,-0.48,12.49,207.392,20.5608
-2.12,1.89,-0.5,12.54,206.948,20.5608
-2.11,1.88,-0.65,12.53,207.104,20.5608
-2.12,1.9,-0.71,12.51,207.716,20.5608
-2.12,1.93,-0.53,12.46,208.448,20.5608
-2.2,1.97,-0.62,12.46,207.248,20.5572
-2.25,1.93,-0.63,12.51,203.732,20.5455
-2.26,1.93,-0.65,12.47,203.432,20.5455
-2.26,1.89,-0.64,12.51,200.396,20.5416
-2.31,1.86,-0.75,12.5,200.108,20.5455
-2.29,1.87,-0.84,12.47,203.588,20.5224
-2.64,1.51,-0.61,12.46,201.752,20.5272
-2.79,1.33,-0.5,12.45,201.164,20.5344
-2.8,1.32,-0.48,12.5,201.464,20.538
-2.82,1.36,-0.43,12.45,201.608,20.5455
-2.77,1.57,-0.73,12.42,206.324,20.5683
-2.69,1.33,-0.7,12.47,207.716,20.5875
-2.76,1.26,-0.61,12.46,207.716,20.5875
-2.66,1.31,-0.69,12.46,207.536,20.5911
-2.55,1.35,-0.64,12.43,207.104,20.5911
-2.44,1.28,-0.67,12.41,207.248,20.5911
-2.41,1.22,-0.62,12.41,207.536,20.5911
-2.42,1.21,-0.65,12.42,207.104,20.5995
-2.41,1.28,-0.7,12.39,206.804,20.6067
-2.34,1.21,-0.69,12.42,206.324,20.6067
-2.35,1.2,-0.63,12.41,206.324,20.6067
-2.26,1.2,-0.61,12.38,206.48,20.6067
-2.24,1.24,-0.63,12.43,206.48,20.6067
-2.25,1.23,-0.58,12.35,206.18,20.6067
-2.25,1.16,-0.55,12.38,205.892,20.6067
-2.17,1.17,-0.54,12.38,205.892,20.6067
-2.15,1.17,-0.5,12.41,205.892,20.6067
-2.08,1.14,-0.53,12.38,205.892,20.6031
-2.05,1.15,-0.57,12.41,205.892,20.6067
-2.07,1.19,-0.63,12.43,205.412,20.6223
-2.04,1.08,-0.66,12.43,205.268,20.6178
-1.92,1.16,-0.46,12.43,205.268,20.6067
-1.93,1.34,-0.63,12.45,205.892,20.6067
-1.89,1.25,-0.58,12.46,205.892,20.5911
-1.81,1.24,-0.52,12.47,206.48,20.5911
-1.83,1.13,-0.51,12.41,206.624,20.5875
-1.92,1.14,-0.49,12.49,207.104,20.5764
-1.85,1.09,-0.5,12.46,206.624,20.5764
-1.82,1.06,-0.46,12.45,206.948,20.5764
-1.76,1,-0.43,12.5,206.48,20.5803
-1.79,0.97,-0.42,12.45,207.248,20.5839
-1.82,1.01,-0.49,12.49,207.716,20.5608
-1.92,1,-0.47,12.51,207.716,20.5764
-1.82,1.02,-0.42,12.5,207.872,20.5683
-1.83,1.08,-0.53,12.5,208.304,20.5608
-1.68,1.09,-0.53,12.47,208.304,20.5608
-1.78,1.09,-0.54,12.47,208.304,20.5764
-1.73,1.15,-0.5,12.49,208.016,20.5764
-1.73,1.17,-0.49,12.49,208.016,20.5764
-1.75,1.17,-0.48,12.43,207.392,20.5764
-1.72,1.04,-0.48,12.47,207.104,20.5764
-1.78,0.97,-0.38,12.49,207.536,20.5764
-1.79,0.79,-0.37,12.51,205.712,20.5647
-1.9,0.88,-0.34,12.55,205.412,20.5608
-1.75,0.91,-0.33,12.5,206.036,20.5647
-1.68,0.81,-0.28,12.53,205.412,20.5608
-1.74,0.69,-0.3,12.53,205.268,20.5608
-1.69,0.68,-0.37,12.51,205.556,20.5608
-1.71,0.73,-0.37,12.54,204.824,20.5608
-1.61,0.6,-0.28,12.55,205.268,20.5608
-1.61,0.72,-0.41,12.53,205.892,20.5608
-1.66,0.78,-0.39,12.53,206.18,20.5608
-1.65,0.76,-0.4,12.53,206.624,20.5608
-1.61,0.72,-0.4,12.51,207.536,20.5608
-1.67,0.73,-0.41,12.55,207.248,20.55
-1.6,0.72,-0.37,12.51,207.104,20.5455
-1.62,0.72,-0.41,12.55,206.48,20.5455
-1.53,0.71,-0.37,12.5,206.624,20.5536
-1.58,0.83,-0.36,12.47,206.804,20.5572
-1.48,0.83,-0.27,12.5,206.948,20.5572
-1.53,0.88,-0.24,12.51,206.48,20.55
-1.48,0.8,-0.11,12.43,206.804,20.55
-1.35,0.77,-0.14,12.47,205.712,20.5608
-1.29,0.8,-0.03,12.5,205.892,20.5608
-1.21,0.74,-0.06,12.5,205.892,20.5608
-1.24,0.77,0.02,12.47,205.892,20.5683
-1.2,0.8,0.05,12.47,206.036,20.5764
-1.19,0.82,0.12,12.49,206.48,20.5839
-1.14,0.87,0.15,12.5,206.48,20.5764
-1.2,0.89,0.18,12.53,206.18,20.5764
-1.29,0.89,0.22,12.53,205.124,20.5683
-1.23,0.88,0.13,12.51,203,20.5608
-1.22,0.91,0.21,12.51,203.288,20.5608
-1.25,1.01,0.23,12.54,201.308,20.5455
-1.33,1.12,0.21,12.49,199.964,20.5344
-1.37,1.3,0.17,12.49,199.82,20.5308
-1.42,1.42,0.12,12.49,200.54,20.5308
-1.32,1.43,0.15,12.5,200.54,20.5308
-1.36,1.48,0.05,12.51,202.232,20.538
-1.31,1.4,0.09,12.46,203.144,20.5455
-1.35,1.27,0.13,12.51,204.5,20.5608
-1.35,1.23,0.14,12.53,203.732,20.5608
-1.25,1.33,-0.12,12.54,204.5,20.5608
-1.43,1.42,-0.24,12.49,204.356,20.5572
-1.5,1.37,-0.18,12.46,203,20.5455
-1.49,1.34,-0.1,12.5,203.288,20.5455
-1.41,1.22,-0.06,12.51,203.432,20.5416
-1.41,1.2,0,12.5,203,20.5344
-1.36,1.17,-0.1,12.5,200.84,20.5308
-1.35,1.26,-0.08,12.47,199.964,20.5188
-1.45,1.36,-0.06,12.49,202.52,20.55
-1.46,1.39,-0.12,12.46,205.268,20.5728
-1.49,1.38,-0.12,12.46,204.356,20.5608
-1.43,1.36,-0.12,12.46,203.432,20.5572
-1.49,1.32,-0.07,12.42,201.164,20.5344
-1.41,1.34,-0.12,12.47,201.02,20.5416
-1.41,1.45,-0.13,12.45,200.396,20.5308
-1.51,1.38,-0.09,12.49,199.964,20.5308
-1.49,1.43,-0.12,12.5,199.964,20.5308
-1.46,1.38,-0.15,12.51,199.964,20.5455
-1.45,1.4,-0.12,12.47,200.108,20.538
-1.44,1.29,-0.06,12.47,199.964,20.5152
-1.41,1.28,0,12.47,199.964,20.5152
-1.48,1.29,-0.02,12.43,200.252,20.5188
-1.52,1.21,-0.07,12.43,200.108,20.5308
-1.52,1.24,-0.07,12.46,199.964,20.5308
-1.52,1.26,-0.02,12.47,199.82,20.5416
-1.54,1.34,-0.02,12.45,200.108,20.5416
-1.62,1.29,-0.09,12.49,200.108,20.5455
-1.6,1.28,-0.06,12.42,199.964,20.5455
-1.56,1.27,-0.07,12.5,199.964,20.5455
-1.5,1.3,-0.09,12.47,199.964,20.5416
-1.49,1.27,-0.1,12.46,199.964,20.538
-1.49,1.26,-0.07,12.45,199.964,20.5416
-1.55,1.21,-0.01,12.45,199.82,20.5344
-1.5,1.22,0.04,12.43,200.108,20.5308
-1.55,1.14,0.05,12.43,199.964,20.5308
-1.56,1.15,0.01,12.45,199.964,20.5455
-1.58,1.2,0,12.46,199.964,20.5455
-1.67,1.23,0.03,12.43,200.252,20.5455
-1.61,1.34,0.01,12.45,199.964,20.5455
-1.64,1.44,-0.04,12.45,200.108,20.5455
-1.66,1.34,-0.18,12.45,199.964,20.5455
-1.77,1.25,-0.33,12.46,200.108,20.5455
-1.75,1.05,-0.33,12.45,199.82,20.5455
-1.69,1.09,-0.35,12.41,200.108,20.55
-1.74,1.17,-0.27,12.43,200.252,20.5608
-1.7,1.15,-0.36,12.45,199.964,20.5608
-1.61,1.28,-0.38,12.46,200.108,20.55
-1.54,1.31,-0.38,12.41,200.108,20.5536
-1.66,1.18,-0.31,12.45,200.396,20.5608
-1.88,1.16,-0.47,12.45,201.02,20.5608
-1.79,1.22,-0.65,12.47,200.252,20.5608
-1.66,1.25,-0.65,12.47,201.752,20.5608
-1.76,1.28,-0.53,12.43,203.288,20.5728
-1.75,1.28,-0.36,12.53,202.664,20.5728
-1.79,1.27,-0.37,12.46,201.608,20.5608
-1.94,1.3,-0.37,12.5,200.396,20.5536
-1.87,1.29,-0.32,12.45,201.464,20.5536
-1.86,1.27,-0.44,12.46,203.432,20.5608
-1.9,1.28,-0.43,12.46,203.432,20.5608
-1.85,1.29,-0.44,12.45,202.808,20.5608
-1.85,1.34,-0.38,12.45,203.432,20.5608
-1.79,1.36,-0.38,12.46,203.288,20.5608
-1.85,1.37,-0.34,12.43,202.664,20.5572
-1.88,1.32,-0.34,12.45,201.752,20.5572
-1.88,1.34,-0.32,12.45,201.164,20.55
-1.94,1.29,-0.21,12.46,200.84,20.5455
-1.81,1.23,-0.13,12.49,199.964,20.5455
-1.81,1.15,-0.05,12.46,200.252,20.5455
-1.81,1.11,-0.06,12.47,200.84,20.5455
-1.84,1.09,-0.01,12.47,201.02,20.55
-1.81,1.07,0.05,12.47,201.608,20.5572
-1.76,1.05,0.18,12.47,203.432,20.5608
-1.74,1,0.15,12.51,203.912,20.5608
-1.76,1.05,0.31,12.51,203.732,20.5683
-1.81,1.23,0.14,12.54,204.056,20.5764
-1.71,1.26,-0.17,12.51,204.2,20.5608
-1.82,1.32,-0.15,12.53,203.732,20.5608
-1.86,1.21,-0.04,12.53,204.056,20.5608
-1.75,1.21,0.01,12.49,204.98,20.5455
-1.76,1.14,0.02,12.5,203.912,20.5455
-1.8,1.26,-0.12,12.47,203,20.5455
-1.76,1.27,-0.02,12.47,203.432,20.5455
-1.61,1.24,0.02,12.51,203.432,20.5455
-1.74,1.2,0.03,12.51,204.056,20.5455
-1.78,1.29,-0.06,12.47,203.432,20.5455
-1.7,1.27,-0.07,12.45,203.288,20.5455
-1.64,1.29,-0.06,12.45,203.144,20.5455
-1.62,1.08,-0.11,12.51,202.52,20.5536
-1.66,1.11,-0.06,12.49,200.54,20.5572
-1.66,1.11,-0.08,12.57,203.288,20.538
-1.76,1.09,-0.14,12.51,207.248,20.5116
-1.89,1.17,-0.15,12.68,206.804,20.5152
-2.27,1.29,-0.06,12.6,206.48,20.5116
-2.32,1.13,0.12,12.62,208.928,20.5041
-2.19,1.25,0.16,12.66,205.124,20.5224
-2.27,1.18,0.08,12.65,206.036,20.5224
-2.27,1.37,0.07,12.6,209.072,20.5041
-2.16,1.35,-0.01,12.49,207.872,20.5152
-2.13,1.49,-0.1,12.49,210.62,20.496
-1.98,1.5,-0.11,12.55,212.744,20.4813
-1.97,1.53,-0.18,12.53,209.516,20.4924
-2.04,1.5,-0.17,12.43,201.932,20.5344
-2.02,1.45,-0.2,12.43,200.396,20.5416
-1.87,1.4,-0.21,12.45,202.52,20.5308
-1.84,1.41,-0.15,12.45,200.684,20.538
-1.8,1.43,-0.18,12.46,199.82,20.5455
-1.72,1.4,-0.11,12.46,199.82,20.5455
-1.71,1.38,-0.13,12.46,199.82,20.5455
-1.72,1.28,-0.08,12.43,199.964,20.5455
-1.81,1.28,0.09,12.58,199.82,20.5455
-1.76,1.24,0.21,12.8,200.252,20.5455
-1.65,1.37,0.02,12.57,200.252,20.5455
-1.76,1.42,-0.18,12.62,199.964,20.5455
-1.8,1.6,-0.2,12.61,202.664,20.5224
-1.67,1.66,-0.3,12.61,211.676,20.4777
-1.64,1.71,-0.24,12.68,202.664,20.5188
-1.53,1.65,-0.03,12.65,203.144,20.5188
-1.58,1.6,-0.02,12.69,207.104,20.5005
-1.59,1.71,-0.04,12.68,205.556,20.5077
-1.52,1.51,0.02,12.65,204.98,20.5152
-1.52,1.5,-0.3,12.65,205.124,20.5152
-1.42,1.62,-0.48,12.57,204.98,20.5152
-1.38,1.56,-0.36,12.53,205.712,20.5152
-1.53,1.65,-0.3,12.61,204.98,20.5152
-1.6,1.6,-0.11,12.69,204.2,20.5188
-1.65,1.42,-0.1,12.77,202.376,20.5308
-1.73,1.49,-0.03,12.77,201.752,20.5308
-1.77,1.6,-0.08,12.65,202.232,20.5308
-1.67,1.68,-0.07,12.64,203.732,20.5152
-1.73,1.69,-0.1,12.66,205.712,20.5041
-1.66,1.67,-0.13,12.64,205.712,20.5077
-1.46,1.6,-0.05,12.64,203,20.5224
-1.43,1.54,0,12.65,203.432,20.5188
-1.39,1.42,-0.04,12.64,203.588,20.5152
-1.36,1.51,0.05,12.72,202.808,20.5272
-1.33,1.28,0.37,12.76,203.588,20.5152
-1.48,1.3,0.25,12.8,201.752,20.5308
-1.5,1.43,0.16,12.8,202.232,20.5308
-1.33,1.45,-0.06,12.62,202.232,20.5308
-1.37,1.31,-0.13,12.53,209.372,20.4849
-1.43,1.33,-0.26,12.61,217.76,20.4318
-1.42,1.53,-0.49,12.62,211.676,20.4777
-1.4,1.52,-0.63,12.61,203.588,20.5188
-1.34,1.47,-0.66,12.66,204.5,20.5077
-1.32,1.55,-0.65,12.76,204.824,20.5077
-1.17,1.56,-0.49,12.7,206.036,20.5041
-1.23,1.35,-0.43,12.7,206.624,20.496
-1.24,1.51,-0.16,12.68,205.268,20.5041
-1.25,1.51,0.1,12.73,205.412,20.5116
-1.32,1.5,0.22,12.7,206.18,20.5005
-1.21,1.45,0.17,12.72,206.948,20.4924
-1.37,1.34,0.06,12.76,209.696,20.4849
-1.43,1.34,-0.01,12.73,208.304,20.4885
-1.42,1.53,-0.05,12.78,209.372,20.4849
-1.39,1.37,-0.23,12.74,209.072,20.4849
-1.38,1.23,-0.21,12.7,206.324,20.5077
-1.36,1.44,-0.16,12.68,204.98,20.5077
-1.71,1.29,-0.1,12.6,204.644,20.5077
-1.87,1.4,-0.2,12.53,205.268,20.5005
-1.76,1.42,-0.45,12.51,205.268,20.5116
-1.76,1.37,-0.42,12.54,204.98,20.5152
-1.87,1.51,-0.4,12.46,203.588,20.5224
-1.82,1.56,-0.3,12.53,204.824,20.5077
