U,V,W,Tv,H2O,CO2
-2.97,2.78,-1.14,13.8,199.964,20.1342
-2.53,2.56,-0.93,13.89,199.964,20.1342
-2.8,2.46,-0.53,13.83,199.964,20.1342
-2.66,2.77,-0.46,13.87,199.964,20.1342
-2.63,2.61,0.36,13.84,199.964,20.1342
-2.72,2.66,0.29,13.94,199.964,20.1342
-2.18,3.19,-0.1,14,199.964,20.1342
-2.63,2.97,-0.2,13.98,200.108,20.1342
-2.63,3.18,-0.53,13.75,199.964,20.1342
-2.58,3.16,-0.63,13.68,199.964,20.1114
-2.64,2.91,-0.53,13.68,200.108,20.1042
-2.5,2.9,-0.43,13.65,200.252,20.1342
-2.52,2.82,-0.43,13.71,199.964,20.1645
-2.39,2.97,-0.39,13.79,199.964,20.1609
-2.56,2.82,-0.49,13.79,200.108,20.1498
-2.79,3.03,-0.47,13.77,200.108,20.1498
-3.03,3.06,-0.36,14,199.82,20.1498
-3.14,3.22,-0.72,13.83,199.82,20.1381
-3.07,3.46,-0.68,13.87,199.964,20.1417
-2.93,3.44,-0.87,13.88,199.964,20.1342
-2.8,3.46,-0.85,13.94,200.252,20.1342
-2.78,3.12,-0.43,13.92,199.964,20.1342
-2.85,2.47,0.56,13.89,199.964,20.1342
-2.88,2.97,0.35,13.98,199.964,20.1342
-2.57,3.35,-0.08,13.98,200.108,20.127
-2.42,3.33,-0.5,14.07,199.964,20.0967
-2.6,2.54,0.42,13.94,200.108,20.0922
-2.34,2.5,0.56,13.96,200.108,20.1306
-2.55,2.99,0.02,14,200.108,20.1198
-2.46,3.35,0.11,13.94,200.108,20.1078
-2.11,3.38,0.33,13.95,199.964,20.1198
-2.04,3.03,0.52,14.22,199.964,20.127
-2.18,3.09,0.24,14.11,199.82,20.1198
-2.33,2.72,0.19,14.02,200.252,20.1198
-2.51,2.47,0.36,13.95,199.964,20.1114
-2.85,2.36,-0.09,13.96,200.108,20.1078
-2.89,2.43,-0.27,13.96,199.82,20.115
-2.76,2.49,-0.38,14,200.108,20.1114
-2.7,2.47,-0.39,13.98,199.964,20.1198
-2.89,2.63,-0.53,13.98,199.964,20.1198
-2.85,2.73,-0.36,13.99,199.964,20.1198
-2.84,2.55,-0.21,14,200.108,20.1198
-2.83,2.11,-0.38,14.03,200.252,20.1078
-3.31,2.12,-0.24,13.94,199.964,20.085
-3.18,2.23,-0.34,13.96,200.684,20.0775
-2.95,1.9,-0.18,14.04,200.108,20.1078
-2.83,1.9,-0.37,14,200.252,20.1114
-2.57,2.03,-0.37,14.03,199.82,20.1078
-2.51,1.98,-0.07,14.03,199.964,20.1078
-2.6,1.69,0.75,14.23,199.82,20.1042
-2.36,1.7,0.6,14.15,200.252,20.1114
-2.15,1.67,0.42,14.11,200.252,20.1042
-2.14,1.59,0.56,14.11,200.108,20.1003
-2.07,1.91,0.57,14.03,199.964,20.0967
-2.19,2.28,-0.03,14.03,199.82,20.0886
-2.21,2.23,-0.22,14.02,199.964,20.0886
-2.22,2.24,-0.17,14,199.964,20.085
-2.36,2.03,-0.03,13.96,200.108,20.0739
-2.45,2.12,0.16,14.06,199.964,20.1042
-2.71,2.74,0,14.04,199.964,20.1042
-2.95,3.34,0.01,13.83,199.964,20.1114
-3.29,3.46,-0.19,13.75,200.108,20.1198
-4.14,2.85,0.06,13.8,199.964,20.1114
-3.97,2.68,0.1,13.64,199.82,20.115
-3.74,2.59,-0.11,13.5,199.964,20.127
-3.79,2.5,-0.26,13.53,199.964,20.1573
-3.63,2.43,-0.21,13.47,199.964,20.169
-3.55,2.44,-0.24,13.47,199.964,20.1729
-3.47,2.35,-0.31,13.49,200.108,20.1921
-3.4,2.32,-0.4,13.45,199.82,20.1957
-3.48,2.35,-0.5,13.5,199.82,20.1957
-3.49,2.49,-0.57,13.49,199.964,20.1957
-3.62,2.46,-0.86,13.5,199.964,20.1957
-3.69,2.5,-0.73,13.54,200.108,20.1957
-3.65,2.46,-0.64,13.49,200.108,20.1957
-3.72,2.29,-0.51,13.52,200.108,20.1957
-3.69,2.21,-0.51,13.53,200.108,20.1801
-3.63,2.21,-0.42,13.49,199.964,20.1801
-3.48,2.22,-0.43,13.62,199.964,20.1801
-3.4,2.22,-0.49,13.68,199.82,20.1873
-3.56,2.13,-0.3,13.62,199.82,20.1957
-3.43,2.28,-0.17,13.71,199.82,20.1765
-3.2,2.22,-0.24,13.89,199.964,20.1573
-3.38,2.47,-0.35,13.81,199.82,20.1498
-3.35,2.28,-0.55,13.58,200.252,20.1498
-3.46,2.16,-0.42,13.57,199.964,20.115
-3.63,2.25,-0.22,13.68,200.108,20.1234
-3.74,2.54,-0.19,13.83,199.82,20.1342
-3.7,2.35,-0.36,13.53,199.82,20.1645
-3.6,2.35,-0.27,13.62,200.108,20.1729
-3.49,2.39,-0.33,13.6,199.82,20.115
-3.42,2.3,-0.48,13.64,199.964,20.1381
-3.47,2.26,-0.26,13.6,199.82,20.1645
-3.49,2.21,-0.2,13.58,199.964,20.1729
-3.39,2.25,0.1,13.83,200.252,20.169
-3.13,2.13,0.15,13.8,199.964,20.1498
-2.97,2.16,0.21,13.84,200.108,20.169
-3.13,2.2,0.19,13.88,199.964,20.1417
-3.07,2.17,0.39,13.99,200.108,20.0922
-2.98,1.99,0.51,13.81,200.252,20.1042
-2.94,2.16,0.55,13.99,199.82,20.1078
-2.73,2.71,-0.27,14.19,200.396,20.1198
-2.35,2.34,0.12,13.91,200.108,20.127
-2.14,2.49,-0.01,14.04,199.964,20.1306
-1.94,2.55,-0.36,14.1,199.82,20.1042
-1.93,2.8,-0.42,14.15,199.964,20.0967
-1.85,2.88,-0.28,14.3,199.964,20.1078
-2.08,2.61,-0.44,14.18,200.108,20.1042
-2.47,2.27,-0.45,14.07,200.108,20.1042
-2.76,1.98,-0.1,14.03,200.252,20.1003
-2.49,2.1,-0.25,14.17,200.396,20.0886
-2.4,2.15,-0.21,14.19,200.108,20.0886
-2.72,2.29,-0.3,14.29,199.964,20.0922
-3.06,2.63,-0.42,14.15,199.82,20.1042
-3.02,2.63,-0.61,13.91,199.964,20.0922
-2.95,2.84,-0.73,14,201.608,20.0775
-2.96,3.3,-0.84,13.91,201.164,20.0775
-2.93,3.23,-0.69,13.84,199.964,20.1114
-2.99,3.01,-0.55,13.92,199.82,20.1198
-2.79,2.69,-0.68,14,199.82,20.1003
-3.12,3.14,-0.46,14.17,199.82,20.1042
-2.8,3.33,-0.49,14.22,200.252,20.1003
-3.29,2.98,-0.2,14.13,200.108,20.0811
-2.98,2.92,-0.54,13.96,199.964,20.085
-2.83,2.65,0,14.17,203.588,20.0655
-2.8,3.08,-0.12,14.19,202.376,20.0694
-2.84,2.81,-0.12,13.98,199.82,20.0886
-2.65,2.93,-0.64,13.83,199.964,20.0775
-2.76,3.06,-0.76,13.73,203.432,20.0583
-2.52,3.2,-0.99,13.79,204.98,20.0547
-2.64,3.18,-1.04,13.76,199.964,20.1114
-2.74,3.02,-0.99,13.79,199.964,20.1306
-2.6,2.98,-0.89,13.71,199.964,20.127
-2.59,2.9,-0.88,13.72,199.82,20.1342
-2.53,2.9,-0.93,13.71,199.82,20.1342
-2.73,2.95,-0.86,13.73,199.964,20.1417
-2.72,2.98,-0.91,13.72,199.82,20.1498
-2.7,2.86,-0.92,13.73,199.964,20.1498
-2.67,2.76,-0.95,13.72,199.82,20.1381
-2.74,2.55,-0.74,13.71,199.964,20.1498
-2.78,2.53,-0.95,13.73,199.964,20.1417
-2.94,2.57,-0.81,13.77,199.964,20.1462
-2.61,2.66,-0.91,13.76,199.964,20.1381
-2.54,2.76,-1.08,13.76,199.82,20.1342
-2.63,2.58,-1.08,13.76,200.108,20.1342
-2.84,2.77,-1.16,13.79,199.964,20.1342
-2.78,2.76,-1.15,13.77,200.108,20.1342
-2.82,2.77,-1.18,13.79,200.108,20.1417
-2.77,2.62,-1.19,13.8,200.252,20.1381
-2.84,2.83,-1.07,13.73,200.108,20.1342
-3.07,2.78,-0.96,13.73,199.964,20.1342
-3.19,2.76,-1.01,13.73,199.964,20.1342
-3.16,2.71,-0.88,13.76,199.964,20.1342
-3.2,2.65,-0.87,13.72,199.964,20.1342
-3.04,2.7,-1.01,13.77,200.108,20.1342
-3.09,2.72,-1.09,13.88,199.964,20.1342
-3.28,2.43,-0.8,14.04,200.108,20.1462
-2.94,2.76,-1.02,14.06,199.964,20.1462
-2.88,2.61,-1.24,13.95,199.964,20.1342
-2.76,2.7,-1.17,13.98,199.964,20.1078
-3.68,2.56,-0.46,14.15,199.82,20.0811
-3.54,2.57,-0.18,14.03,200.252,20.0775
-3.27,2.48,-0.62,13.81,199.964,20.1042
-3.17,2.53,-0.59,14.14,199.964,20.0811
-3.3,2.32,0.58,14.26,203.432,20.0463
-3.33,2.52,0.47,14.25,200.396,20.0655
-3.24,2.17,0.24,14.03,200.108,20.085
-3.08,2.02,0.19,13.66,206.18,20.0355
-2.69,2.1,0.05,13.75,211.496,20.0163
-2.21,2.05,-0.05,13.96,213.032,20.0124
-2.3,2.47,-0.58,14.08,204.644,20.0427
-2.23,2.71,-0.67,13.95,199.82,20.1114
-2.43,2.42,-0.45,13.92,201.02,20.0583
-2.67,2.61,-0.49,13.8,200.252,20.0655
-2.79,2.68,-0.65,13.77,199.964,20.0775
-2.88,2.71,-0.65,13.69,199.964,20.1114
-2.83,2.62,-0.61,13.66,199.82,20.1198
-2.9,2.55,-0.74,13.68,200.108,20.1342
-2.89,2.53,-0.81,13.72,200.108,20.1342
-2.98,2.67,-0.88,13.68,200.108,20.1342
-3.08,2.43,-0.77,13.73,199.964,20.1381
-3.12,2.33,-0.52,13.68,200.108,20.1498
-3.21,2.39,-0.46,13.69,199.964,20.1498
-3.17,2.37,-0.27,13.68,199.82,20.1462
-3.2,2.54,-0.48,13.61,200.108,20.1342
-3.33,2.6,-0.6,13.62,200.252,20.1417
-3.24,2.5,-0.53,13.62,199.964,20.1417
-3.27,2.41,-0.47,13.62,200.252,20.1534
-3.27,2.64,-0.79,13.54,199.82,20.1645
-3.44,2.49,-0.74,13.57,199.82,20.1645
-3.39,2.59,-0.71,13.58,199.964,20.1645
-3.44,2.85,-0.57,13.6,200.108,20.1573
-3.47,2.69,-0.65,13.49,199.82,20.1573
-3.44,2.73,-0.68,13.49,199.82,20.1645
-3.51,2.68,-0.59,13.58,199.82,20.1645
-3.59,2.64,-0.54,13.57,200.252,20.1609
-3.43,2.5,-0.41,13.6,199.964,20.1645
-3.46,2.52,-0.24,13.58,200.108,20.1645
-3.19,2.6,-0.28,13.61,199.964,20.1645
-3.19,2.64,-0.2,13.66,200.108,20.1645
-3.17,2.81,-0.51,13.64,199.964,20.1645
-2.88,2.89,-0.66,13.68,199.964,20.1645
-2.87,2.65,-0.54,13.68,199.964,20.1645
-2.57,2.88,-0.38,13.72,199.82,20.1645
-2.54,2.81,-0.42,13.69,199.964,20.1645
-2.7,2.73,-0.4,13.77,199.82,20.1498
-2.77,2.87,-0.39,13.8,200.252,20.1573
-2.37,2.92,-0.41,13.85,199.82,20.127
-2.59,2.69,-0.27,13.94,199.964,20.127
-2.75,2.89,-0.35,14.07,199.964,20.1114
-2.89,3.02,-0.35,13.6,199.82,20.085
-2.99,3.03,-0.54,13.54,199.964,20.127
-2.91,2.92,-0.55,13.53,200.252,20.115
-2.92,2.85,-0.5,13.57,200.108,20.115
-2.84,2.79,-0.49,13.53,199.964,20.1573
-2.91,2.74,-0.43,13.54,199.82,20.1729
-3.04,2.75,-0.58,13.6,199.964,20.1645
-3.09,2.75,-0.4,13.62,199.82,20.1765
-3.12,2.76,-0.67,13.62,200.108,20.1801
-3.02,2.8,-0.7,13.64,200.108,20.1801
-3.16,2.64,-0.55,13.57,200.252,20.1645
-3.3,2.78,-0.58,13.58,199.964,20.1573
-3.33,2.77,-0.56,13.53,200.108,20.1573
-3.12,2.66,-0.34,13.57,200.108,20.1534
-3.01,2.73,-0.45,13.57,200.108,20.169
-3.02,2.67,-0.51,13.64,199.964,20.1645
-2.99,2.65,-0.57,13.64,200.108,20.1765
-2.99,2.64,-0.55,13.71,200.108,20.1801
-3.03,2.63,-0.5,13.69,200.108,20.169
-2.94,2.62,-0.48,13.68,199.964,20.1645
-2.99,2.61,-0.53,13.68,200.108,20.1645
-2.96,2.78,-0.73,13.73,199.964,20.1534
-2.95,2.79,-0.74,13.68,199.964,20.1498
-3.04,2.71,-0.74,13.71,200.108,20.1498
-2.95,2.65,-0.74,13.68,200.252,20.1462
-2.97,2.65,-0.78,13.68,199.82,20.1417
-2.93,2.69,-0.86,13.65,199.964,20.1417
-2.83,2.56,-0.83,13.66,200.108,20.1498
-2.78,2.62,-0.78,13.68,199.964,20.1498
-2.75,2.64,-0.88,13.66,200.108,20.1498
-2.82,2.71,-0.89,13.73,200.252,20.1498
-2.73,2.73,-0.74,13.73,200.252,20.1498
-2.77,2.62,-0.59,13.71,200.108,20.1498
-2.74,2.57,-0.49,13.79,200.108,20.1498
-2.81,2.52,-0.58,13.62,200.108,20.1342
-2.72,2.53,-0.46,13.61,199.964,20.1462
-2.71,2.44,-0.47,13.54,200.108,20.1462
-2.72,2.39,-0.4,13.57,199.82,20.1342
-2.75,2.26,-0.28,13.57,199.964,20.1381
-2.76,2.27,-0.29,13.54,199.964,20.1381
-2.79,2.22,-0.39,13.56,200.108,20.1729
-2.75,2.29,-0.21,13.57,200.108,20.1801
-2.76,2.34,-0.27,13.64,199.964,20.1801
-2.52,2.3,-0.42,13.6,200.108,20.1801
-2.54,2.32,-0.51,13.62,200.108,20.1801
-2.7,2.38,-0.38,13.65,199.964,20.169
-2.64,2.32,-0.29,13.65,200.108,20.1645
-2.81,2.38,-0.15,13.57,200.108,20.1645
-2.83,2.35,-0.13,13.53,199.964,20.1645
-2.79,2.28,-0.17,13.56,199.964,20.1645
-2.74,2.22,-0.2,13.58,200.108,20.1729
-2.78,2.25,-0.39,13.68,199.82,20.1801
-2.68,2.27,-0.33,13.62,199.964,20.1801
-2.67,2.17,-0.34,13.64,199.964,20.1729
-2.57,2.13,-0.17,13.62,200.108,20.1645
-2.56,2.07,-0.26,13.65,200.108,20.1645
-2.39,2.24,-0.12,13.71,199.82,20.1645
-2.48,2.31,-0.43,13.69,199.964,20.1645
-2.5,2.26,-0.42,13.62,199.82,20.1645
-2.54,2.38,-0.6,13.64,200.108,20.1645
-2.71,2.66,-0.61,13.62,199.82,20.1645
-2.83,2.65,-0.61,13.66,200.252,20.1645
-2.78,2.45,-0.71,13.68,200.108,20.1645
-2.67,2.47,-0.66,13.66,200.108,20.1645
-2.58,2.41,-0.57,13.66,199.964,20.1645
-2.68,2.43,-0.57,13.66,199.82,20.1645
-2.52,2.63,-0.54,13.65,199.964,20.1645
-2.58,2.5,-0.5,13.66,199.82,20.1645
-2.55,2.54,-0.54,13.64,199.964,20.1645
-2.46,2.51,-0.61,13.64,200.108,20.1645
-2.4,2.33,-0.59,13.6,199.82,20.1645
-2.35,2.31,-0.51,13.62,199.82,20.1645
-2.54,2.36,-0.52,13.64,199.82,20.1609
-2.6,2.34,-0.61,13.65,200.252,20.1645
-2.52,2.32,-0.6,13.62,200.108,20.1645
-2.47,2.3,-0.55,13.62,199.964,20.1645
-2.46,2.39,-0.62,13.61,199.964,20.1645
-2.58,2.34,-0.58,13.6,199.964,20.1645
-2.62,2.5,-0.61,13.56,200.252,20.1645
-2.65,2.46,-0.56,13.64,199.964,20.1645
-2.66,2.38,-0.48,13.58,199.964,20.1645
-2.54,2.36,-0.36,13.61,200.108,20.1645
-2.5,2.44,-0.36,13.61,199.964,20.1645
-2.47,2.36,-0.4,13.58,199.82,20.1645
-2.54,2.39,-0.5,13.58,200.252,20.1645
-2.63,2.38,-0.49,13.61,199.964,20.1645
-2.56,2.36,-0.55,13.6,199.964,20.1645
-2.66,2.39,-0.55,13.62,200.252,20.1645
-2.71,2.53,-0.6,13.56,199.82,20.1645
-2.76,2.47,-0.61,13.61,200.108,20.1645
-2.7,2.44,-0.53,13.61,199.964,20.1645
-2.65,2.41,-0.49,13.54,199.82,20.1645
-2.69,2.38,-0.48,13.57,199.82,20.1645
-2.7,2.35,-0.45,13.57,200.108,20.1645
-2.72,2.32,-0.29,13.57,199.82,20.169
-2.71,2.29,-0.31,13.6,200.108,20.1729
-2.74,2.27,-0.3,13.6,199.964,20.1645
-2.58,2.15,-0.28,13.54,199.82,20.1645
-2.64,2.2,-0.39,13.65,199.82,20.169
-2.74,2.14,-0.33,13.65,199.82,20.1729
-2.74,2.17,-0.35,13.69,199.964,20.1801
-2.81,2.2,-0.45,13.65,200.108,20.1609
-2.61,2.14,-0.53,13.65,199.964,20.1534
-2.61,2.13,-0.65,13.61,199.964,20.1417
-2.52,2.13,-0.59,13.71,199.964,20.1498
-2.48,2.15,-0.33,13.81,200.108,20.1498
-2.43,2.07,-0.36,14.03,200.108,20.1534
-2.38,1.98,-0.29,13.96,199.82,20.1534
-2.41,2.07,-0.3,14.03,200.252,20.1198
-2.46,2.26,-0.33,13.87,200.108,20.115
-2.4,2.07,-0.17,13.79,199.82,20.1042
-2.14,2.02,0.07,13.72,200.108,20.1042
-2.01,1.84,0.21,13.76,200.108,20.1114
-1.98,2.22,-0.03,13.83,199.964,20.1306
-2,2.33,0.07,13.77,199.964,20.1462
-2.23,2.13,-0.03,13.75,199.964,20.1381
-2.22,2.18,0.03,13.76,199.964,20.1342
-2.35,2.12,0.05,13.79,199.964,20.1342
-2.26,1.92,0.13,13.76,200.108,20.1381
-2.45,1.87,0.23,13.83,199.964,20.1462
-2.64,2.1,0.28,13.84,200.108,20.1462
-2.65,2.25,0.1,13.73,199.964,20.1234
-2.7,2.18,0.09,13.61,200.108,20.1078
-2.68,2.01,0.22,13.62,199.964,20.0967
-2.55,1.87,0.07,13.72,199.964,20.1078
-2.47,1.81,-0.05,13.77,200.252,20.1234
-2.35,1.85,-0.4,13.77,199.82,20.1381
-2.14,2.06,-0.55,13.83,199.964,20.1609
-2.1,2.12,-0.75,13.81,199.82,20.1534
-2.4,1.95,-0.61,13.68,199.964,20.1498
-2.01,1.99,-0.53,13.71,199.964,20.1462
-1.82,2.06,-0.52,13.81,199.82,20.1342
-1.86,2.03,-0.46,13.81,199.964,20.1462
-1.99,2.03,-0.16,13.84,199.964,20.1498
-2.11,2.04,-0.1,13.81,199.82,20.1498
-2.42,2.16,-0.25,13.61,200.108,20.1417
-2.43,2.14,-0.2,13.57,199.964,20.1498
-2.46,2.1,-0.14,13.6,199.82,20.1381
-2.45,2.08,-0.18,13.58,199.82,20.1381
-2.51,2.12,-0.22,13.6,199.82,20.1498
-2.57,2.12,-0.24,13.57,199.964,20.1645
-2.65,2.1,-0.31,13.56,199.964,20.169
-2.49,2.13,-0.28,13.56,199.82,20.1801
-2.58,2.1,-0.31,13.56,199.964,20.1729
-2.64,2.05,-0.23,13.57,200.108,20.1645
-2.65,2.07,-0.18,13.56,199.964,20.169
-2.63,2.06,-0.11,13.58,199.82,20.1801
-2.65,2.03,-0.15,13.57,200.108,20.1801
-2.63,1.99,-0.16,13.56,199.82,20.1801
-2.66,2.06,-0.11,13.57,199.82,20.1801
-2.57,1.91,-0.11,13.58,200.108,20.1801
-2.71,2.02,-0.1,13.65,200.108,20.1801
-2.68,2.03,0.03,13.73,199.964,20.1801
-2.87,2.18,-0.12,13.61,199.964,20.1801
-2.91,2.37,-0.12,13.62,200.252,20.1801
-2.84,2.19,-0.18,13.52,200.108,20.169
-2.88,2.25,-0.2,13.61,200.108,20.1573
-2.96,2.34,-0.33,13.58,199.964,20.1645
-2.9,2.22,-0.32,13.54,199.964,20.1609
-2.78,2.28,-0.35,13.49,200.108,20.1645
-2.84,2.27,-0.35,13.56,199.82,20.1645
-2.74,2.31,-0.32,13.53,199.964,20.1765
-2.81,2.28,-0.34,13.54,199.82,20.1801
-2.85,2.38,-0.5,13.6,199.82,20.1801
-2.96,2.34,-0.44,13.57,199.964,20.1801
-2.91,2.4,-0.29,13.53,200.108,20.169
-2.85,2.4,-0.34,13.6,199.82,20.1765
-2.72,2.47,-0.39,13.56,199.82,20.1801
-2.78,2.41,-0.32,13.53,199.964,20.1801
-2.75,2.35,-0.29,13.46,200.108,20.1765
-2.72,2.27,-0.25,13.54,199.82,20.1645
-2.67,2.26,-0.32,13.57,200.108,20.1765
-2.65,2.28,-0.37,13.57,199.964,20.1801
-2.61,2.24,-0.42,13.6,199.964,20.1801
-2.49,2.3,-0.38,13.6,199.964,20.1801
-2.28,2.3,-0.35,13.64,199.82,20.1801
-2.26,2.31,-0.2,13.68,199.964,20.1729
-2.16,2.38,-0.34,13.72,199.964,20.1645
-2.17,2.25,-0.24,13.71,200.108,20.1729
-2.3,2.08,-0.26,13.77,200.252,20.1729
-2.28,2.14,-0.25,13.76,199.964,20.1645
-2.15,1.99,-0.13,13.73,199.964,20.1645
-2.14,2.13,-0.21,13.77,199.82,20.1645
-2.11,2.25,-0.31,13.72,200.108,20.1645
-2.04,2.29,-0.35,13.71,199.964,20.1645
-2.09,2.39,-0.32,13.76,200.252,20.1609
-2.01,2.43,-0.11,13.76,199.964,20.1645
-2.02,2.28,-0.01,13.8,200.108,20.1645
-1.93,2.56,-0.22,13.83,199.82,20.1645
-1.72,2.81,0.08,13.84,199.964,20.1645
-2.1,2.97,-0.41,13.8,200.108,20.1609
-2.16,3.09,-0.48,13.83,199.964,20.1573
-2.23,3.15,-0.85,13.84,199.964,20.1342
-2.45,2.92,-0.82,13.79,199.964,20.1381
-2.55,2.76,-0.85,13.73,200.108,20.1609
-2.7,2.57,-0.67,13.81,200.108,20.1498
-2.55,2.85,-0.67,13.76,199.964,20.1417
-2.67,2.84,-0.68,13.83,200.108,20.1342
-2.55,2.8,-0.74,13.77,199.82,20.1342
-2.41,2.76,-0.89,13.58,200.108,20.1381
-2.46,2.83,-0.88,13.77,199.964,20.1498
-2.45,2.83,-0.89,13.87,199.82,20.1498
-2.31,2.81,-0.78,13.81,200.252,20.1498
-2.41,2.86,-0.4,13.85,199.964,20.1381
-2.51,2.85,-0.62,13.84,199.964,20.1234
-2.53,2.8,-0.5,13.81,199.82,20.1381
-2.47,2.72,-0.56,13.87,199.964,20.1498
-2.48,2.44,-0.61,13.89,199.964,20.1342
-2.38,2.06,-0.21,13.92,199.82,20.1381
-2.43,2.22,-0.21,13.89,199.964,20.1342
-2.38,2.18,-0.26,13.89,199.964,20.1342
-2.21,2.19,-0.28,13.88,199.82,20.1342
-1.87,2.18,-0.42,13.94,199.82,20.1342
-1.98,2.16,-0.46,13.98,199.964,20.1306
-2.31,2.38,-0.42,13.89,200.108,20.1342
-2.27,2.46,-0.56,13.95,200.108,20.127
-2.29,2.48,-0.61,14.17,202.076,20.1003
-2.18,2.5,-0.35,14.08,201.308,20.1078
-2.24,2.41,-0.38,14.13,200.108,20.115
-2.4,2.36,-0.38,14.08,206.324,20.0922
-2.56,2.48,-0.55,14.15,208.448,20.0886
-2.29,2.84,-0.82,14.15,208.784,20.0886
-2.03,2.94,-0.82,14.07,208.304,20.0886
-1.85,2.91,-0.76,14.14,206.948,20.0886
-2.06,2.93,-0.31,14.14,205.556,20.085
-1.7,3.11,-0.21,14.1,204.824,20.085
-1.99,2.95,-0.12,14.13,208.928,20.0886
-2.73,3.08,-0.59,14,210.62,20.0886
-2.74,3.17,-0.56,14.02,209.228,20.0886
-2.78,2.91,-0.38,13.96,206.948,20.0886
-2.77,2.84,-0.41,14.02,204.644,20.0886
-2.79,2.68,-0.43,13.99,201.608,20.1078
-2.54,2.43,-0.45,14,202.376,20.1078
-2.35,2.38,-0.48,13.99,199.82,20.1198
-2.27,2.25,-0.34,13.96,201.308,20.1114
-2.31,2.18,-0.36,14.03,202.232,20.1042
-2.26,2.15,-0.27,14,202.664,20.1042
-2.32,2.18,-0.38,14.03,202.076,20.1114
-2.28,2.17,-0.41,14.03,199.964,20.1198
-2.23,2.05,-0.28,14.02,200.252,20.1114
-2.25,1.96,-0.34,13.99,200.684,20.1042
-2.27,1.93,-0.37,14,202.076,20.1042
-2.12,2.03,-0.3,14,199.964,20.1042
-1.92,2.05,-0.3,13.96,199.964,20.1042
-1.84,1.84,-0.22,13.99,199.964,20.1042
-2,1.77,-0.09,13.95,199.964,20.115
-2.09,1.91,-0.06,13.96,200.396,20.1198
-1.8,2.05,0.12,13.96,200.108,20.1234
-1.65,1.9,0.11,13.96,199.964,20.1198
-1.59,1.93,0.18,13.99,199.964,20.1198
-1.6,1.97,0.27,14.04,199.964,20.1198
-1.44,2.05,0.17,13.99,199.964,20.1042
-1.41,2.15,0.25,14.02,199.82,20.1042
-1.31,2.06,0.4,14.1,199.964,20.1042
-1.24,2.09,0.35,14.14,199.82,20.1042
-1.35,2.14,0.31,14.17,200.108,20.085
-1.22,2.33,0.16,14.19,200.252,20.0886
-1.32,2.32,-0.07,14.13,201.608,20.1042
-1.4,2.17,-0.17,14.07,208.016,20.085
-1.56,2.21,0.37,14.15,208.784,20.0811
-1.88,2.06,0.35,14.21,204.056,20.0967
-2.09,1.98,0.18,14.25,204.056,20.0886
-2.03,2.32,0.17,14.26,203.288,20.0886
-1.87,2.4,-0.05,14.34,203.432,20.0739
-1.22,2.38,0.27,14.34,200.684,20.0739
-1.62,2.29,0.26,14.4,200.252,20.0739
-2,2.52,0.21,14.26,201.932,20.0655
-2.22,2.54,0.49,14.22,204.98,20.0463
-2.11,2.75,0.45,14.25,212.888,20.0016
-2.14,2.55,0.51,14.3,213.512,20.0088
-2.12,2.47,0.61,14.32,213.32,20.028
-2.03,2.34,0.4,14.19,211.82,20.0319
-1.8,2.59,0.4,14.26,213.032,20.0124
-1.86,2.76,0.14,14.26,211.964,20.028
-1.55,2.67,-0.07,14.36,210.284,20.028
-1.29,2.48,-0.31,14.34,209.372,20.0391
-0.88,2.39,-0.28,14.36,210.764,20.0391
-0.72,2.28,-0.45,14.29,211.964,20.0427
-0.69,2.14,-0.23,14.32,214.568,20.028
-0.57,1.8,-0.07,14.27,211.196,20.028
-0.68,2.02,0.09,14.32,209.372,20.0391
-0.95,2,0.28,14.36,213.032,20.028
-0.88,2.38,0.32,14.36,213.944,20.0163
-1.03,2.36,-0.2,14.3,215.636,20.0199
-0.92,2.2,-0.12,14.3,216.212,20.0124
-1.4,2.76,-0.44,14.42,215.636,20.0244
-1.33,2.61,-0.16,14.45,215.156,20.0391
-1.11,2.83,-0.35,14.51,214.712,20.028
-0.89,2.83,-0.32,14.51,216.836,20.0124
-0.85,2.68,-0.09,14.55,218.672,19.9932
-1.21,2.81,-0.15,14.72,223.4,19.9632
-1.22,2.57,-0.06,14.74,222.332,19.9632
-0.84,2.98,0.09,14.7,213.32,20.0088
-0.69,3.23,0.06,14.55,215.012,19.9824
-0.98,3.23,0.02,14.46,230.384,19.9017
-1.18,2.94,0.06,14.36,232.844,19.8909
-0.88,2.8,-0.1,14.29,230.684,19.9137
-0.78,2.84,-0.09,14.41,208.016,20.0088
-0.68,2.78,0.17,14.64,213.32,19.9932
-1.01,2.71,0.23,14.71,211.676,19.9896
-1.69,2.31,0.05,14.76,213.656,19.986
-1.2,2.25,-0.15,14.71,224.9,19.9173
-1.3,2.25,0.01,14.76,231.74,19.887
-1.38,2.14,-0.08,14.64,235.412,19.8606
-1.99,2.25,0.06,14.59,234.056,19.8717
-1.69,2.03,0.64,14.57,230.864,19.8945
-1.43,1.73,0.35,14.63,231.74,19.8834
-1.7,1.89,0.38,14.65,227.348,19.9173
-2.24,1.74,0.58,14.59,231.164,19.9017
-2.04,1.31,0.78,14.65,230.54,19.9017
-1.86,1.46,0.64,14.56,225.524,19.9329
-2.02,1.81,0.45,14.45,219.296,19.9824
-1.95,1.57,0.62,14.48,218.96,19.9668
-1.64,1.62,0.22,14.36,219.584,19.9704
