U,V,W,Tv,H2O,CO2
0.31,-0.01,0.03,5.69,199.964,22.7088
0.31,-0.01,-0.03,5.7,199.82,22.7088
0.27,-0.06,0.01,5.65,199.964,22.7088
0.32,-0.06,0.03,5.63,200.108,22.7088
0.28,-0.04,-0.02,5.67,199.964,22.7088
0.29,-0.01,-0.02,5.67,199.964,22.7013
0.33,-0.11,0.04,5.65,199.964,22.7013
0.24,-0.04,-0.04,5.71,199.964,22.7088
0.26,-0.09,0.05,5.67,199.964,22.7088
0.27,-0.03,-0.02,5.69,199.82,22.7052
0.26,-0.04,0.05,5.71,199.964,22.6941
0.28,-0.13,0.05,5.61,199.82,22.6941
0.29,-0.13,0.04,5.66,200.108,22.6941
0.28,-0.08,0.01,5.65,199.964,22.7088
0.25,-0.09,0.02,5.7,200.108,22.7088
0.21,-0.06,0,5.67,199.82,22.6941
0.25,-0.04,0.04,5.69,199.82,22.6941
0.29,-0.07,0.05,5.65,199.964,22.6941
0.15,-0.1,0.03,5.67,199.964,22.6941
0.28,-0.05,0.07,5.63,199.964,22.6977
0.25,-0.1,0.07,5.65,199.964,22.7088
0.29,-0.1,0.05,5.67,199.964,22.7088
0.3,-0.04,0.08,5.66,200.108,22.7088
0.27,-0.09,0.14,5.65,200.108,22.7088
0.24,-0.11,0.1,5.67,199.964,22.7052
0.26,-0.08,0.09,5.69,199.82,22.7088
0.33,-0.07,0.09,5.65,200.108,22.7013
0.27,-0.07,0.06,5.67,199.964,22.6941
0.27,-0.15,0.03,5.63,199.82,22.6941
0.28,-0.11,0.13,5.62,200.108,22.6941
0.26,-0.16,0.08,5.63,199.82,22.6941
0.25,-0.09,0.11,5.66,200.108,22.6941
0.29,-0.14,0.07,5.69,199.82,22.6941
0.28,-0.07,0.08,5.71,199.964,22.6941
0.22,-0.13,0.08,5.71,200.252,22.6941
0.26,-0.14,0.07,5.65,199.964,22.6941
0.31,-0.14,0.1,5.65,199.964,22.6941
0.32,-0.09,0.12,5.62,199.82,22.7013
0.35,-0.1,0.18,5.59,199.964,22.7088
0.33,-0.12,0.13,5.62,199.964,22.6941
0.38,-0.14,0.16,5.57,200.108,22.7052
0.38,-0.11,0.14,5.57,200.108,22.7169
0.26,-0.18,0.16,5.58,199.82,22.7244
0.33,-0.12,0.18,5.55,199.964,22.7169
0.32,-0.12,0.12,5.57,200.108,22.7244
0.27,-0.19,0.17,5.53,199.964,22.7208
0.38,-0.16,0.16,5.51,199.82,22.7088
0.32,-0.16,0.15,5.54,199.964,22.7088
0.24,-0.14,0.15,5.55,199.82,22.7088
0.38,-0.2,0.21,5.53,199.964,22.7088
0.33,-0.22,0.14,5.53,199.82,22.7013
0.33,-0.24,0.17,5.54,199.82,22.6941
0.33,-0.25,0.17,5.5,199.82,22.6941
0.4,-0.28,0.21,5.49,200.108,22.6941
0.29,-0.25,0.16,5.51,199.82,22.6821
0.35,-0.26,0.19,5.51,200.252,22.6977
0.3,-0.26,0.19,5.5,199.82,22.7088
0.27,-0.22,0.13,5.55,199.82,22.7088
0.34,-0.25,0.19,5.53,199.82,22.7088
0.29,-0.23,0.16,5.54,199.964,22.7088
0.3,-0.25,0.15,5.53,200.108,22.7124
0.3,-0.18,0.17,5.57,199.964,22.7088
0.24,-0.2,0.16,5.58,199.82,22.7088
0.32,-0.2,0.18,5.57,200.108,22.7169
0.36,-0.16,0.13,5.57,199.82,22.7244
0.31,-0.22,0.06,5.59,200.108,22.7244
0.2,-0.21,0.1,5.55,199.964,22.7244
0.22,-0.18,0.13,5.53,199.82,22.7244
0.2,-0.22,0.11,5.55,199.964,22.7169
0.19,-0.2,0.06,5.55,199.82,22.7088
0.33,-0.19,0.14,5.54,199.964,22.7088
0.24,-0.18,0.14,5.55,199.964,22.7088
0.15,-0.11,0.1,5.53,199.82,22.7169
0.24,-0.18,0.11,5.58,199.82,22.7244
0.35,-0.09,0.09,5.54,199.82,22.7244
0.37,-0.16,0.12,5.54,199.82,22.7244
0.34,-0.17,0.12,5.55,199.82,22.74
0.25,-0.15,0.08,5.55,199.964,22.74
0.35,-0.12,0.12,5.58,199.964,22.74
0.33,-0.06,0.11,5.67,199.82,22.74
0.3,-0.07,0.08,5.65,199.82,22.74
0.35,-0.02,0.06,5.63,199.82,22.74
0.32,-0.01,0.07,5.63,200.108,22.74
0.22,-0.07,0.05,5.59,199.82,22.7352
0.31,-0.14,0.04,5.65,200.108,22.728
0.36,-0.11,0.03,5.57,199.82,22.7244
0.28,-0.15,0.03,5.59,199.964,22.728
0.35,-0.11,0.04,5.58,200.108,22.7244
0.33,-0.15,-0.01,5.57,199.82,22.7244
0.35,-0.11,0.01,5.58,199.82,22.7244
0.39,-0.07,0,5.59,199.964,22.7244
0.35,-0.13,0.04,5.59,199.964,22.7244
0.38,-0.1,0.04,5.59,200.108,22.7244
0.39,-0.06,0.01,5.59,199.82,22.7244
0.37,-0.08,0.02,5.63,199.82,22.7244
0.42,-0.11,0.01,5.62,199.964,22.7244
0.33,-0.14,0.02,5.61,199.964,22.7244
0.4,-0.14,0.05,5.55,199.82,22.7088
0.41,-0.07,0.05,5.59,199.964,22.7088
0.39,-0.11,0.04,5.58,199.82,22.7088
0.48,-0.09,0.06,5.59,199.964,22.7088
0.39,-0.14,0.08,5.62,199.964,22.7088
0.37,-0.2,0.05,5.63,200.108,22.7169
0.41,-0.12,0.07,5.62,199.964,22.7208
0.37,-0.07,0.05,5.61,199.964,22.7244
0.26,-0.12,0.09,5.65,199.964,22.7088
0.34,-0.11,0.11,5.62,200.252,22.7088
0.42,-0.01,0.07,5.65,199.964,22.7088
0.28,-0.01,0.03,5.65,199.964,22.6941
0.35,0,0.01,5.65,199.82,22.6977
0.35,-0.05,0.04,5.66,200.108,22.7088
0.45,0.05,0.08,5.67,199.82,22.7013
0.45,-0.01,0.05,5.69,199.82,22.7013
0.53,-0.01,0.09,5.69,199.82,22.6941
0.45,-0.1,0.08,5.67,199.964,22.6941
0.48,-0.07,0.05,5.66,200.108,22.6977
0.44,-0.09,0.09,5.66,200.108,22.7088
0.43,-0.14,0.06,5.62,199.82,22.7088
0.46,-0.06,0.08,5.67,199.82,22.7088
0.43,-0.03,0.1,5.66,200.108,22.7088
0.38,-0.01,0.1,5.67,199.964,22.7088
0.38,-0.1,0.14,5.66,199.82,22.7088
0.35,-0.11,0.15,5.65,199.82,22.7088
0.28,-0.06,0.12,5.69,199.964,22.7088
0.28,-0.01,0.13,5.67,199.964,22.7088
0.41,-0.06,-0.01,5.67,199.82,22.7088
0.44,-0.08,0.07,5.65,199.964,22.7088
0.44,-0.14,0.06,5.67,199.964,22.7052
0.38,-0.09,0.06,5.63,199.82,22.7013
0.48,-0.06,0.03,5.67,199.964,22.7088
0.44,0.02,-0.06,5.66,199.964,22.7088
0.4,-0.06,0.04,5.62,199.964,22.7088
0.39,-0.02,-0.01,5.66,199.964,22.7088
0.38,-0.04,0.11,5.65,199.82,22.7088
0.41,-0.09,0.07,5.65,199.964,22.7088
0.43,-0.06,0.02,5.65,199.82,22.7088
0.39,0.01,0.01,5.63,199.964,22.7088
0.48,0.04,0.06,5.7,199.964,22.7088
0.37,-0.01,0.07,5.65,200.108,22.7088
0.51,-0.03,0.11,5.65,200.108,22.7088
0.47,-0.04,0.06,5.66,199.964,22.7088
0.41,-0.06,0.03,5.62,199.82,22.7088
0.37,-0.07,0,5.62,199.964,22.7052
0.36,-0.06,-0.02,5.63,199.964,22.7088
0.44,-0.03,-0.01,5.58,200.108,22.6977
0.42,-0.06,-0.02,5.62,199.964,22.7088
0.47,0.04,0.04,5.62,199.964,22.7088
0.28,-0.06,0.08,5.65,199.82,22.6941
0.41,-0.07,0.07,5.62,199.82,22.6941
0.37,-0.01,0.06,5.63,199.82,22.6941
0.42,0.01,0.04,5.58,199.964,22.6941
0.48,-0.04,0.1,5.66,199.964,22.7088
0.43,-0.06,0.09,5.63,200.252,22.7088
0.36,-0.01,0.03,5.66,199.964,22.7088
0.37,0.06,0.06,5.63,199.964,22.7088
0.29,-0.04,0.06,5.65,199.82,22.7088
0.33,-0.11,0.11,5.7,199.82,22.7088
0.34,-0.12,0.14,5.61,199.964,22.7088
0.16,-0.18,0.06,5.62,199.82,22.6941
0.23,-0.11,0.03,5.66,199.964,22.6941
0.31,-0.11,0.15,5.65,199.964,22.6941
0.36,-0.08,0.16,5.63,199.964,22.6941
0.4,-0.11,0.14,5.67,199.82,22.7052
0.46,-0.05,0.06,5.66,200.108,22.7013
0.36,-0.07,0.12,5.65,200.108,22.6941
0.33,-0.23,0.1,5.69,199.82,22.6785
0.4,-0.21,0.14,5.61,199.82,22.6941
0.33,-0.15,0.1,5.61,199.964,22.6977
0.42,-0.21,0.14,5.61,199.964,22.7052
0.38,-0.18,0.13,5.62,199.964,22.6941
0.34,-0.13,0.12,5.55,199.964,22.7088
0.3,-0.21,0.11,5.57,200.108,22.7088
0.36,-0.14,0.08,5.62,199.964,22.7169
0.45,-0.15,0.14,5.57,199.82,22.7244
0.48,-0.14,0.08,5.57,200.108,22.7088
0.54,-0.05,0.05,5.58,199.82,22.7088
0.45,-0.07,0.08,5.59,199.82,22.7169
0.33,-0.07,0.08,5.58,199.964,22.7124
0.41,-0.09,0.08,5.54,199.82,22.7088
0.36,-0.07,0.11,5.58,199.964,22.7088
0.34,-0.05,0.16,5.61,199.82,22.7208
0.42,-0.15,0.1,5.61,199.964,22.7244
0.44,-0.14,0.1,5.54,199.964,22.7169
0.48,-0.16,0.07,5.55,200.108,22.7088
0.47,-0.11,0.04,5.57,200.108,22.7088
0.46,-0.2,0.02,5.58,199.964,22.7088
0.45,-0.08,0.05,5.55,200.252,22.7088
0.38,-0.02,0.02,5.61,199.964,22.7088
0.32,-0.07,0.07,5.59,199.82,22.7088
0.39,-0.01,0.13,5.61,199.964,22.7088
0.43,-0.02,0.09,5.59,200.108,22.7124
0.34,-0.01,0.04,5.59,199.82,22.7169
0.41,-0.09,0.04,5.58,199.964,22.7169
0.37,-0.11,0.07,5.58,199.82,22.7088
0.4,-0.09,0.11,5.58,199.82,22.7088
0.46,-0.12,0.11,5.53,200.108,22.7088
0.47,-0.11,0.07,5.59,199.964,22.7088
0.54,-0.12,0.03,5.55,199.964,22.7088
0.43,-0.17,0.06,5.58,199.964,22.7088
0.48,-0.1,0.07,5.58,199.82,22.7088
0.42,-0.1,0.09,5.63,200.108,22.7088
0.43,-0.06,0.09,5.57,199.964,22.7088
0.36,-0.03,0.12,5.61,199.82,22.7088
0.37,0.02,0.06,5.62,199.82,22.7208
0.3,-0.06,0.04,5.63,200.108,22.7088
0.4,-0.1,0.11,5.55,199.964,22.7088
0.4,-0.08,0.06,5.62,199.964,22.7124
0.4,-0.11,0.09,5.62,199.964,22.7088
0.43,-0.11,0.05,5.62,199.964,22.7088
0.36,-0.08,0.09,5.62,199.964,22.6977
0.33,-0.11,0.1,5.58,199.82,22.6941
0.31,-0.09,0.08,5.61,199.964,22.6977
0.34,-0.06,0.15,5.61,199.82,22.6941
0.38,-0.1,0.15,5.61,200.108,22.6977
0.22,-0.07,0.16,5.61,199.964,22.7052
0.33,-0.06,0.14,5.61,200.108,22.7088
0.38,0.04,0.09,5.61,200.108,22.7052
0.31,-0.03,0.12,5.63,199.82,22.7052
0.35,0.01,0.1,5.66,200.108,22.6941
0.4,0,0.1,5.61,199.964,22.7013
0.41,0.02,0.05,5.65,199.82,22.7088
0.38,-0.05,0.06,5.62,199.964,22.7088
0.4,-0.01,0,5.62,199.964,22.7088
0.48,-0.01,0.02,5.62,200.108,22.7208
0.45,-0.03,-0.01,5.57,199.964,22.7052
0.41,-0.01,0.03,5.55,200.108,22.6941
0.45,-0.01,-0.02,5.58,199.964,22.6785
0.43,-0.11,0.01,5.54,200.108,22.6905
0.44,-0.01,0.04,5.58,200.108,22.7013
0.35,-0.05,0.01,5.57,199.964,22.7088
0.43,-0.08,0.04,5.63,200.108,22.6977
0.41,-0.08,0.05,5.65,199.82,22.6941
0.4,-0.17,0.12,5.65,199.82,22.7052
0.4,-0.03,0.08,5.66,199.964,22.6977
0.29,0.02,-0.01,5.66,199.82,22.6941
0.41,-0.01,0.03,5.65,199.964,22.7088
0.34,0.01,0.05,5.69,200.108,22.7124
0.39,-0.08,0.08,5.67,199.964,22.7244
0.38,0,0.17,5.69,199.964,22.7124
0.5,-0.08,0.1,5.57,199.82,22.7169
0.42,-0.12,0.08,5.53,199.964,22.7316
0.48,-0.12,0.07,5.54,199.82,22.7124
0.5,-0.03,0.04,5.54,199.964,22.6941
0.43,-0.1,0.06,5.57,199.964,22.6905
0.45,-0.15,0.06,5.53,199.82,22.6941
0.49,-0.12,0.1,5.49,199.964,22.6941
0.49,-0.11,0.08,5.53,199.964,22.6941
0.41,-0.08,0.08,5.59,200.108,22.7052
0.4,-0.01,0.03,5.59,200.108,22.7013
0.43,0.01,-0.02,5.63,199.82,22.6941
0.46,0.01,0.09,5.61,200.108,22.6977
0.43,0.05,0.06,5.63,199.964,22.7088
0.36,-0.03,0.11,5.63,199.82,22.7088
0.3,0.02,0.07,5.66,199.82,22.7088
0.34,-0.03,0.07,5.63,199.964,22.7088
0.36,-0.07,0.09,5.66,199.964,22.7088
0.34,-0.06,0.03,5.62,199.82,22.7088
0.39,-0.08,0.04,5.61,200.108,22.7013
0.35,-0.01,0.05,5.62,199.964,22.6977
0.39,-0.05,0.07,5.57,199.82,22.7013
0.35,-0.13,0.06,5.58,199.964,22.7088
0.35,-0.08,0.05,5.59,200.108,22.7088
0.45,-0.01,0.18,5.62,200.108,22.7088
0.41,0,0.14,5.63,199.964,22.7088
0.4,-0.01,0.14,5.61,199.964,22.7088
0.24,-0.07,0.14,5.62,199.964,22.7052
0.3,-0.06,0.12,5.59,199.82,22.6977
0.38,-0.08,0.1,5.59,200.108,22.6941
0.35,-0.05,0.09,5.59,199.82,22.6941
0.34,-0.07,0.13,5.63,199.82,22.6941
0.34,-0.07,0.13,5.61,199.82,22.6941
0.35,-0.05,0.16,5.58,200.108,22.6941
0.38,0,0.17,5.62,199.964,22.6941
0.29,-0.01,0.15,5.61,199.82,22.6941
0.41,0.04,0.15,5.61,200.252,22.6941
0.26,-0.07,0.19,5.62,199.82,22.6941
0.37,-0.05,0.17,5.63,199.964,22.6905
0.35,-0.08,0.22,5.67,199.964,22.6821
0.41,0.01,0.21,5.65,199.964,22.6941
0.39,0.01,0.15,5.65,199.964,22.6977
0.37,0.04,0.11,5.65,199.964,22.7088
0.43,0.04,0.15,5.65,199.82,22.7088
0.43,0.13,0.14,5.58,199.964,22.7013
0.4,0.1,0.11,5.53,200.108,22.6977
0.38,0.1,0.09,5.57,199.82,22.6941
0.44,0.14,0.06,5.58,199.964,22.6941
0.38,0.13,0.06,5.58,199.964,22.6941
0.46,0.07,0.08,5.57,199.964,22.6941
0.51,0.09,0.1,5.61,199.82,22.6941
0.4,0.1,0.09,5.59,200.108,22.6941
0.44,0.08,0.1,5.58,199.964,22.6941
0.47,0.07,0.09,5.63,199.964,22.6941
0.41,0.05,0.1,5.59,199.82,22.6941
0.48,0.13,0.06,5.58,199.964,22.6941
0.49,0.11,0.04,5.62,199.82,22.6941
0.45,0.01,0.05,5.62,199.964,22.6941
0.53,0.04,0.04,5.66,200.108,22.6941
0.45,0,0,5.66,199.82,22.6941
0.49,-0.05,0.03,5.66,199.964,22.6941
0.44,0.05,0.05,5.63,199.964,22.6941
0.51,0.08,0.04,5.63,200.108,22.6941
0.41,0.09,0,5.58,199.964,22.6941
0.48,0.13,-0.04,5.62,199.964,22.6941
0.48,0.11,-0.03,5.65,200.108,22.6941
0.57,0.08,-0.03,5.66,200.108,22.6941
0.6,0.05,-0.04,5.66,199.964,22.6941
0.56,0,-0.02,5.63,199.82,22.6941
0.52,0.04,-0.04,5.63,199.82,22.6941
0.61,0.01,-0.03,5.63,199.964,22.6941
0.56,0,-0.04,5.62,199.82,22.6905
0.51,-0.01,-0.04,5.62,199.82,22.6785
0.5,-0.02,-0.08,5.62,199.82,22.6821
0.46,-0.07,0.02,5.62,199.82,22.6941
0.49,-0.13,0.06,5.61,199.964,22.6941
0.47,-0.04,0.06,5.69,200.108,22.6941
0.45,-0.08,0.11,5.62,200.108,22.6941
0.49,-0.09,0.04,5.59,200.108,22.6941
0.49,-0.11,0.07,5.61,199.82,22.6941
0.5,-0.11,0.03,5.61,199.82,22.6941
0.52,-0.06,0.07,5.65,199.82,22.6941
0.45,-0.06,0.08,5.63,200.108,22.6941
0.41,-0.11,0.06,5.63,200.108,22.7013
0.38,-0.11,0.04,5.62,200.108,22.7088
0.44,-0.08,0.03,5.61,199.964,22.7013
0.4,-0.11,0.04,5.63,200.108,22.7013
0.43,0,0.04,5.61,200.252,22.7052
0.39,-0.06,0.07,5.58,199.82,22.7088
0.38,-0.07,0.06,5.62,199.82,22.6977
0.47,-0.17,0.08,5.59,200.108,22.7013
0.41,-0.07,0.13,5.59,200.108,22.7088
0.44,-0.05,0.09,5.58,199.82,22.7088
0.57,-0.11,0.05,5.57,199.82,22.7088
0.49,-0.11,0.06,5.61,199.964,22.7088
0.49,-0.14,0.05,5.55,199.82,22.7088
0.43,-0.13,0.1,5.54,199.82,22.7052
0.49,-0.19,0.07,5.53,200.108,22.7088
0.52,-0.12,0.11,5.57,199.964,22.7088
0.47,-0.14,0.08,5.55,199.964,22.7208
0.49,-0.13,0.12,5.54,199.964,22.7013
0.48,-0.16,0.07,5.55,199.964,22.6941
0.5,-0.2,0.07,5.59,199.964,22.6977
0.48,-0.17,0.08,5.57,199.964,22.7013
0.51,-0.22,0.12,5.54,199.964,22.6905
0.48,-0.1,0.14,5.61,199.964,22.6785
0.46,-0.11,0.18,5.59,199.964,22.6905
0.43,-0.12,0.1,5.61,199.964,22.6941
0.48,-0.11,0.09,5.61,199.964,22.6941
0.49,-0.05,0.06,5.65,199.82,22.6941
0.37,-0.08,0.08,5.63,199.964,22.6941
0.47,-0.09,0.04,5.61,200.108,22.6941
0.36,0.01,0.08,5.65,199.82,22.6941
0.43,-0.01,0.13,5.69,200.252,22.6941
0.37,-0.09,0.08,5.66,199.82,22.6941
0.49,0.03,0.05,5.66,199.82,22.6941
0.47,-0.06,0.08,5.65,199.964,22.6941
0.42,-0.04,0.07,5.65,199.82,22.6941
0.46,-0.04,0.06,5.63,199.82,22.686
0.33,-0.09,0.04,5.62,199.82,22.6785
0.43,0.06,0.03,5.67,199.82,22.6785
0.41,-0.06,0.08,5.66,199.82,22.6785
0.42,-0.05,0.09,5.65,200.108,22.6785
0.33,-0.07,0.08,5.65,199.82,22.6785
0.4,-0.02,0.09,5.63,200.252,22.6785
0.31,-0.04,0.09,5.66,199.82,22.6785
0.31,-0.1,0.13,5.69,199.82,22.6785
0.42,-0.1,0.05,5.67,200.252,22.6941
0.42,-0.11,0.05,5.63,199.82,22.6941
0.41,-0.02,0.04,5.66,199.82,22.6941
0.38,-0.05,0.07,5.66,199.82,22.6941
0.34,-0.07,0.06,5.61,200.252,22.6941
0.34,-0.09,0.01,5.62,199.82,22.7013
0.4,-0.03,-0.02,5.65,199.964,22.6977
0.35,-0.06,0.11,5.66,199.964,22.7052
0.53,-0.07,0.09,5.66,200.252,22.7088
0.53,-0.08,0.03,5.58,199.82,22.7088
0.47,-0.09,0.06,5.61,199.82,22.7088
0.49,-0.11,0.01,5.57,199.964,22.7088
0.52,-0.04,0.02,5.58,199.964,22.7088
0.52,0.03,-0.01,5.62,200.108,22.6977
0.52,-0.04,0.03,5.61,199.964,22.7052
0.49,-0.03,0.04,5.59,199.964,22.7013
0.57,0.01,0.06,5.59,199.82,22.6941
0.48,-0.02,0.06,5.59,200.108,22.6941
0.47,0.01,0,5.62,199.82,22.7052
0.48,0.06,0.02,5.63,199.964,22.7088
0.44,-0.04,0.1,5.63,200.108,22.7088
0.46,0.02,0.01,5.66,199.964,22.7088
0.45,-0.11,0.09,5.62,199.964,22.7088
0.5,-0.07,0.08,5.61,199.964,22.7124
0.47,0.01,0.05,5.57,199.964,22.7208
0.52,-0.03,0.09,5.58,199.964,22.7244
0.51,-0.07,0.06,5.57,199.82,22.7244
0.46,-0.12,0.09,5.55,199.964,22.7244
0.45,-0.07,0.09,5.53,199.964,22.7244
0.48,-0.01,0.07,5.53,200.108,22.7244
0.45,-0.12,0.15,5.53,199.964,22.7169
0.5,-0.05,0.11,5.53,199.82,22.7088
0.43,-0.01,0.08,5.54,200.108,22.7169
0.39,-0.04,0.19,5.55,199.82,22.7208
0.46,0.01,0.07,5.55,199.82,22.7088
0.48,0.02,0.01,5.58,199.82,22.7088
0.49,0.01,0.09,5.57,200.108,22.7088
0.47,-0.06,0.11,5.53,199.964,22.7088
0.51,0.04,0.05,5.57,199.964,22.7124
0.46,-0.01,0.08,5.54,199.964,22.728
0.33,0.03,0.04,5.58,200.108,22.74
0.4,-0.06,0.09,5.57,199.82,22.74
0.39,-0.04,0.12,5.57,200.108,22.74
0.45,-0.06,0.21,5.54,199.82,22.74
0.43,-0.06,0.18,5.53,199.964,22.7472
0.43,-0.04,0.1,5.53,199.82,22.7436
0.43,-0.04,0.06,5.55,200.108,22.7352
0.46,-0.01,0.05,5.53,200.108,22.728
0.41,0.02,0.08,5.55,199.964,22.7316
0.39,0.07,0.08,5.53,199.964,22.728
0.39,0.04,0.14,5.54,199.964,22.728
0.32,0.04,0.17,5.53,199.82,22.74
0.36,0.04,0.17,5.49,199.82,22.74
0.35,0.02,0.19,5.5,199.964,22.74
0.43,0.09,0.21,5.5,199.964,22.74
0.39,0.14,0.16,5.47,199.82,22.7436
0.37,0.11,0.12,5.47,199.964,22.7547
0.38,0.05,0.15,5.49,199.964,22.7547
0.35,0.09,0.08,5.49,199.82,22.7547
0.44,0.07,0.05,5.47,199.964,22.7547
0.37,0.03,-0.01,5.49,199.964,22.7436
0.36,0.07,-0.05,5.51,199.82,22.74
0.44,0.07,0.02,5.51,199.964,22.74
0.39,0.02,0.08,5.49,199.964,22.74
0.4,0.02,0.04,5.54,199.82,22.7244
0.41,0.02,0.09,5.57,199.82,22.7244
0.46,0.05,0.04,5.47,199.82,22.7208
0.44,0.04,0.09,5.5,199.964,22.7244
0.49,0.04,0.12,5.47,199.964,22.7244
0.46,0.12,0.07,5.51,199.964,22.7316
0.35,0.07,0.08,5.51,199.82,22.728
0.46,0.11,0.09,5.53,199.82,22.7244
0.45,0.07,0.14,5.46,199.82,22.7244
0.46,0.1,0.13,5.47,199.964,22.7316
0.53,0.11,0.15,5.45,199.82,22.7244
0.53,0.17,0.15,5.47,199.82,22.7124
0.53,0.13,0.17,5.5,200.108,22.7088
0.42,0.1,0.11,5.55,199.82,22.7088
0.53,0.15,0.14,5.58,200.252,22.7088
0.53,0.17,0.09,5.65,199.82,22.7088
0.53,0.19,0.1,5.66,199.964,22.7208
0.51,0.19,0.08,5.62,200.108,22.7244
0.54,0.25,0.07,5.66,199.964,22.7244
0.52,0.17,0.05,5.69,199.964,22.7124
0.5,0.17,0.08,5.65,199.82,22.7088
0.5,0.13,0.08,5.63,199.82,22.7088
0.53,0.07,0.06,5.62,199.82,22.7088
0.53,0.18,-0.01,5.63,199.82,22.7088
0.52,0.13,0.04,5.62,199.82,22.7088
0.53,0.2,-0.02,5.63,199.82,22.7088
0.48,0.15,0.03,5.62,199.82,22.7052
0.53,0.15,0,5.63,199.964,22.7088
0.5,0.16,0,5.66,199.82,22.7088
0.54,0.08,0,5.62,200.108,22.7244
0.5,0.08,-0.03,5.67,199.964,22.7316
0.59,0.08,0.02,5.63,199.82,22.728
0.47,0.04,-0.06,5.63,199.82,22.7244
0.5,0.04,0.07,5.54,200.252,22.728
0.51,-0.01,0.07,5.53,199.82,22.7352
0.56,0.04,0.02,5.55,199.82,22.7352
0.57,0.09,0.04,5.51,200.108,22.74
0.48,0.03,0.06,5.51,199.82,22.7316
0.56,0.09,0.06,5.51,200.108,22.74
0.53,0.1,0.13,5.57,199.82,22.74
0.46,0.04,0.13,5.54,200.108,22.74
0.59,0.07,0.12,5.5,199.964,22.7244
0.59,0.1,0.04,5.55,199.964,22.7244
0.58,0.07,0.13,5.55,199.82,22.7244
0.65,0.07,0.09,5.58,200.108,22.7169
0.71,0.07,0.02,5.63,200.108,22.7088
0.71,0.03,0.07,5.62,200.108,22.7208
0.6,-0.01,0.12,5.67,199.82,22.7244
0.6,0.12,-0.01,5.67,199.82,22.7124
0.58,0.07,0.04,5.66,199.964,22.7088
0.55,-0.03,0.17,5.62,199.82,22.7088
0.72,0.11,0.12,5.63,199.82,22.7088
0.62,0.11,0.06,5.63,199.964,22.7088
0.55,-0.03,0.19,5.66,200.108,22.7088
0.6,-0.05,0.13,5.66,200.108,22.7088
0.65,0.14,0.08,5.61,199.964,22.7088
0.62,0.1,0.06,5.62,199.964,22.7088
0.63,0.18,0.08,5.63,199.964,22.6977
0.66,0.23,0.01,5.69,199.964,22.7052
0.68,0.23,-0.02,5.63,199.964,22.7088
0.72,0.23,0.01,5.63,199.964,22.7088
0.65,0.18,0,5.62,199.964,22.7052
0.71,0.17,0.03,5.63,199.82,22.7013
0.66,0.14,-0.06,5.59,199.82,22.7052
0.6,0.14,-0.04,5.61,199.82,22.6977
0.68,0.15,-0.03,5.65,200.108,22.6977
0.63,0.12,0.01,5.63,199.964,22.7052
0.76,0.07,-0.01,5.63,199.964,22.7013
0.65,0.07,-0.04,5.63,199.82,22.6977
0.72,0.11,-0.06,5.63,199.964,22.7013
0.59,0.05,-0.03,5.66,199.964,22.6941
0.58,0.04,-0.06,5.63,199.964,22.6941
0.54,-0.02,0.04,5.67,199.964,22.6941
0.5,0.01,0.08,5.62,199.964,22.6941
0.5,-0.01,0.07,5.67,199.964,22.6941
0.48,-0.01,0.12,5.71,200.108,22.6941
0.57,0.03,0.04,5.67,199.964,22.6941
0.59,0.09,0.13,5.67,199.964,22.6977
0.56,0.16,0.05,5.67,199.82,22.6941
0.57,0.15,-0.01,5.66,199.82,22.7088
0.47,0.08,0.03,5.65,199.964,22.6977
0.47,-0.01,0.11,5.65,199.82,22.6977
0.55,0.05,0.15,5.63,199.964,22.7088
0.64,0.11,-0.01,5.63,200.108,22.7088
0.63,0.06,0,5.62,199.964,22.7088
0.68,0.05,-0.01,5.59,199.82,22.7088
0.61,-0.02,-0.06,5.59,199.82,22.7088
0.45,0.06,-0.08,5.62,199.82,22.7088
0.64,0.07,-0.04,5.59,199.964,22.7088
0.58,0.02,-0.03,5.58,199.82,22.7088
0.61,0.04,0.02,5.59,199.964,22.7088
0.59,-0.04,0.08,5.59,200.252,22.7088
0.53,-0.06,0.06,5.61,199.964,22.7088
0.5,-0.08,0.08,5.59,199.82,22.7088
0.49,-0.01,0.05,5.58,199.82,22.6941
0.55,0.05,0.03,5.58,199.82,22.7013
0.61,0.04,0.05,5.58,200.108,22.6941
0.52,0.09,0.02,5.61,199.82,22.6941
0.5,0.07,0.1,5.63,199.82,22.6941
0.58,0.1,0.12,5.66,200.252,22.6941
0.48,-0.01,0.09,5.61,199.82,22.6941
0.59,0.1,0.04,5.65,199.82,22.6941
0.55,-0.03,0,5.67,200.108,22.6941
0.55,0.05,0.02,5.66,200.108,22.6941
0.63,0.06,0.01,5.66,199.964,22.6941
0.47,-0.07,-0.09,5.62,200.108,22.686
0.42,-0.07,0.02,5.67,199.964,22.6941
0.47,-0.07,0.1,5.66,199.964,22.7088
0.49,-0.01,0.13,5.67,199.82,22.7088
0.35,-0.07,0.13,5.73,200.108,22.7088
0.4,-0.01,0.09,5.67,199.964,22.6977
0.46,0.02,0.09,5.65,199.82,22.6941
0.44,0.06,0.04,5.67,200.108,22.7052
0.44,-0.02,0.04,5.63,199.964,22.7088
0.36,-0.12,0.11,5.55,199.82,22.7124
0.43,-0.03,0.15,5.59,199.964,22.7169
