U,V,W,Tv,H2O,CO2
-1.55,1.4,0.13,10.92,244.856,20.4849
-1.54,1.47,0.11,10.96,244.412,20.4849
-1.55,1.43,0.09,11.02,243.944,20.4777
-1.48,1.48,0.18,11,243.176,20.4732
-1.46,1.56,0.1,11.02,243.944,20.4849
-1.49,1.59,0.14,11.04,242.252,20.4657
-1.43,1.73,-0.07,11.1,241.52,20.4546
-1.75,1.69,-0.22,11.11,241.196,20.4546
-1.76,1.55,0.07,11.03,241.52,20.4585
-1.64,1.37,0.15,11.04,240.272,20.4501
-1.82,1.37,0.14,11.11,240.272,20.4429
-1.8,1.36,0.05,11.2,239.54,20.4393
-1.71,1.51,0.02,11.23,239.984,20.4429
-1.66,1.54,-0.25,11.3,237.86,20.4354
-1.53,1.66,-0.22,11.23,235.412,20.4237
-1.52,1.65,-0.22,11.22,234.824,20.4237
-1.48,1.86,-0.11,11.16,234.824,20.4237
-1.33,1.92,-0.15,11.2,234.488,20.4237
-1.34,1.95,-0.28,11.33,235.256,20.4237
-1.34,1.85,-0.13,11.27,235.88,20.4237
-1.38,1.62,0.08,11.23,236.648,20.4237
-1.5,1.34,0.09,11.22,232.844,20.4126
-1.54,1.41,0.04,11.15,231.452,20.409
-1.53,1.6,0.03,11.14,232.988,20.4126
-1.78,1.54,-0.04,11.22,234.488,20.4237
-1.74,1.53,-0.13,11.19,234.488,20.4237
-1.67,1.64,-0.09,11.18,234.824,20.4237
-1.64,1.82,-0.28,11.19,235.556,20.4237
-1.55,1.75,-0.13,11.14,236.024,20.4237
-1.62,1.88,-0.15,11.1,236.804,20.4273
-1.63,1.71,0.07,11.1,235.556,20.4237
-1.65,1.97,-0.12,11.15,235.256,20.4237
-1.47,2.14,-0.01,11.11,236.324,20.4237
-1.36,2.01,0.06,11.08,236.468,20.4237
-1.33,1.79,0.2,11.16,236.324,20.4237
-1.24,1.69,0.28,11.18,236.468,20.4318
-1.54,1.26,-0.2,11.18,237.38,20.4354
-1.9,1.09,-0.06,11.1,236.468,20.4237
-1.82,1.19,0.02,11.12,236.024,20.4237
-1.64,1.16,-0.02,11.1,235.736,20.4237
-1.44,1.32,-0.17,11.14,236.648,20.4318
-1.48,1.24,-0.08,11.07,236.948,20.4354
-1.59,1.14,-0.49,11.04,237.716,20.4393
-1.49,1.14,-0.5,11.06,238.004,20.4393
-1.61,1.03,-0.41,11.06,237.536,20.4393
-1.78,1.03,-0.34,11.03,238.004,20.4393
-1.69,1.17,-0.1,10.92,238.148,20.4393
-1.66,1.14,0,10.96,238.304,20.4393
-1.53,1.08,-0.17,10.96,238.148,20.4393
-1.48,0.98,-0.28,10.97,239.072,20.4501
-1.47,0.89,-0.24,10.95,240.896,20.4546
-1.44,0.97,-0.19,11.06,242.588,20.4693
-1.43,0.97,-0.06,11.03,243.5,20.4693
-1.16,0.96,-0.04,11.12,243.32,20.4693
-0.94,1.26,-0.28,11.14,241.82,20.4621
-1.14,1.23,-0.03,11.22,241.34,20.4585
-1.41,1.25,-0.03,11.23,242.252,20.4657
-1.69,1.4,-0.1,11.16,238.772,20.4429
-1.77,1.43,-0.12,11.22,236.948,20.4354
-1.65,1.46,-0.09,11.11,234.488,20.4237
-1.56,1.44,-0.06,11.14,235.736,20.4273
-1.52,1.51,-0.14,11.16,236.468,20.4354
-1.35,1.56,-0.09,11.08,235.556,20.4273
-1.28,1.49,0.08,11.11,235.256,20.4237
-1.39,1.53,0.04,11.11,235.736,20.4318
-1.44,1.44,-0.06,11.1,236.648,20.4393
-1.48,1.23,-0.01,11.12,236.948,20.4393
-1.41,1.12,0.06,11.07,237.38,20.4393
-1.29,1.26,-0.01,11,237.536,20.4393
-1.44,1.42,0.05,11.08,237.536,20.4393
-1.51,1.48,-0.1,11.12,237.536,20.4393
-1.56,1.46,-0.24,11.07,238.448,20.4465
-1.82,1.4,-0.28,11.08,238.772,20.4393
-1.8,1.3,-0.23,11.1,238.928,20.4465
-1.6,1.5,-0.34,11.07,239.36,20.4546
-1.48,1.42,-0.32,11.08,238.448,20.4465
-1.41,1.44,-0.4,11.1,238.448,20.4429
-1.38,1.46,-0.39,11.15,239.072,20.4501
-1.35,1.57,-0.28,11.1,238.772,20.4465
-1.39,1.6,-0.41,11.1,238.628,20.4465
-1.46,1.48,-0.38,11.14,238.148,20.4429
-1.54,1.25,-0.31,11.19,238.148,20.4393
-1.44,1.47,-0.12,11.15,239.072,20.4501
-1.4,1.53,-0.13,11.1,238.448,20.4465
-1.36,1.48,-0.09,11.08,237.092,20.4393
-1.4,1.34,-0.09,11.08,236.948,20.4237
-1.32,1.38,-0.14,11.02,236.648,20.4273
-1.27,1.41,-0.15,11.02,237.38,20.4393
-1.1,1.48,-0.04,11.06,237.536,20.4393
-1.16,1.49,-0.03,11.04,237.536,20.4393
-1.29,1.48,0.02,11.03,238.004,20.4393
-1.27,1.48,-0.07,11.04,239.216,20.4546
-1.42,1.44,-0.03,11.14,238.772,20.4546
-1.34,1.24,0.02,11.15,238.772,20.4546
-1.38,1.28,-0.03,11.12,239.216,20.4546
-1.33,1.38,-0.06,11.08,239.984,20.4546
-1.31,1.29,0.03,11.1,239.696,20.4546
-1.2,1.54,-0.1,11.07,239.072,20.4393
-1.16,1.62,-0.06,11.04,238.148,20.4393
-1.02,1.57,0.02,11.04,238.928,20.4465
-0.99,1.52,-0.01,11.07,238.928,20.4429
-1.18,1.25,0.02,11.06,238.772,20.4429
-1.14,1.26,0,10.99,239.696,20.4546
-1.16,1.36,0.15,10.97,241.964,20.4693
-1.43,1.29,0.25,10.99,239.84,20.4501
-1.37,1.22,0.16,11.04,239.696,20.4546
-1.31,1.09,0.03,11.03,240.608,20.4546
-1.5,1.04,0.14,11.08,240.752,20.4546
-1.54,1.1,0.2,11.08,240.896,20.4657
-1.25,1.27,-0.01,11.12,241.82,20.4693
-1.35,1.23,0.15,11.15,241.964,20.4693
-1.27,1.25,0.18,11.16,239.36,20.4465
-1.24,1.24,0.06,11.11,238.628,20.4429
-0.97,1.25,-0.22,11.12,238.448,20.4501
-1.02,1.2,0.02,11.1,237.236,20.4318
-1.05,1.16,0.01,11.06,238.448,20.4429
-1.12,1.15,0.08,11.04,239.54,20.4501
-1.15,1.08,0.15,11.03,238.004,20.4354
-1.21,1.07,0.1,11.04,237.86,20.4318
-1.3,0.95,0.04,11.12,238.304,20.4393
-1.25,1.06,0.06,11.08,239.36,20.4501
-1.19,1.11,0.15,11.11,239.984,20.4546
-1.26,1.18,0.12,11.1,240.428,20.4546
-1.25,1.29,-0.01,11.11,240.608,20.4546
-1.15,1.43,-0.07,11.11,240.428,20.4546
-1.19,1.45,-0.04,11.07,239.984,20.4501
-1.36,1.49,-0.09,11.07,239.696,20.4546
-1.39,1.45,-0.12,11.12,239.84,20.4546
-1.4,1.52,-0.05,11.08,239.216,20.4393
-1.39,1.44,-0.12,11.07,238.772,20.4393
-1.43,1.49,-0.19,11,238.772,20.4393
-1.42,1.4,-0.26,11.14,238.148,20.4393
-1.39,1.61,-0.24,11.14,238.148,20.4393
-1.32,1.75,-0.36,11.14,238.928,20.4393
-1.21,1.52,-0.23,11.1,239.84,20.4501
-1.25,1.54,-0.07,11.11,239.54,20.4465
-1.19,1.37,-0.13,11.14,238.628,20.4393
-1.24,1.34,0.06,11.06,238.448,20.4393
-1.19,1.48,-0.16,11.1,239.216,20.4393
-1.21,1.43,-0.08,11.08,238.004,20.4393
-1.21,1.45,-0.05,11.12,237.38,20.4393
-1.08,1.33,0.11,11.07,237.536,20.4393
-0.98,1.38,0.22,11.03,238.004,20.4393
-1.03,1.43,0.07,11.07,238.148,20.4393
-1.01,1.52,0.22,11,237.536,20.4393
-0.96,1.65,0.16,10.99,238.772,20.4393
-1.15,1.67,0,11.06,239.696,20.4546
-1.18,1.82,-0.04,10.97,241.052,20.4585
-1.15,1.83,-0.02,10.96,241.34,20.4657
-1.13,1.82,-0.01,10.97,240.752,20.4546
-1.15,1.88,-0.03,11,240.272,20.4465
-1.35,1.75,0.03,11.07,240.752,20.4546
-1.31,1.71,-0.04,11.08,242.252,20.4657
-1.31,1.62,0.07,11.07,243.944,20.4813
-1.32,1.54,0.05,11.06,242.108,20.4621
-1.3,1.43,0.04,11.1,239.84,20.4429
-1.16,1.44,-0.23,11.07,239.36,20.4393
-1.28,1.27,-0.24,11.06,239.36,20.4393
-1.31,1.26,-0.27,11.03,238.772,20.4393
-1.33,1.37,-0.35,11.06,239.216,20.4393
-1.24,1.43,-0.15,11.06,239.216,20.4393
-1.21,1.48,-0.06,11.03,239.36,20.4393
-1.21,1.6,-0.04,11.04,239.54,20.4393
-1.28,1.67,0.02,11.03,239.984,20.4429
-1.41,1.76,-0.13,11.03,239.696,20.4393
-1.48,1.58,-0.19,11.11,240.272,20.4465
-1.43,1.55,-0.27,11.11,241.34,20.4501
-1.37,1.5,-0.23,11.07,239.984,20.4393
-1.29,1.47,-0.23,11.08,240.608,20.4501
-1.21,1.37,-0.15,11.02,240.272,20.4465
-1.25,1.14,0.03,11.04,238.928,20.4393
-1.28,1.15,0.05,11.02,238.304,20.4393
-1.39,1.31,-0.03,11.04,238.628,20.4393
-1.48,1.47,-0.22,11.04,239.072,20.4393
-1.44,1.52,-0.32,11.07,239.36,20.4393
-1.53,1.53,-0.41,11.1,240.272,20.4429
-1.4,1.44,-0.35,11.04,241.052,20.4546
-1.54,1.42,-0.14,11.02,240.272,20.4429
-1.53,1.45,0,11.04,238.928,20.4393
-1.49,1.5,0,11.08,239.072,20.4393
-1.13,1.45,-0.04,11.08,239.984,20.4393
-0.99,1.47,-0.03,11.04,239.696,20.4393
-1.14,1.5,0.08,11.04,239.36,20.4393
-1.03,1.67,0.08,10.88,239.54,20.4393
-1.03,1.57,-0.12,10.97,239.54,20.4393
-1.09,1.51,-0.09,10.97,240.272,20.4501
-1.06,1.57,-0.07,11,240.752,20.4546
-1.02,1.59,0.24,10.95,242.876,20.4657
-1.25,1.78,0.04,10.92,242.876,20.4693
-1.31,1.85,0.17,10.88,241.964,20.4585
-1.34,1.68,0.11,10.92,242.432,20.4546
-1.31,1.76,0.14,10.88,242.876,20.4621
-1.39,1.83,-0.04,10.95,243.644,20.4693
-1.4,1.59,0.16,10.91,242.732,20.4657
-1.48,1.82,0.26,10.92,241.34,20.4546
-1.51,1.72,0.02,10.97,242.588,20.4546
-1.59,1.69,-0.06,10.96,242.432,20.4546
-1.61,1.71,-0.2,10.97,243.32,20.4621
-1.54,1.6,-0.16,10.95,244.712,20.4849
-1.54,1.73,-0.26,11.03,242.588,20.4546
-1.47,1.77,-0.34,11,241.82,20.4501
-1.49,1.59,-0.27,10.97,241.196,20.4393
-1.53,1.41,-0.18,10.97,241.52,20.4465
-1.44,1.31,-0.21,10.97,241.34,20.4465
-1.37,1.45,-0.24,11,241.196,20.4393
-1.35,1.47,-0.28,10.96,241.34,20.4465
-1.47,1.51,-0.29,10.96,241.82,20.4546
-1.49,1.44,-0.29,11,241.82,20.4429
-1.48,1.46,-0.17,10.97,241.82,20.4429
-1.55,1.49,-0.22,11,242.108,20.4546
-1.57,1.39,-0.21,10.97,242.432,20.4546
-1.52,1.45,-0.23,10.97,242.432,20.4546
-1.49,1.47,-0.22,11.03,242.252,20.4546
-1.52,1.48,-0.3,10.99,241.52,20.4546
-1.53,1.43,-0.25,10.96,241.664,20.4501
-1.46,1.34,0.05,10.91,241.664,20.4465
-1.45,1.49,0.01,10.88,241.34,20.4429
-1.47,1.45,-0.16,10.88,242.588,20.4546
-1.52,1.49,-0.21,10.95,243.02,20.4546
-1.47,1.49,-0.11,10.87,243.02,20.4585
-1.45,1.39,0.07,10.84,243.644,20.4693
-1.39,1.36,-0.09,10.91,244.232,20.4657
-1.46,1.44,-0.23,10.95,244.856,20.4693
-1.45,1.32,-0.26,10.95,244.712,20.4693
-1.49,1.42,-0.14,10.93,244.856,20.4693
-1.4,1.68,-0.07,10.95,245.48,20.4813
-1.37,1.67,-0.2,10.97,244.556,20.4657
-1.37,1.54,-0.16,10.93,243.32,20.4546
-1.39,1.48,-0.23,11,243.644,20.4546
-1.24,1.46,-0.15,10.92,244.088,20.4657
-1.18,1.47,-0.11,10.93,243.788,20.4585
-1.07,1.38,-0.06,10.93,243.02,20.4546
-1.15,1.29,-0.11,10.93,243.02,20.4546
-1.18,1.21,-0.14,10.96,243.02,20.4546
-1.21,1.28,-0.09,10.96,243.02,20.4546
-1.21,1.24,-0.13,10.96,243.02,20.4546
-1.23,1.24,-0.11,11.06,243.02,20.4546
-1.16,1.36,-0.25,10.95,243.02,20.4546
-1.05,1.23,-0.21,10.95,243.02,20.4546
-1.03,1.3,-0.12,10.92,242.732,20.4501
-1.01,1.28,-0.09,10.93,242.732,20.4546
-1.06,1.42,-0.06,10.92,244.088,20.4657
-0.91,1.64,0.01,10.96,243.944,20.4657
-0.85,1.4,0.01,10.92,244.232,20.4693
-0.81,1.29,0.29,10.89,243.788,20.4585
-1.13,1.16,0.23,10.95,244.088,20.4657
-1.01,1.4,0.14,10.95,241.964,20.4585
-1.08,1.46,-0.12,10.99,240.428,20.4546
-1.38,1.65,-0.28,11.16,241.34,20.4546
-1.44,1.81,-0.24,11.14,241.664,20.4546
-1.44,1.9,-0.31,11.16,243.944,20.4693
-1.49,1.97,-0.28,11.11,243.02,20.4621
-1.55,1.98,-0.26,11.12,238.928,20.4429
-1.45,2.03,-0.33,11.15,236.948,20.4354
-1.57,2.08,-0.29,11.11,235.556,20.4237
-1.48,2.04,-0.22,11.1,236.18,20.4237
-1.47,1.98,-0.3,11.11,236.948,20.4237
-1.44,1.94,-0.35,11.14,236.948,20.4237
-1.5,1.8,-0.36,11.12,236.948,20.4273
-1.64,1.81,-0.22,11.1,236.948,20.4237
-1.64,1.78,-0.27,11.11,237.536,20.4393
-1.64,1.76,-0.27,11.08,238.148,20.4393
-1.7,1.73,-0.24,11.06,237.86,20.4354
-1.63,1.83,-0.22,11.06,238.628,20.4393
-1.54,1.74,-0.05,11.04,238.148,20.4393
-1.5,1.85,-0.22,11.1,238.304,20.4393
-1.61,1.79,-0.27,11.07,238.928,20.4393
-1.53,1.78,-0.37,11.07,238.304,20.4393
-1.32,1.73,-0.34,11,239.072,20.4393
-1.33,1.87,-0.54,11.06,238.772,20.4393
-1.52,1.79,-0.49,11.02,238.448,20.4393
-1.46,1.78,-0.34,11.04,239.84,20.4465
-1.46,1.62,-0.34,11.12,239.984,20.4501
-1.23,1.59,-0.38,11.03,240.608,20.4546
-1.03,1.68,-0.15,11,240.128,20.4393
-0.93,1.9,0.05,11.02,239.696,20.4393
-1.22,1.89,-0.21,11.04,239.36,20.4393
-1.26,1.64,-0.2,11.03,239.84,20.4429
-1.05,1.55,0.04,10.99,240.272,20.4429
-1.13,1.45,-0.06,11.03,240.272,20.4465
-1.19,1.57,-0.06,11,240.896,20.4501
-1.35,1.4,-0.11,11.02,241.196,20.4546
-1.36,1.44,-0.28,10.96,240.608,20.4546
-1.38,1.6,-0.27,10.92,242.252,20.4693
-1.57,1.44,-0.13,11.02,244.088,20.4849
-1.63,1.71,-0.07,11.03,242.732,20.4693
-1.83,1.6,-0.21,11.16,242.432,20.4657
-1.84,1.64,-0.37,11.14,242.432,20.4621
-1.63,1.81,-0.17,11.06,242.876,20.4693
-1.55,1.86,-0.16,11.08,242.108,20.4546
-1.72,1.66,-0.26,11.15,240.428,20.4546
-1.76,1.46,-0.32,11.19,239.36,20.4546
-1.76,1.42,-0.21,11.08,240.128,20.4546
-1.62,1.27,-0.14,11.07,241.664,20.4621
-1.56,1.2,-0.19,11.04,239.984,20.4621
-1.59,1.21,-0.4,11.12,237.38,20.4546
-1.59,1.41,-0.25,11.06,238.628,20.4546
-1.39,1.39,-0.3,11.08,237.236,20.4546
-1.33,1.27,-0.24,11.07,238.448,20.4546
-1.27,1.3,-0.09,11.08,238.448,20.4546
-0.99,1.55,0.1,11.03,238.148,20.4546
-1.08,1.48,0.24,10.99,238.148,20.4501
-0.95,1.49,0.35,10.97,237.86,20.4465
-1.1,1.5,0.26,10.96,238.004,20.4546
-1.25,1.36,0.03,10.93,241.34,20.4585
-1.39,1.2,-0.03,10.95,242.108,20.4621
-1.37,1.48,0.02,10.99,242.432,20.4693
-1.29,1.6,0.13,10.96,242.588,20.4693
-1.24,1.46,0.06,11.02,242.432,20.4657
-1.34,1.38,0,11,242.876,20.4657
-1.35,1.34,0.08,11,241.964,20.4621
-1.4,1.29,0.1,10.93,242.588,20.4657
-1.36,1.37,-0.05,11.02,242.108,20.4546
-1.35,1.38,-0.03,10.97,241.34,20.4546
-1.42,1.27,0.04,10.96,241.664,20.4546
-1.53,1.11,0,11.07,241.52,20.4546
-1.53,1.29,0.15,11.03,240.272,20.4546
-1.74,1.39,0.01,11.15,241.052,20.4546
-1.89,1.46,-0.25,11.2,242.252,20.4621
-2.29,1.72,-0.35,11.26,241.664,20.4546
-2.29,1.75,-0.46,11.26,240.128,20.4546
-2.4,1.82,-0.54,11.22,238.448,20.4501
-2.21,1.83,-0.62,11.23,235.256,20.4393
-2.15,1.62,-0.65,11.23,234.824,20.4546
-1.83,1.61,-0.55,11.16,234.488,20.4546
-1.76,1.67,-0.63,11.23,234.488,20.4546
-1.65,1.62,-0.38,11.15,234.488,20.4546
-1.43,1.73,-0.04,11.1,234.488,20.4501
-1.46,1.58,0.08,11.12,234.824,20.4546
-1.41,1.6,0.01,11.11,235.556,20.4546
-1.4,1.8,-0.19,11.1,236.18,20.4546
-1.36,1.77,-0.18,11.07,236.804,20.4546
-1.53,1.64,-0.01,11.07,237.716,20.4465
-1.5,1.54,0.03,11.07,237.86,20.4546
-1.25,1.38,0.11,11.1,237.716,20.4546
-1.14,1.41,-0.14,11.1,237.716,20.4546
-1.15,1.38,0,11.12,238.148,20.4546
-1.02,1.3,0.1,11.08,237.236,20.4546
-1.2,1.4,-0.05,11.07,237.236,20.4546
-1.45,1.75,-0.46,11.16,237.536,20.4546
-1.24,1.79,-0.38,11.1,237.86,20.4546
-1.25,1.53,-0.27,11.15,238.448,20.4546
-1.47,1.62,0.14,11.08,238.148,20.4546
-1.45,1.76,0.06,11.11,238.148,20.4546
-1.66,2.07,0.13,11.12,238.148,20.4546
-1.59,2.01,0.15,11.18,237.86,20.4546
-1.9,2.15,-0.3,11.34,238.148,20.4546
-1.84,2.06,-0.42,11.27,238.448,20.4546
-1.76,2.05,-0.31,11.23,237.236,20.4546
-1.7,2.08,-0.25,11.18,233.288,20.4393
-1.63,2.22,-0.11,11.15,232.364,20.4393
-1.65,2.27,-0.31,11.19,234.2,20.4393
-1.52,2.16,-0.32,11.27,234.344,20.4393
-1.51,2.18,-0.33,11.22,237.092,20.4546
-1.48,2.07,-0.14,11.15,237.092,20.4546
-1.59,2.08,-0.12,11.14,237.236,20.4465
-1.69,2.08,-0.25,11.19,234.632,20.4393
-1.64,1.96,-0.33,11.23,233.132,20.4393
-1.74,1.87,-0.21,11.12,235.256,20.4429
-1.64,1.72,-0.03,11.08,236.648,20.4465
-1.7,1.78,-0.16,11.19,235.88,20.4429
-1.62,1.88,-0.25,11.2,232.664,20.4393
-1.53,1.96,-0.2,11.11,233.288,20.4393
-1.53,1.87,-0.24,11.19,233.756,20.4393
-1.68,1.8,-0.23,11.23,233.756,20.4393
-1.85,1.74,-0.2,11.22,236.804,20.4465
-1.89,1.77,-0.06,11.08,237.092,20.4546
-1.72,1.78,-0.35,11.08,237.86,20.4546
-1.98,1.79,-0.24,11.18,237.236,20.4546
-1.83,1.63,-0.31,11.14,235.112,20.4429
-1.68,1.76,-0.25,11.12,235.412,20.4465
-1.66,1.75,-0.2,11.16,236.18,20.4501
-1.63,1.64,-0.03,11.11,235.556,20.4546
-1.54,1.6,0.03,11.11,236.024,20.4501
-1.45,1.82,-0.1,11,237.38,20.4546
-1.61,1.8,-0.19,11,237.86,20.4546
-1.5,1.86,-0.16,11,239.072,20.4546
-1.6,1.69,-0.06,11.06,240.272,20.4546
-1.82,1.59,-0.35,11.08,239.984,20.4585
-1.72,1.64,-0.36,11.08,241.052,20.4693
-1.75,1.7,-0.27,11.08,241.52,20.4693
-1.69,1.59,-0.11,11,240.896,20.4585
-1.6,1.44,0.21,11,238.928,20.4546
-1.39,1.34,0.32,10.96,239.696,20.4546
-1.3,1.35,0.16,10.97,240.128,20.4621
-1.37,1.53,0,11.02,238.928,20.4546
-1.41,1.51,-0.23,11.07,240.896,20.4657
-1.5,1.35,-0.16,11.02,242.108,20.4732
-1.49,1.27,0,10.93,243.02,20.4777
-1.35,1.2,0.14,10.96,243.176,20.4777
-1.14,1.2,0.09,10.96,240.608,20.4693
-1.23,1.26,-0.15,11.1,240.608,20.4693
-1.2,1.48,-0.16,11.03,240.896,20.4693
-1.26,1.7,-0.22,10.97,240.608,20.4693
-1.42,1.92,-0.36,11.08,240.428,20.4693
-1.5,1.92,-0.08,11.06,240.128,20.4693
-1.63,1.88,-0.24,11.14,241.664,20.4693
-1.45,1.92,-0.32,11.03,240.752,20.4693
-1.52,2.02,-0.36,11.03,240.608,20.4693
-1.45,1.81,-0.14,11.03,240.272,20.4693
-1.49,1.81,-0.26,11.02,239.984,20.4657
-1.61,1.9,-0.04,11.04,238.928,20.4585
-1.72,1.82,-0.06,11.07,239.84,20.4546
-1.53,1.9,-0.24,11.16,239.696,20.4546
-1.48,2.13,-0.4,11.15,240.428,20.4657
-1.57,1.93,-0.21,11.11,240.272,20.4693
-1.33,2.11,-0.1,11.14,238.628,20.4585
-1.3,2.12,-0.2,11.2,235.88,20.4465
-1.28,2.11,-0.21,11.16,236.648,20.4465
-1.41,2.02,-0.33,11.14,237.536,20.4546
-1.53,1.78,-0.2,11.06,237.536,20.4546
-1.69,1.84,-0.13,11.1,234.488,20.4393
-1.92,2.05,-0.25,11.12,236.024,20.4465
-1.96,2.15,-0.27,11.1,237.716,20.4546
-1.84,2.2,-0.18,11.07,237.236,20.4501
-1.87,1.98,-0.11,11.07,235.256,20.4393
-1.76,1.95,-0.04,11.06,236.324,20.4465
-1.66,1.86,0.03,11.1,237.86,20.4546
-1.62,1.98,-0.12,11.15,239.36,20.4585
-1.6,1.49,-0.01,11.14,239.36,20.4546
-1.6,1.65,0.1,11.08,239.984,20.4657
-1.6,1.74,-0.02,11.1,239.696,20.4657
-1.55,1.88,0.04,11.12,236.804,20.4465
-1.35,2.15,-0.06,11.14,236.648,20.4465
-1.75,2.01,-0.12,11.16,237.536,20.4546
-1.82,1.81,0.09,11.11,238.772,20.4546
-1.56,2.02,-0.11,11.22,237.716,20.4546
-1.64,2.01,-0.18,11.22,235.412,20.4393
-1.74,1.96,-0.27,11.24,234.824,20.4393
-1.64,2.1,-0.2,11.19,235.88,20.4501
-1.66,2,-0.21,11.15,235.112,20.4393
-1.64,1.94,-0.03,11.14,235.112,20.4393
-1.6,1.68,0,11.18,234.632,20.4393
-1.66,1.59,-0.06,11.19,234.488,20.4393
-1.66,1.23,-0.02,11.11,234.968,20.4393
-1.64,1.13,-0.29,11.19,235.112,20.4393
-1.85,1.1,-0.07,11.14,236.024,20.4429
-1.73,1.28,-0.06,11.16,236.948,20.4501
-1.64,1.32,-0.11,11.16,237.236,20.4546
-1.3,1.48,-0.01,11.08,237.536,20.4546
-1.34,1.39,-0.04,11.08,235.412,20.4546
-1.45,1.29,0.09,11.06,236.804,20.4546
-1.44,1.44,0.04,11.06,237.86,20.4546
-1.47,1.45,-0.05,11.07,238.448,20.4546
-1.63,1.46,-0.16,11.07,238.928,20.4546
-1.62,1.45,-0.14,11.12,239.84,20.4546
-1.51,1.76,-0.26,11.15,239.54,20.4546
-1.44,1.78,-0.31,11.2,238.772,20.4546
-1.52,1.64,-0.23,11.26,238.772,20.4546
-1.53,1.63,-0.18,11.24,238.448,20.4546
-1.9,1.79,-0.47,11.28,239.072,20.4546
-1.73,1.73,-0.53,11.3,237.716,20.4585
-1.68,1.54,-0.23,11.16,234.056,20.4393
-1.95,1.83,-0.16,11.12,233.756,20.4393
-1.92,1.87,-0.33,11.27,232.364,20.4393
-1.88,1.79,-0.27,11.33,231.74,20.4429
-1.82,1.91,-0.41,11.31,233.9,20.4465
-1.79,1.73,-0.48,11.33,237.716,20.4546
-1.79,1.76,-0.24,11.26,235.556,20.4546
-2.01,1.67,-0.2,11.23,230.864,20.4393
-2.03,1.7,-0.16,11.19,230.864,20.4393
-2.07,1.78,-0.33,11.16,230.54,20.4393
-1.94,1.77,-0.44,11.18,230.24,20.4393
-1.95,1.81,-0.23,11.19,231.164,20.4393
-1.98,1.73,-0.2,11.19,233.432,20.4465
-1.8,1.89,-0.29,11.19,233.9,20.4546
-1.88,2.03,-0.41,11.22,233.132,20.4429
-1.76,2.07,-0.3,11.22,233.288,20.4546
-1.76,1.99,0.05,11.19,234.824,20.4546
-1.76,1.76,0.02,11.2,234.632,20.4546
-1.88,1.54,0.01,11.18,233.288,20.4501
-1.94,1.55,0.08,11.14,231.932,20.4393
-1.81,1.65,-0.11,11.19,232.076,20.4546
-1.76,1.7,-0.2,11.23,234.2,20.4546
-1.77,1.78,-0.31,11.28,234.632,20.4546
-1.98,1.98,-0.35,11.23,234.968,20.4546
-2.22,1.83,-0.35,11.27,235.256,20.4546
-2.19,1.55,-0.14,11.18,232.844,20.4501
-1.78,1.34,0.17,11.18,232.664,20.4465
-1.95,1.76,-0.27,11.33,233.132,20.4465
-2.04,1.79,-0.27,11.33,232.988,20.4501
-2.06,1.88,-0.4,11.23,232.664,20.4546
-1.84,2.02,-0.3,11.23,232.988,20.4546
-2.01,1.98,-0.33,11.28,232.364,20.4501
-2.13,1.91,-0.4,11.31,231.308,20.4546
-2.12,1.9,-0.45,11.24,232.508,20.4465
-2.02,1.85,-0.38,11.23,233.132,20.4546
-1.92,1.93,-0.46,11.18,231.74,20.4393
-1.96,1.98,-0.5,11.22,231.164,20.4393
-2.01,1.89,-0.41,11.22,232.364,20.4393
-2.01,1.91,-0.5,11.19,233.756,20.4393
-2.03,1.88,-0.36,11.19,234.056,20.4393
-1.8,1.85,-0.38,11.2,234.488,20.4546
-1.83,1.9,-0.42,11.14,234.488,20.4546
-2.04,1.87,-0.43,11.22,234.488,20.4546
-2.13,1.76,-0.38,11.16,234.488,20.4546
-2.07,1.14,0.32,11.16,234.488,20.4546
-1.82,1.24,0.5,11.1,235.412,20.4546
-1.49,1.21,0.6,11.07,236.024,20.4546
-1.43,1.08,0.54,11.14,235.736,20.4546
-1.43,1.19,0.26,11.12,235.112,20.4546
-1.44,0.93,0.15,11.1,237.092,20.4657
-1.41,1.09,0.38,11.11,237.536,20.4693
-1.39,1.51,0.21,11.11,237.236,20.4693
-1.32,1.47,0.26,11.08,238.004,20.4693
-1.41,1.61,0.28,11.08,237.716,20.4693
-1.38,1.41,0.31,11.12,237.536,20.4693
-1.43,1.46,0.21,11.16,237.536,20.4693
-1.32,1.54,0.14,11.1,237.536,20.4693
-1.35,1.62,0.08,11.1,237.092,20.4657
-1.5,1.69,0.1,11.14,237.38,20.4693
-1.58,1.76,0.04,11.15,237.092,20.4693
-1.67,1.73,-0.13,11.16,237.092,20.4657
-1.78,1.6,-0.04,11.15,237.38,20.4657
-1.81,1.41,0,11.19,237.536,20.4657
-1.61,1.56,0.03,11.14,236.468,20.4546
-1.39,1.65,0.03,11.16,236.324,20.4546
-1.3,1.59,0.18,11.1,235.556,20.4546
-1.32,1.56,0.08,11.08,235.112,20.4546
-1.23,1.73,0.04,11.06,235.112,20.4546
-1.04,1.84,0.06,11.03,235.88,20.4546
-0.96,1.87,-0.09,11.06,236.324,20.4546
-0.96,2.09,-0.08,11.08,237.092,20.4693
-1.04,2.24,-0.03,11.19,237.716,20.4693
-1.03,2.18,-0.07,11.16,239.984,20.4813
-1.02,2.28,-0.2,11.27,238.628,20.4693
