U,V,W,Tv,H2O,CO2
-2.85,0.59,-0.08,11.22,240.608,20.4849
-2.8,0.42,0,11.27,239.984,20.4732
-2.76,0.23,-0.1,11.35,238.628,20.4732
-2.74,0.27,-0.19,11.43,238.304,20.4693
-2.52,0.22,-0.22,11.42,238.448,20.4693
-2.4,0.22,-0.25,11.39,236.648,20.4546
-2.28,0.14,-0.2,11.43,235.112,20.4429
-2.13,0.25,-0.16,11.39,233.9,20.4237
-2.24,0.12,-0.07,11.42,233.576,20.4237
-2.37,0.28,0.02,11.38,233.9,20.4237
-2.51,0.25,0.04,11.42,233.9,20.4273
-2.42,0.31,0.05,11.41,233.9,20.4237
-2.36,0.44,0.12,11.38,234.488,20.4318
-2.4,0.51,0.22,11.41,234.344,20.4318
-2.33,0.56,0.11,11.34,234.056,20.4237
-2.3,0.48,0.11,11.23,234.2,20.4237
-2.22,0.44,0.27,11.15,234.344,20.4237
-2.11,0.41,0.33,11.14,234.488,20.4237
-2.16,0.34,0.34,11.19,234.632,20.4393
-2.18,0.39,0.24,11.11,235.736,20.4465
-2.14,0.43,0.28,11.14,237.38,20.4657
-2.22,0.33,0.25,11.15,238.772,20.4693
-2.24,0.26,0.26,11.18,238.148,20.4693
-2.19,0.38,0.33,11.14,237.716,20.4693
-2.26,0.45,0.35,11.08,238.148,20.4693
-2.26,0.44,0.26,11.1,237.536,20.4693
-2.28,0.33,0.33,11.18,238.148,20.4693
-2.19,0.42,0.24,11.15,237.716,20.4693
-2.17,0.56,0.2,11.16,239.072,20.4885
-2.13,0.66,0.21,11.18,239.54,20.496
-2.05,0.59,0.29,11.18,238.148,20.4849
-2.19,0.62,0.37,11.24,237.536,20.4732
-2.3,0.52,0.36,11.26,238.004,20.4693
-2.22,0.41,0.32,11.19,237.716,20.4657
-2.37,0.56,0.28,11.16,237.38,20.4546
-2.55,0.61,0.11,11.23,236.648,20.4501
-2.58,0.62,0.12,11.26,237.536,20.4501
-2.59,0.61,0.05,11.18,238.448,20.4657
-2.6,0.61,0.19,11.2,238.628,20.4693
-2.57,0.5,0.14,11.15,238.148,20.4546
-2.5,0.43,0.16,11.15,238.148,20.4546
-2.42,0.35,0.12,11.18,238.628,20.4546
-2.39,0.36,0.28,11.18,238.448,20.4546
-2.36,0.42,0.31,11.07,239.54,20.4585
-2.38,0.39,0.34,11.08,239.984,20.4693
-2.37,0.5,0.21,11.04,239.54,20.4693
-2.36,0.47,0.08,11.06,239.36,20.4693
-2.5,0.58,0.02,11.06,239.84,20.4777
-2.5,0.56,-0.07,11.08,240.428,20.4849
-2.35,0.5,0.16,10.92,240.896,20.4849
-2.35,0.32,0.26,10.95,240.128,20.4813
-2.26,0.27,0.18,10.96,238.928,20.4693
-2.19,0.25,0.18,10.95,238.772,20.4813
-2.29,0.49,0.07,11.07,239.54,20.496
-2.39,0.67,0.04,11.16,239.36,20.5005
-2.45,0.61,-0.03,11.33,239.36,20.5152
-2.45,0.46,-0.03,11.19,239.36,20.5152
-2.53,0.48,-0.06,11.27,239.216,20.5077
-2.78,0.63,0.19,11.38,238.772,20.4813
-2.43,1.1,0.13,11.38,237.38,20.4546
-2.22,1.17,-0.1,11.37,236.804,20.4465
-2.15,1.05,0.08,11.33,236.804,20.4465
-2.44,1.17,-0.14,11.31,234.344,20.4318
-2.51,1.17,-0.17,11.24,235.556,20.4393
-2.41,1.02,0.28,11.23,235.256,20.4393
-2.54,1.18,0.39,11.31,235.256,20.4393
-2.75,1.29,0.23,11.2,236.024,20.4393
-2.82,1.45,0.37,11.2,236.324,20.4501
-2.89,1.1,0.52,11.14,236.324,20.4393
-2.58,0.94,0.48,11.14,235.88,20.4393
-2.62,1.18,0.29,11.33,237.38,20.4546
-2.44,1.29,0.16,11.5,237.536,20.4546
-2.42,1.32,0.1,11.53,237.092,20.4501
-2.45,1.36,0.19,11.51,236.648,20.4465
-2.51,1.45,0.1,11.45,234.2,20.4273
-2.19,1.29,-0.01,11.46,230.684,20.409
-2.24,1.23,0.25,11.42,230.864,20.409
-2.31,1.16,0.32,11.45,230.24,20.409
-2.14,1.2,-0.02,11.49,231.164,20.409
-2.31,1.23,0.14,11.46,231.308,20.409
-2.4,1.23,0.14,11.43,230.864,20.409
-2.69,1.14,0.18,11.47,231.164,20.4126
-2.84,1.39,0.18,11.5,231.452,20.4162
-2.65,1.15,-0.41,11.49,231.452,20.409
-2.5,1.17,-0.17,11.45,231.74,20.4162
-2.53,1.18,0.05,11.43,232.076,20.4237
-2.51,1.09,0.01,11.37,232.076,20.4237
-2.59,1.31,0.42,11.14,232.076,20.4237
-2.68,1.31,0.35,11.28,232.076,20.4237
-2.55,1.2,0.31,11.33,232.076,20.4237
-2.43,1.12,0.59,11.12,232.988,20.4354
-2.58,1.01,0.67,11.24,235.112,20.4585
-2.55,1.09,0.24,11.37,233.288,20.4354
-2.44,1,0.19,11.42,233.576,20.4354
-2.45,1.05,0.03,11.47,237.092,20.4777
-2.46,1.12,-0.04,11.46,234.968,20.4585
-2.41,1.07,0.31,11.38,233.432,20.4393
-2.47,1,0.68,11.19,232.508,20.4237
-2.37,0.98,0.78,11.06,231.932,20.409
-2.58,0.77,0.84,11.06,232.22,20.4237
-2.7,1.01,0.47,11.39,232.508,20.4237
-2.93,0.78,0.4,11.35,233.576,20.4393
-2.84,0.74,0.28,11.34,238.004,20.5005
-2.71,0.81,0.36,11.33,238.772,20.5041
-2.5,0.71,0.48,11.3,233.9,20.4429
-2.46,0.59,0.29,11.31,233.756,20.4393
-2.63,0.61,0,11.33,233.9,20.4393
-2.34,0.55,-0.19,11.24,233.9,20.4393
-2.21,0.53,-0.22,11.24,233.9,20.4393
-2.24,0.52,0.06,11.35,234.2,20.4393
-2.61,0.62,0.18,11.23,234.632,20.4465
-2.36,0.63,-0.07,11.31,235.556,20.4546
-2.4,0.6,-0.28,11.34,235.256,20.4546
-2.64,0.77,-0.28,11.31,234.824,20.4546
-2.55,1.03,-0.2,11.35,234.824,20.4585
-2.67,0.99,-0.15,11.42,234.968,20.4585
-2.72,1.15,-0.31,11.46,234.632,20.4393
-2.87,1.17,-0.27,11.35,234.632,20.4393
-3.02,1.34,-0.11,11.34,232.508,20.4318
-3.11,1.03,-0.06,11.38,231.74,20.4237
-3.16,1.06,-0.08,11.41,232.664,20.4318
-3.13,1.27,-0.06,11.35,233.288,20.4393
-3.11,1.24,0.09,11.37,233.288,20.4393
-2.99,1.06,0.2,11.34,233.288,20.4393
-3,0.81,0.27,11.34,233.132,20.4273
-2.63,0.75,0.42,11.3,232.988,20.4273
-2.61,0.64,0.32,11.16,233.9,20.4429
-2.7,0.75,0.19,11.12,233.9,20.4429
-2.89,0.63,0.18,11.14,233.432,20.4393
-2.81,0.64,0.18,11.24,233.9,20.4465
-3.09,0.97,0.03,11.43,235.256,20.4621
-3.22,0.95,-0.07,11.46,237.236,20.496
-2.99,0.97,-0.08,11.46,236.18,20.4732
-2.96,0.9,0.04,11.49,235.556,20.4621
-2.92,0.83,0.13,11.31,232.364,20.4273
-2.91,0.71,0.16,11.22,232.076,20.4237
-2.9,0.76,0.01,11.45,232.076,20.4237
-2.92,0.87,-0.13,11.49,231.74,20.4201
-2.89,0.66,-0.08,11.35,232.364,20.4354
-2.73,0.75,-0.19,11.37,233.432,20.4501
-2.83,0.57,-0.05,11.38,231.596,20.4201
-2.82,0.6,-0.03,11.47,231.596,20.4237
-2.76,0.51,0.11,11.42,233.432,20.4354
-2.73,0.46,0.14,11.42,233.432,20.4393
-2.77,0.45,0.23,11.45,232.22,20.4273
-2.81,0.51,0.14,11.38,231.308,20.4237
-2.86,0.58,0.15,11.26,231.932,20.4237
-2.84,0.69,0.2,11.24,231.452,20.4201
-2.74,0.77,0.22,11.24,232.364,20.4237
-2.89,1.2,0.08,11.35,234.056,20.4393
-2.88,1.36,0.06,11.35,235.112,20.4465
-2.88,1.29,-0.05,11.39,235.112,20.4546
-2.9,1.12,-0.05,11.38,234.968,20.4465
-2.91,1.24,0.01,11.37,234.488,20.4393
-3.1,1.17,0.06,11.39,234.2,20.4393
-3.3,1.27,-0.03,11.42,233.288,20.4273
-3.08,1.25,0.07,11.42,233.432,20.4273
-3.1,1.19,0.14,11.39,233.756,20.4273
-3.09,1.18,0.05,11.43,233.756,20.4318
-3.06,1.25,-0.04,11.38,233.288,20.4237
-2.88,1.18,0.03,11.41,233.288,20.4237
-2.9,1.25,0,11.41,233.576,20.4318
-2.86,1.23,0.01,11.33,233.9,20.4273
-2.81,1.19,0.09,11.34,234.344,20.4237
-2.93,1.22,0.06,11.34,234.488,20.4237
-2.91,1.11,0.04,11.39,234.488,20.4273
-2.89,1.1,0,11.42,234.488,20.4393
-2.86,1.05,-0.05,11.42,234.488,20.4354
-2.91,1.19,0.09,11.38,234.2,20.4393
-2.97,1.22,0.02,11.41,233.756,20.4393
-2.86,1.33,-0.18,11.39,233.288,20.4237
-2.83,1.2,0.03,11.35,233.288,20.4237
-2.81,1.2,-0.03,11.39,233.288,20.4393
-2.87,1.13,0.06,11.35,232.988,20.4273
-2.87,1.14,0.04,11.34,232.988,20.4273
-2.82,1.1,0.06,11.38,233.432,20.4393
-2.91,1.27,0,11.37,233.288,20.4393
-2.78,1.27,-0.04,11.38,233.576,20.4393
-2.8,1.25,-0.03,11.34,233.288,20.4393
-2.76,1.02,0.03,11.38,233.288,20.4318
-2.73,1.16,-0.04,11.37,233.576,20.4354
-2.75,1.14,0.07,11.31,233.9,20.4393
-2.88,1.14,0.06,11.26,233.9,20.4393
-2.77,1.18,0.06,11.24,233.288,20.4393
-2.84,1.11,0.02,11.3,233.432,20.4393
-2.84,1.35,-0.14,11.3,233.9,20.4393
-2.88,1.32,-0.19,11.33,234.632,20.4546
-3.01,1.3,-0.25,11.3,235.112,20.4393
-3,1.27,-0.11,11.27,235.412,20.4501
-2.93,1.09,0.15,11.28,235.112,20.4393
-3,1.11,0.15,11.31,235.112,20.4393
-3,1.06,0.04,11.34,235.112,20.4393
-2.93,1.04,0.12,11.31,235.556,20.4393
-2.94,1.09,0.09,11.31,235.112,20.4393
-2.92,1.08,0.09,11.31,235.556,20.4393
-2.95,1.03,0.07,11.28,235.736,20.4501
-3.04,1.23,0.08,11.23,235.736,20.4393
-2.95,1.06,0.06,11.27,235.412,20.4393
-3.16,0.89,0.04,11.12,235.556,20.4393
-3.11,0.79,0.1,11.27,235.112,20.4429
-3.08,0.89,0.1,11.24,235.256,20.4546
-3.02,0.99,0.29,11.18,235.556,20.4621
-3.01,0.98,0.34,11.14,236.948,20.4813
-2.87,0.96,0.27,11.19,235.736,20.4585
-2.75,0.66,0.27,11.16,235.556,20.4546
-2.82,0.42,0.17,11.26,235.412,20.4621
-3.03,0.29,0.18,11.26,236.324,20.4849
-3.01,0.27,0.29,11.26,236.18,20.4693
-2.87,0.27,0.27,11.33,236.468,20.4693
-2.76,0.23,0.25,11.37,235.736,20.4546
-2.72,0.32,0.26,11.3,235.736,20.4546
-2.71,0.24,0.42,11.37,235.88,20.4546
-2.72,0.42,0.21,11.43,235.412,20.4501
-2.83,0.62,0.08,11.46,233.576,20.4354
-3.11,0.85,0.24,11.42,234.344,20.4429
-2.88,0.79,0.19,11.45,233.576,20.4393
-2.77,0.97,0.14,11.35,232.22,20.4237
-2.79,1.09,-0.02,11.37,232.076,20.4237
-2.78,1.09,-0.13,11.35,232.664,20.4237
-3.13,0.84,0.29,11.28,232.664,20.4237
-3.35,0.81,0.49,11.27,233.576,20.4354
-3.59,0.74,0.58,11.37,234.824,20.4546
-3.44,0.8,0.38,11.42,234.2,20.4393
-3.43,0.65,0.38,11.57,234.488,20.4465
-3.34,0.72,0.34,11.58,234.488,20.4501
-3.37,0.75,0.19,11.57,233.432,20.4393
-3.38,0.69,0.41,11.55,231.308,20.4201
-3.51,0.63,0.4,11.6,229.772,20.4054
-3.45,0.55,0.39,11.64,228.56,20.3934
-3.36,0.27,0.29,11.57,228.848,20.3934
-3.29,0.35,0.16,11.6,228.848,20.3934
-3.2,0.51,0.25,11.58,228.416,20.3934
-3.18,0.47,0.18,11.55,228.416,20.3934
-3.15,0.56,0.25,11.58,229.04,20.4006
-3.06,0.64,0.19,11.61,229.04,20.409
-3.13,0.55,0.29,11.49,229.04,20.397
-3.21,0.47,0.41,11.45,229.04,20.397
-3.22,0.32,0.44,11.5,229.04,20.3934
-3,0.19,0.26,11.47,228.704,20.3934
-3.01,0.12,0.19,11.45,229.772,20.409
-2.98,0.11,0.25,11.49,230.54,20.4162
-2.95,0.31,0.24,11.51,230.864,20.4237
-3.11,0.28,0.28,11.5,230.684,20.409
-2.99,0.31,0.15,11.51,230.384,20.409
-3.11,0.28,0.16,11.46,230.684,20.409
-3.13,0.23,0.3,11.41,230.24,20.409
-3.2,0.09,0.48,11.28,230.864,20.4201
-3.03,0.03,0.33,11.26,230.54,20.4162
-2.9,-0.02,0.39,11.27,230.864,20.4162
-2.82,0,0.41,11.41,231.932,20.4237
-2.8,0.17,0.38,11.38,233.132,20.4393
-2.93,0.34,0.49,11.47,234.344,20.4501
-2.89,0.4,0.33,11.54,235.112,20.4546
-2.95,0.53,0.18,11.55,233.576,20.4429
-2.83,0.55,0.25,11.47,232.076,20.4273
-2.87,0.55,0.12,11.47,231.596,20.4237
-2.86,0.5,0.12,11.41,230.684,20.409
-3.03,0.46,0.11,11.41,230.24,20.409
-3.09,0.41,0.06,11.38,231.164,20.4126
-3.1,0.48,0.04,11.31,231.452,20.4237
-3.06,0.5,-0.06,11.34,232.076,20.4237
-3.19,0.62,-0.14,11.34,232.508,20.4393
-2.88,0.58,-0.35,11.33,233.288,20.4393
-2.89,0.51,-0.32,11.31,233.288,20.4393
-2.72,0.33,-0.34,11.37,233.9,20.4393
-2.94,0.35,-0.24,11.34,233.9,20.4393
-2.95,0.34,-0.24,11.38,234.056,20.4393
-2.92,0.14,-0.46,11.39,233.9,20.4465
-2.89,0.31,-0.4,11.38,233.756,20.4393
-3.07,0.65,0.29,11.28,233.9,20.4393
-3.06,0.65,0.16,11.18,233.9,20.4501
-3.01,0.4,0.24,11.18,234.2,20.4465
-2.88,0.53,0.15,11.35,233.132,20.4237
-2.86,0.34,0.32,11.42,234.488,20.4465
-2.91,0.26,0.48,11.41,235.736,20.4732
-3.3,-0.04,0.25,11.27,235.412,20.4693
-3.02,-0.07,0.14,11.18,234.2,20.4393
-3.13,0.03,0.11,11.19,233.288,20.4237
-3.04,0.01,0.12,11.12,232.988,20.4318
-3.04,0.28,0.3,11.23,234.488,20.4546
-3.07,0.31,0.42,11.15,235.412,20.4693
-3.11,-0.05,0.38,10.92,235.736,20.4732
-2.9,-0.28,0.27,10.95,235.556,20.4813
-2.92,-0.17,0.4,11,235.112,20.4621
-3.06,0.03,0.32,10.92,235.556,20.4777
-3.37,0.2,0.23,10.95,237.716,20.5272
-3.21,0.3,0.2,10.88,237.536,20.5224
-2.97,0.31,0.16,10.84,237.716,20.5224
-2.86,0.25,-0.21,10.91,238.304,20.5344
-3.09,0.31,-0.15,11,238.304,20.5344
-3.19,0.46,-0.01,11.3,238.772,20.5416
-3.15,0.62,-0.05,11.46,238.628,20.5344
-3.19,0.49,-0.05,11.54,237.86,20.5308
-3.49,0.59,-0.02,11.57,237.236,20.5116
-3.59,0.73,0.1,11.47,233.9,20.4657
-3.33,0.75,-0.03,11.5,232.22,20.4237
-3.52,0.67,-0.13,11.6,230.096,20.4006
-3.54,0.87,-0.13,11.42,230.54,20.409
-3.76,0.85,-0.09,11.38,231.164,20.409
-3.72,0.89,-0.08,11.38,230.096,20.409
-3.64,0.93,-0.27,11.23,229.328,20.4006
-3.68,0.9,-0.14,11.26,233.132,20.4273
-3.78,0.96,-0.1,11.18,233.576,20.4273
-3.79,1.1,-0.16,11.24,235.412,20.4429
-3.88,1.06,-0.1,11.28,236.948,20.4546
-3.84,0.98,-0.03,11.33,236.804,20.4546
-3.64,0.99,-0.12,11.28,237.236,20.4546
-3.59,1.05,-0.14,11.35,236.024,20.4465
-3.71,1,-0.32,11.31,235.256,20.4393
-3.73,0.92,-0.26,11.26,235.556,20.4393
-3.41,0.89,-0.37,11.26,235.112,20.4393
-3.31,0.81,-0.52,11.26,234.056,20.4354
-3.11,0.83,-0.6,11.24,235.256,20.4429
-3.12,0.76,-0.62,11.19,236.324,20.4546
-3.33,0.91,-0.51,11.3,236.948,20.4546
-3.2,1.05,-0.58,11.18,237.536,20.4546
-3.23,1.02,-0.58,11.35,237.536,20.4546
-3.39,1.22,-0.44,11.14,237.38,20.4546
-3.47,1.01,-0.54,11.19,236.468,20.4546
-3.49,1.04,-0.44,11.1,236.948,20.4585
-3.54,1.07,-0.54,11.12,235.112,20.4546
-3.38,1.2,-0.54,11.12,236.468,20.4657
-3.4,1.34,-0.57,11.08,236.948,20.4693
-3.57,1.5,-0.6,11.11,237.38,20.4813
-3.61,1.5,-0.47,11.12,237.716,20.4849
-3.64,1.46,-0.46,11.15,237.536,20.4849
-3.62,1.48,-0.56,11.3,238.004,20.4849
-3.59,1.61,-0.47,11.16,237.236,20.4732
-3.62,1.45,-0.54,11.19,237.38,20.4813
-3.61,1.58,-0.51,11.26,235.112,20.4546
-3.63,1.53,-0.49,11.27,234.344,20.4393
-3.53,1.45,-0.46,11.37,236.804,20.4693
-3.58,1.54,-0.55,11.31,236.804,20.4693
-3.54,1.5,-0.58,11.33,235.88,20.4621
-3.32,1.46,-0.59,11.38,233.756,20.4393
-3.51,1.55,-0.6,11.27,234.2,20.4393
-3.4,1.79,-0.58,11.15,234.632,20.4393
-3.33,1.8,-0.63,11.35,234.2,20.4393
-3.32,1.73,-0.65,11.42,234.488,20.4393
-3.27,1.76,-0.84,11.45,236.024,20.4621
-3.22,1.71,-0.78,11.41,236.324,20.4693
-3.21,1.74,-0.66,11.43,234.056,20.4318
-3.15,1.76,-0.57,11.38,233.288,20.4237
-3.06,1.76,-0.59,11.43,233.288,20.4237
-2.92,1.83,-0.66,11.39,232.844,20.4237
-2.86,1.78,-0.79,11.37,233.288,20.4237
-2.68,1.67,-0.9,11.34,233.132,20.4237
-2.78,1.76,-0.79,11.35,233.576,20.4273
-2.62,1.68,-0.84,11.33,234.488,20.4393
-2.61,1.79,-0.85,11.33,234.824,20.4393
-2.56,1.69,-0.74,11.38,234.632,20.4393
-2.69,1.63,-0.57,11.37,235.412,20.4393
-2.74,1.71,-0.6,11.35,235.112,20.4393
-2.58,1.79,-0.62,11.38,234.824,20.4393
-2.45,1.73,-0.46,11.33,233.9,20.4237
-2.44,1.73,-0.36,11.19,233.9,20.4237
-2.46,1.69,-0.29,10.92,233.9,20.4273
-2.43,1.6,-0.36,10.85,234.056,20.4393
-2.33,1.62,-0.46,10.95,235.112,20.4501
-2.41,1.57,-0.48,11.26,238.304,20.5077
-2.53,1.55,-0.38,11.02,239.984,20.5308
-2.57,1.69,-0.2,11.08,238.928,20.5188
-2.27,1.39,-0.06,11.04,237.092,20.4885
-2.22,1.61,-0.12,10.96,236.18,20.4657
-2.48,1.43,-0.01,10.92,237.092,20.4849
-2.51,1.48,0,10.96,237.236,20.4813
-2.34,1.38,0.14,10.92,238.772,20.5041
-2.23,1.4,0.13,10.89,239.072,20.5152
-2.13,1.53,0,10.89,239.36,20.5152
-2.42,1.78,-0.21,10.92,238.448,20.5077
-2.4,1.72,-0.12,11.07,238.004,20.496
-2.37,1.68,-0.05,11.14,238.148,20.5041
-2.63,1.82,-0.19,11.18,238.772,20.5152
-2.71,1.85,-0.15,11.19,239.216,20.5272
-2.68,1.78,0.04,11.22,240.128,20.5416
-2.61,1.74,-0.18,11.3,238.628,20.4813
-2.61,1.78,-0.15,11.24,238.304,20.4657
-2.64,1.57,-0.1,11.28,237.86,20.4621
-2.61,1.73,-0.04,11.19,237.38,20.4546
-2.58,1.56,-0.16,11.12,236.948,20.4465
-2.44,1.55,-0.09,11.18,237.716,20.4546
-2.33,1.48,0.12,11.07,237.536,20.4546
-2.58,1.21,0.1,11.03,237.536,20.4546
-2.61,1.39,0.09,10.99,238.448,20.4693
-2.61,1.25,0.32,11.03,239.36,20.4813
-2.56,1.04,0.38,11.1,238.928,20.4732
-2.95,0.77,0.55,11.1,239.216,20.4849
-2.81,0.78,0.51,11.03,239.072,20.496
-2.93,0.91,0.67,11,238.772,20.4924
-2.93,1.35,0.39,11.02,238.004,20.4849
-2.79,1.42,0.35,11.04,238.148,20.4849
-2.85,1.5,0.07,11.07,238.304,20.496
-2.83,1.52,0.13,11.03,238.772,20.496
-2.62,1.63,0.15,10.96,238.148,20.5005
-2.69,1.48,0.06,11,238.628,20.5152
-2.74,1.44,0.22,10.89,238.148,20.5041
-2.56,1.62,0.04,10.95,238.304,20.5005
-2.49,1.61,-0.02,10.85,239.072,20.5152
-2.51,1.69,-0.1,10.97,239.36,20.5116
-2.45,1.67,-0.1,11.12,240.272,20.5224
-2.44,1.64,-0.15,11.11,240.128,20.5152
-2.49,1.44,-0.07,11.12,239.984,20.5152
-2.4,1.47,-0.06,11.06,238.772,20.5041
-2.29,1.65,0.24,10.87,236.804,20.4693
-2.42,1.69,0.21,11.11,237.86,20.4885
-2.44,1.51,0.26,11.03,237.716,20.4849
-2.59,1.59,0.03,11.28,238.148,20.496
-2.64,1.64,-0.05,11.41,239.984,20.5188
-2.69,1.7,-0.07,11.53,238.304,20.4924
-2.7,1.79,-0.05,11.46,237.536,20.4732
-2.67,1.75,-0.12,11.6,235.736,20.4429
-2.69,1.7,-0.11,11.39,234.344,20.4318
-2.64,1.67,-0.12,11.41,231.008,20.409
-2.69,1.63,-0.15,11.34,231.308,20.409
-2.72,1.59,-0.3,11.23,230.384,20.409
-2.88,1.56,-0.41,11.1,232.844,20.4201
-2.86,1.74,-0.68,11.37,233.576,20.4237
-2.91,1.86,-0.85,11.7,234.344,20.4237
-2.83,1.66,-0.78,11.68,236.948,20.4501
-2.78,1.55,-0.49,11.64,238.928,20.4813
-2.73,1.4,-0.19,11.5,230.864,20.4126
-2.86,1.4,-0.19,11.15,227.492,20.3778
-2.99,1.42,0.13,11.1,227.492,20.3778
-2.96,1.36,-0.13,11.04,228.416,20.3934
-2.94,1.67,-0.04,11.02,232.22,20.4201
-3.1,1.8,-0.21,11.26,238.004,20.4777
-3.08,1.83,-0.17,11.51,240.428,20.5077
-3.02,1.64,-0.38,11.61,240.272,20.5041
-2.98,1.39,-0.28,11.6,240.128,20.5005
-3.1,1.54,-0.33,11.54,237.38,20.4621
-2.88,1.59,-0.33,11.58,230.864,20.4054
-3.09,1.65,-0.31,11.55,229.616,20.397
-2.87,1.82,-0.41,11.55,229.616,20.3934
-2.84,1.62,-0.27,11.53,229.772,20.397
-2.81,1.69,-0.26,11.51,230.684,20.409
-3.03,1.69,-0.36,11.55,230.24,20.409
-3.01,1.51,-0.4,11.54,230.864,20.409
-2.91,1.65,-0.53,11.55,230.864,20.409
-2.87,1.72,-0.51,11.47,231.308,20.409
-2.82,1.57,-0.38,11.47,230.24,20.409
-3.01,1.51,-0.19,11.45,229.616,20.409
-2.96,1.34,-0.02,11.39,230.384,20.409
-2.95,1.47,-0.01,11.37,230.864,20.409
-3.03,1.39,0.21,11.27,231.452,20.409
-2.98,1.41,0.16,11.26,232.364,20.4201
-3.18,1.5,-0.06,11.38,233.432,20.4237
-3.26,1.53,-0.1,11.33,234.344,20.4354
-3.16,1.44,0.02,11.24,234.344,20.4393
-3.14,1.36,0.3,11.28,235.112,20.4393
-3.38,1.46,0.26,11.07,234.2,20.4354
-3.45,0.86,0.16,10.97,234.488,20.4429
-3.3,0.69,0.31,10.87,234.968,20.4429
-3.48,0.63,0.11,10.88,234.968,20.4465
-3.43,1.1,0.13,10.83,238.628,20.496
-3.32,1.32,0.07,11,239.54,20.5224
-3.54,1.01,-0.13,11.57,240.128,20.5272
-3.36,0.67,-0.39,11.65,239.984,20.5308
-3.44,0.79,-0.66,11.61,240.752,20.538
-3.63,1.01,-0.51,11.62,238.004,20.5116
-3.77,1.09,-0.43,11.6,229.952,20.409
-3.75,1.23,-0.1,11.62,227.792,20.3898
-3.73,1.21,-0.01,11.51,228.416,20.3934
-3.67,1.48,0.11,11.5,228.116,20.3898
-3.7,1.38,0.04,11.55,228.416,20.3934
-3.57,1.47,-0.05,11.49,228.26,20.3898
-3.49,1.3,-0.04,11.46,229.472,20.4006
-3.4,1.18,0.04,11.37,230.24,20.409
-3.49,1.08,-0.07,11.39,230.54,20.409
-3.78,1.2,-0.04,11.35,230.864,20.409
-3.49,0.83,0.19,11.31,231.452,20.4162
-3.79,0.65,0.05,11.35,232.076,20.4237
-3.74,0.47,-0.03,11.33,232.664,20.4318
-3.78,0.63,0.2,11.3,232.664,20.4393
-3.73,0.69,0.24,11.34,232.364,20.4318
-3.91,0.49,-0.01,11.42,232.664,20.4393
-3.77,0.55,0.16,11.31,233.576,20.4465
-4.01,1.05,-0.03,11.3,233.432,20.4429
-4.07,1.02,0.07,11.41,231.164,20.4201
-4.31,0.88,-0.04,11.33,232.22,20.4318
-4.24,0.69,0.55,11.33,233.432,20.4465
-4.36,0.67,0.45,11.53,234.344,20.4621
-4.58,0.8,0.17,11.55,232.364,20.4393
-4.61,0.83,0.26,11.54,232.844,20.4393
-4.51,0.71,0.41,11.51,232.076,20.4318
-4.35,0.56,0.3,11.57,229.952,20.4006
-4.19,0.36,0.05,11.54,229.04,20.3934
-4.27,0.42,-0.05,11.54,229.184,20.3934
-4.19,0.57,-0.09,11.55,229.616,20.397
-4.02,0.82,0.04,11.43,229.616,20.409
-3.82,0.83,-0.01,11.38,229.04,20.3934
-3.74,0.74,-0.02,11.49,229.952,20.409
-3.79,0.86,0.11,11.45,229.772,20.409
-4.1,0.74,0.42,11.37,231.932,20.4393
-4.21,0.83,0.35,11.22,231.596,20.4354
-4.15,0.84,0.52,11.31,230.096,20.409
-3.98,0.73,0.42,11.35,231.308,20.4318
-4.17,0.69,0.18,11.49,231.932,20.4354
-4.25,0.72,0.27,11.51,233.132,20.4501
-4.31,0.75,0.18,11.51,232.988,20.4465
-4.36,0.67,0.2,11.5,232.22,20.4429
-4.27,0.61,0.12,11.49,230.24,20.409
-4.16,0.61,0.17,11.47,229.616,20.409
-4.03,0.58,0.25,11.49,230.096,20.409
-3.97,0.48,0.27,11.43,230.24,20.4201
-3.97,0.5,0.15,11.41,229.952,20.409
-4.03,0.5,0.17,11.37,229.952,20.409
-3.95,0.47,0.19,11.41,230.24,20.4126
-3.81,0.52,0.36,11.28,231.008,20.4237
-3.72,0.64,0.22,11.3,231.452,20.4237
-3.59,0.38,0.13,11.24,231.74,20.4318
-3.75,0.17,0.3,11.27,231.74,20.4318
-3.8,0.25,0.31,11.41,232.664,20.4393
-3.7,0.3,0.48,11.35,232.664,20.4465
-3.54,0.27,0.24,11.43,233.288,20.4546
-3.7,0.4,0.08,11.47,232.844,20.4501
-3.65,0.65,-0.01,11.26,231.008,20.4273
-3.66,0.14,0.1,11.42,231.932,20.4354
-3.64,0.13,0.11,11.49,231.74,20.4318
-3.38,0.1,0.27,11.45,231.596,20.4318
-3.49,0.35,0.36,11.38,232.988,20.4585
-3.58,0.48,0.39,11.35,231.164,20.4237
-3.57,0.75,0.53,11.28,230.24,20.409
-3.37,0.72,0.45,11.16,231.164,20.4237
-3.73,0.42,0.38,11.38,232.22,20.4393
-3.8,0.24,0.44,11.45,232.22,20.4393
-3.73,0.38,0.19,11.28,233.756,20.4657
-3.69,0.74,0.37,11.22,233.756,20.4657
-3.68,0.87,0.18,11.27,231.74,20.4318
-3.72,1.02,0.19,11.3,231.308,20.4273
-3.62,0.96,0.35,11.24,232.988,20.4501
-3.17,1.02,0.21,11.16,232.988,20.4546
-3.07,0.84,0.28,11.23,233.288,20.4546
-3.33,0.72,0.35,11.1,233.288,20.4546
