U,V,W,Tv,H2O,CO2
-1.21,0.58,0.16,7.21,199.82,20.637
-1.28,0.6,0.04,7.2,199.82,20.637
-1.3,0.62,0.03,7.18,199.82,20.6223
-1.28,0.62,0.03,7.17,199.964,20.637
-1.23,0.61,-0.02,7.18,199.964,20.6451
-1.35,0.53,0.07,7.12,199.964,20.6526
-1.26,0.61,0.05,7.13,199.82,20.6526
-1.19,0.56,0.01,7.13,199.82,20.6526
-1.23,0.52,0,7.14,200.108,20.6562
-1.21,0.49,0.04,7.17,199.82,20.6634
-1.28,0.49,0.04,7.12,199.964,20.6682
-1.14,0.49,0.03,7.18,199.82,20.6682
-1.15,0.48,-0.01,7.25,199.964,20.6682
-1.18,0.44,0.15,7.18,199.82,20.6718
-1.23,0.5,0.09,7.13,199.82,20.6754
-1.28,0.55,0.11,7.17,199.82,20.6754
-1.28,0.53,0.04,7.17,199.82,20.6682
-1.3,0.48,0.08,7.22,199.82,20.6682
-1.35,0.52,0.1,7.2,199.964,20.6682
-1.26,0.43,0.1,7.18,199.82,20.6682
-1.32,0.42,0.05,7.22,199.964,20.6718
-1.36,0.46,0.12,7.24,199.82,20.6682
-1.39,0.46,0.13,7.24,200.108,20.6682
-1.43,0.55,0.09,7.25,199.964,20.6682
-1.47,0.63,0.06,7.18,199.82,20.6682
-1.39,0.69,0.03,7.24,199.82,20.6682
-1.37,0.73,-0.03,7.25,199.82,20.6682
-1.3,0.68,-0.02,7.28,199.82,20.6682
-1.3,0.61,-0.06,7.29,200.252,20.6682
-1.32,0.6,-0.12,7.25,200.108,20.6682
-1.21,0.57,-0.1,7.25,199.82,20.6682
-1.28,0.56,-0.16,7.28,199.964,20.6682
-1.31,0.52,-0.19,7.32,199.964,20.6682
-1.31,0.58,-0.12,7.28,199.82,20.6682
-1.4,0.5,0,7.24,199.964,20.679
-1.41,0.45,0.07,7.22,199.82,20.679
-1.45,0.39,0.14,7.22,199.82,20.6826
-1.47,0.43,0.1,7.18,199.82,20.679
-1.51,0.44,0.13,7.17,199.82,20.6682
-1.45,0.5,0.07,7.18,199.82,20.6682
-1.52,0.5,0.1,7.18,200.108,20.6682
-1.4,0.53,0.08,7.16,199.82,20.6682
-1.29,0.52,0.06,7.22,199.82,20.6682
-1.3,0.48,0.1,7.18,199.82,20.6682
-1.28,0.41,0.1,7.2,199.82,20.6718
-1.26,0.51,0.12,7.14,199.82,20.6826
-1.34,0.5,0.12,7.13,199.82,20.6826
-1.39,0.47,0.08,7.16,200.252,20.6826
-1.37,0.52,0.07,7.12,199.82,20.6946
-1.32,0.44,0.08,7.09,199.82,20.6865
-1.39,0.45,0.08,7.12,199.82,20.6826
-1.35,0.44,0.09,7.09,199.82,20.6826
-1.38,0.46,0.03,7.09,199.964,20.6826
-1.31,0.39,0.08,7.06,199.82,20.6826
-1.3,0.42,0.11,7.09,199.82,20.679
-1.34,0.44,0.01,7.04,200.252,20.6682
-1.36,0.43,0.12,7.06,199.82,20.6682
-1.33,0.41,0.13,7.06,199.82,20.6682
-1.3,0.35,0.07,7.1,199.964,20.6682
-1.32,0.37,0.05,7.09,199.82,20.6754
-1.33,0.41,0.13,7.05,199.82,20.6718
-1.32,0.41,0.09,7.08,199.964,20.679
-1.31,0.38,0.07,7.13,199.82,20.679
-1.35,0.39,0.06,7.05,199.82,20.6826
-1.34,0.31,0.15,7.12,199.964,20.6826
-1.34,0.38,0.1,7.12,199.82,20.6826
-1.29,0.37,0.11,7.05,199.964,20.6826
-1.27,0.44,0.07,7.04,199.82,20.6826
-1.26,0.37,0.09,7.08,199.82,20.6826
-1.27,0.38,0.11,7.1,199.964,20.6826
-1.24,0.35,0.12,7.12,199.964,20.691
-1.21,0.32,0.11,7.18,199.82,20.6946
-1.25,0.34,0.12,7.13,199.964,20.6982
-1.23,0.38,0.13,7.1,199.82,20.6982
-1.1,0.35,0.13,7.12,199.82,20.6982
-1,0.4,0.06,7.12,199.82,20.6982
-1.15,0.33,0.03,7.18,200.252,20.6982
-1.09,0.37,0.11,7.12,199.82,20.6982
-1.05,0.43,0.18,7.14,199.82,20.6982
-1.07,0.45,0.13,7.16,199.82,20.6982
-1.12,0.46,0.13,7.21,199.964,20.6982
-1.16,0.48,0.12,7.17,200.108,20.6982
-1.15,0.49,0.03,7.21,199.964,20.6982
-1.25,0.41,0.08,7.18,199.82,20.6982
-1.22,0.39,0.12,7.17,199.82,20.6982
-1.24,0.33,0.11,7.18,199.82,20.6982
-1.28,0.4,0.03,7.09,199.964,20.6982
-1.35,0.48,-0.02,7.01,199.964,20.7093
-1.27,0.39,0.14,7.05,200.252,20.7129
-1.32,0.42,0.2,7.01,200.108,20.7057
-1.21,0.4,0.11,7.05,199.82,20.7057
-1.21,0.35,0.11,7.12,200.108,20.7129
-1.22,0.42,0.1,7.05,199.964,20.7213
-1.24,0.37,0.13,7.08,199.82,20.7441
-1.19,0.4,0.14,7.13,199.82,20.7441
-1.22,0.46,0.1,7.14,199.82,20.7285
-1.26,0.47,0.09,7.13,199.82,20.7285
-1.24,0.47,0.09,7.13,199.82,20.7321
-1.24,0.47,0.02,7.16,200.108,20.7441
-1.22,0.45,0.06,7.18,199.964,20.7321
-1.22,0.44,0.12,7.16,199.82,20.7285
-1.3,0.46,0.11,7.14,199.82,20.7285
-1.22,0.46,0.09,7.21,199.82,20.7285
-1.25,0.46,0.04,7.18,199.964,20.7285
-1.26,0.49,0.01,7.14,200.108,20.7285
-1.23,0.52,0.01,7.18,199.82,20.7285
-1.2,0.47,0.05,7.17,199.964,20.7285
-1.19,0.51,0.05,7.14,199.964,20.7285
-1.21,0.48,0.1,7.18,199.82,20.7285
-1.24,0.43,0.01,7.12,200.108,20.7405
-1.17,0.46,0.07,7.17,199.82,20.7441
-1.18,0.46,0.06,7.12,199.82,20.7441
-1.25,0.45,0.09,7.16,199.82,20.7441
-1.24,0.45,0.05,7.1,199.82,20.7441
-1.22,0.46,0.09,7.13,199.82,20.7441
-1.27,0.48,-0.06,7.14,200.108,20.7441
-1.34,0.47,0,7.09,199.82,20.7441
-1.29,0.49,0.05,7.13,199.964,20.7357
-1.35,0.49,0.01,7.1,199.964,20.7441
-1.31,0.47,0.09,7.1,199.82,20.7441
-1.28,0.5,0.03,7.09,199.82,20.7441
-1.28,0.46,0.06,7.1,199.964,20.7441
-1.28,0.47,0.01,7.12,199.964,20.7513
-1.25,0.47,0.06,7.1,199.964,20.7513
-1.28,0.47,0.04,7.1,200.252,20.7588
-1.3,0.45,0.05,7.14,199.82,20.7588
-1.26,0.43,0.03,7.12,199.964,20.7588
-1.29,0.44,0.07,7.13,199.82,20.7588
-1.33,0.47,0.07,7.12,199.82,20.7588
-1.3,0.44,0.05,7.09,199.82,20.7588
-1.25,0.4,0.09,7.09,199.964,20.7588
-1.31,0.43,0.02,7.06,199.964,20.7588
-1.31,0.37,0.12,7.04,200.252,20.7705
-1.25,0.37,0.11,7.06,199.82,20.7744
-1.31,0.38,0.1,7.02,199.964,20.7744
-1.35,0.38,0.11,7.04,199.82,20.7744
-1.29,0.36,0.17,7.08,199.82,20.7744
-1.25,0.35,0.15,7.04,199.82,20.7744
-1.3,0.4,0.09,7.05,199.964,20.7816
-1.25,0.4,0.15,7.04,199.82,20.778
-1.26,0.43,0.07,7.04,199.964,20.7897
-1.19,0.43,0.1,7.06,199.82,20.7744
-1.28,0.46,0.07,7.09,200.108,20.7744
-1.24,0.44,0.09,7.09,199.82,20.7744
-1.29,0.47,0.07,7.12,199.82,20.7897
-1.18,0.43,0.03,7.13,199.82,20.778
-1.24,0.47,0.04,7.1,199.82,20.7897
-1.21,0.46,0.05,7.09,199.82,20.7897
-1.18,0.45,0.04,7.08,199.82,20.8008
-1.22,0.47,0.03,7.09,200.108,20.8044
-1.19,0.51,0.07,7.08,199.82,20.8044
-1.25,0.45,0.07,7.1,199.82,20.8044
-1.21,0.49,0.06,7.05,199.82,20.8044
-1.19,0.54,0.01,7.08,200.108,20.8044
-1.24,0.48,0.06,7.08,199.964,20.8044
-1.23,0.52,0.1,7.09,199.82,20.8044
-1.24,0.52,0.05,7.06,199.82,20.8044
-1.27,0.49,0.03,7.09,199.82,20.8044
-1.3,0.45,0.07,7.1,199.964,20.808
-1.22,0.46,0.09,7.08,199.82,20.82
-1.25,0.47,0.04,7.09,200.108,20.82
-1.24,0.43,0.06,7.08,199.82,20.82
-1.24,0.49,0.04,7.09,200.108,20.82
-1.3,0.41,0.17,7,199.82,20.82
-1.25,0.49,0.14,7.04,200.108,20.82
-1.26,0.53,0.06,7.05,199.964,20.8275
-1.25,0.54,0.04,7.04,199.82,20.8356
-1.25,0.53,0.06,7.02,199.82,20.8236
-1.24,0.49,0.06,7.02,199.964,20.8275
-1.28,0.59,0.06,7,199.82,20.8356
-1.32,0.55,-0.02,7.02,199.82,20.8356
-1.34,0.58,-0.01,7.02,199.964,20.8356
-1.4,0.53,0.02,6.97,200.108,20.8356
-1.43,0.58,0.06,6.97,199.82,20.8356
-1.41,0.62,0.09,6.97,199.82,20.8392
-1.42,0.6,0,6.98,199.964,20.8503
-1.39,0.62,-0.02,7,199.964,20.8503
-1.36,0.56,0.03,7.02,199.82,20.8503
-1.38,0.64,-0.02,6.98,199.82,20.8503
-1.29,0.63,-0.03,7.04,199.82,20.8503
-1.35,0.6,-0.01,7.06,200.108,20.8503
-1.33,0.66,0.03,7.05,199.82,20.8503
-1.31,0.72,-0.05,7.09,199.964,20.8503
-1.29,0.67,-0.02,7.06,199.82,20.8503
-1.36,0.64,0.01,7.13,200.108,20.8623
-1.3,0.66,0.03,7.13,199.82,20.8503
-1.26,0.69,-0.02,7.21,199.82,20.8467
-1.31,0.62,-0.02,7.17,199.82,20.8356
-1.23,0.57,0.14,7.16,199.82,20.8356
-1.23,0.64,0.05,7.18,199.82,20.8503
-1.24,0.79,0,7.21,200.108,20.8503
-1.17,0.81,0.03,7.18,199.964,20.8503
-1.19,0.81,0.03,7.2,199.82,20.8503
-1.15,0.74,0.07,7.17,199.82,20.8659
-1.21,0.81,0.03,7.24,199.82,20.8659
-1.13,0.75,0.02,7.24,199.964,20.8659
-1.24,0.72,0,7.24,200.108,20.8659
-1.2,0.75,0.04,7.24,199.82,20.8659
-1.16,0.72,-0.01,7.24,200.252,20.8695
-1.12,0.76,0.01,7.22,200.252,20.8815
-1.11,0.78,-0.03,7.27,200.108,20.8767
-1.18,0.79,-0.08,7.24,199.964,20.8659
-1.12,0.87,-0.03,7.25,199.82,20.8659
-1.06,0.86,0,7.29,199.82,20.8731
-1.1,0.93,-0.06,7.27,199.964,20.8815
-1.08,0.8,-0.09,7.29,199.82,20.8815
-1.19,0.72,-0.08,7.36,200.252,20.8959
-1.14,0.67,-0.01,7.31,199.82,20.8959
-1.21,0.72,-0.01,7.29,199.82,20.8959
-1.14,0.66,-0.01,7.28,199.82,20.8959
-1.13,0.64,0.03,7.32,199.82,20.8959
-1.19,0.59,-0.04,7.31,200.108,20.8959
-1.1,0.59,0.07,7.32,199.82,20.8959
-1.2,0.61,0.04,7.33,199.964,20.8887
-1.08,0.63,0.04,7.29,199.82,20.8815
-1.06,0.63,0.07,7.32,199.82,20.8815
-1.05,0.65,-0.01,7.33,199.82,20.8923
-1.03,0.65,0.08,7.32,199.82,20.8959
-1.05,0.61,0.14,7.27,199.82,20.8959
-0.99,0.65,0.13,7.25,199.964,20.9034
-1.09,0.6,0.11,7.27,199.964,20.9115
-1.11,0.57,0.09,7.24,199.82,20.9079
-1.17,0.52,0.04,7.2,199.82,20.9034
-1.33,0.46,0.08,7.17,199.964,20.8998
-1.26,0.51,0.1,7.12,199.964,20.9115
-1.2,0.46,0.12,7.12,199.82,20.9115
-1.19,0.51,0.09,7.14,199.964,20.9115
-1.23,0.56,0.09,7.16,199.82,20.9115
-1.3,0.48,0.06,7.13,199.964,20.9115
-1.21,0.48,0.09,7.14,200.108,20.9115
-1.29,0.45,0.12,7.1,200.108,20.9115
-1.25,0.53,0.13,7.1,200.108,20.9115
-1.26,0.51,0.14,7.08,199.964,20.9115
-1.35,0.48,0.11,7.17,199.964,20.9115
-1.19,0.56,0,7.2,199.964,20.9115
-1.27,0.55,-0.03,7.18,199.964,20.919
-1.23,0.57,-0.06,7.25,199.82,20.9262
-1.24,0.65,-0.03,7.16,199.82,20.9262
-1.25,0.54,-0.08,7.18,199.964,20.9154
-1.23,0.51,-0.03,7.18,200.252,20.9115
-1.22,0.45,-0.04,7.12,199.82,20.9262
-1.22,0.43,0.01,7.1,199.964,20.9262
-1.34,0.35,0.14,7.09,199.82,20.9262
-1.36,0.37,0.24,7.02,199.82,20.9262
-1.32,0.35,0.09,7.08,199.964,20.9262
-1.36,0.37,-0.04,7.16,199.964,20.9346
-1.2,0.44,-0.05,7.16,199.82,20.9418
-1.15,0.54,-0.05,7.1,199.82,20.9382
-1.08,0.51,-0.01,7.16,199.82,20.9382
-1.16,0.53,-0.04,7.1,199.82,20.9418
-1.12,0.54,0.02,7.1,199.82,20.9418
-1.11,0.55,0.02,7.14,199.82,20.9574
-1.14,0.56,0.05,7.04,199.82,20.9574
-1.16,0.55,0.05,7.01,199.964,20.9574
-1.2,0.6,0,7.02,200.252,20.9574
-1.13,0.58,0.04,7.01,199.82,20.9574
-1.13,0.56,0.04,7.01,199.964,20.961
-1.21,0.59,0.04,7.06,199.82,20.9685
-1.31,0.61,0.04,7.02,199.82,20.9721
-1.28,0.69,0.02,7.04,199.82,20.9721
-1.28,0.74,0,7.1,199.82,20.9721
-1.23,0.67,0.07,7.14,199.82,20.9721
-1.23,0.68,0.06,7.17,199.82,20.9802
-1.2,0.63,0.07,7.18,199.82,20.9877
-1.26,0.63,0.06,7.13,199.82,20.9877
-1.28,0.66,0.03,7.18,199.82,20.9877
-1.22,0.72,0.07,7.17,199.964,20.9877
-1.23,0.62,0.13,7.24,199.964,20.9913
-1.28,0.75,-0.02,7.24,199.82,20.9877
-1.22,0.72,0,7.22,199.82,20.9877
-1.2,0.75,-0.06,7.27,199.82,21.003
-1.33,0.75,-0.06,7.25,199.964,21.003
-1.29,0.76,-0.08,7.24,199.964,21.003
-1.34,0.75,-0.11,7.25,200.108,21.0105
-1.39,0.7,-0.15,7.25,199.964,21.0177
-1.37,0.72,-0.08,7.25,199.82,21.0177
-1.41,0.71,-0.09,7.2,199.82,21.0177
-1.36,0.7,-0.11,7.22,199.964,21.0177
-1.38,0.61,-0.08,7.2,199.82,21.0177
-1.3,0.66,-0.07,7.22,200.108,21.0333
-1.29,0.65,-0.13,7.21,199.964,21.0333
-1.25,0.69,-0.1,7.2,199.82,21.0333
-1.3,0.73,-0.12,7.22,199.964,21.0333
-1.29,0.63,-0.07,7.21,199.82,21.0333
-1.22,0.59,-0.01,7.21,199.964,21.0333
-1.18,0.63,-0.01,7.21,199.964,21.0333
-1.16,0.51,0.04,7.16,199.82,21.0489
-1.17,0.49,0.01,7.14,199.964,21.0444
-1.16,0.49,0.06,7.16,199.964,21.0489
-1.18,0.52,0.08,7.14,199.82,21.0489
-1.19,0.54,0.1,7.14,200.108,21.0489
-1.15,0.52,0.07,7.14,199.964,21.0489
-1.13,0.44,0.03,7.04,199.82,21.0489
-1.05,0.47,0.03,7.06,199.964,21.0489
-1.1,0.53,0.01,7.08,199.82,21.0489
-1.08,0.42,0.07,6.97,199.964,21.0561
-1.08,0.41,0.13,7,199.964,21.0636
-1.07,0.45,0.09,7.01,199.964,21.0636
-1.09,0.48,0.07,7.02,199.964,21.0636
-1.15,0.51,0.04,7.01,199.82,21.0636
-1.2,0.54,-0.01,7.04,199.82,21.0636
-1.15,0.56,-0.01,7.05,199.82,21.0672
-1.18,0.61,-0.05,7.04,200.108,21.0792
-1.12,0.59,-0.05,7.05,200.108,21.0792
-1.17,0.61,-0.05,7.08,199.82,21.0792
-1.16,0.59,0,7.05,199.964,21.0792
-1.15,0.64,-0.07,7.16,199.964,21.0792
-1.14,0.63,-0.09,7.2,199.964,21.0792
-1.15,0.7,-0.14,7.28,199.82,21.09
-1.01,0.85,-0.21,7.31,199.82,21.0939
-1.01,0.86,-0.23,7.29,199.964,21.0939
-1.04,0.75,-0.06,7.21,199.964,21.0939
-1.03,0.75,-0.03,7.22,199.964,21.0828
-0.95,0.75,-0.1,7.24,199.82,21.0792
-0.97,0.75,-0.13,7.17,199.82,21.0792
-1,0.82,-0.14,7.13,199.82,21.0828
-1.03,0.87,-0.2,7.14,199.82,21.0939
-0.99,0.92,-0.14,7.16,199.964,21.0939
-0.97,0.95,-0.16,7.16,199.82,21.0939
-1.02,0.87,-0.15,7.22,199.82,21.0939
-1.23,0.92,-0.17,7.2,199.82,21.0939
-1.24,0.72,-0.03,7.16,200.108,21.0984
-1.17,0.67,-0.01,7.21,199.964,21.0984
-1.22,0.61,-0.02,7.24,199.964,21.1092
-1.18,0.66,0.03,7.2,199.82,21.1092
-1.18,0.69,0.03,7.24,199.82,21.1092
-1.13,0.67,0.09,7.21,199.82,21.1092
-1.2,0.74,0.06,7.22,200.108,21.1092
-1.15,0.72,0.11,7.21,200.108,21.1092
-1.1,0.76,0,7.25,199.82,21.1092
-1.06,0.72,0.1,7.22,200.108,21.1092
-1.05,0.73,0.05,7.21,199.82,21.1092
-1.12,0.72,0.04,7.2,200.108,21.1092
-1.11,0.73,0.04,7.2,199.82,21.1092
-1.08,0.71,0.04,7.16,199.82,21.1092
-1.12,0.72,-0.03,7.17,199.82,21.1092
-1.13,0.67,0.03,7.14,200.108,21.1131
-1.18,0.69,0.06,7.14,199.82,21.1212
-1.19,0.63,0.07,7.18,199.964,21.1167
-1.2,0.65,0.07,7.2,199.964,21.1248
-1.24,0.68,-0.01,7.25,200.108,21.1248
-1.17,0.66,0.01,7.24,199.82,21.1248
-1.16,0.7,0.01,7.22,199.82,21.1323
-1.15,0.75,-0.03,7.25,199.964,21.1395
-1.19,0.76,-0.06,7.33,200.108,21.1323
-1.08,0.77,-0.15,7.31,200.108,21.1395
-1.16,0.77,-0.12,7.32,200.108,21.1395
-1.17,0.73,-0.07,7.29,199.964,21.1395
-1.13,0.7,0.03,7.32,199.82,21.1323
-1.12,0.76,0.01,7.31,199.82,21.1056
-1.13,0.8,-0.04,7.24,199.82,21.1167
-1.25,0.81,0,7.17,199.82,21.1092
-1.11,0.82,0.01,7.17,199.82,21.1212
-1.16,0.8,0.05,7.12,199.82,21.1287
-1.13,0.89,-0.09,7.2,200.108,21.1359
-1.14,0.8,0.02,7.17,199.964,21.1551
-1.17,0.8,0.02,7.14,199.82,21.1551
-1.1,0.87,-0.05,7.21,199.964,21.1551
-1.15,0.75,0,7.21,200.108,21.1551
-1.13,0.71,0.06,7.21,200.108,21.1707
-1.2,0.76,0.03,7.17,199.82,21.1707
-1.17,0.69,0.01,7.22,199.964,21.1707
-1.16,0.72,-0.01,7.14,200.108,21.1587
-1.06,0.67,-0.03,7.12,199.82,21.1671
-1.06,0.72,-0.04,7.12,200.108,21.1707
-1.07,0.69,0.04,7.1,199.82,21.1551
-1.03,0.63,0.1,7.05,199.82,21.1707
-1.1,0.62,0.04,7.06,199.82,21.1743
-1.15,0.63,-0.01,7.1,199.964,21.1707
-1.09,0.69,-0.01,7.13,200.108,21.1707
-1.13,0.7,0.03,7.16,200.108,21.1854
-1.08,0.73,0.03,7.17,199.82,21.189
-1.05,0.65,0.03,7.16,199.964,21.1935
-1.16,0.54,0.08,7.09,199.82,21.201
-1.19,0.64,0.14,7.1,199.82,21.201
-1.14,0.77,0.02,7.25,200.108,21.1854
-1.14,0.74,0.03,7.32,200.108,21.1854
-1.07,0.69,-0.03,7.31,199.82,21.1854
-1.07,0.68,-0.03,7.28,199.964,21.1854
-1.11,0.73,-0.05,7.24,199.964,21.1779
-1.1,0.77,-0.03,7.22,199.82,21.1707
-1.07,0.83,-0.12,7.27,199.82,21.1671
-1.02,0.79,-0.17,7.18,199.82,21.1707
-1.01,0.71,-0.15,7.25,199.82,21.1551
-1.02,0.7,-0.07,7.24,199.82,21.1587
-1.04,0.75,0.05,7.1,199.964,21.1707
-1.05,0.74,0.05,7,200.108,21.1707
-1.02,0.74,0.04,7.01,199.82,21.1623
-1.07,0.69,0.01,6.93,199.82,21.1707
-1.01,0.7,0.06,6.94,199.964,21.1707
-0.99,0.7,-0.03,7,200.108,21.1707
-0.93,0.73,-0.07,7.02,199.82,21.1707
-0.93,0.67,-0.05,7,200.108,21.1854
-1.01,0.58,0,6.98,199.82,21.201
-0.98,0.59,0.07,6.98,199.964,21.2166
-1,0.59,0.15,6.97,199.964,21.2166
-0.98,0.63,0.07,6.94,199.964,21.2166
-0.97,0.64,0.08,6.93,199.82,21.2166
-1.01,0.63,0.08,6.89,199.964,21.2202
-1.02,0.66,0.08,7,200.108,21.2166
-1.04,0.66,-0.05,7.14,199.82,21.2166
-1.04,0.77,-0.1,7.18,199.964,21.2274
-1.03,0.73,-0.02,7.29,199.964,21.231
-1.06,0.77,-0.01,7.24,199.82,21.2238
-1.06,0.77,-0.04,7.2,199.82,21.2202
-1.06,0.7,0,7.2,199.82,21.1935
-1.08,0.76,-0.04,7.2,200.108,21.189
-1.07,0.71,0.01,7.21,199.82,21.201
-1.12,0.71,0.09,7.2,199.82,21.201
-1.16,0.62,0.04,7.09,199.82,21.201
-1.16,0.59,0.09,7.05,199.82,21.201
-1.24,0.6,-0.03,7.06,199.82,21.2046
-1.14,0.66,-0.01,7.04,200.108,21.2046
-1.09,0.68,-0.06,7.08,200.108,21.1935
-1.13,0.68,-0.06,7.09,200.108,21.2202
-1.13,0.59,0.02,7.09,199.82,21.2202
-1.11,0.61,0.03,7.09,199.82,21.2238
-1.03,0.55,0.11,7,199.964,21.231
-1.09,0.66,0.11,7.06,199.964,21.231
-1.06,0.66,0.01,7.2,199.82,21.2166
-0.99,0.69,0.05,7.17,199.964,21.231
-1.05,0.6,0.04,7.2,200.252,21.243
-1.09,0.58,0.1,7.21,199.82,21.2394
-1.14,0.62,0.01,7.21,200.108,21.2118
-1.23,0.64,-0.02,7.18,199.964,21.1935
-1.12,0.62,0.01,7.18,199.964,21.201
-1.18,0.61,0.03,7.14,200.108,21.2166
-1.1,0.55,-0.02,7.17,199.82,21.2166
-1.08,0.59,0.04,7.17,199.82,21.2202
-1.11,0.56,0.04,7.18,199.82,21.231
-1.09,0.58,0.06,7.14,199.964,21.231
-1.08,0.57,0.08,7.17,199.964,21.231
-1.12,0.6,0.06,7.17,199.964,21.2274
-1.11,0.58,0.04,7.13,199.82,21.2166
-1.08,0.62,0.03,7.13,199.82,21.2349
-1.15,0.72,-0.06,7.18,199.964,21.2466
-1.09,0.69,-0.03,7.18,199.964,21.231
-1.18,0.71,-0.02,7.16,199.964,21.2466
-1.25,0.76,-0.07,7.16,199.82,21.2622
-1.14,0.74,-0.17,7.14,199.82,21.2622
-1.21,0.73,-0.1,7.08,200.252,21.2541
-1.12,0.7,-0.13,7.12,200.108,21.243
-1.1,0.66,-0.07,7.09,199.82,21.2466
-1.16,0.68,-0.07,7.04,199.82,21.2622
-1.09,0.55,0.06,7.06,199.964,21.2622
-1.1,0.48,0.12,7.1,199.964,21.2577
-1.17,0.49,0.1,7.1,199.964,21.2466
-1.13,0.53,0.15,7.1,199.82,21.2622
-1.16,0.53,0.08,7.09,199.964,21.2769
-1.19,0.53,0.13,7.08,199.82,21.2769
-1.09,0.48,0.12,7.12,199.964,21.2841
-1.13,0.53,0.05,7.1,200.108,21.2925
-1.05,0.53,0.11,7.06,199.964,21.2925
-1.03,0.58,0.02,7.1,199.964,21.2925
-1.08,0.58,0.04,7.09,199.964,21.2925
-1.05,0.61,-0.01,7.02,199.964,21.2925
-1.04,0.58,0.09,6.98,199.82,21.2925
-1.1,0.62,0,7.01,199.964,21.2925
-1.13,0.62,-0.02,7.05,200.108,21.3072
-1.13,0.67,-0.01,7.05,199.964,21.3072
-1.09,0.64,-0.07,7.09,200.108,21.3072
-1.11,0.69,-0.07,7.1,199.964,21.3117
-1.13,0.64,-0.04,7.1,199.82,21.3228
-1.12,0.63,0.11,7.08,199.82,21.3072
-1.19,0.65,0.04,7.01,199.964,21.2841
-1.22,0.65,0.05,7,200.396,21.2925
-1.13,0.62,0.18,6.94,199.964,21.2805
-1.17,0.67,0.07,6.94,199.964,21.2925
-1.19,0.69,0.07,7.01,199.82,21.2925
-1.11,0.75,0,7.14,199.82,21.3033
-1.09,0.75,0.03,7.33,200.252,21.3072
-1.13,0.7,0.05,7.27,199.82,21.3189
-1.08,0.79,-0.01,7.24,199.82,21.3228
-1.11,0.72,0.09,7.31,199.82,21.3117
-1.06,0.72,0.08,7.39,199.82,21.3072
-1.13,0.73,0.05,7.39,199.82,21.3072
-1.01,0.8,-0.04,7.43,199.964,21.2805
-1.04,0.75,-0.02,7.43,199.964,21.2466
-1.03,0.76,0.03,7.4,199.964,21.2274
-1.06,0.81,-0.05,7.36,199.82,21.2082
-1.04,0.79,0.03,7.27,199.82,21.1854
-1.03,0.77,0.02,7.21,199.82,21.1854
-1.07,0.83,-0.1,7.25,199.964,21.201
-1.18,0.77,-0.11,7.21,199.82,21.2166
-1.01,0.79,0.02,7.22,199.82,21.201
-1,0.76,0.01,7.25,199.82,21.2238
-0.97,0.8,0.08,7.22,199.82,21.2466
-1.01,0.77,0.13,7.27,199.964,21.2622
-1,0.81,0.09,7.2,199.82,21.2622
-0.99,0.76,0.13,7.17,199.964,21.2622
-1.04,0.7,0.11,7.21,199.82,21.2622
-1.07,0.75,0.12,7.16,199.964,21.2697
-1.16,0.8,0.11,7.1,199.964,21.2769
-1.12,0.9,0.16,7.1,199.964,21.2769
-1.15,0.76,0.11,7.16,199.82,21.2841
-1.14,0.79,0.12,7.08,199.82,21.2925
-1.18,0.79,0.09,6.93,199.82,21.2889
-1.2,0.74,0.05,6.96,199.964,21.2805
-1.09,0.76,0.02,6.94,200.108,21.2925
-1.15,0.6,0.03,6.85,200.108,21.2961
-1.21,0.53,-0.04,6.81,199.964,21.3153
-1.26,0.5,-0.05,6.84,199.82,21.3228
-1.24,0.47,-0.04,6.82,199.964,21.3228
-1.13,0.5,-0.04,6.88,199.964,21.3228
-1.16,0.51,0.01,6.93,199.964,21.3381
-1.2,0.51,-0.02,6.93,199.964,21.3684
-1.11,0.6,0.02,6.93,199.82,21.3684
-1.11,0.66,-0.05,6.9,199.964,21.3684
-1.15,0.64,0.02,6.82,199.964,21.3684
-1.17,0.63,0.06,6.78,199.82,21.3684
-1.09,0.55,0.12,6.86,200.108,21.3684
-1.09,0.66,0.07,6.76,199.82,21.3684
-1.05,0.67,-0.01,6.77,199.82,21.3684
-1.06,0.69,0.05,6.73,199.964,21.3759
-1.07,0.69,0.01,6.78,199.964,21.384
-1.06,0.73,0.01,6.85,199.82,21.384
-1.05,0.72,0.06,6.84,199.964,21.384
-1.15,0.72,0.09,6.88,199.82,21.384
-1.14,0.72,0.13,6.97,200.108,21.384
-1.19,0.66,0.03,7.01,200.108,21.384
-1.15,0.72,0,7.01,199.82,21.384
-1.11,0.67,-0.02,7.05,199.964,21.3876
-1.11,0.69,-0.01,7.04,199.82,21.3876
-1.13,0.68,0.04,6.97,199.964,21.3795
-1.09,0.75,-0.05,6.96,199.82,21.3684
-1.06,0.68,-0.01,6.96,199.964,21.3684
-1.13,0.72,0.01,6.92,200.108,21.3576
-1.16,0.71,0.11,6.89,199.82,21.3576
-1.08,0.66,0.12,6.93,199.82,21.3684
-1.1,0.68,0.07,6.93,199.964,21.3684
-1.01,0.7,0.07,6.94,199.82,21.3759
-0.98,0.74,0.05,6.96,199.82,21.3795
-0.97,0.71,0.1,7.04,199.964,21.3684
-0.97,0.71,0.06,7.06,199.964,21.3684
-0.98,0.68,0.09,7.1,199.82,21.384
-0.95,0.68,0.12,7.04,199.964,21.3612
