U,V,W,Tv,H2O,CO2
-1.04,3.12,-0.23,11.03,213.032,20.4885
-1.06,3.06,-0.08,11.07,213.656,20.5005
-1.08,2.97,0.03,11.22,215.3,20.5188
-1.08,3.15,-0.13,11.34,215.78,20.5224
-1.06,3.21,-0.14,11.31,213.656,20.5005
-1.1,3.13,-0.12,11.3,213.032,20.4924
-1.14,2.87,-0.22,11.3,211.196,20.4732
-1.29,2.67,-0.09,11.33,209.228,20.4501
-1.27,2.8,-0.15,11.34,208.304,20.4393
-1.51,3.04,-0.39,11.35,210.284,20.4546
-1.51,3.06,-0.21,11.35,209.516,20.4546
-1.08,2.91,-0.1,11.27,208.784,20.4465
-0.81,2.86,-0.14,11.22,207.536,20.4393
-1.15,3,-0.14,11.19,208.016,20.4429
-1.09,2.76,-0.13,11.23,209.996,20.4546
-1.28,2.72,-0.18,11.22,210.14,20.4546
-1.35,2.67,-0.22,11.26,210.62,20.4585
-1.35,2.6,-0.13,11.23,211.052,20.4693
-1.31,3,-0.13,11.24,211.352,20.4693
-1.56,2.82,-0.14,11.19,210.908,20.4621
-1.52,2.96,-0.13,11.2,210.14,20.4621
-1.57,2.9,0.04,11.23,211.352,20.4693
-1.8,2.8,-0.05,11.27,211.496,20.4693
-2.1,2.84,0.14,11.47,211.352,20.4693
-2.25,2.87,-0.33,11.33,210.908,20.4621
-2.15,3.16,-0.42,11.28,210.764,20.4585
-2.07,3.38,-0.42,11.24,211.196,20.4693
-1.92,3.44,-0.66,11.3,209.516,20.4546
-1.57,3.32,-0.64,11.28,207.248,20.4393
-1.35,3.46,-0.29,11.26,208.304,20.4429
-1.48,3.46,-0.45,11.3,209.516,20.4546
-1.5,3.52,-0.46,11.42,209.072,20.4546
-1.53,3.49,-0.55,11.5,209.516,20.4546
-1.65,3.42,-0.45,11.51,209.84,20.4546
-1.92,3.55,-0.36,11.65,209.996,20.4621
-2.17,3.59,-0.3,11.62,209.072,20.4501
-2.19,3.64,-0.13,11.64,206.804,20.4354
-2.12,3.59,-0.11,11.57,204.056,20.4126
-2.07,3.64,-0.12,11.55,202.52,20.409
-2.12,3.58,-0.22,11.46,203.288,20.4054
-1.63,3.73,-0.53,11.42,205.124,20.4237
-1.63,3.95,-0.47,11.41,204.5,20.4237
-1.96,3.98,-0.86,11.35,205.892,20.4237
-1.58,4.23,-0.85,11.31,206.036,20.4318
-1.65,4.27,-0.64,11.34,207.392,20.4354
-1.55,3.97,-1.09,11.34,207.248,20.4318
-1.67,3.81,-0.83,11.24,208.784,20.4393
-1.94,3.7,0.12,11.16,208.928,20.4465
-2.06,3.96,0.01,11.43,208.304,20.4393
-1.98,4.08,-0.24,11.43,208.16,20.4429
-1.94,3.87,-0.15,11.41,209.84,20.4546
-2.01,4.04,-0.31,11.46,209.696,20.4501
-2.12,4.04,-0.4,11.43,207.104,20.4273
-2.1,4.14,-0.42,11.33,206.036,20.4237
-1.95,4.01,-0.45,11.37,205.892,20.4237
-1.81,3.85,-0.48,11.46,206.036,20.4237
-1.76,3.81,-0.19,11.19,207.536,20.4354
-1.61,3.77,-0.04,11.15,208.928,20.4393
-1.65,3.74,-0.01,11.22,208.928,20.4393
-1.36,3.73,-0.05,11.2,209.516,20.4465
-1.3,4.06,-0.46,11.33,210.428,20.4546
-1.61,4.25,-0.68,11.26,211.496,20.4657
-1.68,4.11,-0.66,11.24,211.676,20.4693
-1.62,4.06,-0.96,11.38,210.428,20.4546
-1.64,3.9,-0.92,11.43,209.372,20.4546
-1.68,3.96,-0.84,11.3,209.372,20.4429
-1.64,3.71,-0.62,11.15,209.372,20.4465
-1.65,3.67,-0.18,11.1,208.016,20.4393
-1.39,3.8,-0.07,11.1,207.248,20.4354
-1.03,3.63,-0.29,11.16,209.516,20.4501
-1.04,3.64,-0.29,11.2,210.428,20.4585
-0.9,4.04,-0.7,11.26,212.408,20.4777
-0.86,3.76,-0.53,11.2,211.964,20.4693
-0.91,3.8,-0.2,11.12,211.964,20.4693
-1.02,3.46,-0.09,11.14,211.82,20.4732
-1.28,3.43,-0.28,11.28,212.588,20.4813
-1.11,3.23,-0.27,11.42,212.888,20.4849
-1.09,3.16,-0.23,11.46,213.176,20.4849
-0.75,3.25,-0.07,11.26,213.032,20.4849
-1.44,3.3,-0.1,11.27,212.588,20.4849
-1.86,3.14,-0.02,11.34,211.196,20.4732
-1.71,3.04,-0.17,11.28,211.496,20.4732
-1.54,3.02,-0.06,11.34,209.372,20.4546
-1.68,3.12,-0.38,11.33,207.872,20.4393
-1.58,3.05,-0.46,11.37,208.604,20.4393
-2.03,3.08,-0.17,11.34,208.928,20.4429
-1.82,3.04,-0.18,11.35,209.516,20.4501
-1.85,3.11,-0.25,11.72,208.448,20.4393
-1.85,3.09,-0.12,11.3,208.016,20.4393
-1.84,3.15,0.2,11.33,209.072,20.4501
-2.19,3.52,-0.14,11.99,209.228,20.4465
-2.06,3.64,0.04,11.87,204.5,20.409
-2.09,3.89,-0.52,11.72,208.604,20.4429
-1.82,3.84,-0.34,11.69,206.948,20.4273
-2.15,4.11,-0.37,11.8,200.108,20.3514
-2.38,4.43,-0.61,11.84,200.108,20.3742
-1.97,4.1,-0.48,11.72,201.308,20.3862
-2.15,3.96,-0.42,11.74,201.932,20.3898
-2.14,3.88,-0.23,11.92,199.964,20.3742
-2,3.94,-0.37,11.87,202.076,20.3898
-2.11,3.64,0,11.8,201.752,20.3934
-1.73,3.7,-0.58,11.65,201.932,20.3898
-1.83,4.03,-0.89,11.55,203.912,20.409
-1.83,3.61,-0.63,11.6,204.5,20.4162
-1.77,3.38,-0.12,11.43,200.108,20.3823
-1.83,3.3,0.13,11.55,201.02,20.3898
-1.85,3.22,-0.01,11.51,206.948,20.4354
-1.98,3.12,0.11,11.47,204.5,20.4162
-1.95,3.38,0.08,11.41,203.144,20.409
-1.61,2.91,-0.02,11.38,204.356,20.4162
-1.45,2.9,0.4,11.43,204.824,20.4201
-0.96,3.21,0.31,11.42,206.18,20.4318
-1.41,3.04,-0.32,11.45,207.104,20.4393
-1.54,2.71,-0.12,11.39,207.104,20.4393
-1.89,2.98,0.08,11.54,206.804,20.4393
-1.79,3.15,0.04,11.53,207.104,20.4393
-2.01,3.43,0.09,11.49,207.248,20.4393
-1.78,3.44,0.23,11.53,207.104,20.4354
-1.55,3.19,-0.19,11.49,204.644,20.4162
-1.47,3.46,0.02,11.49,204.644,20.4162
-1.46,3.36,-0.08,11.42,205.712,20.4237
-1.89,3.55,0.07,11.46,207.536,20.4393
-1.82,3.44,0.39,11.58,206.804,20.4354
-1.69,3.41,0.41,11.57,205.124,20.4237
-1.6,3.21,0.52,11.51,205.124,20.4237
-1.49,3.16,0.34,11.53,205.556,20.4237
-1.35,3.23,0.24,11.54,204.824,20.4201
-1.35,3.15,0.11,11.47,205.268,20.4237
-1.23,2.92,-0.03,11.42,206.036,20.4237
-1.05,2.7,-0.2,11.5,204.98,20.4162
-1.22,3.06,-0.58,11.38,204.5,20.4201
-1.32,3.03,-0.76,11.27,205.268,20.4237
-1.43,3.11,-0.74,11.24,205.412,20.4237
-1.56,3.15,-0.73,11.22,206.324,20.4318
-1.93,3.26,-0.6,11.39,207.104,20.4393
-2.1,3.41,-0.61,11.43,210.62,20.4693
-1.98,3.54,-0.59,11.31,212.264,20.4849
-2.11,3.43,-0.43,11.35,210.62,20.4693
-1.63,3.52,-0.32,11.23,206.18,20.4273
-1.24,3.39,-0.51,11.27,208.448,20.4465
-1.43,3.52,-0.57,11.19,209.516,20.4546
-1.44,3.62,-0.14,11.16,208.16,20.4429
-1.43,3.58,-0.01,11.24,209.072,20.4546
-1.44,3.41,-0.08,11.37,211.676,20.4813
-1.36,3.4,-0.18,11.47,212.264,20.4813
-1.56,3.26,-0.01,11.51,211.352,20.4693
-1.78,3.26,0,11.51,210.14,20.4621
-1.57,3.39,0.08,11.51,207.392,20.4393
-1.75,3.35,-0.05,11.46,205.412,20.4237
-1.75,3.6,-0.17,11.33,204.98,20.4201
-1.69,3.49,-0.1,11.37,204.644,20.4162
-1.75,3.33,-0.07,11.49,205.124,20.4237
-1.74,3.23,-0.03,11.39,206.48,20.4318
-1.33,3.35,0.04,11.28,206.48,20.4354
-1.06,3.13,0.06,11.28,207.872,20.4393
-0.91,3.06,0.04,11.34,208.448,20.4501
-0.66,3.1,-0.1,11.34,209.372,20.4546
-0.71,3.31,-0.13,11.35,208.784,20.4546
-0.73,3.25,-0.09,11.31,207.716,20.4393
-0.8,3,0.02,11.28,207.716,20.4393
-0.52,2.62,-0.45,11.33,207.536,20.4393
-0.32,2.63,-0.64,11.39,207.392,20.4393
-0.74,2.59,-0.48,11.39,208.304,20.4501
-0.83,2.63,0.22,11.38,208.928,20.4546
-1.17,2.99,0.3,11.28,208.16,20.4465
-1.19,3.15,0.04,11.27,205.892,20.4237
-1.26,3.21,-0.21,11.26,206.324,20.4318
-1.47,3.13,-0.29,11.2,208.016,20.4429
-1.09,3.13,-0.2,11.1,210.62,20.4657
-0.95,3.12,-0.19,11.08,210.908,20.4693
-0.75,3,-0.21,11.12,210.764,20.4693
-0.79,3.17,-0.3,11.1,210.764,20.4693
-0.73,3.08,-0.23,11.08,210.764,20.4693
-0.91,3.21,-0.14,11.12,210.908,20.4693
-0.68,3.17,0.08,11.08,211.964,20.4849
-0.51,3.37,-0.16,11.2,213.176,20.496
-0.65,3.4,0,11.27,212.12,20.4849
-1.05,3.27,0.08,11.26,212.744,20.4924
-1.93,3.24,-0.07,11.58,211.052,20.4813
-1.18,3.39,-0.17,11.22,210.428,20.4693
-1.15,3.12,-0.33,11.3,209.696,20.4693
-1.6,3.37,-0.56,11.54,211.496,20.4813
-1.86,3.38,-0.56,11.57,209.996,20.4732
-1.8,3.69,-0.16,11.46,209.996,20.4693
-1.83,3.49,-0.03,11.37,203.732,20.4201
-1.84,4.02,-0.08,11.47,203.588,20.409
-1.91,4.11,-0.17,11.53,204.98,20.4237
-2.05,3.81,-0.92,11.49,206.324,20.4318
-2.09,3.7,-0.91,11.5,206.48,20.4273
-1.68,3.93,-0.86,11.39,206.48,20.4354
-2,4.18,-0.74,11.35,205.892,20.4354
-1.65,4.15,-0.2,11.37,206.48,20.4393
-1.4,3.89,-0.4,11.38,207.104,20.4393
-0.86,3.74,-0.38,11.34,206.804,20.4393
-1.21,3.85,-0.44,11.33,206.48,20.4318
-1.46,3.6,-0.37,11.41,208.16,20.4465
-1.59,3.1,-0.1,11.28,208.304,20.4546
-1.77,3.38,0.1,11.3,208.448,20.4546
-2.12,3.56,0.2,11.38,207.536,20.4393
-2.16,4.15,-0.1,11.61,206.948,20.4393
-1.99,4.43,-0.58,11.62,209.372,20.4546
-2.12,4.58,-0.65,11.65,208.304,20.4501
-2.16,4.42,-0.72,11.6,203.588,20.4126
-2.26,4.48,-0.68,11.53,203,20.4054
-2.24,4.49,-0.62,11.53,202.376,20.397
-2.01,4.43,-0.65,11.5,203.432,20.4054
-2.08,4.38,-0.8,11.51,204.056,20.409
-1.98,4.44,-0.79,11.49,204.2,20.409
-2.2,4.48,-0.9,11.54,204.644,20.409
-2.15,4.57,-0.86,11.55,204.356,20.409
-2.1,4.38,-1.02,11.53,204.644,20.409
-2.09,4.1,-1.04,11.43,205.124,20.4126
-1.75,4.42,-0.9,11.31,204.824,20.4162
-1.63,4.31,-0.89,11.33,205.712,20.4237
-1.63,4.53,-0.98,11.3,207.872,20.4393
-1.44,4.53,-0.99,11.47,208.604,20.4546
-1.5,4.37,-1.2,11.47,209.372,20.4546
-1.34,4.35,-1.25,11.62,209.516,20.4546
-1.34,4.18,-1.2,11.69,208.448,20.4501
-1.52,4.02,-1.14,11.57,204.98,20.4126
-1.36,4.04,-0.88,11.6,203.588,20.409
-1.47,4.25,-0.69,11.58,200.84,20.3898
-1.31,4.51,-0.47,11.49,201.608,20.3898
-1.32,4.42,-0.44,11.45,203.432,20.4054
-1.62,4.28,-0.49,11.37,201.464,20.3934
-1.65,4.21,-0.52,11.3,203.912,20.4126
-1.37,4.06,-0.43,11.39,204.5,20.4126
-1.02,3.81,-0.03,11.33,205.412,20.4237
-1.25,3.66,-0.04,11.34,207.872,20.4393
-1.19,4.15,-0.35,11.28,207.392,20.4354
-1.45,4.02,-0.5,11.3,207.248,20.4393
-1.5,4.06,-0.52,11.31,208.304,20.4429
-1.43,3.99,-0.33,11.28,208.448,20.4501
-1.47,3.97,-0.3,11.28,209.228,20.4546
-1.36,3.96,-0.02,11.23,208.784,20.4546
-1.33,3.83,-0.36,11.45,208.784,20.4501
-1.81,3.83,-0.54,11.61,208.928,20.4465
-1.75,4.04,-0.52,11.55,210.284,20.4585
-1.75,4.12,-0.42,11.45,209.696,20.4546
-1.9,4.14,-0.59,11.61,205.556,20.4273
-1.98,4.31,-0.56,11.6,203.588,20.4126
-2.01,4.52,-0.43,11.62,205.412,20.4273
-1.95,4.84,-0.67,11.61,203.912,20.4162
-2.02,4.94,-0.74,11.58,202.664,20.409
-2.08,4.9,-0.75,11.84,201.464,20.3934
-1.96,4.88,-0.42,11.77,202.376,20.4054
-1.8,4.7,-0.24,11.85,201.02,20.3862
-2.05,4.39,-0.41,11.77,199.82,20.3475
-2.02,4.14,-0.49,11.69,200.108,20.3742
-2.02,4.22,-0.49,11.66,200.108,20.3631
-2.16,4.41,-0.73,11.68,199.964,20.3706
-2.06,4.3,-0.76,11.74,199.964,20.3742
-1.88,4.22,-0.71,11.46,201.608,20.3934
-2.47,4.2,-0.92,11.34,201.164,20.3823
-2.81,4.12,-0.55,11.38,199.964,20.3706
-2.17,4.22,-0.73,11.82,203.912,20.409
-2.06,4.28,-0.74,11.89,207.872,20.4393
-2.1,4.31,-0.71,11.82,208.16,20.4429
-2.1,4.28,-0.52,11.95,200.684,20.3742
-2.06,4.16,-0.51,11.85,199.82,20.3706
-2.22,4.45,-0.59,11.78,200.54,20.367
-1.99,4.64,-0.65,11.57,203.732,20.409
-1.73,4.78,-0.58,11.6,199.964,20.3778
-1.85,4.82,-0.86,11.7,200.54,20.3898
-1.71,4.71,-0.93,11.62,202.52,20.4006
-2.07,4.3,-0.55,11.74,205.124,20.4237
-1.73,4.26,0.07,11.45,209.072,20.4546
-1.29,4.34,-0.38,11.5,209.228,20.4621
-1.39,4.31,-0.45,11.69,208.16,20.4429
-1.62,4.17,-0.4,11.7,206.948,20.4393
-1.83,4.23,-0.43,11.53,208.448,20.4501
-2.05,4.25,-0.41,11.55,202.52,20.4054
-1.96,4.13,-0.54,11.5,201.608,20.3934
-1.8,4.11,-0.55,11.5,203.144,20.409
-1.83,3.99,-0.4,11.45,204.056,20.409
-1.87,3.81,-0.39,11.45,203.732,20.409
-1.86,3.61,-0.38,11.38,205.268,20.4201
-1.72,3.7,-0.44,11.43,204.644,20.4201
-1.78,3.61,-0.56,11.43,202.376,20.4006
-1.76,3.58,-0.51,11.39,204.644,20.4162
-1.9,3.66,-0.51,11.34,205.556,20.4237
-1.87,3.64,-0.44,11.41,207.392,20.4393
-1.81,3.74,-0.5,11.45,207.716,20.4393
-1.61,3.74,-0.67,11.46,207.716,20.4393
-1.74,3.76,-0.52,11.58,207.716,20.4393
-1.42,3.69,-0.17,11.58,206.624,20.4273
-1.26,3.65,-0.15,11.61,204.98,20.4162
-1.38,3.41,-0.11,11.5,204.056,20.409
-1.18,3.32,-0.04,11.47,204.2,20.409
-1.25,3.36,-0.13,11.45,206.036,20.4237
-1.24,3.3,-0.15,11.49,206.18,20.4237
-1.26,3.46,-0.15,11.41,205.892,20.4237
-1.16,3.36,-0.2,11.46,204.98,20.4162
-1.26,3.21,-0.18,11.38,205.124,20.4237
-1.38,3.24,0.09,11.39,204.98,20.4201
-1.59,3.22,-0.05,11.35,204.824,20.4201
-1.51,3.16,-0.12,11.31,205.712,20.4237
-1.58,2.99,-0.31,11.38,207.248,20.4318
-1.26,3.02,-0.46,11.26,208.304,20.4393
-1.53,2.86,-0.07,11.28,208.016,20.4429
-1.78,2.33,0.09,11.31,208.604,20.4429
-1.61,2.35,0.25,11.31,208.928,20.4465
-1.68,2.57,0.45,11.33,209.516,20.4546
-1.63,2.66,0.51,11.26,208.604,20.4465
-1.38,2.69,0.39,11.31,208.304,20.4393
-1.35,3.03,0.25,11.27,208.304,20.4429
-1.5,3.15,0.18,11.15,208.448,20.4429
-1.49,3.21,0.06,11.15,210.14,20.4657
-1.49,3.13,0.01,11.19,211.052,20.4732
-1.41,3.08,0.12,11.16,212.264,20.4849
-1.29,3.06,-0.01,11.15,211.82,20.4849
-1.25,2.92,0.02,11.18,211.964,20.4849
-1.37,2.84,0.25,11.19,211.196,20.4732
-1.31,2.96,0.18,11.28,210.428,20.4621
-1.41,2.83,0.11,11.3,210.14,20.4546
-1.42,2.66,0.1,11.26,209.84,20.4546
-1.7,3,0.04,11.22,208.928,20.4501
-1.83,3.12,0.07,11.28,208.304,20.4393
-1.74,3.07,0.03,11.2,209.072,20.4501
-1.61,3.01,-0.02,11.24,209.516,20.4546
-1.68,3.15,-0.05,11.27,209.516,20.4546
-1.67,3.21,-0.04,11.24,209.516,20.4546
-1.32,3.38,-0.2,11.28,209.84,20.4546
-1.76,3.46,-0.63,11.37,209.696,20.4546
-1.92,3.51,-0.56,11.37,210.14,20.4546
-2.06,3.17,-0.25,11.12,209.84,20.4546
-2.12,3.03,-0.26,11.11,208.928,20.4501
-2.2,2.74,-0.13,11.15,206.804,20.4354
-1.99,2.63,0.07,11.19,207.872,20.4393
-1.76,2.62,-0.16,11.24,210.428,20.4657
-1.86,2.77,0.21,11.22,208.448,20.4429
-1.81,2.74,0.07,11.26,208.16,20.4393
-1.86,2.84,0.02,11.22,208.016,20.4393
-1.71,3.11,0.06,11.15,210.428,20.4621
-1.54,2.98,0.06,11.12,211.352,20.4693
-1.55,2.88,0.07,11.14,211.352,20.4693
-1.92,2.95,-0.26,11.18,211.352,20.4693
-2.17,2.8,-0.32,11.14,212.264,20.4693
-2.33,2.89,-0.11,11.04,212.588,20.4777
-1.87,2.99,0.06,11.18,209.228,20.4546
-2.07,2.99,0.15,11.16,209.372,20.4546
-2.29,3.19,0.15,11.38,211.964,20.4777
-2.37,3.45,-0.08,11.62,211.352,20.4657
-2.11,3.63,-0.28,11.58,210.764,20.4693
-2.34,3.74,-0.43,11.54,207.392,20.4393
-2.35,4.14,-0.63,11.51,203.588,20.4054
-2.05,4.38,-0.79,11.64,203.432,20.409
-1.69,4.44,-0.93,11.57,204.644,20.4162
-1.75,4.29,-0.71,11.47,204.644,20.4201
-2.01,4.18,-0.79,11.57,205.412,20.4237
-2.21,4.26,-0.88,11.68,205.556,20.4237
-2.16,4.21,-0.76,11.74,203.144,20.409
-2.14,4.12,-1.07,11.72,203.432,20.409
-2.12,3.82,-0.71,11.57,202.376,20.3934
-2.13,3.92,-0.55,11.64,202.232,20.3934
-2.07,4.05,-0.6,11.62,201.752,20.3934
-1.93,4.26,-0.94,11.53,201.752,20.3934
-1.65,4.11,-0.86,11.53,203.288,20.4054
-1.5,3.96,-0.7,11.51,203.432,20.409
-1.63,3.8,-0.74,11.46,204.2,20.409
-1.78,3.88,-0.73,11.42,204.5,20.4201
-1.76,3.97,-0.65,11.54,204.98,20.4162
-1.77,3.74,-0.57,11.61,205.412,20.4237
-1.82,3.8,-0.8,11.97,205.412,20.4201
-1.55,3.92,-0.85,11.61,200.54,20.3823
-1.65,3.6,-0.53,11.54,202.664,20.4006
-1.71,3.43,-0.47,11.43,200.108,20.3595
-1.44,3.25,-0.07,11.39,199.964,20.3514
-1.72,3.05,0.23,11.42,199.82,20.3631
-1.84,3.09,0.27,11.42,202.376,20.397
-1.74,3.13,0.18,11.41,201.464,20.397
-1.92,3.3,-0.56,11.5,203.912,20.4126
-2.06,3.7,-0.8,11.38,206.324,20.4237
-2.13,4.02,-0.64,11.39,207.392,20.4393
-2.02,3.43,-0.47,11.33,207.104,20.4354
-2.19,2.9,0.1,11.26,205.124,20.4237
-1.63,2.99,0.39,11.26,206.18,20.4273
-1.95,3.5,-0.24,11.53,206.624,20.4393
-1.89,3.84,-0.66,11.6,207.104,20.4393
-1.75,3.57,-0.62,11.6,207.872,20.4393
-1.63,3.66,-0.32,11.37,207.872,20.4393
-1.76,3.39,-0.29,11.41,206.624,20.4393
-1.81,3.04,-0.13,11.38,205.892,20.4237
-1.49,3.13,0.15,11.47,206.48,20.4354
-1.39,3.28,-0.09,11.41,208.016,20.4465
-1.89,3,0.04,11.38,206.948,20.4429
-1.51,3.76,-0.48,11.51,205.412,20.4237
-1.75,3.73,-0.4,11.69,206.18,20.4318
-1.61,4.01,-0.63,11.68,204.5,20.4162
-1.82,3.94,-0.81,11.57,206.324,20.4354
-2.35,3.55,-0.53,11.51,206.324,20.4318
-2.08,4.11,-1.01,11.66,201.608,20.3934
-2.06,4.15,-0.86,11.61,203.144,20.4054
-1.76,4.13,-0.84,11.54,204.824,20.4237
-1.75,3.94,-0.4,11.27,204.356,20.4162
-2.01,3.77,-0.21,11.39,203.432,20.409
-2.08,3.82,-0.15,11.37,203,20.409
-2.25,3.64,-0.02,11.45,205.268,20.4237
-2.08,3.46,-0.2,11.54,206.804,20.4393
-1.96,3.37,-0.08,11.58,206.48,20.4354
-1.96,3.4,0.09,11.5,206.48,20.4393
-1.8,3.69,-0.44,11.61,205.712,20.4237
-2.12,4.01,-0.61,11.72,204.5,20.4162
-2.49,4.2,-0.81,11.69,204.2,20.409
-2.35,4.25,-1.05,11.51,204.356,20.4162
-2.22,4.38,-0.94,11.49,201.164,20.3862
-2.21,4.03,-0.78,11.62,204.356,20.4126
-2.19,4.02,-0.59,11.6,207.248,20.4393
-2.58,3.83,-0.86,11.77,204.5,20.4162
-2.12,3.83,-0.8,11.45,203.732,20.409
-1.68,3.92,-0.54,11.37,203.588,20.4126
-1.49,4.02,-0.66,11.58,204.824,20.4237
-1.51,4.19,-1.12,11.62,206.804,20.4354
-1.55,4.27,-0.74,11.62,207.392,20.4393
-2.06,4.07,-0.59,11.72,205.892,20.4318
-1.78,4.18,-0.65,11.62,202.076,20.397
-2.08,4.01,-0.51,11.64,200.396,20.3862
-1.98,3.73,-0.56,11.62,201.308,20.3898
-1.25,3.73,-0.7,11.51,200.252,20.3778
-1.36,3.37,-0.37,11.6,200.396,20.3778
-1.76,3.51,-0.19,11.62,204.824,20.4162
-1.66,3.74,-0.39,11.69,206.948,20.4354
-1.93,3.6,-0.4,11.64,203,20.4054
-2.12,3.53,-0.46,11.66,199.82,20.3778
-2.14,3.82,-0.41,11.57,200.108,20.3862
-1.78,3.64,-0.28,11.62,200.684,20.3823
-1.77,3.53,-0.32,11.8,201.932,20.3934
-2.23,3.77,-0.62,11.72,202.664,20.397
-2.31,3.98,-0.52,11.57,201.02,20.3934
-2.07,3.81,-0.45,11.61,200.54,20.3898
-1.76,3.45,-0.28,11.66,200.684,20.3862
-1.83,3.66,-0.59,11.58,201.752,20.3934
-2.05,3.87,-0.7,11.61,203.732,20.409
-1.83,3.65,-0.69,11.55,201.308,20.397
-1.64,3.67,-0.58,11.53,202.664,20.4006
-2.37,3.33,-0.61,11.41,205.124,20.4237
-2.17,3.19,-0.37,11.54,201.464,20.3898
-2.17,3.31,-0.28,11.49,201.932,20.397
-2.03,3.5,-0.19,11.42,204.056,20.409
-1.81,3.66,-0.19,11.43,205.268,20.4201
-1.85,3.56,-0.24,11.5,204.5,20.409
-1.93,3.54,-0.34,11.39,205.412,20.4201
-2.11,3.22,-0.27,11.39,205.412,20.4237
-2.29,3.22,-0.1,11.58,204.98,20.4237
-2.48,3.04,-0.1,11.65,206.036,20.4237
-2.72,2.99,-0.13,11.47,206.48,20.4354
-2.68,3.14,-0.14,11.68,205.268,20.4201
-2.53,3.27,-0.25,11.68,203.288,20.409
-2.49,3.74,-0.26,11.5,203.144,20.4054
-2.62,3.51,-0.18,11.45,201.608,20.3934
-1.91,3.3,-0.3,11.41,201.02,20.3934
-1.62,3.65,-0.22,11.34,200.684,20.3934
-1.78,3.62,-0.34,11.58,203.432,20.409
-1.54,3.31,-0.29,11.42,206.036,20.4318
-1.91,3.24,-0.58,11.46,206.036,20.4318
-2.12,3.26,-0.57,11.31,204.056,20.4126
-2.11,3.08,-0.13,11.45,204.5,20.4162
-1.93,3.17,-0.19,11.58,205.712,20.4318
-1.98,2.81,0.11,11.39,207.536,20.4393
-2.29,2.88,0.05,11.55,207.392,20.4429
-2.19,3.15,0.06,11.7,204.824,20.4237
-1.89,2.96,0.05,11.68,205.124,20.4237
-2.03,2.99,0.11,11.6,205.556,20.4237
-2.1,2.96,0.02,11.62,202.664,20.4054
-2.17,2.95,-0.35,11.73,200.84,20.3934
-2.25,3.28,-0.22,11.87,202.664,20.4006
-2.24,3.29,-0.08,11.89,203.912,20.4126
-2.03,3.38,-0.19,11.89,203.288,20.409
-1.94,3.43,-0.56,11.89,200.54,20.3823
-1.86,3.32,-0.63,11.99,199.82,20.355
-1.73,3.47,-0.51,11.92,199.82,20.3631
-1.57,3.46,-0.53,11.91,199.964,20.3631
-1.6,3.57,-0.61,11.89,199.964,20.3631
-1.53,3.6,-0.72,11.89,199.82,20.3631
-1.39,3.74,-0.55,11.88,199.82,20.3631
-1.66,3.9,-0.58,11.97,199.82,20.3631
-1.76,4.02,-0.71,11.92,199.82,20.3631
-1.86,3.97,-0.62,11.92,199.964,20.367
-1.95,3.93,-0.62,11.88,199.964,20.3631
-1.74,3.9,-0.62,11.89,199.82,20.3631
-1.85,3.8,-0.45,11.89,200.108,20.3631
-1.75,3.87,-0.42,11.89,199.82,20.3631
-1.78,3.86,-0.43,11.88,199.964,20.3631
-1.85,3.54,-0.29,11.91,199.82,20.3631
-1.66,3.65,-0.5,11.89,199.964,20.3631
-1.56,3.76,-0.37,11.85,199.82,20.3631
-1.61,3.85,-0.35,11.87,199.964,20.3631
-1.73,3.92,-0.55,11.85,199.82,20.3631
-1.95,3.82,-0.31,11.78,199.82,20.3631
-1.97,3.67,-0.2,11.84,199.82,20.3631
-2.2,3.6,-0.08,11.8,199.964,20.3778
-2.41,3.65,-0.04,11.78,199.82,20.3778
-2.5,3.55,0,11.7,199.82,20.3778
-2.12,3.47,0.06,11.73,200.108,20.3778
-2.12,3.43,-0.26,11.81,199.964,20.3778
-1.99,3.49,-0.21,11.76,199.964,20.3823
-2.37,3.83,-0.1,11.78,200.684,20.3934
-2.38,3.5,-0.27,11.73,200.252,20.3862
-2.49,3.86,-0.11,11.64,200.684,20.3823
-2.16,3.75,-0.39,11.69,201.02,20.3934
-1.76,3.64,-0.64,11.57,201.02,20.3934
-1.5,3.52,-0.54,11.53,202.376,20.4054
-1.28,3.39,-0.56,11.51,202.808,20.409
-1.2,3.42,-0.36,11.53,203.288,20.4126
-1.36,3.41,-0.16,11.46,205.556,20.4318
-1.14,3.12,-0.18,11.45,205.556,20.4273
-1.35,2.97,-0.17,11.55,205.268,20.4237
-1.61,3.09,-0.22,11.6,205.412,20.4237
-1.42,3.03,0.07,11.64,205.712,20.4237
-1.35,3.32,-0.11,11.47,204.056,20.4162
-1.42,3.36,0,11.42,202.376,20.409
-1.53,3.19,0.05,11.57,203.732,20.4162
-1.42,3.29,0,11.6,205.412,20.4273
-1.24,3.33,-0.12,11.47,205.892,20.4318
-1.06,3.12,-0.02,11.47,206.48,20.4393
-1.25,2.77,0,11.53,206.036,20.4393
-1.23,2.64,0.13,11.55,206.48,20.4393
-1.4,2.75,0.24,11.68,206.804,20.4393
-1.27,2.6,0.28,11.65,204.5,20.4273
-0.76,2.64,0.06,11.57,204.644,20.4237
-0.95,2.84,0.11,11.57,204.644,20.4237
-0.7,2.7,0.11,11.61,204.644,20.4237
-1.02,2.6,0,11.64,204.824,20.4237
-1.32,2.78,-0.32,11.64,204.5,20.4201
