U,V,W,Tv,H2O,CO2
-4.07,1.97,0.08,13.99,215.78,20.1381
-3.89,1.99,0.11,13.99,213.512,20.1462
-4.09,1.73,0,13.99,215.636,20.1342
-3.74,2.08,0.36,13.94,217.136,20.1306
-3.56,1.93,0.31,13.89,218.372,20.1306
-3.58,1.78,-0.16,14.02,218.528,20.1234
-4,1.44,0.16,13.96,223.244,20.1114
-3.84,1.5,0.02,14.08,214.712,20.1381
-3.78,1.56,-0.07,14.06,217.76,20.1306
-3.85,1.69,0.04,13.95,225.812,20.0967
-3.73,1.67,0.33,14.06,227.06,20.1003
-3.92,1.6,-0.01,14,226.292,20.1042
-3.88,1.44,0.26,13.99,228.56,20.1042
-3.68,1.87,-0.08,14.02,229.472,20.0886
-3.91,1.81,-0.09,13.99,231.596,20.0886
-3.86,1.61,-0.11,13.92,233.132,20.085
-3.73,1.45,0.14,14,235.88,20.0739
-3.82,1.66,0.1,14,227.648,20.1003
-3.59,1.92,0.7,13.99,214.868,20.1417
-3.92,2.05,0.47,14.04,215.48,20.1381
-3.94,2.02,0.02,14.02,223.244,20.1198
-3.96,1.89,-0.14,13.92,227.348,20.1003
-4.08,2.01,-0.18,13.92,234.056,20.0739
-4.05,2.04,-0.28,13.85,227.492,20.1042
-4.13,2.05,-0.3,13.92,221.276,20.1234
-4.07,2.09,-0.3,13.81,219.584,20.1306
-4.13,2.19,-0.36,13.91,205.412,20.1498
-4.35,2.24,-0.31,13.92,200.252,20.1645
-4.1,2.13,-0.35,13.87,200.108,20.1645
-4.04,2.08,-0.4,13.85,199.964,20.1645
-4.06,2.15,-0.25,13.84,202.232,20.1609
-4.1,2.24,-0.3,13.84,204.98,20.1534
-4.19,1.99,-0.46,13.88,200.108,20.1645
-4.1,2.14,-0.43,13.84,200.108,20.1645
-4.29,2.03,-0.41,13.95,199.964,20.1645
-4.32,2.2,-0.69,13.92,200.84,20.1609
-4.24,2.19,-0.77,13.89,199.964,20.1573
-4.3,2.19,-0.82,13.88,204.056,20.1498
-4.14,2.08,-0.83,13.88,200.84,20.1609
-4.05,2.18,-0.83,13.89,199.964,20.1645
-3.99,2.05,-0.75,13.84,199.964,20.1645
-3.83,2.17,-0.54,13.87,199.82,20.1645
-3.73,2.15,-0.51,13.88,199.964,20.1645
-3.94,2.17,-0.67,13.89,199.964,20.1645
-4.18,2.07,-0.38,13.88,199.82,20.1645
-4.26,1.88,-0.08,13.84,199.82,20.1645
-4.09,1.76,-0.14,13.96,199.964,20.1645
-4.01,1.78,-0.12,13.94,199.82,20.1645
-3.97,1.76,-0.02,13.95,200.108,20.1645
-3.95,1.6,-0.05,13.96,209.84,20.1498
-3.81,1.75,-0.12,13.88,201.608,20.1645
-3.86,1.76,-0.19,13.92,205.712,20.1573
-3.82,1.76,-0.12,13.92,213.8,20.1417
-3.83,1.95,-0.09,13.92,206.18,20.1573
-3.81,1.9,-0.27,13.89,201.308,20.1645
-3.75,1.9,-0.34,13.89,208.304,20.1498
-3.81,1.98,-0.14,13.91,215.012,20.1342
-3.69,2.07,-0.15,13.88,206.18,20.1534
-3.52,2.08,-0.18,13.91,202.076,20.1645
-3.73,2.26,-0.26,13.94,205.268,20.1609
-3.46,2.26,-0.09,13.89,209.996,20.1498
-3.73,2.25,-0.11,13.94,209.696,20.1498
-3.46,2.01,0.01,13.96,207.248,20.1498
-3.59,1.94,-0.14,13.84,209.696,20.1498
-3.63,2.05,-0.17,13.92,204.644,20.1534
-3.55,2.05,-0.34,13.91,203.288,20.1573
-3.7,1.87,-0.29,13.91,203,20.1534
-3.67,1.93,-0.27,13.95,205.556,20.1573
-3.55,1.97,-0.13,13.92,207.872,20.1498
-3.56,1.73,-0.04,13.94,207.872,20.1498
-3.49,1.73,-0.13,13.99,211.196,20.1498
-3.62,1.79,0.1,13.95,211.352,20.1498
-3.55,1.58,0.12,13.96,212.888,20.1498
-3.61,1.56,0.08,13.92,213.944,20.1498
-3.5,1.46,0.44,13.98,214.712,20.1381
-3.45,1.55,0.55,13.96,214.568,20.1342
-3.52,1.51,0.47,13.96,213.656,20.1498
-3.55,1.57,0.68,13.98,211.352,20.1498
-3.54,1.19,0.56,13.98,211.352,20.1498
-3.42,1.22,0.53,13.99,210.764,20.1498
-3.35,1.18,0.47,14,212.588,20.1417
-3.34,1.05,0.52,14.03,219.116,20.115
-3.47,1.09,0.44,14.02,222.332,20.1042
-3.61,1.23,0.53,13.96,223.064,20.1042
-3.76,1.27,0.43,13.98,226.436,20.0967
-3.77,1.15,0.41,13.99,228.56,20.085
-4,1.26,0.24,14.02,225.524,20.1003
-4.22,1.39,-0.09,13.95,218.672,20.1198
-4.27,1.54,0,13.91,218.528,20.1306
-4.49,1.66,0.04,13.98,225.812,20.0967
-4.95,1.52,0.25,13.88,219.296,20.1114
-4.83,1.75,0.09,13.92,204.356,20.1498
-4.79,1.68,-0.02,13.95,208.304,20.1417
-4.67,1.73,-0.17,13.94,209.228,20.1342
-4.55,1.75,-0.23,13.98,206.036,20.1498
-4.51,1.59,-0.26,13.99,204.056,20.1573
-4.56,1.65,-0.3,13.95,204.2,20.1534
-4.42,1.61,-0.42,13.96,204.644,20.1498
-4.15,1.57,-0.54,13.95,204.644,20.1498
-4.28,1.76,0.42,13.96,205.124,20.1498
-4.41,1.52,0.39,14,206.948,20.1498
-4.43,1.31,0.39,13.99,207.716,20.1462
-4.24,1.39,0.4,13.95,215.78,20.1114
-4.05,1.27,0.34,13.95,219.884,20.1042
-4.15,1.34,0.36,14.03,220.652,20.0967
-3.95,1.12,0.5,14.06,221.708,20.0886
-4.13,1.08,0.56,14.02,221.276,20.0967
-4.7,1.2,0.2,13.94,223.064,20.0886
-4.76,1.69,0.16,13.99,232.076,20.0583
-5.06,1.47,0.29,13.99,227.792,20.0694
-5.28,1.72,0.02,13.94,221.42,20.0922
-5.12,1.81,-0.16,13.92,210.908,20.1306
-5.08,1.89,0.2,13.91,212.12,20.1462
-5.06,1.85,0.26,13.87,206.804,20.1498
-4.89,1.84,0.36,13.94,207.536,20.1498
-4.93,1.81,0.16,13.98,208.784,20.1498
-5.09,1.92,-0.04,13.98,209.516,20.1417
-5.22,2.01,-0.11,13.91,209.372,20.1462
-5.14,1.77,-0.09,13.85,211.196,20.1342
-4.88,1.6,-0.01,13.91,211.352,20.1342
-4.63,1.71,0.22,13.94,210.284,20.1417
-4.33,1.91,-0.06,13.92,209.072,20.1498
-4.51,1.77,0.02,13.92,208.304,20.1498
-4.48,1.75,0.13,13.99,211.82,20.1342
-4.15,1.92,0.2,13.92,212.12,20.1342
-4.37,1.92,-0.09,14,209.372,20.1381
-4.77,1.89,-0.26,13.92,208.928,20.1381
-4.52,2.1,0.13,13.94,211.964,20.1342
-4.77,1.95,-0.01,13.91,212.408,20.1342
-4.68,1.86,-0.09,13.91,213.8,20.1306
-4.5,1.87,-0.16,13.88,218.816,20.1042
-4.38,1.8,-0.2,13.85,211.82,20.127
-4.41,1.91,-0.25,13.91,208.928,20.1381
-4.5,1.81,-0.14,13.92,216.692,20.1078
-4.56,1.89,0.02,13.83,202.232,20.1609
-4.69,1.81,0.08,13.92,202.376,20.1645
-4.81,1.84,0.11,13.89,203.288,20.1645
-4.79,1.82,0.17,13.92,203.144,20.1645
-4.85,1.63,0.31,13.89,202.232,20.1645
-4.98,1.48,0.16,13.89,202.376,20.1645
-4.97,1.48,0.02,13.88,202.232,20.1645
-4.93,1.44,0.04,13.92,202.376,20.1645
-4.92,1.38,0.12,13.91,202.232,20.1645
-4.86,1.35,0.07,13.92,201.932,20.1645
-4.83,1.3,0.14,13.92,202.376,20.1645
-4.75,1.42,0.23,13.94,205.268,20.1573
-4.69,1.54,0.31,13.94,205.556,20.1609
-4.73,1.53,0.31,13.94,205.268,20.1645
-4.78,1.59,0.34,13.89,204.644,20.1645
-4.79,1.32,0.05,13.87,206.036,20.1534
-4.85,1.51,0.11,13.91,206.624,20.1609
-4.71,1.47,0.21,13.91,207.716,20.1498
-4.77,1.54,-0.04,13.88,204.644,20.1609
-4.63,1.61,-0.17,13.89,203,20.1645
-4.65,1.66,-0.22,13.91,204.98,20.1645
-4.69,1.63,-0.29,13.88,205.556,20.1645
-4.63,1.54,-0.39,13.84,201.932,20.1645
-4.71,1.48,-0.27,13.91,200.684,20.1645
-4.7,1.86,-0.45,13.88,201.02,20.1645
-4.74,1.93,-0.39,13.88,200.684,20.1729
-4.59,1.94,-0.37,13.91,200.396,20.169
-4.73,1.73,-0.26,13.84,201.02,20.1645
-4.75,1.49,0.07,13.91,201.02,20.1645
-4.74,1.53,0.02,13.91,201.02,20.1645
-4.66,1.51,-0.1,13.91,201.752,20.1645
-4.64,1.65,-0.06,13.92,202.076,20.1645
-4.83,1.67,-0.03,13.89,202.664,20.1645
-4.9,1.58,-0.19,13.85,203.588,20.1645
-4.8,1.6,-0.28,13.89,203.732,20.1645
-4.78,1.74,-0.15,13.89,203.288,20.1645
-4.77,1.61,-0.32,13.91,204.056,20.1645
-4.66,1.62,-0.09,13.89,201.464,20.1645
-4.74,1.46,0.13,13.92,203.144,20.1645
-4.94,1.28,0.28,13.95,204.5,20.1645
-4.84,1.38,-0.11,13.92,204.2,20.1645
-4.95,0.94,0.06,13.96,205.556,20.1645
-4.77,1,-0.02,13.96,206.036,20.1645
-4.63,1.23,0.08,13.89,206.18,20.1645
-4.36,1.41,0.04,13.92,206.036,20.1645
-4.49,1.34,-0.12,13.94,206.324,20.1645
-4.44,1.35,-0.08,13.94,205.892,20.1645
-4.26,1.29,-0.1,13.89,205.892,20.1645
-4.32,1.41,-0.31,13.92,205.712,20.1645
-4.3,1.4,-0.1,13.88,205.892,20.1645
-4.46,1.51,0.09,13.87,205.712,20.1645
-4.51,1.46,0.15,13.98,203.588,20.1645
-4.32,1.38,0.13,13.92,203,20.1645
-4.16,1.18,-0.07,13.91,202.076,20.1645
-4.35,1.62,0.04,13.96,205.892,20.1645
-4.48,1.36,0.03,13.89,206.624,20.1645
-4.7,1.48,0.15,13.99,205.892,20.1645
-4.68,1.13,0.07,13.94,206.48,20.1645
-4.4,1.19,0.18,13.91,206.804,20.1534
-4.27,1.24,0.11,13.91,207.248,20.1573
-4.08,1.36,0.07,13.96,207.872,20.1573
-3.98,1.36,0.11,13.94,208.16,20.1573
-4.16,1.46,0.25,13.94,206.804,20.1573
-4.14,1.21,0.14,13.96,206.624,20.1645
-4.15,1.02,0.2,13.91,206.948,20.1645
-3.94,1.2,0.41,13.92,206.804,20.1645
-4.14,1.54,0.29,13.92,206.48,20.1573
-4.28,1.26,0.37,13.94,206.48,20.1645
-4.37,1.27,0.3,13.91,206.948,20.1645
-4.24,1.03,0.17,13.89,206.18,20.1645
-4.14,1.01,0.11,13.91,208.928,20.1534
-4.26,1.09,0.03,13.92,208.604,20.1498
-4.26,1.23,-0.07,13.89,206.48,20.1573
-4.23,1.15,-0.02,13.92,202.232,20.1729
-4.06,0.97,-0.06,13.92,202.664,20.1645
-4.18,0.95,-0.09,13.95,204.824,20.1645
-4.19,1.04,-0.04,13.92,205.892,20.1645
-4.39,1.11,-0.08,13.92,206.18,20.1645
-4.47,1.22,0.17,13.92,207.392,20.1645
-4.32,1.39,-0.04,13.85,207.392,20.1645
-4.28,1.27,0.1,13.96,207.536,20.1645
-4.17,1.09,-0.03,13.95,205.712,20.1645
-4.31,1.06,-0.13,13.92,206.18,20.1645
-4.28,1.26,-0.32,13.96,206.48,20.1645
-4.09,1.33,-0.28,13.92,205.892,20.1645
-4.13,1.31,-0.18,13.94,205.412,20.1645
-4.12,1.61,0.23,13.98,207.392,20.1573
-3.78,1.84,0.2,13.94,208.448,20.1498
-3.59,1.79,0.22,13.96,208.448,20.1498
-3.49,1.7,0.16,13.99,208.16,20.1498
-3.72,1.4,0.23,13.95,208.304,20.1498
-3.81,1.62,0.31,13.94,210.284,20.1498
-3.69,1.74,0.36,13.92,210.764,20.1462
-3.7,1.72,0.38,13.96,209.84,20.1498
-3.85,1.54,0.37,13.95,207.872,20.1498
-3.91,1.61,0.4,14,208.016,20.1498
-3.9,1.66,0.42,13.99,208.16,20.1498
-4.1,1.65,0.17,14,208.016,20.1534
-4.1,1.63,0,13.98,213.32,20.1342
-4.17,1.52,-0.03,13.96,219.728,20.1042
-3.89,1.64,0.07,13.98,221.276,20.0967
-3.6,1.73,0.14,14,217.76,20.1306
-3.35,1.88,0.14,13.99,215.3,20.1381
-3.07,1.96,0.06,13.96,214.244,20.1342
-2.93,2.2,-0.06,14.03,213.944,20.1381
-2.88,2.4,-0.28,13.98,214.868,20.1417
-3.2,2.66,0.03,13.95,215.636,20.1342
-3.43,2.21,0.25,14,216.692,20.127
-3.18,2.07,0.29,13.98,217.46,20.1198
-3,2.14,0.42,13.99,222.008,20.0967
-3.12,2.2,-0.04,14,222.92,20.0922
-3.27,2.33,-0.05,13.98,222.476,20.1042
-3.21,2.14,0.15,13.99,222.92,20.0886
-3.34,1.91,-0.22,13.98,222.92,20.0967
-3.54,2.11,-0.38,13.95,221.708,20.1042
-3.73,1.85,-0.06,13.98,220.94,20.1078
-3.45,2.24,0.32,14.02,219.44,20.1198
-3.35,2.06,0.33,14.03,217.46,20.1306
-3.15,2.17,0.02,14,223.688,20.0967
-3.64,1.86,0.14,14.02,227.492,20.0775
-3.61,1.88,-0.42,13.94,229.472,20.0655
-3.84,2.21,-0.13,13.94,227.972,20.0811
-3.74,2.01,0.36,14,222.332,20.1003
-3.7,2.07,-0.06,13.98,218.816,20.1198
-3.56,1.75,-0.37,13.96,214.244,20.1342
-3.37,1.91,-0.04,13.98,214.712,20.127
-3.43,1.55,0.44,14,216.836,20.1198
-3.67,1.64,0.33,14.02,217.136,20.1198
-3.36,1.63,0.35,13.99,220.028,20.1114
-3.32,1.53,0.27,14.02,222.332,20.1042
-3.43,1.71,0.13,13.96,221.564,20.1042
-3.49,2.16,0.06,13.98,222.776,20.1042
-3.34,2.35,-0.05,13.98,222.476,20.1042
-3.36,2.34,-0.07,13.96,224.168,20.1003
-3.24,2.08,-0.2,13.95,219.584,20.1198
-3.24,2.03,0,13.99,212.888,20.1342
-3.19,1.88,0.21,14.03,215.78,20.127
-3.24,1.78,0.45,14.03,219.584,20.1198
-3.29,1.74,0.25,14,220.94,20.1042
-3.39,1.75,0.22,14.03,220.796,20.1042
-3.58,1.76,0.07,14.02,225.812,20.0922
-3.49,1.79,-0.2,13.96,227.492,20.0886
-3.51,1.88,-0.33,13.95,224.456,20.1003
-3.7,1.93,0.02,13.99,226.136,20.0886
-3.79,1.81,0.29,13.98,219.44,20.1114
-3.95,1.54,0.23,14,213.944,20.1306
-4.04,1.62,0.16,14.03,216.212,20.1198
-3.76,1.58,-0.07,14.06,220.028,20.1078
-3.75,1.57,0.05,14,218.672,20.1114
-3.57,1.7,0.06,14.02,216.404,20.1342
-3.4,1.62,0.18,14.04,219.728,20.115
-3.42,1.95,0.26,14,222.776,20.1042
-3.76,1.85,0.28,14.02,223.832,20.0967
-3.98,1.64,0.19,14.04,224.744,20.0886
-3.96,1.44,0.2,14.04,225.524,20.0886
-3.93,1.32,0.19,14.02,227.972,20.0775
-4.07,1.36,0.23,13.99,224.168,20.1003
-4.02,1.38,0.16,13.98,218.816,20.1234
-3.83,1.62,0.01,13.99,214.712,20.1417
-3.59,1.98,0.3,13.98,214.088,20.1498
-3.92,2.04,0.24,14.02,211.964,20.1498
-3.89,1.7,0.18,13.98,216.404,20.1342
-3.71,1.71,0.47,14.02,218.192,20.1198
-3.31,1.74,0.5,14.04,223.4,20.1042
-3.71,1.91,0.03,14.02,223.064,20.1042
-4.09,1.78,0.36,14.04,223.976,20.1042
-4.21,1.74,0.18,14.03,226.436,20.0886
-4,2.2,-0.07,13.98,233.756,20.0547
-4.13,2.16,0.05,13.96,234.2,20.0463
-3.94,2.31,0.1,14.02,230.096,20.0739
-4.01,2.19,0.06,13.96,226.868,20.1042
-4.05,1.89,0.09,14,218.372,20.1234
-4.17,1.9,0.25,14.02,214.088,20.1342
-4.07,1.97,0.21,14,220.028,20.1198
-4.35,1.84,-0.05,14.06,220.652,20.115
-4.29,1.92,-0.29,13.98,222.62,20.1078
-4.37,1.73,-0.06,14.03,215.78,20.1342
-4.44,1.86,-0.16,14.02,215.78,20.1342
-4.34,1.92,-0.12,14.08,217.28,20.1342
-4.35,1.88,-0.05,14.03,219.296,20.1306
-4.19,1.9,-0.07,14.03,221.708,20.1198
-4.05,2.01,0.07,14,223.544,20.115
-4.18,1.91,-0.03,14.03,218.372,20.1306
-4.42,1.8,-0.1,14.03,218.048,20.1342
-4.48,1.61,-0.12,14.03,224.6,20.1078
-4.21,2.26,-0.4,13.96,227.792,20.0886
-3.53,2.92,-0.18,14,224.168,20.1114
-3.8,3.03,-0.28,13.95,223.244,20.1198
-4.05,3.22,-0.33,13.96,219.44,20.1234
-3.81,2.7,0.05,13.95,218.816,20.1198
-3.55,2,0.42,14.02,213.656,20.1342
-3.85,2.12,0.6,13.99,216.212,20.1234
-4.09,2.07,0.24,14.03,217.46,20.1198
-3.91,2.13,0.02,13.96,222.776,20.115
-3.75,2.12,0.2,13.98,222.92,20.1042
-3.84,2.04,0.57,14.11,224.6,20.1003
-3.79,2.21,0.38,14,224.168,20.1042
-3.58,2.19,0.27,14.03,225.524,20.1003
-3.49,2.27,0.44,14.07,228.416,20.0886
-3.59,1.98,0.42,14.04,228.848,20.0886
-3.77,1.65,0.4,14.04,228.704,20.0922
-3.64,1.41,0.51,14.06,229.184,20.0886
-3.37,1.51,0.63,14.03,229.472,20.085
-3.48,1.58,0.74,14.08,231.596,20.0694
-3.38,1.82,0.39,14.06,233.756,20.0583
-3.63,2.18,0.39,13.94,233.756,20.0619
-3.61,2.11,0.35,13.88,238.304,20.0355
-3.74,2.18,0.3,13.87,233.9,20.0583
-3.94,2.36,0.15,13.95,218.816,20.1114
-3.57,2.54,-0.14,13.89,211.352,20.1498
-3.42,2.4,-0.05,13.94,206.948,20.1498
-3.37,2.33,-0.21,13.92,209.372,20.1462
-3.65,2.54,-0.24,13.92,215.012,20.1381
-3.58,2.44,-0.06,13.92,208.604,20.1498
-3.66,2.28,-0.14,13.88,209.996,20.1498
-3.66,2.07,-0.04,13.95,208.928,20.1498
-3.6,1.82,0.24,13.94,209.996,20.1498
-3.4,1.7,0.33,13.94,209.372,20.1498
-3.57,1.11,0.77,14.02,209.696,20.1498
-3.52,1.58,0.38,14,210.764,20.1462
-3.33,1.99,0.23,13.94,214.244,20.1342
-3.23,1.91,0.51,13.96,225.812,20.0886
-3.3,2.12,0.48,14.02,229.772,20.0775
-3.23,2.25,0.56,14,223.544,20.0967
-3.1,1.97,0.67,14.04,219.44,20.1114
-3.2,2.11,0.12,13.99,224.456,20.0811
-3.19,2.18,-0.07,13.89,216.404,20.1234
-2.96,2.11,-0.11,13.99,212.408,20.1417
-3.1,1.85,-0.11,13.95,214.088,20.1342
-3.07,1.88,0.35,13.99,210.764,20.1462
-3.14,2.12,0.8,14.02,209.372,20.1417
-3.16,2.43,0.73,13.95,215.156,20.1234
-3.14,2.21,0.75,13.96,219.116,20.1114
-3.29,2.03,0.75,13.95,225.08,20.0886
-3.35,2.09,0.84,13.94,218.672,20.115
-3.33,2.21,0.71,13.98,216.836,20.1342
-3.07,2.23,0.98,13.99,211.676,20.1342
-3.62,2.04,0.94,14.04,209.696,20.1342
-3.47,1.96,0.94,14.02,211.052,20.1417
-3.6,1.9,1,13.98,220.496,20.127
-3.73,1.7,0.81,14,223.544,20.1198
-3.72,1.67,0.89,14.03,223.244,20.1198
-3.31,1.5,1,13.98,221.42,20.1198
-3.23,1.41,0.86,14.06,226.868,20.1114
-3.18,1.48,0.68,14.02,229.952,20.0811
-3.25,1.6,0.48,13.98,232.364,20.0655
-3.23,1.64,0.34,14.03,227.492,20.0886
-3.13,1.81,0.28,14.07,222.92,20.1198
-3.12,2.14,0.26,13.99,219.728,20.1198
-3.11,2,0.27,14.04,222.776,20.1078
-3.04,2.18,0.25,14.02,231.164,20.0655
-2.98,1.7,0.44,13.96,230.54,20.0694
-2.77,1.74,0.23,14.04,229.184,20.0739
-2.99,1.46,0.25,14.03,229.772,20.0739
-3.27,1.6,0.27,13.95,229.472,20.085
-3.36,1.39,0.43,13.96,228.116,20.0886
-3.26,1.16,0.46,13.96,226.868,20.0886
-3.49,0.92,0.03,14,224.744,20.0886
-3.6,1.01,0.3,13.99,225.524,20.0886
-3.61,1.32,-0.12,14.02,225.956,20.0922
-3.67,1.35,-0.26,13.96,228.848,20.0775
-3.76,1.37,-0.05,13.99,228.116,20.0886
-3.57,1.39,0.24,14,229.184,20.0775
-3.36,1.82,0.31,14.04,226.292,20.0886
-3.09,2.01,0.22,13.96,224.744,20.1114
-3.01,1.74,0.6,14,224.9,20.1114
-3.4,1.84,0.95,14.03,223.832,20.1042
-3.59,1.45,0.72,14.02,232.364,20.0775
-3.45,1.37,0.47,14.07,232.664,20.0739
-3.52,1.5,0.29,14.11,234.056,20.0583
-3.22,1.59,0.31,14.03,235.88,20.0427
-3.03,2.05,0.5,13.99,240.272,20.0427
-3.12,2.01,0.72,14.04,244.232,20.0427
-3,2.03,0.44,14.07,248.372,20.0319
-2.99,2.23,0.21,14,246.68,20.028
-3.2,2.25,0.42,13.98,241.52,20.028
-3.89,2.3,0.52,14.1,238.928,20.0355
-3.32,2.51,0.23,14.08,240.608,20.0244
-3.56,2.68,-0.15,14.07,241.964,20.0199
-3.59,2.51,-0.17,14.07,241.964,20.0463
-3.33,2.26,-0.32,14.11,238.628,20.085
-3.71,1.88,-0.43,14.03,239.54,20.0739
-4.24,2.02,-0.29,13.99,243.5,20.0547
-4.14,2.08,-0.74,13.98,244.412,20.0427
-4.16,2.18,-0.66,13.92,244.232,20.0427
-4.09,2.35,-0.74,13.94,242.432,20.0583
-3.88,2.54,-0.7,13.91,239.36,20.0655
-4.04,2.33,-0.57,13.88,213.944,20.1306
-3.96,2.39,-0.31,13.95,209.372,20.1342
-3.81,2.57,-0.55,13.89,212.408,20.1342
-3.95,2.39,-0.49,13.81,216.992,20.1234
-3.78,2.25,-0.23,13.95,221.084,20.1234
-3.68,2.54,-0.28,14.02,212.264,20.1342
-3.87,2.8,-0.52,13.92,207.716,20.1498
-3.84,2.95,-0.54,13.85,211.676,20.1417
-4.03,2.99,-0.46,13.91,219.296,20.127
-3.98,3.09,-0.33,13.91,213.944,20.1381
-3.9,2.81,0.02,13.92,204.5,20.1498
-3.59,2.95,-0.13,13.95,210.428,20.1417
-3.67,3.2,-0.48,13.89,211.052,20.1417
-3.82,3.48,-0.73,13.94,211.964,20.1417
-3.94,3.42,-0.83,13.92,211.052,20.1342
-4.14,2.73,-0.28,13.91,209.516,20.1498
-3.9,2.5,-0.1,13.92,206.804,20.1498
-3.62,2.76,-0.32,13.96,210.428,20.1417
-3.68,2.7,-0.41,14.02,211.676,20.1342
-3.51,3.13,-0.12,13.95,209.372,20.1498
-3.14,2.99,-0.17,13.95,210.428,20.1417
-3,2.44,0.28,13.84,216.212,20.1342
-3.55,2.12,0.62,13.98,217.136,20.1342
-3.71,2.3,0.45,14,215.012,20.1381
-3.8,2.44,0,13.95,213.176,20.1417
-3.99,2.45,-0.08,13.99,215.012,20.1342
-4.17,2.59,-0.35,13.99,216.548,20.1342
-4.3,2.54,-0.15,13.99,217.46,20.1342
-4.42,2.34,-0.24,13.94,217.76,20.1342
-4.48,2.39,-0.12,13.98,222.008,20.1234
-4.18,2.57,-0.17,14.03,219.884,20.1342
-4.24,2.56,0.14,14.02,225.524,20.1198
-3.92,2.73,0,13.94,226.58,20.1114
-3.95,2.54,0.15,14.04,222.776,20.1198
-3.85,2.84,0.14,13.99,221.564,20.1198
-4.1,3.08,-0.26,13.87,220.172,20.1234
-4.17,2.67,-0.47,13.91,222.476,20.115
-4.41,2.83,-0.4,13.85,219.44,20.1234
-4.53,2.8,-0.45,13.83,206.948,20.1462
-4.46,2.71,-0.43,13.88,201.02,20.1645
-4.49,2.7,-0.23,13.84,200.684,20.1645
-4.18,2.91,-0.27,13.87,200.108,20.1645
-4.29,2.79,-0.12,13.87,200.252,20.1609
-4.21,2.72,0.11,13.8,200.396,20.1645
-3.79,2.73,0.16,13.85,200.396,20.1498
-3.93,2.55,-0.02,13.87,201.464,20.1573
-4.17,2.3,-0.61,13.96,205.712,20.1462
-4.2,2.56,-0.74,13.87,209.228,20.1417
-4.4,2.59,-0.27,13.92,202.376,20.1609
-4.51,2.51,-0.39,13.92,207.536,20.1498
-4.49,2.47,-0.4,13.99,207.872,20.1498
-4.81,2.32,-0.52,14,216.836,20.1198
-4.89,2.01,-0.25,13.98,224.9,20.1042
-4.92,1.89,-0.28,13.95,217.76,20.1234
-4.64,1.81,-0.26,13.92,217.904,20.127
-4.5,1.64,-0.38,13.99,217.28,20.127
-4.5,1.54,-0.44,13.94,214.868,20.1342
-4.46,1.59,-0.34,13.92,210.284,20.1498
-4.44,1.38,-0.24,13.94,211.82,20.1417
-4.37,1.61,0.14,13.94,213.8,20.1381
-3.98,1.99,-0.3,13.91,208.784,20.1498
-4.12,2.38,-0.29,13.92,205.124,20.1498
-4.11,2.43,-0.21,13.84,206.624,20.1498
-4.16,2.33,-0.4,13.94,209.516,20.1498
-4.28,2.35,-0.26,13.95,211.964,20.1417
-4.22,2.17,-0.3,13.79,208.604,20.1498
-4.1,2.23,-0.34,13.91,207.716,20.1498
-4.1,2.19,-0.2,13.85,212.12,20.1381
-4.05,2.27,-0.17,13.95,213.32,20.1381
-3.96,2.3,-0.19,13.98,206.948,20.1498
-4.18,2.23,-0.18,13.92,204.5,20.1498
-4.21,1.99,0.01,13.96,211.496,20.1381
-4.09,2.24,0.12,14.02,214.712,20.1306
-3.92,2.36,0.02,13.99,220.652,20.115
-4,2.27,0.05,13.99,223.688,20.1042
-4.03,1.98,0.01,13.94,225.524,20.1003
-4.18,1.98,-0.25,13.91,225.812,20.1003
-4.09,2.09,-0.28,13.92,226.58,20.0967
-4.02,2.04,0,13.94,227.972,20.0886
-4.03,2.15,0.1,13.88,222.776,20.115
-4,2.11,0.02,13.92,218.816,20.1342
-3.76,2.16,0.1,13.89,215.3,20.1462
-4.09,2.35,-0.07,13.92,211.052,20.1498
-4.34,2.28,0.1,14,209.996,20.1462
-4.35,2.31,0.05,13.92,215.012,20.127
-4.18,2.32,0.03,13.94,212.744,20.1342
-4.14,2.41,0.25,13.95,215.636,20.1342
-3.94,2.48,0.28,13.89,215.924,20.1342
-4.13,2.48,0,13.96,213.944,20.1342
-4.28,2.62,0.19,13.96,215.012,20.1342
-4.06,2.41,-0.02,13.96,216.404,20.1342
-4.06,2.16,0.1,13.92,216.404,20.1342
-4.12,2.19,0.14,13.98,217.76,20.1342
-3.95,2.44,0.05,13.96,218.528,20.1342
-3.95,2.51,0.17,13.98,216.836,20.1342
-3.95,2.69,-0.09,13.92,214.868,20.1342
-3.88,2.52,-0.17,14,213.944,20.1342
-3.93,2.49,-0.19,13.92,218.048,20.1306
-4.17,2.62,-0.38,14.03,222.188,20.1114
-4.12,2.51,-0.43,14,219.296,20.115
-3.9,2.5,-0.34,13.95,214.568,20.1342
-3.84,2.39,-0.21,13.99,217.76,20.127
-3.91,2.16,-0.21,13.99,219.116,20.1306
-4.16,2.04,-0.31,13.94,219.884,20.1198
-4.18,2.2,-0.33,13.92,223.832,20.1114
-3.89,2.45,-0.19,13.89,228.704,20.0967
-4.02,2.63,0.01,13.94,233.432,20.0739
-4.36,2.56,-0.08,13.89,222.332,20.1114
-4.38,2.31,-0.12,13.98,215.924,20.1342
-4.45,2.37,-0.01,13.92,216.068,20.1342
-4.32,2.63,0,13.91,213.176,20.1342
-4.26,2.74,0.03,13.91,209.372,20.1417
