U,V,W,Tv,H2O,CO2
0.84,-0.71,-0.05,8.54,199.964,21.9168
0.84,-0.63,-0.01,8.49,199.964,21.9168
0.8,-0.71,-0.01,8.49,199.964,21.9168
0.89,-0.71,-0.02,8.5,199.82,21.9168
0.77,-0.64,0.05,8.51,199.964,21.9168
0.81,-0.64,0.04,8.5,200.108,21.9168
0.79,-0.63,-0.05,8.55,199.964,21.9168
0.8,-0.63,-0.06,8.61,199.964,21.9168
0.87,-0.62,-0.03,8.61,200.108,21.9168
0.82,-0.69,0.03,8.62,200.108,21.9168
0.84,-0.67,-0.07,8.63,200.252,21.9168
0.8,-0.65,-0.07,8.65,199.82,21.9168
0.88,-0.68,-0.05,8.57,199.964,21.9168
0.8,-0.64,-0.08,8.58,200.108,21.9288
0.85,-0.65,0.01,8.51,199.964,21.936
0.8,-0.69,0.01,8.54,199.964,21.9324
0.77,-0.64,-0.06,8.54,199.964,21.9471
0.74,-0.61,-0.07,8.51,200.108,21.936
0.86,-0.6,-0.05,8.53,200.252,21.9471
0.84,-0.58,-0.08,8.58,199.964,21.9471
0.79,-0.57,-0.12,8.61,199.964,21.9471
0.82,-0.56,-0.13,8.66,199.964,21.9471
0.85,-0.46,-0.17,8.65,199.964,21.9591
0.87,-0.52,-0.16,8.65,200.108,21.9507
0.92,-0.5,-0.22,8.61,200.108,21.9591
0.97,-0.51,-0.15,8.58,199.964,21.9591
0.92,-0.55,-0.19,8.62,199.82,21.9471
0.91,-0.54,-0.1,8.59,199.82,21.9435
0.96,-0.56,-0.09,8.61,200.396,21.9471
0.95,-0.53,-0.09,8.61,200.252,21.9471
0.91,-0.48,-0.09,8.59,200.252,21.9471
0.87,-0.46,-0.06,8.61,199.82,21.9471
0.86,-0.55,-0.1,8.58,199.964,21.9591
0.88,-0.54,-0.01,8.57,199.964,21.9507
0.91,-0.5,-0.01,8.58,200.252,21.9471
0.94,-0.51,0.04,8.54,200.252,21.9471
0.9,-0.51,0.01,8.58,199.964,21.9471
0.97,-0.56,0.09,8.57,200.396,21.9471
0.94,-0.54,0.06,8.59,200.108,21.9471
0.92,-0.6,0.02,8.58,199.964,21.9396
0.93,-0.55,0.03,8.61,200.108,21.9396
0.95,-0.45,0,8.61,199.964,21.9471
0.93,-0.44,-0.05,8.62,199.964,21.9507
0.92,-0.51,-0.13,8.54,199.82,21.9735
0.87,-0.52,-0.17,8.53,200.108,21.9783
0.96,-0.52,-0.16,8.54,200.252,21.9783
0.9,-0.53,-0.2,8.55,200.108,21.9783
0.93,-0.57,-0.1,8.54,200.396,21.9783
0.85,-0.55,-0.18,8.51,199.964,21.9627
0.88,-0.54,-0.14,8.55,200.108,21.9627
0.77,-0.52,-0.14,8.55,199.964,21.9627
0.89,-0.52,-0.13,8.53,200.108,21.9507
0.86,-0.55,-0.13,8.55,200.252,21.9627
0.95,-0.58,-0.06,8.54,199.964,21.9507
0.92,-0.59,-0.04,8.51,200.108,21.9627
0.93,-0.57,-0.03,8.57,200.108,21.9627
0.92,-0.57,-0.03,8.57,200.108,21.9627
0.94,-0.55,-0.1,8.54,200.108,21.9627
0.86,-0.58,-0.04,8.49,200.108,21.9627
0.85,-0.57,-0.07,8.54,200.108,21.9627
0.83,-0.53,-0.07,8.51,200.396,21.9627
0.88,-0.52,-0.1,8.54,200.108,21.9627
0.93,-0.51,-0.12,8.49,200.108,21.9627
0.86,-0.58,-0.12,8.53,199.964,21.9627
0.95,-0.53,-0.18,8.57,199.82,21.9627
0.93,-0.5,-0.21,8.58,199.964,21.9735
0.93,-0.54,-0.18,8.53,199.964,21.9783
0.87,-0.45,-0.18,8.53,199.82,21.9627
0.96,-0.49,-0.23,8.54,200.108,21.9663
0.9,-0.51,-0.23,8.59,200.108,21.9663
0.92,-0.44,-0.21,8.55,200.108,21.9627
0.88,-0.39,-0.2,8.58,200.108,21.9627
0.97,-0.35,-0.21,8.54,200.252,21.9627
0.93,-0.39,-0.22,8.55,200.108,21.9627
0.92,-0.38,-0.19,8.55,199.82,21.9627
0.88,-0.38,-0.16,8.57,200.108,21.9627
0.9,-0.43,-0.19,8.54,199.82,21.9591
0.8,-0.53,-0.12,8.59,199.964,21.9471
0.88,-0.54,-0.03,8.58,199.964,21.9552
0.82,-0.51,0.03,8.59,199.964,21.9471
0.89,-0.52,0.06,8.57,200.252,21.9591
0.86,-0.58,0.03,8.58,200.108,21.9471
0.84,-0.53,0.03,8.59,199.964,21.9471
0.97,-0.51,0.01,8.55,200.108,21.9471
0.87,-0.52,-0.06,8.62,199.964,21.9591
0.97,-0.5,-0.07,8.62,200.252,21.9591
0.91,-0.45,-0.11,8.59,200.108,21.9471
0.93,-0.48,-0.04,8.57,200.252,21.9471
0.95,-0.48,-0.08,8.57,200.108,21.9591
0.91,-0.56,-0.08,8.57,199.964,21.9627
0.9,-0.49,-0.09,8.57,200.108,21.9627
0.88,-0.49,-0.08,8.55,199.964,21.9627
0.89,-0.53,-0.08,8.58,199.82,21.9627
0.9,-0.54,-0.1,8.58,199.82,21.9663
0.94,-0.54,-0.06,8.58,199.964,21.9783
0.93,-0.55,-0.07,8.57,200.108,21.9663
0.91,-0.53,-0.1,8.61,200.252,21.9627
0.94,-0.51,-0.05,8.55,199.964,21.9735
0.9,-0.49,-0.07,8.59,200.108,21.9783
0.91,-0.48,-0.06,8.55,200.108,21.9627
0.84,-0.43,-0.11,8.58,199.82,21.9471
0.79,-0.54,-0.1,8.54,199.964,21.9552
0.83,-0.56,-0.1,8.57,199.964,21.9507
0.82,-0.47,-0.05,8.58,199.964,21.9471
0.79,-0.56,-0.09,8.58,199.964,21.9471
0.84,-0.54,-0.08,8.57,199.964,21.9471
0.78,-0.53,-0.12,8.55,200.108,21.9471
0.82,-0.56,-0.14,8.53,199.82,21.9435
0.86,-0.59,-0.15,8.57,200.108,21.9324
0.89,-0.55,-0.13,8.58,200.108,21.9471
0.92,-0.56,-0.08,8.59,200.108,21.9471
0.95,-0.51,-0.15,8.61,199.82,21.9552
0.97,-0.52,-0.14,8.58,200.252,21.9627
0.95,-0.54,-0.15,8.58,200.252,21.9627
0.99,-0.5,-0.18,8.59,200.108,21.9699
1.06,-0.57,-0.15,8.58,200.252,21.9783
1.01,-0.46,-0.14,8.55,200.396,21.9783
1.05,-0.49,-0.09,8.54,200.396,21.9735
1,-0.39,-0.11,8.59,199.964,21.9783
1.03,-0.38,-0.12,8.55,199.964,21.9783
1,-0.41,-0.11,8.61,200.108,21.9783
0.95,-0.4,-0.11,8.54,199.964,21.9891
0.89,-0.46,-0.1,8.57,199.82,21.9819
0.9,-0.41,-0.1,8.59,199.964,21.9927
0.9,-0.43,-0.14,8.58,200.108,21.9927
0.92,-0.47,-0.14,8.54,200.252,21.9927
0.97,-0.42,-0.13,8.54,200.252,21.9927
0.96,-0.46,-0.13,8.58,199.964,21.9927
0.89,-0.41,-0.08,8.57,200.396,21.9891
0.84,-0.45,-0.09,8.63,199.82,21.9819
0.89,-0.41,-0.08,8.55,200.108,21.9783
0.87,-0.39,-0.14,8.58,199.964,21.9927
0.88,-0.35,-0.19,8.59,199.964,21.9927
0.88,-0.39,-0.16,8.61,200.252,21.9927
0.91,-0.38,-0.18,8.55,199.964,21.9927
0.93,-0.4,-0.15,8.55,200.252,21.9927
0.99,-0.38,-0.16,8.57,200.396,21.9927
1.02,-0.31,-0.16,8.55,200.108,21.9927
0.95,-0.44,-0.15,8.55,200.252,21.9927
1.01,-0.46,-0.17,8.59,199.964,21.9783
1.07,-0.45,-0.17,8.58,200.252,21.9783
1.08,-0.49,-0.15,8.54,200.252,21.9891
1.04,-0.52,-0.18,8.54,200.108,21.9855
1.05,-0.48,-0.14,8.54,200.108,21.9927
1.03,-0.49,-0.16,8.57,199.82,21.9855
0.99,-0.5,-0.14,8.57,200.252,21.9783
0.97,-0.51,-0.15,8.58,200.108,21.9783
1,-0.46,-0.18,8.54,200.396,21.9783
0.99,-0.42,-0.19,8.57,199.82,21.9783
0.96,-0.4,-0.19,8.53,199.82,21.9783
0.97,-0.42,-0.18,8.57,199.964,21.9783
0.9,-0.46,-0.17,8.53,199.964,21.9663
0.95,-0.37,-0.12,8.54,199.964,21.9819
0.89,-0.42,-0.06,8.61,199.964,21.9855
0.82,-0.36,0.02,8.63,200.252,21.9783
0.78,-0.32,0.07,8.62,200.252,21.9819
0.82,-0.37,0.02,8.61,200.108,21.9855
0.86,-0.41,0,8.58,199.82,21.9663
0.88,-0.38,-0.02,8.55,199.964,21.9783
0.88,-0.3,-0.03,8.58,200.108,21.9855
0.91,-0.33,0.07,8.59,199.964,21.9855
0.82,-0.32,0.02,8.58,200.108,21.9783
0.82,-0.35,0.02,8.61,199.964,21.9783
0.82,-0.36,0.06,8.61,199.964,21.9783
0.81,-0.3,0.02,8.58,199.82,21.9663
0.77,-0.39,0.02,8.61,199.964,21.9783
0.83,-0.42,0.08,8.57,200.108,21.9699
0.83,-0.41,0.05,8.59,199.82,21.9591
0.87,-0.47,0.1,8.61,199.964,21.9471
0.82,-0.47,0.12,8.62,200.252,21.9471
0.88,-0.42,0.11,8.62,199.964,21.9552
0.86,-0.41,0.09,8.61,199.964,21.9627
0.83,-0.39,0.1,8.58,200.108,21.9552
0.85,-0.45,0.09,8.58,199.82,21.9471
0.84,-0.45,0.1,8.61,199.82,21.9471
0.86,-0.39,0.13,8.62,200.252,21.9627
0.85,-0.42,0.1,8.57,200.108,21.9591
0.91,-0.49,0.1,8.59,200.252,21.9591
0.91,-0.45,0.16,8.61,200.252,21.9591
0.86,-0.43,0.11,8.59,200.252,21.9591
0.93,-0.46,0.09,8.58,200.252,21.9471
0.88,-0.48,0.07,8.62,200.252,21.9471
0.86,-0.43,0.07,8.62,199.82,21.9471
0.87,-0.52,0.06,8.61,199.82,21.9471
0.92,-0.43,0.05,8.61,200.108,21.9591
0.93,-0.44,0,8.57,199.964,21.9471
0.88,-0.47,0.03,8.57,199.964,21.9471
0.84,-0.47,0.04,8.58,199.964,21.9471
0.84,-0.43,0.01,8.58,199.82,21.9471
0.84,-0.43,0.04,8.57,199.82,21.9507
0.92,-0.43,-0.02,8.58,200.108,21.9627
0.93,-0.39,0.02,8.53,200.108,21.9627
0.92,-0.35,0.05,8.54,199.964,21.9627
0.87,-0.43,-0.03,8.58,199.964,21.9627
0.89,-0.4,0.09,8.55,200.108,21.9627
0.82,-0.34,0.03,8.62,199.82,21.9627
0.93,-0.39,0.03,8.58,199.964,21.9627
0.89,-0.43,0.03,8.62,200.108,21.9627
0.87,-0.39,0.04,8.61,200.252,21.9627
0.88,-0.39,0.05,8.59,200.108,21.9627
0.84,-0.34,0.07,8.57,199.964,21.9507
0.86,-0.42,0,8.55,200.108,21.9471
0.87,-0.39,-0.01,8.59,199.964,21.9471
0.84,-0.36,-0.04,8.58,199.964,21.9471
0.87,-0.42,0.01,8.59,199.82,21.9471
0.82,-0.34,0.03,8.61,199.82,21.9471
0.8,-0.39,0.04,8.55,199.964,21.9471
0.8,-0.47,0.09,8.59,200.252,21.9471
0.88,-0.47,0.16,8.55,199.964,21.936
0.78,-0.4,0.11,8.61,200.108,21.9204
0.84,-0.46,0.11,8.57,199.82,21.9435
0.88,-0.48,0.08,8.59,200.252,21.9471
0.92,-0.47,0.06,8.59,199.964,21.9471
0.89,-0.46,0.04,8.59,200.108,21.9471
0.87,-0.52,0.05,8.58,200.108,21.9507
0.85,-0.49,0.05,8.59,200.108,21.9435
0.8,-0.48,0.05,8.57,199.82,21.936
0.82,-0.54,0.02,8.58,199.964,21.936
0.86,-0.54,0,8.57,199.964,21.9324
0.9,-0.54,0.02,8.57,200.108,21.9324
0.87,-0.52,0.02,8.54,199.82,21.9324
0.78,-0.56,0.01,8.57,200.108,21.9324
0.79,-0.53,-0.03,8.57,200.108,21.9324
0.72,-0.54,-0.04,8.58,200.108,21.9324
0.73,-0.53,-0.09,8.55,200.108,21.9324
0.79,-0.56,-0.04,8.53,200.108,21.9324
0.76,-0.59,-0.06,8.5,200.108,21.9324
0.78,-0.56,-0.04,8.49,199.964,21.9324
0.66,-0.64,-0.08,8.51,199.964,21.9324
0.64,-0.6,-0.06,8.5,199.964,21.9324
0.68,-0.55,-0.09,8.51,199.964,21.9324
0.68,-0.61,-0.06,8.47,200.252,21.9324
0.67,-0.56,-0.07,8.5,199.964,21.9324
0.72,-0.6,-0.1,8.51,199.82,21.9324
0.73,-0.62,-0.04,8.46,200.108,21.9324
0.78,-0.62,-0.09,8.49,200.108,21.9324
0.77,-0.62,-0.11,8.51,199.964,21.9324
0.77,-0.66,-0.03,8.47,200.252,21.9435
0.77,-0.67,-0.02,8.5,199.82,21.9324
0.73,-0.61,-0.04,8.55,200.252,21.9288
0.76,-0.62,-0.06,8.55,199.82,21.9168
0.74,-0.67,-0.04,8.54,200.252,21.9288
0.67,-0.63,-0.09,8.57,199.82,21.9324
0.68,-0.61,-0.07,8.57,200.108,21.9324
0.79,-0.65,-0.02,8.5,199.964,21.9243
0.71,-0.65,-0.07,8.53,200.108,21.9324
0.66,-0.68,-0.07,8.51,200.252,21.9324
0.73,-0.65,-0.02,8.51,200.108,21.9324
0.71,-0.69,0.01,8.5,199.82,21.9324
0.72,-0.63,0.02,8.55,200.108,21.9324
0.64,-0.64,-0.01,8.55,199.964,21.9204
0.68,-0.63,0,8.55,199.964,21.9168
0.65,-0.67,-0.04,8.54,200.108,21.9168
0.64,-0.62,-0.06,8.54,199.964,21.9132
0.63,-0.6,-0.07,8.54,199.964,21.9168
0.64,-0.63,-0.07,8.51,200.108,21.9168
0.7,-0.62,-0.08,8.47,199.964,21.9168
0.75,-0.62,-0.03,8.47,200.108,21.906
0.77,-0.62,-0.05,8.47,199.964,21.9096
0.79,-0.63,-0.02,8.47,199.964,21.9168
0.71,-0.66,-0.02,8.49,199.964,21.9168
0.74,-0.62,-0.05,8.51,199.964,21.9168
0.81,-0.58,-0.09,8.5,200.108,21.9168
0.73,-0.61,-0.04,8.49,199.964,21.9168
0.75,-0.59,-0.04,8.54,199.964,21.9168
0.75,-0.62,-0.02,8.53,200.252,21.9243
0.73,-0.62,-0.07,8.53,199.964,21.9324
0.79,-0.57,-0.08,8.53,199.964,21.9168
0.73,-0.59,-0.12,8.55,199.964,21.9168
0.8,-0.58,-0.11,8.53,199.82,21.9168
0.69,-0.57,-0.13,8.55,200.252,21.9168
0.77,-0.58,-0.07,8.5,199.964,21.9204
0.72,-0.56,-0.03,8.53,199.964,21.9168
0.76,-0.62,-0.04,8.54,199.964,21.9168
0.7,-0.55,-0.11,8.54,199.964,21.9288
0.74,-0.61,-0.07,8.51,199.964,21.9204
0.71,-0.58,-0.01,8.51,200.108,21.9324
0.79,-0.63,-0.06,8.45,199.964,21.9324
0.75,-0.59,0,8.49,199.964,21.9324
0.77,-0.54,-0.04,8.57,199.964,21.9204
0.75,-0.57,0,8.51,200.108,21.9168
0.7,-0.57,0.05,8.51,199.964,21.9168
0.68,-0.59,0.05,8.51,199.964,21.9168
0.71,-0.6,0.11,8.51,199.82,21.906
0.66,-0.59,0.05,8.51,200.108,21.9012
0.68,-0.61,0.03,8.51,200.108,21.894
0.66,-0.61,0.04,8.47,199.964,21.9012
0.66,-0.61,0.02,8.5,199.964,21.894
0.67,-0.61,0,8.5,199.82,21.9096
0.76,-0.6,0.02,8.5,200.108,21.9204
0.73,-0.59,0.03,8.49,199.964,21.9324
0.71,-0.59,0.04,8.53,199.964,21.9324
0.79,-0.59,0.03,8.51,199.964,21.9096
0.74,-0.56,0.02,8.53,200.108,21.9096
0.69,-0.56,0,8.53,199.82,21.9132
0.71,-0.58,0.06,8.55,200.396,21.9168
0.76,-0.5,0.04,8.58,199.964,21.9096
0.76,-0.48,0.06,8.54,199.82,21.8976
0.83,-0.52,0.06,8.55,199.82,21.8904
0.78,-0.51,0.06,8.62,199.964,21.9012
0.72,-0.54,0.03,8.59,199.82,21.8904
0.72,-0.55,0.03,8.57,200.108,21.8865
0.73,-0.54,0.01,8.58,199.964,21.9012
0.73,-0.57,0.03,8.57,199.82,21.9168
0.8,-0.51,0.03,8.59,199.964,21.9168
0.82,-0.51,0.09,8.57,200.252,21.9168
0.76,-0.52,0.08,8.59,199.964,21.9168
0.78,-0.51,0.07,8.61,199.82,21.9168
0.8,-0.57,0.11,8.61,199.964,21.9168
0.84,-0.54,0.02,8.61,200.396,21.9168
0.82,-0.55,0.03,8.58,199.964,21.9168
0.81,-0.58,0.03,8.62,199.964,21.9096
0.8,-0.58,-0.01,8.58,199.82,21.9096
0.8,-0.58,0.05,8.57,199.964,21.9288
0.79,-0.57,0.04,8.58,200.108,21.9324
0.78,-0.56,0.05,8.59,199.82,21.9324
0.79,-0.56,0.04,8.58,199.82,21.9324
0.77,-0.53,-0.01,8.57,199.964,21.9168
0.8,-0.55,-0.01,8.58,200.108,21.9168
0.77,-0.55,-0.04,8.55,199.964,21.9168
0.83,-0.56,-0.03,8.51,199.964,21.9204
0.73,-0.61,0.01,8.51,200.396,21.9324
0.68,-0.6,0,8.5,200.396,21.9324
0.78,-0.53,-0.03,8.58,199.964,21.9324
0.77,-0.52,-0.01,8.59,199.82,21.9324
0.72,-0.54,-0.02,8.54,199.964,21.9324
0.79,-0.54,0,8.57,200.252,21.9324
0.81,-0.51,0.03,8.57,199.964,21.9324
0.73,-0.57,0.03,8.57,199.82,21.9288
0.78,-0.57,0.06,8.55,200.108,21.9168
0.84,-0.54,0.04,8.58,200.108,21.9288
0.76,-0.57,0.08,8.58,200.396,21.9324
0.84,-0.57,0.05,8.59,200.108,21.9324
0.8,-0.53,0.07,8.62,199.964,21.9324
0.83,-0.51,0.09,8.59,199.964,21.9324
0.77,-0.51,0.04,8.59,199.964,21.9324
0.78,-0.52,0.04,8.58,199.964,21.9324
0.79,-0.52,0.05,8.58,199.964,21.936
0.8,-0.44,0.06,8.62,199.964,21.9471
0.82,-0.48,0.06,8.61,199.964,21.9471
0.87,-0.42,0.11,8.61,199.964,21.9471
0.85,-0.45,0.13,8.66,199.82,21.9471
0.84,-0.45,0.13,8.65,199.82,21.9591
0.86,-0.45,0.1,8.69,202.076,21.9132
0.84,-0.53,0.09,8.66,204.98,21.8637
0.89,-0.54,0.13,8.63,204.824,21.8712
0.9,-0.48,0.14,8.74,202.232,21.9096
0.92,-0.48,0.11,8.71,200.396,21.9435
0.86,-0.45,0.11,8.7,200.108,21.9471
0.83,-0.41,0.02,8.62,199.964,21.9591
0.9,-0.26,-0.04,8.61,200.252,21.9627
0.93,-0.25,-0.04,8.61,200.252,21.9627
0.94,-0.25,0,8.59,201.02,21.9663
0.94,-0.25,0.01,8.58,201.02,21.9783
0.96,-0.2,-0.06,8.58,200.396,21.9627
0.95,-0.2,-0.04,8.63,202.076,21.9435
0.84,-0.19,0.02,8.75,204.5,21.9168
0.72,-0.18,-0.03,8.79,205.556,21.9012
0.76,-0.25,0.06,8.82,206.948,21.8865
0.76,-0.23,0.12,8.85,207.248,21.8784
0.75,-0.28,0.15,8.81,207.392,21.8712
0.72,-0.44,0.15,8.83,206.624,21.8712
0.72,-0.47,0.19,8.81,206.624,21.8712
0.65,-0.49,0.13,8.75,205.124,21.8784
0.68,-0.43,0.07,8.79,203.432,21.8976
0.73,-0.44,0.03,8.77,204.056,21.8976
0.74,-0.32,0.08,8.77,205.124,21.8976
0.79,-0.32,0.04,8.78,205.712,21.9012
0.82,-0.32,-0.01,8.74,207.248,21.9012
0.81,-0.25,-0.05,8.81,208.604,21.8829
0.83,-0.24,-0.05,8.79,209.516,21.8712
0.82,-0.25,-0.03,8.9,209.996,21.8556
0.89,-0.19,-0.03,8.86,211.052,21.8556
0.87,-0.21,-0.02,8.94,211.964,21.8409
0.88,-0.23,0.01,8.93,213.032,21.8181
0.9,-0.19,-0.03,9.01,216.212,21.7722
0.89,-0.28,0.07,9.01,216.404,21.765
0.98,-0.27,0.13,9.01,213.8,21.7986
0.89,-0.22,0.05,8.93,210.764,21.8409
0.9,-0.26,-0.04,8.88,209.372,21.8556
0.95,-0.35,0,8.85,210.908,21.8334
0.84,-0.21,0.01,8.88,212.588,21.8106
0.81,-0.22,0.03,8.89,212.264,21.8217
0.75,-0.2,0.04,8.92,211.052,21.8142
0.76,-0.24,0.09,8.9,211.496,21.8217
0.75,-0.21,0.1,9.01,211.964,21.8106
0.69,-0.08,0.15,9.1,212.408,21.8217
0.71,-0.12,0.11,9.06,212.264,21.8061
0.76,-0.26,0.12,8.96,211.82,21.8025
0.79,-0.23,0.13,9,211.196,21.8334
0.75,-0.18,0.1,8.98,212.264,21.8181
0.76,-0.18,0.07,9.02,213.176,21.7833
0.86,-0.07,0.16,9.08,212.12,21.7794
0.93,-0.18,0.19,9.09,211.964,21.795
0.79,-0.01,0.21,9.12,211.352,21.795
0.75,-0.11,0.15,9.08,211.352,21.8106
0.86,-0.29,0.23,9.05,210.908,21.8253
0.74,-0.29,0.32,9.01,210.764,21.8253
0.85,-0.27,0.43,8.97,210.764,21.8106
0.79,-0.25,0.4,8.93,210.14,21.8217
0.78,-0.23,0.37,8.96,209.228,21.8409
0.72,-0.18,0.35,8.94,209.228,21.8334
0.78,-0.19,0.34,8.97,210.764,21.8106
0.8,-0.19,0.28,9.01,211.496,21.795
0.74,-0.12,0.33,9.02,211.676,21.7794
0.72,-0.17,0.36,9.06,210.908,21.7986
0.74,-0.15,0.31,9.05,211.496,21.7758
0.71,-0.23,0.33,9.09,210.62,21.7878
0.79,-0.3,0.3,9.01,209.696,21.8106
0.81,-0.26,0.31,9.05,209.84,21.8106
0.74,-0.22,0.33,9,208.604,21.8106
0.72,-0.29,0.33,8.97,208.016,21.8142
0.73,-0.37,0.31,8.96,208.304,21.8061
0.77,-0.35,0.34,9.06,212.744,21.7419
0.66,-0.3,0.45,9.39,214.712,21.6999
0.83,-0.26,0.58,9.43,214.388,21.6732
0.89,-0.24,0.49,9.6,215.3,21.6732
0.72,-0.15,0.4,9.55,214.712,21.6696
0.7,-0.23,0.38,9.48,216.404,21.6468
0.7,-0.21,0.47,9.52,219.728,21.6432
0.68,-0.26,0.45,9.53,219.116,21.6576
0.67,-0.31,0.41,9.49,219.44,21.624
0.69,-0.27,0.4,9.47,221.276,21.624
0.71,-0.14,0.43,9.37,221.852,21.6576
0.76,-0.17,0.53,9.56,223.244,21.6432
0.82,-0.21,0.57,9.57,225.668,21.5928
0.69,-0.21,0.51,9.56,228.704,21.5817
0.7,-0.22,0.53,9.63,230.54,21.5589
0.7,-0.23,0.51,9.59,228.848,21.5589
0.95,-0.19,0.32,9.14,218.816,21.7107
1.07,-0.21,0.15,8.78,211.196,21.8217
1.1,-0.26,0.16,8.73,206.948,21.8673
1.09,-0.36,0.12,8.67,206.18,21.8556
1.08,-0.41,0.05,8.66,204.356,21.8829
1.06,-0.44,0.04,8.58,202.376,21.9168
1.02,-0.4,0.02,8.53,201.752,21.9168
1.05,-0.44,-0.01,8.55,200.54,21.9396
1.05,-0.51,-0.03,8.55,199.964,21.9471
1.03,-0.45,-0.06,8.53,199.964,21.9552
0.99,-0.49,-0.05,8.58,199.82,21.9507
0.97,-0.49,-0.05,8.57,200.252,21.9396
1.01,-0.52,-0.02,8.58,199.964,21.9435
0.99,-0.5,-0.05,8.57,199.82,21.9591
0.94,-0.51,-0.06,8.59,199.82,21.9627
0.96,-0.51,-0.01,8.59,199.82,21.9591
0.99,-0.55,-0.01,8.61,199.964,21.9471
0.94,-0.5,-0.01,8.62,199.82,21.9471
0.9,-0.53,-0.01,8.61,199.82,21.9471
0.87,-0.55,-0.05,8.58,199.964,21.9471
0.98,-0.57,-0.01,8.55,199.964,21.9471
0.92,-0.49,-0.02,8.59,200.108,21.9471
0.98,-0.5,-0.03,8.58,199.964,21.9471
0.96,-0.55,-0.02,8.61,199.82,21.9507
0.94,-0.54,0.01,8.57,199.964,21.9591
0.99,-0.51,0,8.59,200.252,21.9552
0.96,-0.49,-0.06,8.62,199.964,21.9471
0.91,-0.49,-0.05,8.59,199.964,21.9627
0.96,-0.51,-0.01,8.54,200.108,21.9591
0.96,-0.48,0.01,8.57,199.964,21.9471
0.96,-0.55,-0.01,8.53,199.82,21.9507
0.95,-0.4,0.01,8.54,199.964,21.9627
0.92,-0.51,0.02,8.55,200.108,21.9591
0.97,-0.56,0.04,8.55,199.964,21.9471
0.93,-0.51,0.05,8.51,200.108,21.9552
0.96,-0.52,0.06,8.54,200.108,21.9591
0.92,-0.56,0.05,8.53,200.108,21.9471
0.89,-0.54,0.04,8.55,200.108,21.9471
0.87,-0.55,0.02,8.51,199.964,21.9471
0.85,-0.53,-0.02,8.58,199.964,21.9471
0.89,-0.5,0,8.58,199.964,21.9471
0.88,-0.57,0.06,8.61,199.964,21.9471
0.89,-0.47,0.05,8.61,199.82,21.9471
0.88,-0.52,0.01,8.55,199.82,21.9471
0.93,-0.49,0.05,8.58,200.252,21.9552
0.89,-0.44,0.04,8.57,199.82,21.9591
0.85,-0.43,0.07,8.61,199.964,21.9507
0.94,-0.41,0.1,8.58,199.82,21.9627
0.97,-0.48,0.11,8.58,199.964,21.9627
0.96,-0.54,0.1,8.59,200.252,21.9627
0.97,-0.55,0.06,8.54,200.108,21.9552
0.93,-0.5,0.05,8.61,199.82,21.9627
0.91,-0.5,0.05,8.59,200.108,21.9627
0.85,-0.53,0.07,8.61,200.108,21.9627
0.88,-0.5,0.03,8.61,200.108,21.9471
0.84,-0.5,0.02,8.62,199.964,21.9471
0.84,-0.54,0.07,8.61,200.108,21.9471
0.8,-0.61,0.07,8.59,200.108,21.9471
0.92,-0.57,0.03,8.59,200.108,21.9471
0.91,-0.53,-0.02,8.61,199.964,21.936
0.91,-0.48,-0.11,8.61,199.82,21.9324
0.94,-0.35,-0.08,8.62,199.964,21.9552
1.02,-0.36,-0.15,8.55,200.108,21.9735
0.94,-0.34,-0.17,8.55,199.964,21.9627
0.92,-0.34,-0.16,8.59,199.964,21.9783
0.88,-0.32,-0.16,8.57,200.252,21.9819
0.83,-0.34,-0.15,8.58,200.252,21.9819
0.88,-0.35,-0.18,8.57,199.964,21.9783
0.95,-0.4,-0.16,8.57,200.396,21.9819
0.89,-0.4,-0.16,8.58,200.54,21.9927
0.85,-0.41,-0.15,8.57,200.396,21.9819
0.9,-0.44,-0.12,8.55,200.108,21.9783
0.89,-0.44,-0.06,8.55,200.108,21.9783
0.86,-0.48,-0.04,8.61,199.964,21.9663
0.88,-0.48,-0.02,8.59,200.108,21.9735
0.92,-0.43,0.01,8.59,199.964,21.9663
0.94,-0.5,-0.01,8.58,200.108,21.9627
0.9,-0.38,-0.04,8.61,200.108,21.9627
0.91,-0.44,-0.06,8.62,200.108,21.9627
0.85,-0.38,-0.09,8.58,199.82,21.9627
0.89,-0.47,-0.14,8.58,199.964,21.9591
0.89,-0.44,-0.11,8.61,199.964,21.9663
0.88,-0.42,-0.15,8.59,199.82,21.9783
0.84,-0.48,-0.13,8.57,200.252,21.9663
0.91,-0.44,-0.14,8.58,200.108,21.9735
0.79,-0.41,-0.16,8.58,199.82,21.9783
0.86,-0.43,-0.13,8.62,199.964,21.9783
0.83,-0.41,-0.15,8.63,200.252,21.9783
0.8,-0.39,-0.15,8.62,200.396,21.9783
0.8,-0.47,-0.14,8.59,200.396,21.9783
0.82,-0.46,-0.17,8.62,200.396,21.9783
0.79,-0.49,-0.15,8.62,200.396,21.9783
0.78,-0.46,-0.17,8.61,200.396,21.9783
0.79,-0.44,-0.19,8.58,200.396,21.9783
0.78,-0.41,-0.17,8.62,200.108,21.9735
0.84,-0.43,-0.16,8.58,199.82,21.9699
0.83,-0.4,-0.2,8.59,200.108,21.9783
0.8,-0.32,-0.24,8.66,199.82,21.9783
0.79,-0.34,-0.26,8.65,199.964,21.9783
0.87,-0.32,-0.18,8.59,199.964,21.9783
