U,V,W,Tv,H2O,CO2
-2.54,1.9,0.48,14.97,243.32,19.9209
-2.75,1.75,0.17,15.01,243.176,19.9209
-2.57,1.63,0.1,14.91,245,19.9101
-2.49,1.56,0.09,14.9,248.036,19.9017
-2.6,1.3,0.16,14.98,253.1,19.8678
-2.59,1.23,0.21,14.87,256.424,19.8378
-2.9,1.19,0,14.82,255.656,19.845
-2.81,1.04,-0.14,14.84,254.888,19.845
-2.87,1.47,0.11,14.82,253.832,19.8642
-3.01,1.89,0.48,14.8,244.556,19.9137
-3.22,1.97,0.63,14.55,238.004,19.9512
-3.13,1.89,0.52,14.52,240.752,19.9329
-2.88,2.09,0.62,14.19,243.32,19.9248
-2.61,2.24,0.47,14.67,237.236,19.9593
-2.54,2.07,-0.28,14.75,228.416,20.0124
-2.72,1.73,-0.67,14.74,212.744,20.0811
-3.4,1.11,-0.5,14.65,219.296,20.0511
-3.45,0.91,-0.4,14.89,234.488,19.9704
-2.86,1.22,-0.57,14.79,237.092,19.9632
-3.08,1.94,-1.21,14.55,236.804,19.9668
-3.35,2.12,-1.11,14.41,242.876,19.9293
-3.36,2.42,-1.13,14.49,247.46,19.8981
-2.8,2.5,-1.24,14.44,240.428,19.9365
-2.7,2.24,-0.83,14.44,227.792,20.028
-2.96,2.09,-0.59,14.4,221.276,20.0739
-2.82,2.04,-0.75,14.38,221.42,20.0739
-2.99,2.1,-0.67,14.37,225.224,20.0619
-3,2.28,-0.47,14.42,223.244,20.0655
-2.91,2.11,-0.39,14.48,216.992,20.085
-2.98,1.95,-0.36,14.48,216.212,20.0886
-2.96,1.95,-0.31,14.51,219.116,20.0739
-2.64,2.05,-0.35,14.44,223.064,20.0655
-2.4,2.19,-0.56,14.49,223.4,20.0694
-2.5,2.86,-0.87,14.55,226.58,20.0583
-2.5,2.8,-0.94,14.59,225.668,20.0583
-2.45,2.85,-0.83,14.65,223.976,20.0583
-2.4,2.57,-0.64,14.6,229.184,20.0547
-2.32,2.78,-0.31,14.61,231.164,20.0427
-2.54,2.9,-0.38,14.7,232.988,20.0355
-2.56,2.84,-0.23,14.78,233.132,20.028
-2.46,2.72,-0.33,14.75,234.056,20.0199
-2.42,2.98,-0.4,14.67,234.488,20.0052
-2.16,3.14,-0.5,14.72,234.632,20.0052
-2.48,2.85,-0.3,14.7,235.556,19.986
-2.52,2.71,0.05,14.74,234.344,20.0052
-2.44,2.44,0.14,14.76,233.432,20.0124
-2.1,2.66,0.12,14.82,232.364,20.0088
-2.47,2.42,0.09,14.76,235.88,19.986
-2.65,1.97,0.54,14.75,229.952,20.0163
-2.77,1.48,0.52,14.74,228.416,20.0199
-3.04,1.6,0.27,14.64,234.2,19.9932
-3.13,1.95,0.15,14.64,237.536,19.9824
-3.21,1.95,0.18,14.59,236.468,19.9896
-2.75,1.99,0.06,14.56,234.632,20.0124
-2.52,2.33,0.14,14.7,233.576,20.0199
-2.46,2.45,0.11,14.55,231.164,20.0199
-2.23,2.6,0.14,14.41,230.864,20.0124
-2.15,2.3,0.53,14.63,232.844,19.9971
-2.13,2.35,0.28,14.61,231.008,20.0052
-2.16,2.12,0.44,14.55,220.496,20.0511
-2.17,1.5,0.59,14.64,224.744,20.0319
-1.96,1.43,0.2,14.72,223.688,20.0355
-2.14,1.82,-0.43,14.74,221.276,20.0427
-2.53,2.12,-0.39,14.59,219.296,20.0547
-2.47,2.05,-0.22,14.63,231.74,19.9971
-2.69,2.04,-0.18,14.56,236.324,19.9824
-2.67,2,-0.34,14.61,236.18,19.9788
-2.86,2.11,-0.31,14.63,236.468,19.9704
-2.55,2.03,-0.09,14.61,232.988,19.9932
-2.71,2.29,-0.19,14.55,230.384,20.0124
-2.94,1.78,-0.24,14.52,231.008,20.0052
-2.85,1.79,-0.03,14.56,231.008,20.0016
-2.81,1.66,-0.08,14.53,232.364,19.9971
-2.99,1.63,-0.42,14.53,232.508,19.9896
-2.9,1.49,-0.28,14.49,228.26,20.0244
-2.9,1.54,-0.27,14.44,228.116,20.028
-3.05,1.72,-0.15,14.45,227.348,20.0355
-2.98,1.69,-0.09,14.53,229.616,20.028
-2.77,1.62,0.05,14.49,225.668,20.0463
-2.38,1.71,-0.19,14.53,223.544,20.0619
-2.47,1.83,0.11,14.48,223.064,20.0619
-2.88,1.96,-0.19,14.51,224.6,20.0427
-3,1.94,0.04,14.51,226.292,20.028
-3.13,1.79,0.02,14.56,225.08,20.0391
-3.27,2.08,0.13,14.61,223.976,20.0511
-3.41,1.89,0.04,14.68,224.6,20.0583
-3.38,1.54,0.2,14.7,227.06,20.0391
-3.59,1.34,0.12,14.67,230.384,20.028
-3.42,1.32,-0.02,14.56,230.54,20.028
-3.17,1.29,-0.19,14.59,237.236,20.0016
-3.04,1.26,0.02,14.64,238.928,19.9896
-3.19,1.2,0.16,14.71,233.9,20.0163
-3.09,1.23,0.37,14.65,231.008,20.028
-3.04,1.33,0.55,14.68,231.74,20.0163
-2.48,1.51,0.23,14.68,232.664,20.0088
-1.97,1.64,-0.27,14.63,235.412,19.9896
-2.17,1.89,-0.51,14.55,237.716,19.9788
-2.36,1.46,-0.13,14.55,240.128,19.9668
-2.16,1.57,0.25,14.56,237.236,19.9824
-2.18,1.59,0.12,14.63,229.184,20.028
-2.38,1.75,0.07,14.55,227.492,20.0355
-2.48,1.73,0.18,14.57,229.616,20.028
-2.53,2.01,0.44,14.75,231.452,20.0124
-2.29,1.97,0.09,14.68,230.24,20.0199
-2.18,1.86,0.08,14.63,231.452,20.0163
-2.26,1.77,0.06,14.67,234.632,20.0016
-2.11,1.67,-0.15,14.65,234.344,20.0052
-2.11,2.34,-0.27,14.59,232.508,20.0052
-2.29,2.42,-0.12,14.63,232.988,20.0052
-2.93,2.48,-0.59,14.55,232.076,20.0088
-2.75,2.63,-0.3,14.59,230.864,20.0124
-2.56,2.44,-0.13,14.67,230.384,20.0124
-2.56,2.54,-0.27,14.65,227.792,20.0244
-2.32,2.59,0.08,14.61,229.04,20.0124
-2.62,2.5,0.72,14.71,232.508,19.9971
-2.3,2.25,0.99,14.76,233.288,19.9932
-2.26,2.15,0.98,14.79,233.132,19.9971
-2.44,1.98,0.92,14.71,235.256,19.9896
-2.27,2.1,0.69,14.59,242.588,19.9512
-2.7,1.87,0.09,14.71,238.928,19.974
-2.67,1.81,0.25,14.65,233.288,19.9971
-2.75,1.62,0.22,14.76,230.24,20.0088
-2.92,1.37,-0.07,14.72,224.744,20.0319
-3.09,2.09,-0.42,14.59,233.576,19.986
-3.18,2.3,-0.38,14.56,234.968,19.9824
-3.06,2.17,-0.08,14.55,237.716,19.9788
-3.06,2.09,-0.21,14.48,236.948,19.974
-3.2,2.35,-0.38,14.55,228.26,20.0088
-3.12,2.31,-0.54,14.52,226.58,20.0124
-3.13,2.18,-0.61,14.51,219.116,20.0463
-3.01,2.56,-0.77,14.32,216.068,20.0583
-3.39,2.5,-0.69,14.34,220.172,20.0427
-3.5,2.39,-0.55,14.46,220.796,20.0427
-3.52,2.56,-0.54,14.51,215.78,20.0619
-3.1,2.03,-0.53,14.53,207.872,20.0967
-2.75,2.21,-0.75,14.4,215.156,20.0655
-2.8,2.26,-0.7,14.32,218.816,20.0511
-3,2.18,-0.55,14.34,215.78,20.0619
-2.86,2.54,-0.61,14.33,213.176,20.0739
-2.8,2.32,-0.46,14.36,210.14,20.0811
-2.6,2.37,-0.32,14.4,207.872,20.0922
-2.39,2.17,-0.38,14.41,207.716,20.0886
-2.42,2.04,0.06,14.44,208.604,20.0886
-2.3,2.07,0.13,14.46,210.284,20.0811
-2.6,1.84,-0.04,14.51,211.352,20.0739
-2.17,1.86,0.18,14.52,211.052,20.0739
-2.17,1.74,0.58,14.49,212.588,20.0694
-1.95,1.51,0.5,14.59,214.712,20.0583
-2.06,1.63,0.31,14.55,215.3,20.0583
-2.45,1.57,0.17,14.63,215.48,20.0583
-2.39,1.6,0.04,14.6,216.068,20.0583
-1.71,2.01,0.48,14.64,220.652,20.0427
-1.69,2.14,0.7,14.7,219.44,20.0427
-1.76,1.7,0.73,14.72,218.816,20.0427
-1.69,1.76,1.02,14.72,222.008,20.0319
-1.37,1.98,0.99,14.82,230.096,19.9971
-1.02,1.87,0.89,14.79,235.256,19.974
-0.77,1.76,1.01,14.76,234.632,19.9824
-1.21,2.06,0.58,14.82,238.628,19.9632
-1.23,2.42,0.24,14.78,239.696,19.9557
-1.44,2.65,0.32,14.93,229.772,19.9932
-1.3,2.78,0.32,14.82,222.776,20.0199
-1.38,2.86,0.31,14.89,231.164,19.9896
-1.81,2.24,0.07,14.82,240.608,19.9401
-2.12,1.83,0.8,14.78,238.448,19.9476
-2.07,1.46,1.86,14.86,239.072,19.9476
-1.6,1.82,2.01,14.98,241.196,19.9365
-1.11,1.37,1.9,14.91,240.128,19.9365
-1.24,1.91,1.62,14.78,239.54,19.9365
-1.3,2.35,0.69,14.6,240.608,19.9401
-1.77,2.47,0.87,14.71,229.616,19.986
-1.71,2.39,1.08,14.82,224.312,20.0124
-1.89,2.61,0.71,14.59,225.08,20.0016
-1.94,2.73,0.37,14.48,220.496,20.0319
-1.67,2.66,0.55,14.45,226.724,19.9932
-1.91,2.33,0.61,14.52,221.564,20.0199
-1.89,2.06,0.99,14.51,214.568,20.0583
-1.96,2.26,0.84,14.57,215.156,20.0583
-1.76,2.16,0.92,14.56,217.28,20.0427
-1.72,2.29,0.87,14.49,217.76,20.0427
-2.23,2.39,0.71,14.72,219.296,20.0355
-2.18,2.32,0.6,14.79,218.816,20.0355
-2.13,2.36,0.82,14.82,217.28,20.0463
-2.67,2.47,0.73,14.68,228.848,19.9788
-2.92,2.41,0.93,14.68,230.24,19.9668
-2.93,2.33,0.93,14.7,232.364,19.9668
-3.26,2.08,0.92,14.72,230.384,19.9824
-3.68,1.96,0.65,14.74,221.852,20.0391
-3.6,1.56,0.94,14.83,224.168,20.0199
-2.97,2.67,1.01,14.82,226.868,20.0124
-2.57,2.59,0.92,14.79,226.58,20.0088
-2.44,2.51,1.34,14.74,241.52,19.9248
-2.51,2.31,1.19,14.76,249.284,19.8753
-2.68,2.23,1.31,14.76,236.804,19.9476
-2.5,2.09,1.5,14.78,237.092,19.9365
-2.56,2.07,1.3,14.83,239.84,19.9173
-2.6,1.71,1.22,14.86,235.88,19.9476
-2.5,1.42,1.72,14.99,233.756,19.9593
-2.53,1.14,2,14.98,234.632,19.9557
-2.46,1.07,1.76,14.99,240.272,19.9209
-2.67,1.59,1.48,14.9,243.644,19.9101
-2.41,1.26,1.32,15.01,250.352,19.8717
-2.82,0.58,1.33,15.06,251.996,19.8606
-2.29,0.54,0.84,15.08,250.016,19.8753
-2.26,0.38,1.06,14.97,246.98,19.9017
-2.54,0.75,1.42,15.06,248.516,19.8834
-2.77,0.61,1.41,15.05,252.62,19.8561
-3.08,0.18,1.55,14.98,255.656,19.8339
-2.68,-0.04,1.47,15.03,250.64,19.8678
-2.02,-0.19,1.34,15.08,258.692,19.8111
-1.34,-0.24,1.68,15.14,260.864,19.7955
-2.25,-0.18,1.06,15.17,255.068,19.8294
-2.35,-0.27,0.92,15.13,257.636,19.8186
-1.98,-0.12,1.33,15.2,259.76,19.8066
-2.63,0.25,1.19,15.12,260.672,19.7991
-2.67,0.47,0.5,15.08,261.008,19.7991
-2.59,0.72,0.27,15.03,262.508,19.7991
-3.03,0.49,0.13,15.12,263.132,19.7883
-3.23,0.8,-0.17,15.1,261.596,19.7955
-2.87,0.79,-0.35,15.09,256.424,19.8414
-3.19,1.18,0.18,15.09,256.136,19.845
-3.05,1.62,0.18,15.13,263.42,19.8294
-2.8,1.2,0.41,15.02,263.756,19.8378
-2.69,1.28,0.67,15.06,262.208,19.845
-3.15,1.65,0.78,15.08,262.652,19.8222
-2.99,1.52,0.83,15.02,261.596,19.8222
-3.2,1.56,0.47,14.95,260.384,19.8294
-3.43,1.67,0.2,15.06,263.276,19.8186
-2.97,1.75,-0.16,14.84,262.208,19.8222
-3.18,1.59,0.06,14.86,248.516,19.9017
-2.92,1.44,0.11,15.05,246.98,19.9062
-2.7,1.4,0.03,14.97,250.352,19.8834
-2.82,1.42,0.2,14.98,239.216,19.944
-2.82,1.11,0.28,15.05,248.036,19.8981
-2.81,1.41,0.03,15.06,252.764,19.8717
-3.14,1.45,0.44,14.91,256.136,19.8486
-3.2,1.36,0.6,14.95,257.192,19.8561
-3.34,1.32,0.66,15.06,261.92,19.8378
-3.22,1.39,0.69,14.94,258.26,19.887
-2.75,1.37,0.79,14.97,251.996,19.9173
-2.85,1.14,0.78,14.98,253.976,19.9017
-2.89,0.96,0.69,14.97,258.548,19.8753
-2.88,0.78,0.65,14.99,257.96,19.8834
-2.82,1.02,0.4,14.99,256.136,19.9173
-3.18,0.67,0.36,14.97,254.6,19.9329
-3.64,0.75,0.49,14.95,254.744,19.9062
-3.78,0.92,0.59,15.01,255.512,19.8909
-3.44,0.74,0.39,15.02,256.136,19.9062
-3.24,0.46,0.27,14.9,255.068,19.9209
-3.09,0.57,0.42,14.97,257.96,19.8981
-3.06,0.43,0.2,14.97,260.24,19.8789
-3.7,1.1,-0.12,14.9,255.068,19.9137
-3.83,1.09,0.1,14.72,251.084,19.9329
-3.96,1.08,-0.15,14.71,252.908,19.9209
-3.82,1.11,-0.16,14.53,251.552,19.9209
-3.81,0.93,-0.19,14.57,250.928,19.9401
-3.76,1.05,-0.08,14.51,237.092,20.0016
-3.77,0.94,0.08,14.59,231.008,20.0391
-3.63,1.01,0.19,14.63,227.972,20.0583
-3.64,1.03,0.13,14.72,229.952,20.0583
-3.72,0.91,0.28,14.74,230.096,20.0463
-3.59,1.03,0.22,14.79,229.772,20.0547
-3.52,0.95,0.28,14.75,233.288,20.028
-3.7,1.03,0.43,14.91,240.272,20.0016
-3.92,1.14,0.04,14.8,240.128,20.0124
-3.44,1.4,-0.15,14.97,243.944,19.9896
-3.18,1.34,-0.02,14.98,246.212,19.9788
-3.22,1.49,0.08,15.06,249.584,19.9593
-3.34,1.51,0.09,15.06,248.516,19.9668
-3.24,1.58,0.23,15.08,256.568,19.9173
-3.18,1.33,0.49,14.95,262.064,19.8834
-3.54,1.16,0.4,14.9,267.56,19.8606
-3.47,0.95,0.55,14.9,266.792,19.8678
-3.75,1.04,0.32,14.89,265.724,19.8678
-3.5,1.23,0.24,14.82,256.868,19.9101
-3.39,1.18,0.19,14.84,248.036,19.9668
-3.3,1.14,0.38,14.89,248.372,19.9512
-3.3,1.26,0.35,14.84,247.748,19.9668
-3.36,1.14,0.39,14.91,247.304,19.9668
-3.58,1.15,0.6,14.89,246.98,19.9668
-3.57,1.23,0.62,15.01,246.392,19.9704
-3.17,1.27,0.69,14.9,246.212,19.9788
-3.19,1.22,0.72,14.93,246.68,19.9704
-3.36,1.27,0.49,15.01,249.104,19.9593
-3.27,1.32,0.33,14.94,257.348,19.9293
-3.1,1.3,0.18,14.95,255.224,19.9365
-3.14,1.1,0.52,15.08,251.408,19.9476
-3.2,1.18,0.34,15.08,252.62,19.9512
-3.39,1.13,0.32,15.06,251.852,19.9512
-3.5,1.06,0.42,15.09,253.532,19.9401
-3.33,1.14,0.26,15.09,257.636,19.8981
-3.25,1.73,0.16,15.05,257.96,19.8981
-3.1,1.78,0.31,15.08,260.084,19.8945
-3.29,1.91,0.13,14.8,262.988,19.8753
-2.97,2.07,-0.03,14.8,264.812,19.8789
-2.82,2.15,-0.22,14.76,270.452,19.845
-2.45,1.85,0.6,14.76,266.168,19.8642
-2.34,1.88,0.65,14.86,250.352,19.9593
-2.6,1.83,0.8,14.74,241.52,20.0088
-2.62,1.95,0.53,14.86,245.48,19.986
-2.6,1.55,0.62,14.83,248.66,19.974
-3.05,1.49,0.63,14.89,247.748,19.9788
-2.9,1,0.99,14.93,246.392,19.9824
-2.98,0.69,0.59,15.09,248.96,19.974
-2.89,0.91,0.3,15.13,250.784,19.9668
-3.07,0.76,-0.22,14.82,249.872,19.9668
-2.88,1.03,0.29,14.95,252.476,19.9557
-3.08,0.91,0.13,14.89,262.208,19.8909
-2.95,0.99,0.04,14.91,262.208,19.8945
-2.87,0.94,0.32,14.84,252.176,19.9704
-3.13,1.14,0.32,14.89,255.368,19.9476
-2.89,1.31,0.32,14.89,250.928,19.9824
-3.32,1.55,0.27,14.9,255.992,19.9557
-3.35,1.62,0.58,14.99,255.512,19.9557
-3.27,1.63,0.5,14.97,256.136,19.944
-3.23,1.64,0.71,15.02,259.028,19.9293
-2.96,1.84,0.65,14.99,256.568,19.9476
-2.81,2.5,0.37,14.98,260.672,19.9248
-2.82,2.57,0.93,14.98,261.296,19.9101
-2.89,2.74,0.88,14.87,260.864,19.9062
-2.8,2.63,0.07,14.91,258.884,19.9062
-2.83,2.57,0.12,14.84,258.116,19.9062
-3.13,2.23,-0.23,14.61,258.692,19.8909
-3.22,1.93,-0.05,14.46,253.1,19.9173
-3.48,2.08,-0.29,14.67,248.96,19.9293
-3.5,1.72,-0.34,14.72,234.488,20.0124
-3.68,1.72,-0.45,14.7,231.932,20.0391
-3.95,1.87,-0.41,14.7,227.492,20.0547
-4.28,1.78,-0.33,14.76,236.468,20.0199
-4.01,1.92,-0.09,14.76,240.428,20.0124
-4.03,1.31,-0.33,14.78,240.608,20.0124
-3.85,1.8,-0.47,14.8,245,19.9824
-4.05,1.99,-0.38,14.9,247.46,19.9668
-3.66,1.67,-0.2,14.76,244.712,19.9824
-3.57,1.81,0.21,14.89,244.232,19.9932
-3.17,1.62,0.36,14.78,247.748,19.9824
-2.92,1.41,0.5,14.8,248.372,19.9824
-3.06,1.71,0.11,14.86,248.66,19.9704
-3.47,1.79,0.54,14.84,253.532,19.9293
-3.66,1.59,0.71,14.83,261.152,19.8834
-3.1,1.61,0.63,14.93,256.868,19.9101
-2.91,1.6,0.46,14.97,250.196,19.9668
-2.33,1.75,0.74,14.95,251.408,19.9668
-2.52,1.44,0.61,15.06,253.1,19.9512
-2.06,1.44,0.8,14.97,254.156,19.9365
-2.43,1.2,0.84,15.13,257.492,19.9017
-2.64,1.11,1.09,15.22,258.692,19.8945
-2.81,1.08,0.97,15.13,258.884,19.8945
-2.32,1.25,0.7,15.16,265.112,19.8561
-2.31,1.36,0.66,14.97,262.832,19.8606
-2.4,1.46,0.67,14.97,273.788,19.8066
-2.87,1.58,0.51,14.98,275,19.803
-3.18,1.91,0.67,14.98,268.292,19.8414
-3.14,1.46,0.14,14.84,255.656,19.8981
-3.14,1.3,0.29,14.64,246.98,19.9365
-2.93,1.34,0.14,14.72,253.976,19.8945
-3.08,1.57,0.03,14.72,262.064,19.8561
-3.28,1.6,-0.19,14.64,232.988,20.0244
-3.32,1.49,-0.05,14.55,227.348,20.0583
-3.43,1.51,0.06,14.57,233.432,20.0355
-3.28,1.74,0.05,14.52,238.148,20.0319
-3.4,2.09,-0.05,14.6,231.308,20.0511
-3.85,2.18,0.1,14.67,230.24,20.0427
-4.07,2.32,-0.05,14.65,226.868,20.0583
-4.24,2.18,0,14.55,221.42,20.0694
-4.01,2.28,0.16,14.53,227.492,20.0463
-3.77,2.32,0.13,14.49,233.9,20.028
-3.67,2.57,0.06,14.46,228.848,20.0427
-3.76,2.39,0.22,14.46,228.704,20.028
-4.08,2.38,0.11,14.51,222.332,20.0463
-4.1,2.37,0.15,14.52,218.96,20.0583
-4.15,2.53,0.23,14.57,218.672,20.0511
-4.01,2.5,0.15,14.52,215.3,20.0619
-3.95,2.56,-0.02,14.57,214.868,20.0694
-4.11,2.5,-0.03,14.49,219.296,20.0547
-4.16,2.63,-0.02,14.59,216.992,20.0583
-4.32,2.47,-0.11,14.64,218.528,20.0583
-3.93,2.47,-0.04,14.65,222.188,20.0511
-3.69,2.43,0.5,14.72,224.168,20.0427
-4.11,2.2,0.2,14.76,226.136,20.0319
-4,2.35,0.39,14.72,229.04,20.0163
-3.83,2.55,0.11,14.61,229.616,20.0124
-4,2.2,0.02,14.74,233.132,20.0016
-4.12,2.45,0.02,14.78,235.112,19.9932
-4.06,2.35,0.14,14.68,232.364,19.9971
-4.22,2.5,-0.12,14.72,226.436,20.0319
-4.32,2.46,-0.05,14.56,235.256,19.9896
-4.27,2.5,-0.02,14.75,232.364,20.0052
-3.96,2.38,-0.02,14.76,230.684,20.0124
-3.55,1.79,0.2,14.7,230.24,20.028
-3.96,1.44,1.03,14.86,234.344,19.9896
-3.73,1.7,0.79,14.78,244.556,19.9329
-3.39,1.74,0.62,14.75,242.732,19.9476
-3.46,1.67,0.93,14.67,247.304,19.9248
-3.78,2.14,0.19,14.63,236.648,19.9788
-4.08,2.5,0.07,14.61,231.74,20.0088
-3.94,3.1,0.12,14.7,229.772,20.0163
-3.69,2.83,0.15,14.8,223.688,20.0391
-3.51,2.78,-0.01,14.61,222.92,20.0391
-3.65,2.67,-0.44,14.75,222.62,20.0427
-3.55,2.46,-0.44,14.74,225.668,20.028
-3.53,2.18,-0.35,14.75,223.832,20.0355
-3.83,2.08,-0.19,14.71,223.544,20.0391
-4.35,1.53,-0.35,14.64,233.288,20.0124
-4.37,1.26,-0.08,14.67,238.772,19.9971
-3.84,1.25,-0.22,14.8,237.716,19.9824
-3.74,1.72,-0.61,14.72,231.74,20.0163
-3.83,2,-0.59,14.64,234.2,20.0016
-3.86,2.1,-0.61,14.68,234.344,19.9971
-3.65,1.85,-0.53,14.68,239.984,19.9824
-3.46,1.95,-0.35,14.64,235.88,20.0016
-3.33,1.74,-0.11,14.79,231.008,20.0244
-3.31,1.71,-0.31,14.79,231.164,20.0319
-3.41,1.61,-0.33,14.7,232.364,20.028
-3.38,1.68,-0.43,14.7,232.988,20.0124
-3.45,1.58,-0.48,14.74,233.432,20.0124
-3.5,1.72,-0.31,14.72,234.2,20.0016
-3.55,1.84,0.05,14.68,234.488,20.0124
-3.61,2,0,14.7,235.556,20.0124
-3.52,2.42,-0.28,14.72,238.148,20.0088
-3.83,2.07,-0.09,14.8,238.772,19.9971
-3.8,2.03,-0.04,14.78,232.664,20.0088
-4.04,1.95,-0.03,14.75,232.988,20.0124
-4.08,2.12,-0.27,14.82,239.216,20.0088
-4.28,2.15,-0.39,14.86,242.432,19.9971
-4.47,2.13,-0.48,14.9,241.82,20.0199
-4.59,2.14,-0.66,14.93,245.144,20.0244
-4.51,1.79,-0.06,14.84,248.372,20.0124
-4.48,1.86,-0.11,14.95,253.832,20.0016
-4.35,1.86,-0.44,14.93,255.068,19.9971
-4.05,1.75,-0.69,14.89,250.928,19.9824
-3.9,1.72,-0.58,14.78,248.804,19.9704
-3.76,1.73,-0.3,14.8,251.552,19.9824
-3.88,1.66,-0.06,14.87,252.176,19.9971
-4.17,1.58,0.21,14.87,250.496,19.9932
-3.86,1.56,0.31,14.82,249.428,19.9668
-3.88,1.44,-0.13,14.82,248.372,19.9668
-4.24,2.01,-0.26,14.67,246.98,19.9668
-4.22,1.48,-0.27,14.75,245.912,19.9668
-4.02,1.54,-0.48,14.68,243.788,19.9668
-4.03,1.62,-0.62,14.72,238.448,20.0052
-3.83,1.94,0.05,14.79,234.056,20.028
-3.87,1.69,0.6,14.8,233.576,20.0319
-4.14,1.56,0.28,14.79,231.596,20.0427
-4.41,1.8,0.24,14.9,238.448,20.0124
-4.4,1.6,0.13,14.93,245.768,19.9668
-4.25,1.59,0.16,14.84,241.82,19.9788
-3.96,1.63,-0.01,14.8,248.516,19.986
-4.11,1.57,0.23,14.93,251.996,19.9788
-4.01,1.78,0.41,14.94,248.96,19.986
-3.91,1.99,0.24,14.9,245.48,20.0016
-3.8,2.24,0.35,14.93,248.804,19.986
-3.93,2.48,-0.21,14.57,253.532,19.9668
-3.93,2.44,-0.14,14.48,251.264,19.974
-4.06,2.32,-0.05,14.52,253.1,19.9704
-4.03,2.46,0.15,14.6,243.5,20.0052
-4.1,2.26,0.14,14.68,222.776,20.0619
-3.94,2.21,-0.06,14.52,220.352,20.0739
-3.89,2.35,-0.16,14.53,226.436,20.0583
-3.77,2.34,-0.05,14.49,236.024,20.0319
-3.87,2.45,-0.12,14.51,234.056,20.0355
-3.59,2.4,0,14.56,226.436,20.0547
-3.57,2.09,-0.3,14.68,225.812,20.0583
-3.57,1.68,-0.31,14.86,224.456,20.0619
-3.78,1.76,-0.3,14.91,222.62,20.0655
-3.59,1.8,-0.36,14.72,225.224,20.0547
-3.74,1.79,-0.21,14.78,241.82,19.9971
-3.76,1.83,-0.21,14.67,248.036,19.9824
-3.56,2.08,-0.05,14.68,248.96,19.9824
-3.41,2.03,0.05,14.63,241.82,19.9971
-3.41,1.89,0.09,14.63,235.256,20.0244
-3.4,1.72,-0.18,14.61,231.74,20.0355
-3.51,1.72,-0.33,14.65,226.58,20.0547
-3.61,1.76,-0.07,14.68,231.008,20.0427
-3.44,1.57,0.04,14.63,231.452,20.0427
-3.41,1.44,0.09,14.64,231.008,20.0427
-3.49,1.42,-0.01,14.7,233.132,20.0427
-3.34,1.33,-0.13,14.74,232.988,20.0427
-3.47,1.4,0.03,14.68,232.844,20.0427
-3.51,1.48,0.15,14.7,233.576,20.0427
-3.52,1.49,0.44,14.71,235.556,20.0427
-3.3,1.34,0.58,14.79,237.092,20.0427
-3.4,1.24,0.59,14.8,236.324,20.0427
-3.1,1.2,0.34,14.8,237.38,20.028
-2.81,1.47,0.25,14.78,237.716,20.0163
-2.65,1.61,0.31,14.76,239.696,20.0088
-2.74,1.46,0.33,14.75,245.48,19.9896
-2.83,1.58,0.6,14.82,245.144,19.9971
-3.05,1.69,0.36,14.78,241.964,19.9971
-3.19,1.56,0.47,14.9,238.628,20.0088
-3.52,1.29,0.38,14.99,238.628,20.0124
-3.41,1.33,0.35,14.94,239.54,19.9971
-3.07,1.43,0.43,14.97,246.68,19.9593
-3.34,1.47,0.37,14.98,252.176,19.9512
-3.58,1.41,0.3,15.08,256.724,19.9365
-3.75,1.47,0.31,15.17,256.724,19.9329
-3.81,1.68,0.19,15.29,259.316,19.9101
-3.76,1.64,0.37,15.24,256.568,19.9248
-3.78,1.46,0.45,15.24,261.92,19.9137
-3.54,1.58,0.39,15.14,266.312,19.887
-3.74,1.34,0.49,15.2,268.436,19.8642
-3.62,1.42,0.66,15.25,268.292,19.8678
-3.5,1.43,0.6,15.16,269.54,19.8606
-3.47,1.37,0.58,15.18,269.204,19.8642
-3.24,1.94,0.27,14.98,269.204,19.8606
-3.34,1.85,0.14,14.89,269.204,19.8606
-3.42,1.37,0.35,14.99,262.364,19.8945
-3.66,1.31,0.3,14.89,258.26,19.9137
-3.53,1.63,0.74,15.01,256.424,19.9101
-3.81,2.07,0.48,14.9,251.552,19.9401
-3.43,1.74,0.64,14.93,253.532,19.9365
-3.44,1.69,0.59,14.89,253.388,19.9401
-3.12,2.1,0.46,14.83,252.62,19.9512
-3.09,2.03,0.62,14.93,252.908,19.9401
-3.14,2.25,0.25,14.74,250.928,19.9476
-3.25,2.23,0.24,14.8,250.64,19.9512
-3.32,2.26,0.16,14.78,251.708,19.9512
-3.14,2.15,0.08,14.75,249.428,19.9593
-3.12,2.2,-0.01,14.84,243.5,20.0088
-3.13,2.21,-0.32,14.71,244.556,20.0163
-3.07,2.04,-0.02,14.74,242.432,20.028
-3.05,2.15,-0.02,14.74,244.556,20.0199
-3.1,1.94,0.44,14.68,244.712,20.0163
-3.02,2.18,0.36,14.67,243.5,20.0163
-3.5,1.95,0.34,14.65,242.588,20.028
-3.4,1.63,0.58,14.72,240.896,20.028
-3.37,1.39,0.25,14.76,239.54,20.0391
-3.51,1.45,0.16,14.75,239.84,20.0391
-3.48,1.49,-0.4,14.68,243.176,20.0163
-3.24,2,-0.52,14.63,244.232,20.0088
-3.45,2.27,0.17,14.76,243.788,20.0163
-3.42,2.11,0.25,14.72,240.128,20.0355
-3.45,1.59,0.56,14.74,237.86,20.0427
