U,V,W,Tv,H2O,CO2
-2.33,1.23,-0.17,9.72,231.164,20.6982
-2.29,1.04,0.1,9.82,231.596,20.6982
-2.33,1.1,-0.23,9.74,232.664,20.7213
-2.55,1.06,-0.25,9.86,233.288,20.7285
-2.74,1.53,-0.26,10.03,233.288,20.7285
-3.03,1.4,0.11,10.07,232.988,20.7249
-3.12,1.88,0.36,9.87,233.756,20.7285
-3.18,2.16,0.08,9.76,231.596,20.6946
-3.27,2.18,-0.24,10.26,230.24,20.679
-3.32,2.26,-0.54,10.21,229.328,20.6682
-3.49,2.76,-0.27,10.22,232.988,20.7057
-3.43,2.84,-0.54,10.45,231.596,20.6946
-3.86,2.33,-0.61,10.06,226.868,20.637
-3.67,1.65,0.19,9.86,227.792,20.637
-3.33,1.91,0.27,10.03,227.648,20.637
-3.59,1.96,-0.63,10.45,226.136,20.6259
-3.44,1.94,-0.94,10.49,227.204,20.6334
-3.51,1.23,-0.2,10.26,231.308,20.691
-2.93,1.5,-0.03,10.23,227.492,20.637
-3.37,2.04,-0.46,10.3,223.688,20.5956
-3.09,1.92,-0.11,10.21,225.08,20.6139
-3.21,1.95,-0.4,10.27,226.868,20.637
-3.3,2.1,-0.5,10.26,227.792,20.6487
-3.42,2.79,-0.74,10.23,227.204,20.6487
-3.86,2.72,-0.2,10.19,227.204,20.637
-3.81,2.95,0.01,10.18,227.648,20.6487
-3.95,3.09,-0.37,10.13,227.204,20.637
-4.51,2.76,-0.35,10.18,227.348,20.637
-3.99,3.39,-0.04,10.15,227.648,20.6451
-3.38,3.69,-0.37,10.06,229.04,20.6598
-3.37,3.5,-0.45,10.37,228.26,20.6526
-3.54,3.42,-0.7,10.46,228.416,20.6562
-3.65,3.58,-1.15,10.42,229.472,20.6718
-3.65,3.05,-1.21,10.18,229.616,20.6754
-3.82,3.24,-0.26,10.19,225.812,20.6178
-4.53,2.6,-0.4,10.14,225.224,20.6067
-3.82,3.06,-0.23,9.96,226.436,20.6295
-3.66,2.78,0.38,9.96,229.472,20.6754
-4.1,2.34,0.1,10.03,229.772,20.6682
-4.2,2.24,0.08,9.95,229.772,20.6682
-4.26,2.5,-0.41,10.06,229.952,20.6754
-3.77,1.51,0.92,10.02,230.684,20.6865
-3.37,1.61,0.85,9.96,230.864,20.6865
-3.19,1.34,0.62,9.95,230.384,20.6754
-4.2,1.36,0.64,10.11,229.952,20.6718
-3.75,1.62,1.32,9.9,231.74,20.7057
-3.47,2.51,0.59,10.14,229.772,20.6718
-3.26,2.53,0.22,10.18,229.952,20.6826
-2.92,2.53,-0.02,10.13,230.684,20.691
-2.78,2.89,-0.26,10.13,230.864,20.691
-2.19,2.78,-1,10.11,229.472,20.6634
-2.12,2.66,-0.68,10.07,229.328,20.6682
-1.95,2.83,-0.45,9.96,229.616,20.6682
-2.18,2.69,-0.42,10.03,229.616,20.6754
-2.34,2.25,-0.24,10,230.096,20.6826
-1.63,2.23,-0.55,10.06,230.24,20.6826
-2.11,2.64,-1,9.99,230.24,20.679
-1.84,3.04,-0.93,10,230.096,20.6826
-1.93,3.05,-0.7,9.99,229.772,20.6754
-1.77,2.8,-0.77,10.02,229.772,20.679
-1.57,2.65,-0.78,10,230.24,20.6826
-1.64,2.73,-0.64,9.99,230.684,20.6826
-1.26,2.59,-0.34,9.94,230.24,20.6826
-1.32,2.81,-0.89,9.99,230.864,20.6826
-1.59,2.74,-1.11,9.92,230.684,20.691
-1.25,2.72,-0.9,9.84,231.452,20.6982
-1.12,2.8,-0.65,9.86,231.452,20.6982
-1.4,3.13,-0.83,9.8,231.74,20.7018
-1.32,3.18,-0.73,9.63,232.076,20.7129
-1.65,3.36,-0.48,9.65,232.076,20.7129
-1.83,3.19,-0.35,9.7,232.22,20.7129
-1.91,2.7,-0.27,9.78,233.756,20.7405
-2.21,2.83,-0.33,9.79,234.344,20.7441
-2.55,2.72,-0.81,10.02,233.9,20.7441
-2.81,3.02,-1.07,10.53,232.664,20.7285
-3.08,3.27,-1.13,10.5,231.008,20.6982
-2.99,3.23,-0.84,10.35,230.864,20.7018
-3,3.25,-0.9,10.27,225.224,20.6223
-3,3.11,-0.76,10.33,223.832,20.5911
-2.98,3.13,-0.96,10.56,224.168,20.6067
-3.02,3.02,-0.99,10.54,226.724,20.6295
-3.3,3.04,-0.95,10.52,229.328,20.6682
-2.87,3.11,-1.04,10.25,227.492,20.6406
-2.54,3.4,-0.66,10.09,224.312,20.6031
-2.23,2.89,-0.51,10.02,223.688,20.5911
-2.14,2.82,-0.34,10.07,225.524,20.6259
-2.75,2.84,-0.74,10.09,227.792,20.6451
-2.73,2.42,-0.38,9.99,229.04,20.6718
-2.36,2.51,-0.02,9.83,230.096,20.6865
-2.61,2.57,-0.46,10.3,227.492,20.6487
-2.89,2.67,-0.58,10.22,227.792,20.6451
-2.72,2.48,-0.53,10.19,230.384,20.6946
-2.98,2.55,-0.87,10.05,230.384,20.6826
-3.2,2.69,-0.86,10.05,228.704,20.6634
-2.87,2.88,-0.85,10.17,228.26,20.6598
-2.72,2.76,-1.07,10.1,227.648,20.6406
-2.7,2.39,-1.04,10.03,229.184,20.6682
-2.89,2.67,-1.08,9.98,228.56,20.6526
-2.47,2.75,-0.77,10.03,230.384,20.679
-2.33,2.09,-0.66,10.02,230.384,20.6754
-2.4,1.7,-0.38,9.99,230.54,20.679
-2.3,1.81,-0.15,9.98,231.308,20.6865
-2.36,1.66,-0.14,9.94,229.952,20.6718
-2.29,1.79,-0.19,9.99,229.616,20.6682
-2.33,2,-0.37,9.88,229.616,20.6682
-2.13,2.15,-0.07,10,230.54,20.6826
-2.37,2.07,0.08,9.86,230.864,20.6982
-2.68,2.16,0.32,9.91,231.164,20.6982
-2.68,2.04,0.17,9.9,231.008,20.6982
-2.73,2,-0.24,9.88,231.452,20.6982
-2.57,1.91,-0.18,9.9,231.596,20.7018
-2.17,2.44,-0.28,9.87,231.74,20.7129
-2.07,2.83,-0.52,10.02,231.452,20.7129
-2.57,2.54,-0.7,9.98,231.452,20.6982
-2.52,2.42,-0.17,10.06,231.164,20.6982
-2.35,2.64,-0.44,10.03,230.864,20.6982
-2.11,2.75,-0.38,9.92,231.008,20.691
-2.15,2.64,-0.19,9.98,230.24,20.6718
-2.02,2.43,-0.28,9.96,230.384,20.679
-2.2,2.31,-0.13,9.87,230.864,20.6826
-2.33,2.05,0.13,9.95,229.952,20.6718
-2.14,2.55,0.07,9.76,229.952,20.6754
-1.62,2.8,0.36,9.83,230.54,20.6826
-1.65,2.64,-0.25,9.94,231.008,20.691
-1.78,2.64,-0.18,9.92,231.452,20.6982
-1.84,2.56,-0.22,10.14,231.596,20.7018
-2.05,2.45,-0.36,10.15,232.364,20.7129
-2.15,2.66,-0.34,10.14,232.076,20.7093
-2.06,2.65,-0.26,10.15,232.076,20.7093
-2,2.28,-0.4,10.14,230.096,20.679
-1.93,2.31,-0.29,10.13,229.04,20.6526
-1.89,2.41,0.38,9.92,230.54,20.6865
-1.81,2.39,0.4,9.96,230.54,20.6826
-1.61,2.24,0.35,9.9,229.04,20.6634
-1.77,1.63,0.51,9.78,229.328,20.6682
-1.79,1.56,0.77,9.59,229.772,20.6718
-1.68,1.48,0.76,9.47,231.164,20.6982
-1.87,1.85,0.76,9.72,232.988,20.7405
-2.04,1.97,0.62,9.99,232.988,20.7321
-2.3,1.86,0.75,9.96,233.576,20.7513
-2.48,1.99,0.41,9.91,235.556,20.7972
-2.72,1.98,0.2,9.95,234.2,20.7669
-2.81,1.73,0.13,9.95,232.076,20.7093
-2.62,2.19,0.16,9.98,231.452,20.6982
-2.94,2.01,0.26,9.96,231.452,20.6982
-2.86,1.79,0.32,9.98,231.452,20.691
-2.74,1.84,0.11,10.05,231.164,20.6826
-2.57,1.88,-0.15,10.05,231.452,20.6865
-2.39,2.31,-0.34,10,231.452,20.6826
-2.18,2.32,-0.16,9.99,231.452,20.6826
-2.19,1.96,0.09,10.06,230.684,20.6826
-2.3,2.01,0.18,10.03,230.684,20.6826
-2.7,1.86,0.34,9.91,230.384,20.6718
-2.33,2.21,0.09,10.05,230.384,20.6682
-2.42,2.29,-0.24,10,230.54,20.679
-2.23,2.58,-0.32,9.95,231.164,20.6826
-2,2.36,0.6,9.91,231.308,20.6826
-2.48,2.37,0.38,9.92,231.452,20.691
-2.42,2.23,0.31,10.02,231.008,20.691
-2.34,2.34,0.22,10.06,230.864,20.6826
-2.42,2.41,0.06,10.06,231.74,20.7057
-2.42,2.53,-0.4,10,232.22,20.7093
-2.41,2.6,-0.35,9.98,231.008,20.6865
-2.28,2.61,-0.44,9.91,230.864,20.679
-2.19,2.6,-0.33,9.95,230.864,20.6826
-2.01,2.76,-0.38,9.92,230.864,20.6826
-2,2.65,-0.23,9.91,231.452,20.6826
-1.79,2.29,-0.06,9.92,230.864,20.6826
-1.61,2.28,-0.05,9.9,231.164,20.6826
-1.65,2.14,-0.04,9.88,231.308,20.6865
-1.43,2.18,-0.12,9.87,230.864,20.6826
-1.35,1.98,0.03,9.83,231.164,20.6826
-1.36,2.09,-0.03,9.86,231.452,20.691
-1.36,2.17,-0.23,9.88,231.452,20.691
-1.61,2.15,-0.32,10.09,231.596,20.6982
-1.26,2.41,0.04,9.95,232.076,20.6982
-1.21,2.59,-0.12,10.18,231.164,20.6865
-1.18,2.51,-0.33,10.1,230.24,20.6718
-1.39,2.07,-0.1,9.91,231.308,20.691
-1.39,1.61,0.47,9.87,229.772,20.6682
-1.34,1.83,0.55,9.91,229.328,20.6598
-1.18,2.01,0.24,9.95,231.308,20.6946
-1.13,2.15,0.28,9.92,232.076,20.6982
-1.38,1.95,0.41,9.9,232.076,20.6982
-1.83,1.5,0.14,9.86,231.008,20.6865
-1.64,1.51,0.14,9.88,230.864,20.6982
-1.53,1.55,-0.06,9.9,231.932,20.7093
-1.06,2.04,-0.05,9.9,232.076,20.6982
-0.93,2.09,-0.19,9.86,232.076,20.6982
-1.12,2.14,-0.2,9.87,232.076,20.6982
-1.24,2.15,-0.23,9.94,232.076,20.6982
-1.37,2.04,-0.2,10,232.076,20.7093
-1.62,1.74,-0.19,9.92,232.22,20.7129
-1.36,2.08,-0.28,9.88,231.596,20.7057
-1.16,2.3,0.04,9.86,231.452,20.6982
-1.04,2.37,0.27,9.87,231.452,20.6982
-1.62,2.22,-0.04,9.83,231.932,20.6982
-2.07,1.76,-0.14,9.78,231.74,20.6982
-2.49,1.63,0.15,9.84,231.452,20.6982
-2.47,1.64,0.21,9.9,231.452,20.6982
-2.52,1.73,0.08,9.88,232.076,20.7129
-2.42,1.8,0.04,9.9,232.076,20.7018
-2.44,1.86,0.15,9.9,232.076,20.7018
-2.69,1.91,0.25,9.83,232.076,20.6982
-2.6,1.76,-0.13,9.95,232.076,20.6982
-2.29,1.87,-0.23,9.86,232.076,20.6982
-2.18,1.81,-0.26,9.87,232.22,20.6982
-2.01,1.82,-0.36,9.94,232.508,20.6982
-1.83,1.87,-0.57,9.92,232.364,20.6982
-1.94,1.76,-0.31,9.87,232.364,20.6982
-2.22,1.7,-0.16,9.88,232.508,20.6982
-2.47,1.49,-0.08,9.8,232.076,20.6982
-2.43,1.87,0.02,9.88,232.076,20.6982
-2.22,2.22,-0.08,9.83,232.076,20.6982
-2.13,2.02,-0.04,9.88,232.076,20.6982
-1.99,1.98,-0.17,9.92,232.508,20.6982
-1.76,1.97,-0.22,9.87,232.664,20.6982
-1.93,1.52,0.15,9.74,232.664,20.6982
-1.9,1.45,0.19,9.72,232.22,20.6982
-1.8,1.51,0.21,9.75,232.664,20.7018
-1.84,1.46,0.16,9.75,232.664,20.7018
-1.7,1.48,0.05,9.76,232.988,20.7213
-1.75,1.48,0.19,9.7,232.988,20.7249
-1.77,1.47,0.29,9.7,232.844,20.7174
-1.66,1.77,0.32,9.79,233.288,20.7285
-1.58,2.05,0.27,9.83,233.288,20.7357
-1.4,2,0.1,9.86,233.288,20.7441
-1.27,1.98,-0.16,9.92,233.288,20.7405
-1.11,1.91,0.05,9.9,232.844,20.7129
-1.08,1.92,0.25,9.84,232.664,20.7129
-1.29,2.19,-0.11,9.94,232.364,20.7018
-1.63,2.21,-0.2,9.95,231.596,20.691
-1.9,2.04,-0.04,9.82,230.864,20.6826
-1.84,1.78,-0.02,9.82,231.452,20.6826
-1.82,2.03,-0.28,9.8,231.452,20.6865
-1.8,1.91,-0.22,9.76,232.508,20.6982
-1.69,1.84,-0.18,9.79,232.844,20.7129
-1.55,1.69,-0.1,9.75,233.288,20.7129
-1.61,1.76,-0.13,9.75,233.288,20.7129
-1.74,1.53,0.19,9.72,233.9,20.7213
-1.72,1.43,0.06,9.7,233.9,20.7285
-1.65,1.26,0.27,9.74,233.9,20.7285
-1.68,1.26,0.21,9.79,233.9,20.7285
-1.78,1.28,0.14,9.79,233.9,20.7249
-1.62,1.25,0.17,9.78,233.9,20.7285
-1.63,1.47,0.07,9.7,233.576,20.7285
-1.79,1.5,0.14,9.75,233.288,20.7174
-1.85,1.4,-0.08,9.78,233.288,20.7285
-2.06,1.43,-0.16,9.82,233.576,20.7285
-2.23,1.54,-0.06,9.78,233.9,20.7285
-2,1.59,-0.04,9.78,233.9,20.7213
-1.82,1.85,-0.17,9.79,233.288,20.7129
-1.98,1.95,-0.26,9.74,233.288,20.7129
-1.84,2.01,-0.25,9.76,233.288,20.7213
-1.61,2.32,-0.36,9.79,233.756,20.7285
-1.84,2.28,-0.46,9.95,233.432,20.7285
-1.74,2.37,-0.5,10.13,233.288,20.7249
-1.7,2.37,-0.48,10.27,233.288,20.7249
-1.73,2.15,-0.47,10.15,233.288,20.7129
-1.54,2.01,-0.49,10.07,232.988,20.7129
-1.71,2.09,-0.47,10.1,230.384,20.679
-1.91,2.23,-0.71,10.17,226.136,20.637
-1.82,2.21,-0.74,10.21,227.348,20.6451
-1.82,2.06,-0.54,10.06,228.26,20.6526
-1.89,2.05,-0.56,9.94,229.328,20.6634
-1.98,2.28,-0.35,9.92,229.616,20.6682
-1.95,2.42,-0.29,9.96,230.864,20.6826
-1.94,2.08,-0.05,9.91,232.988,20.7129
-1.75,1.67,0.19,9.78,232.844,20.7129
-1.36,1.59,0.09,9.86,232.664,20.7018
-1.45,1.64,0.08,9.84,232.364,20.7057
-1.42,1.79,0.02,9.88,229.472,20.6634
-1.34,1.57,0.01,9.86,229.616,20.6718
-1.29,1.43,0.23,9.8,230.684,20.6826
-1.61,1.42,0.4,9.83,231.308,20.6865
-1.67,1.37,0.28,9.75,231.932,20.6982
-1.45,1.49,0.08,9.78,233.132,20.7129
-1.55,1.7,-0.05,9.75,233.288,20.7213
-1.51,1.73,-0.07,9.8,233.756,20.7321
-1.68,1.84,-0.37,9.96,234.488,20.7441
-1.62,1.95,-0.36,10.09,233.9,20.7285
-1.53,1.88,-0.25,10.07,233.9,20.7285
-1.46,1.68,-0.05,10,233.288,20.7249
-1.73,1.71,-0.19,9.99,232.664,20.7129
-1.81,1.84,-0.04,9.92,232.508,20.7093
-1.67,1.82,0.25,9.84,230.864,20.6865
-1.71,1.74,0.31,9.8,230.864,20.6826
-1.82,1.74,0.33,9.82,230.864,20.6826
-1.91,1.75,0.1,9.79,231.008,20.6826
-1.83,1.68,0.23,9.82,231.74,20.6982
-1.88,1.6,0.11,9.74,232.076,20.7093
-1.8,1.48,0.2,9.72,232.076,20.7093
-1.68,1.35,0.27,9.64,232.364,20.7129
-1.55,1.44,0.22,9.57,232.844,20.7213
-1.32,1.36,0.01,9.65,234.056,20.7357
-1.53,1.3,-0.15,9.63,234.488,20.7441
-1.74,1.5,-0.42,9.9,234.632,20.7477
-1.93,1.56,-0.44,10.31,235.112,20.7588
-2.01,1.6,-0.41,10.18,234.488,20.7588
-1.81,1.68,-0.54,10.06,234.488,20.7441
-1.9,1.67,-0.17,10.1,233.9,20.7357
-1.96,1.42,-0.21,10.09,228.848,20.6718
-2.13,1.33,0.19,10.14,226.58,20.637
-2.04,1.63,0.55,10.05,227.492,20.6487
-2.17,1.73,0.46,10.19,228.704,20.6682
-1.93,1.89,0.5,10.06,229.04,20.6682
-1.8,2.09,0.14,10,228.416,20.6562
-1.43,2.04,-0.12,9.87,229.184,20.6718
-1.17,2.22,-0.11,9.8,231.164,20.6982
-1.2,2.16,-0.29,9.94,232.364,20.7249
-1.43,1.6,0.1,9.82,233.288,20.7405
-1.35,1.68,0.35,9.86,232.664,20.7285
-1.32,1.78,0.31,9.84,232.364,20.7174
-1,1.87,0.19,9.95,231.596,20.7057
-0.92,1.98,0.03,10.11,231.452,20.6982
-1.21,1.57,0.09,9.99,231.164,20.6982
-1.32,1.34,-0.12,9.9,231.008,20.6982
-1.47,1.21,-0.13,9.78,231.164,20.6982
-1.38,1.34,-0.27,9.8,229.328,20.6634
-1.35,1.49,-0.02,9.83,229.616,20.6718
-1.28,1.25,0.16,9.88,230.54,20.6865
-1.32,1.08,0.2,9.82,231.164,20.6982
-1.42,1.08,0.24,9.64,231.74,20.7129
-1.64,1.01,0.53,9.59,231.308,20.7057
-1.65,0.87,0.62,9.61,230.54,20.6826
-1.57,1.05,0.49,9.56,230.684,20.6865
-1.69,1.04,0.34,9.71,233.432,20.7357
-1.72,1.05,0.38,9.72,234.488,20.7549
-1.8,0.97,0.36,9.83,234.2,20.7549
-1.64,0.89,-0.09,9.84,234.632,20.7588
-1.96,1.12,-0.1,9.94,234.2,20.7477
-2.33,1.31,-0.05,10.02,232.988,20.7285
-2.25,1.54,-0.07,9.99,231.932,20.7093
-2.2,1.63,-0.16,9.99,232.364,20.7129
-2.37,2.09,-0.09,9.99,231.932,20.7057
-2.42,1.73,-0.06,9.94,230.684,20.6865
-2.39,2.06,0.01,9.96,230.24,20.6826
-2.42,2.05,0.2,9.92,230.864,20.6826
-2.63,1.68,0.12,9.83,230.864,20.6826
-2.74,1.77,0.09,9.78,230.864,20.6865
-2.6,1.64,0.06,9.75,231.452,20.6982
-2.84,1.27,0.23,9.88,231.74,20.6982
-2.7,1.52,0.23,9.91,232.844,20.7129
-2.74,1.5,0.12,10.06,233.288,20.7174
-2.58,1.81,-0.37,10.03,233.288,20.7285
-2.41,2.05,-0.45,9.99,232.664,20.7129
-2.5,1.86,-0.58,10,231.164,20.6865
-2.47,1.99,-0.52,10,230.24,20.6754
-2.4,1.95,-0.55,9.96,230.24,20.6826
-2.2,1.71,-0.74,10,230.24,20.6826
-2.2,1.65,-0.66,10.07,230.384,20.6826
-2.24,1.76,-0.4,9.98,230.24,20.6826
-2.33,2,-0.27,9.91,230.096,20.6826
-2.49,2.36,-1,10,230.24,20.6826
-2.24,2.49,-0.77,9.92,230.384,20.6826
-2.16,2.32,-0.32,9.9,230.384,20.6826
-2.1,2.15,-0.36,9.84,231.008,20.6826
-2.08,2.29,-0.18,9.98,231.308,20.6865
-2.13,2.2,-0.2,9.95,231.164,20.6865
-2.23,2.25,-0.22,9.92,231.452,20.6982
-2.11,2.27,-0.28,9.9,231.452,20.691
-1.86,2.3,-0.21,9.86,231.164,20.6865
-1.81,2.04,-0.2,9.88,231.452,20.6865
-1.75,1.92,-0.01,9.87,231.452,20.6982
-1.98,1.8,-0.07,9.84,231.74,20.6982
-2.21,1.78,-0.26,9.83,232.076,20.7057
-2.43,1.69,-0.18,9.79,232.364,20.7129
-2.56,1.7,-0.12,9.98,232.076,20.7129
-2.34,1.73,0.26,10.03,232.22,20.7129
-2.02,1.98,-0.21,9.88,232.076,20.7129
-1.96,1.72,-0.37,9.8,232.22,20.7093
-2.05,1.93,-0.24,9.82,231.74,20.6982
-2.22,1.86,-0.33,9.88,232.076,20.7057
-2.41,2.03,-0.39,9.88,232.664,20.7129
-2.44,2.15,-0.58,9.88,232.664,20.7129
-2.13,2.07,-0.17,9.84,232.664,20.7129
-2.25,2.08,0.06,9.86,232.508,20.7129
-2.53,2.1,0.03,9.84,232.076,20.6982
-2.66,2.08,0.07,9.78,232.076,20.6982
-2.54,2.3,-0.16,9.86,232.076,20.6982
-2.36,2.42,-0.19,9.84,232.664,20.7018
-2.34,2.25,-0.28,9.82,232.664,20.7129
-2.18,2.07,0.06,9.74,232.664,20.7093
-2.13,1.92,0.32,9.7,232.844,20.7129
-1.89,2.32,0.09,9.78,233.288,20.7129
-1.87,2.11,0.12,9.82,233.576,20.7285
-1.51,2.2,0.1,9.76,233.9,20.7321
-1.36,2.19,0.01,9.76,233.432,20.7249
-1.52,1.98,0.07,9.8,232.664,20.7129
-1.93,2.06,0.53,9.87,232.844,20.7174
-2.41,1.75,0.06,9.9,232.664,20.7129
-2.8,1.55,0.38,9.95,232.664,20.7129
-2.69,1.41,0.45,9.96,232.22,20.7129
-2.56,1.43,0.34,10.11,231.008,20.691
-2.42,1.36,0.41,10.07,229.472,20.6682
-2.44,1.05,0.5,9.96,228.416,20.6526
-2.73,1.36,0.34,10,228.704,20.6682
-2.34,1.27,0.28,9.98,229.328,20.6682
-2.36,0.99,0.71,9.84,229.772,20.6826
-2.24,1.22,0.54,9.95,230.096,20.6826
-2.07,1.48,0.2,9.91,231.008,20.7018
-2.3,1.53,0.48,9.84,231.932,20.7093
-2.18,2.05,0.28,9.9,230.864,20.6982
-1.75,2.2,0.07,9.83,231.164,20.7057
-2.37,1.49,0.38,9.84,231.452,20.7129
-2.17,1.54,0.77,9.98,231.452,20.7018
-1.74,2.16,0.22,9.91,231.932,20.7174
-2.13,2.4,-0.26,9.83,231.74,20.7093
-2.23,2.25,-0.37,9.94,231.308,20.6982
-1.86,2.07,-0.55,9.95,231.452,20.6982
-1.67,1.8,-0.44,10.06,231.74,20.7093
-1.6,1.92,-0.19,9.98,231.932,20.7129
-1.46,1.82,-0.27,9.96,231.452,20.7057
-1.46,1.66,-0.25,9.94,230.54,20.691
-1.81,1.66,0.28,9.86,230.384,20.6826
-1.86,1.66,0.15,9.83,230.384,20.691
-1.9,1.51,0.48,9.7,231.164,20.6982
-1.87,1.66,-0.02,9.61,230.684,20.691
-1.85,1.53,-0.14,9.61,231.308,20.7093
-1.66,1.49,-0.37,9.55,232.076,20.7285
-1.68,1.83,-0.52,9.88,232.844,20.7357
-1.76,2.04,-0.77,10.03,233.288,20.7441
-1.96,1.82,-0.47,9.9,233.288,20.7477
-2.09,2.16,-0.65,10.3,233.288,20.7549
-2.09,2.34,-0.51,10.41,231.74,20.7129
-1.94,2.1,-0.51,10.37,228.704,20.6718
-1.81,2.39,-0.86,10.41,228.26,20.6634
-1.78,2.49,-0.58,10.41,225.812,20.6334
-1.94,2.13,-0.67,10.3,224.744,20.6223
-1.86,1.52,-0.74,10.29,224.744,20.6103
-2.34,1.21,-0.37,10.25,224.744,20.6139
-2.05,1.37,-0.29,10.23,225.368,20.6259
-1.83,1.33,-0.12,10.15,226.58,20.6406
-1.92,1.39,0.12,10.11,227.792,20.6526
-1.96,1.49,-0.29,10.05,226.724,20.6406
-1.5,1.79,-0.44,9.95,227.492,20.6562
-0.95,1.51,0.53,10,227.792,20.6526
-1.42,1.69,0.63,9.83,228.56,20.6682
-1.44,1.72,0.55,9.67,229.04,20.6718
-1.43,1.49,0.62,9.57,228.848,20.6682
-1.36,1.5,0.7,9.59,230.684,20.7018
-1.5,1.88,0.4,9.6,231.596,20.7129
-1.52,1.71,0.42,9.57,232.988,20.7405
-1.49,1.31,0.38,9.55,234.488,20.7744
-1.51,1.07,0.4,9.51,234.488,20.7705
-1.94,1.18,0.79,9.55,234.2,20.7588
-1.74,1.2,0.4,9.64,234.056,20.7549
-1.75,1.28,0.29,9.64,233.432,20.7441
-1.71,1.27,0.13,9.65,234.344,20.7588
-1.82,1.32,0.05,9.61,234.488,20.7744
-1.84,1.57,-0.52,9.88,234.488,20.7744
-1.88,1.77,-0.42,10.18,234.488,20.7744
-1.95,2.1,-0.37,10.41,234.488,20.7744
-1.97,2.22,-0.5,10.31,233.9,20.7588
-2.3,2.36,-0.48,10.3,231.308,20.7129
-2.33,2.21,-0.81,10.35,231.008,20.7093
-2.29,2.03,-0.63,10.33,226.136,20.6295
-2.21,2.4,-0.31,10.27,226.58,20.6334
-2.19,2.15,-0.19,10.31,226.868,20.6406
-1.93,2.01,-0.43,10.31,226.436,20.637
-2.12,1.99,-0.29,10.3,226.292,20.637
-2.02,1.96,-0.17,10.22,226.58,20.637
-2.07,1.68,-0.13,10.13,226.292,20.6406
-1.9,1.42,-0.14,10.03,226.868,20.6451
-1.93,1.51,-0.09,9.99,227.06,20.6526
-1.83,1.61,0.08,9.91,227.492,20.6562
-1.83,1.64,0.15,9.88,228.26,20.6682
-1.75,1.53,0.11,9.98,228.704,20.6718
-1.52,1.42,0.34,9.92,229.184,20.6826
-1.71,1.31,0.43,9.84,229.184,20.6754
-1.98,1.31,0.28,9.92,229.616,20.691
-2.25,1.39,-0.28,10.3,229.772,20.6826
-1.69,1.62,-0.32,10.22,230.24,20.6982
-1.67,1.35,0.15,10.07,230.864,20.7018
-1.59,1,0.56,10.09,231.008,20.7093
-1.34,1.23,0.43,10.05,228.416,20.6634
-1.38,1.42,0.39,9.79,229.616,20.6865
-1.58,1.71,0.28,9.99,229.472,20.6865
-1.44,1.68,-0.08,9.87,232.364,20.7357
-1.19,1.85,-0.08,10.02,232.988,20.7405
-1.29,2.53,-0.27,10.1,233.756,20.7588
-1.61,2.71,-0.6,10.3,231.932,20.7249
-1.76,2.64,-0.58,10.25,231.596,20.7213
-1.95,2.56,0.01,10.15,230.24,20.6946
-1.56,2.58,0.29,10.15,228.704,20.6634
-1.7,2.57,-0.13,10.23,226.868,20.637
-1.52,2.43,-0.04,10.14,227.204,20.6451
-1.9,1.8,0.2,10.15,228.116,20.6598
-1.89,1.76,0.21,10.14,227.972,20.6598
-2.18,1.74,0.26,10.07,227.492,20.6526
-2,2.06,0.19,10.06,228.416,20.6682
-1.87,2.11,0.16,9.99,228.416,20.679
-2,1.53,0.4,9.94,228.848,20.679
-2.1,1.37,0.57,10.17,228.26,20.6682
-2.32,1.62,-0.06,10.18,229.184,20.6826
-2.49,1.44,-0.22,10.27,230.24,20.7057
-2.53,1.54,-0.41,10.29,229.328,20.6865
-2.05,1.75,-0.16,10.29,227.492,20.6526
-2.09,1.44,-0.2,10.18,227.204,20.6451
-1.44,1.36,-0.06,10.13,227.348,20.6526
-1.45,1.76,0.09,10.1,227.792,20.6634
-1.69,1.98,-0.2,10.13,227.792,20.6682
-1.81,1.88,-0.48,10.17,227.792,20.6598
-2.1,1.73,-0.42,10.15,227.792,20.6682
-1.97,1.79,-0.53,10.15,227.792,20.6682
-1.76,2.21,-0.35,10.17,228.416,20.6754
-1.79,2.37,-0.05,10.14,228.56,20.6682
-2.04,1.99,-0.11,10.14,228.116,20.6526
-2.33,2.25,0.02,10.15,228.416,20.6526
-2.11,2.69,0.13,10.17,228.116,20.6526
-2.51,2.3,0.39,10.19,228.116,20.6634
-2.96,1.91,0.21,10.15,228.416,20.6526
-3.03,1.88,0.16,10.11,228.416,20.6598
-2.92,2.35,0.13,10.13,228.116,20.6526
-2.83,2.17,-0.04,10.13,228.416,20.6526
-3.11,2.28,-0.28,10.05,228.56,20.6526
-3.07,2.43,-0.09,10.05,228.56,20.6526
-3.16,2.17,-0.46,10.17,228.56,20.6526
-3.01,2.2,-0.44,10.15,229.184,20.6682
-2.98,2.1,-0.55,10.09,229.616,20.6718
-2.71,2.2,-0.67,10.14,229.184,20.6718
-2.53,2.01,-0.43,10.14,228.848,20.6562
-2.57,2.12,-0.34,10.15,228.56,20.6562
-2.85,2.25,-0.56,10.14,229.04,20.6682
-2.7,2.15,-0.66,10.05,228.56,20.6634
-2.65,1.78,-0.54,10.07,228.848,20.6526
-2.26,2.24,-0.15,10.13,228.416,20.6526
-2.28,2.19,-0.02,10.15,228.704,20.6562
-2.11,2.43,-0.28,10.19,228.848,20.6682
