U,V,W,Tv,H2O,CO2
-1.04,-0.02,0.18,6.18,199.82,22.4808
-1.07,-0.04,0.2,6.17,199.82,22.4808
-0.99,-0.01,0.19,6.15,199.82,22.4808
-1.06,-0.04,0.18,6.14,199.82,22.4808
-0.99,-0.08,0.2,6.13,199.82,22.4808
-0.97,0.01,0.16,6.15,199.964,22.4844
-1,0.01,0.13,6.17,199.82,22.4919
-0.99,-0.01,0.16,6.15,199.82,22.4955
-1.03,-0.02,0.16,6.17,199.82,22.5111
-1.06,-0.06,0.12,6.15,199.82,22.5111
-1.05,-0.05,0.14,6.15,199.82,22.5075
-0.96,-0.05,0.19,6.17,199.82,22.5111
-0.98,-0.05,0.22,6.17,199.82,22.5036
-0.98,-0.02,0.21,6.15,199.82,22.4955
-0.91,0.12,0.17,6.14,199.82,22.4955
-0.91,0.06,0.11,6.14,199.964,22.4955
-0.94,0.16,0.1,6.1,199.964,22.4955
-0.98,0.11,0.1,6.11,199.964,22.4955
-0.97,0.2,0.02,6.06,199.82,22.5075
-1,0.16,0.14,6.11,199.82,22.5036
-1.09,0.2,0.1,6.09,199.964,22.4955
-1.07,0.17,0.07,6.17,199.964,22.5
-1.04,0.24,0.05,6.18,199.964,22.5111
-1.05,0.22,0.04,6.21,200.108,22.5219
-1.1,0.14,0.02,6.21,199.82,22.5267
-1.02,0.18,0.08,6.15,199.964,22.5267
-1.07,0.04,0.18,6.14,199.82,22.5219
-1.07,0.05,0.08,6.07,199.964,22.5075
-1.14,0.03,0.11,6.14,199.964,22.4808
-1.14,0.16,0.05,6.18,199.82,22.4652
-1.16,0.03,0.09,6.17,199.964,22.4808
-1.06,0.07,0.07,6.15,199.82,22.4955
-1.01,0.14,0.05,6.1,199.964,22.5111
-1.06,0.24,0.2,6.06,199.964,22.5411
-0.97,0.21,0.22,6.06,199.964,22.5183
-0.95,0.16,0.23,6.06,199.82,22.5036
-0.93,0.24,0.22,6.02,199.964,22.5183
-0.89,0.21,0.2,5.97,199.82,22.5303
-0.93,0.23,0.18,6.03,199.82,22.5411
-0.96,0.22,0.2,6.05,199.82,22.5411
-1,0.22,0.19,6.17,199.82,22.5495
-0.95,0.25,0.15,6.19,199.82,22.5642
-0.95,0.27,0.09,6.17,199.82,22.5723
-0.94,0.22,0.08,6.19,199.82,22.5834
-0.9,0.2,0.08,6.26,199.82,22.5723
-0.94,0.26,0.07,6.21,199.82,22.5723
-0.94,0.14,0.09,6.14,199.82,22.5411
-0.96,0.16,0.13,6.14,199.82,22.5036
-1.02,0.08,0.16,6.14,199.82,22.4808
-0.95,0.11,0.15,6.13,199.82,22.4772
-1.03,0.16,0.1,6.19,199.82,22.4652
-1,0.12,0.15,6.21,199.82,22.4808
-1,0.14,0.13,6.21,199.82,22.4919
-1.09,0.15,0.13,6.34,199.82,22.5
-1.08,0.16,0.11,6.41,199.964,22.5111
-0.98,0.19,0.09,6.44,199.82,22.5
-1,0.2,0.06,6.37,199.82,22.4919
-0.92,0.22,0.04,6.4,199.82,22.4808
-0.97,0.24,0.01,6.4,199.964,22.4688
-0.86,0.21,0.05,6.38,199.82,22.4268
-0.93,0.22,0.04,6.35,199.82,22.3929
-0.96,0.22,0,6.29,199.82,22.3818
-0.98,0.24,-0.01,6.3,199.82,22.3929
-0.93,0.24,0.01,6.33,199.82,22.4049
-0.96,0.18,0.07,6.33,199.82,22.4049
-0.98,0.21,0,6.29,199.82,22.4049
-0.97,0.28,0.02,6.26,200.108,22.3893
-0.96,0.25,0.03,6.22,199.82,22.4157
-0.96,0.22,0.02,6.19,199.82,22.4349
-0.99,0.24,0.01,6.19,199.82,22.4232
-0.96,0.26,0.03,6.18,199.82,22.4349
-1,0.22,0.04,6.19,199.82,22.4349
-1.01,0.21,0.03,6.19,200.108,22.4388
-0.92,0.24,0.05,6.19,199.82,22.458
-0.9,0.22,0.04,6.19,199.82,22.4727
-0.91,0.23,0.02,6.19,199.82,22.4808
-0.92,0.22,0.08,6.26,199.82,22.4808
-0.96,0.28,0.05,6.19,199.82,22.4727
-0.99,0.3,0,6.17,200.252,22.4808
-0.88,0.35,-0.03,6.18,199.964,22.4688
-0.87,0.33,0,6.17,199.82,22.4772
-0.86,0.32,0.02,6.18,199.964,22.4727
-0.88,0.31,0.03,6.22,199.82,22.4652
-0.86,0.35,0,6.22,199.964,22.4772
-0.88,0.33,0.02,6.22,199.82,22.4808
-0.86,0.38,0.02,6.31,199.82,22.4808
-0.91,0.34,0.02,6.29,199.964,22.4919
-0.86,0.37,0,6.26,199.82,22.488
-0.82,0.37,0.05,6.19,199.82,22.4616
-0.81,0.33,0.04,6.11,199.82,22.4544
-0.88,0.34,0.01,6.21,199.82,22.4616
-0.83,0.36,-0.04,6.26,199.964,22.4496
-0.84,0.35,-0.06,6.31,199.964,22.4349
-0.83,0.31,-0.03,6.3,199.82,22.4388
-0.82,0.32,-0.04,6.27,199.82,22.4496
-0.85,0.31,-0.04,6.31,199.82,22.4496
-0.81,0.27,0.04,6.29,199.964,22.4808
-0.8,0.37,0.01,6.21,200.108,22.4955
-0.8,0.29,0.06,6.18,199.82,22.4808
-0.82,0.3,0.03,6.15,200.252,22.4844
-0.87,0.24,0.02,6.22,199.964,22.4808
-0.88,0.35,-0.02,6.17,199.82,22.4772
-0.84,0.42,0,6.13,199.82,22.4544
-0.84,0.35,0.02,6.14,199.964,22.4496
-0.87,0.37,0.01,6.15,199.964,22.4844
-0.89,0.4,-0.05,6.19,199.82,22.4844
-0.85,0.34,-0.03,6.13,199.82,22.4808
-0.82,0.33,0.01,6.15,200.108,22.488
-0.87,0.33,0.02,6.17,199.964,22.4955
-0.76,0.29,0.01,6.17,199.964,22.4955
-0.87,0.24,0.01,6.18,199.82,22.4772
-0.88,0.17,0.03,6.17,199.964,22.4688
-0.81,0.15,0.05,6.22,199.82,22.4844
-0.83,0.22,0.07,6.22,199.82,22.4919
-0.82,0.22,0.07,6.15,199.964,22.4772
-0.81,0.14,0.09,6.17,199.82,22.4808
-0.76,0.15,0.1,6.11,200.108,22.4808
-0.77,0.16,0.11,6.05,200.108,22.4919
-0.82,0.06,0.1,6.1,199.82,22.4844
-0.74,0.08,0.14,6.14,199.82,22.4808
-0.8,0.09,0.09,6.1,199.964,22.4808
-0.72,0.14,0.06,6.11,199.82,22.488
-0.81,0.11,-0.02,6.19,199.964,22.4955
-0.79,0.11,0.04,6.17,199.82,22.5036
-0.79,0.06,0.11,6.19,199.964,22.5111
-0.75,0.05,0.05,6.13,199.964,22.5111
-0.82,0.01,0,6.11,199.82,22.5111
-0.85,0.07,0,6.14,199.82,22.5111
-0.92,0,0.02,6.14,199.82,22.5036
-0.88,-0.01,0.01,6.06,199.964,22.4727
-0.89,-0.07,0.03,6.05,199.964,22.4772
-0.89,-0.06,0,6.02,199.82,22.4808
-0.86,-0.12,0.07,6.01,199.82,22.4919
-0.94,-0.09,0.03,5.98,200.108,22.4955
-0.9,-0.06,-0.01,6.09,199.82,22.4844
-0.9,-0.07,0.02,6.17,199.82,22.5147
-0.91,-0.03,-0.04,6.14,199.82,22.5375
-0.84,-0.1,0.01,6.03,199.82,22.5411
-0.77,-0.09,0.02,6.05,199.82,22.545
-0.81,-0.09,0.03,6.05,199.82,22.5567
-0.84,-0.13,0.03,5.98,199.964,22.5495
-0.84,-0.16,0.07,6.03,199.82,22.4919
-0.77,-0.12,0.05,6.01,199.964,22.5
-0.84,-0.16,0.02,6.1,199.964,22.5219
-0.86,-0.19,0.07,6.05,199.964,22.5339
-0.89,-0.17,0.06,5.98,199.82,22.5411
-0.85,-0.16,0.09,5.98,200.108,22.5531
-0.9,-0.23,0.08,6.01,199.82,22.5567
-0.86,-0.25,0.1,6.01,199.82,22.5567
-0.81,-0.21,0.06,6.01,199.82,22.545
-0.85,-0.18,0.03,6.06,199.82,22.5339
-0.83,-0.15,0.09,6.02,199.964,22.5642
-0.82,-0.2,0.08,5.99,199.82,22.5567
-0.77,-0.15,0.05,6.02,200.108,22.5567
-0.84,-0.15,0.05,6.01,200.108,22.5606
-0.83,-0.18,0.04,5.99,199.82,22.5567
-0.8,-0.16,0.04,6.03,199.964,22.5531
-0.75,-0.18,0.06,6.07,199.82,22.5495
-0.74,-0.12,0.07,6.06,200.108,22.5567
-0.71,-0.13,0.12,6.09,199.82,22.5567
-0.68,-0.12,0.07,6.06,199.82,22.5567
-0.72,-0.17,0.09,6.07,199.82,22.5531
-0.61,-0.11,0.03,6.06,200.108,22.5411
-0.6,-0.03,0.05,6.03,199.964,22.5411
-0.67,-0.04,-0.01,6.06,200.108,22.5183
-0.62,0.01,0.06,6.06,200.252,22.5111
-0.67,0.02,0.09,5.99,200.396,22.5147
-0.74,0,0.11,5.98,200.108,22.5267
-0.67,0,0.16,6.03,199.82,22.5147
-0.58,0.04,0.12,6.06,199.82,22.5267
-0.72,0.04,0.07,6.05,200.252,22.5267
-0.75,0,0.14,6.07,199.964,22.5267
-0.7,0.05,0.15,6.06,199.82,22.5219
-0.72,0.05,0.17,5.98,199.82,22.5411
-0.7,0.06,0.19,5.98,200.108,22.5567
-0.79,0.07,0.14,5.97,199.82,22.5495
-0.77,0.11,0.11,5.97,199.964,22.5339
-0.81,0.05,0.07,6.02,199.964,22.5303
-0.79,0.07,0.02,5.98,199.82,22.5411
-0.7,0.09,0.07,5.97,199.964,22.545
-0.82,-0.03,0.1,5.97,199.82,22.5642
-0.73,0.03,0.08,5.98,199.82,22.5723
-0.79,0.08,0.09,5.99,199.82,22.5723
-0.77,0.09,0.08,6.01,199.964,22.5678
-0.75,0.06,0.06,5.98,199.82,22.5567
-0.72,0.08,0.08,5.98,200.108,22.5642
-0.72,0.05,0.05,6.01,199.964,22.5723
-0.71,0.05,0.02,6.01,199.964,22.5723
-0.84,0.09,0.04,6.02,199.82,22.5723
-0.8,0.13,0.08,5.99,199.82,22.5723
-0.7,0.1,0.12,6.01,199.82,22.5723
-0.76,0.09,0.08,5.98,199.964,22.5723
-0.69,0.08,0.17,5.98,199.964,22.5606
-0.81,0,0.16,5.98,199.964,22.5567
-0.76,0.01,0.2,5.95,199.82,22.5567
-0.76,0.06,0.16,5.95,199.82,22.5567
-0.76,0.02,0.22,5.97,200.108,22.5606
-0.85,0.05,0.19,5.98,199.964,22.5723
-0.8,0.05,0.21,5.98,200.108,22.5723
-0.8,0.05,0.13,5.93,199.964,22.5723
-0.77,0.11,0.1,5.98,199.82,22.5723
-0.7,0.14,0.07,5.98,199.82,22.5723
-0.76,0.11,0.07,6.02,199.964,22.5759
-0.71,0.11,0.06,6.03,199.964,22.587
-0.86,0.07,0.04,6.11,199.964,22.5798
-0.85,0.1,0.03,6.09,199.82,22.5759
-0.92,0.16,0.01,6.1,199.964,22.587
-0.94,0.11,0.01,6.11,199.82,22.5798
-0.9,0.12,0.09,6.1,199.82,22.5678
-0.83,0.14,0.07,6.13,200.108,22.5567
-0.87,0.08,0.05,6.14,199.82,22.545
-0.84,0.08,0.07,6.19,199.82,22.5303
-0.81,0.1,-0.02,6.11,199.82,22.5303
-0.7,0.12,0.03,6.17,199.964,22.5219
-0.79,0.09,0.04,6.14,199.82,22.5147
-0.92,0.01,0.03,6.07,199.82,22.5267
-0.77,0.03,0.1,6.06,199.82,22.5111
-0.85,0.03,0.11,6.11,199.82,22.5111
-0.85,0.03,0.01,6.13,199.82,22.4955
-0.78,0.08,0.08,6.11,199.82,22.5
-0.76,0.11,0.08,6.1,200.108,22.5111
-0.78,0.14,0.08,6.09,199.964,22.5183
-0.77,0.06,0.05,6.14,199.82,22.5267
-0.76,0.18,0.03,6.11,199.964,22.5147
-0.69,0.17,0.09,6.1,199.82,22.5111
-0.71,0.22,0.06,6.07,199.82,22.5111
-0.77,0.15,0.12,6.06,199.82,22.5183
-0.83,0.1,0.1,6.11,199.964,22.5111
-0.74,0.14,0.12,6.07,199.82,22.5183
-0.83,0.07,0.1,6.1,199.964,22.5111
-0.77,0.06,0.13,6.09,199.82,22.5111
-0.78,0.08,0.08,6.15,199.964,22.5036
-0.76,0.14,0.02,6.11,199.82,22.5111
-0.78,0.13,0.02,6.14,199.82,22.5219
-0.74,0.16,0.09,6.14,199.82,22.5183
-0.82,0.19,0.02,6.18,199.82,22.5267
-0.79,0.17,0.11,6.23,199.82,22.5183
-0.73,0.22,0.11,6.22,199.82,22.5111
-0.75,0.19,0.07,6.17,199.82,22.5036
-0.72,0.19,0.11,6.19,200.252,22.5
-0.76,0.11,0.1,6.22,199.82,22.5111
-0.87,0.12,0.1,6.19,199.82,22.4955
-0.85,0.13,0.04,6.22,199.82,22.4919
-0.79,0.1,0.13,6.22,199.82,22.4688
-0.79,0.14,0.14,6.22,200.108,22.4688
-0.79,0.14,0.1,6.23,199.82,22.4652
-0.71,0.24,0.05,6.23,200.396,22.4652
-0.8,0.11,0.01,6.23,199.82,22.4652
-0.9,0.01,0.03,6.25,199.82,22.4652
-0.86,0.06,0.05,6.23,199.82,22.4652
-0.83,0.11,0.05,6.21,199.964,22.4652
-0.87,0.1,0.06,6.19,199.82,22.4727
-0.87,0.11,0.08,6.18,199.964,22.4652
-0.76,0.19,0.05,6.17,199.964,22.4652
-0.74,0.16,0.09,6.21,199.82,22.4652
-0.78,0.12,0.16,6.25,199.82,22.4652
-0.83,0.08,0.17,6.19,199.82,22.4652
-0.79,0.14,0.13,6.18,199.964,22.4652
-0.71,0.17,0.1,6.14,199.964,22.4688
-0.71,0.16,0.12,6.14,199.82,22.4652
-0.87,0.1,0.1,6.18,199.82,22.4652
-0.86,0.07,0.06,6.13,200.252,22.4652
-0.72,0.1,0.11,6.1,199.82,22.4844
-0.75,0.17,0.12,6.15,199.82,22.4955
-0.74,0.14,0.11,6.15,199.82,22.4919
-0.89,0.11,0.01,6.06,200.108,22.4955
-0.84,0.03,0.02,6.05,199.82,22.4955
-0.77,0.06,0.1,6.13,199.82,22.4955
-0.85,0.08,0,6.11,199.82,22.5
-0.77,0.05,0.05,6.13,200.252,22.4955
-0.86,0.04,0.03,6.07,199.82,22.5147
-0.83,0.04,0.08,6.15,199.964,22.5267
-0.86,-0.02,0.12,6.1,199.82,22.5267
-0.89,-0.03,0.14,6.14,199.82,22.5267
-0.93,-0.08,0.16,6.15,199.82,22.5219
-0.87,-0.01,0.22,6.18,199.82,22.5111
-0.86,-0.04,0.2,6.05,199.82,22.5219
-0.75,-0.05,0.16,6.06,199.82,22.5111
-0.86,-0.08,0.17,6.05,199.82,22.5111
-0.83,-0.05,0.17,6.05,200.108,22.5111
-0.85,-0.03,0.15,6.02,199.82,22.5111
-0.87,-0.01,0.16,6.11,199.82,22.5111
-0.9,-0.02,0.13,6.11,199.82,22.5111
-0.92,0.01,0.08,6.09,199.82,22.5219
-0.75,0.11,0.13,6.03,199.82,22.5267
-0.85,0.03,0.14,6.05,199.82,22.5267
-0.89,0.05,0.08,6.09,200.108,22.5339
-0.81,0.13,0.09,6.11,199.82,22.5267
-1,0.11,0.07,6.15,199.82,22.5267
-0.94,0.1,0.11,6.13,199.82,22.5267
-0.94,0.08,0.07,6.21,199.964,22.5267
-0.91,0.07,0.03,6.27,199.82,22.5339
-0.95,0.11,0,6.25,199.964,22.5303
-0.94,0.18,0,6.26,199.82,22.5267
-0.91,0.22,-0.09,6.25,199.964,22.5183
-0.95,0.11,0,6.27,199.82,22.5075
-0.95,0.15,0,6.22,199.82,22.4919
-1.02,0.08,0,6.27,199.964,22.4688
-0.98,0.17,-0.03,6.22,199.964,22.4496
-0.88,0.15,0.02,6.23,199.964,22.4688
-0.87,0.14,0.03,6.26,199.82,22.4727
-0.93,0.11,-0.03,6.25,199.964,22.4652
-0.97,0.08,-0.01,6.23,199.82,22.4652
-0.93,0.08,0.01,6.17,199.964,22.458
-0.92,0.05,0.06,6.17,199.964,22.4496
-0.9,0.03,0.04,6.13,199.82,22.458
-0.88,0.06,0.06,6.22,199.82,22.4652
-0.98,-0.04,0.11,6.17,200.252,22.4652
-0.89,0.12,0.05,6.14,199.82,22.4688
-0.82,0.07,0.16,6.17,199.82,22.488
-0.94,-0.05,0.12,6.17,199.964,22.4955
-0.9,-0.02,0.13,6.15,199.82,22.4955
-0.91,0.06,0.09,6.18,199.82,22.4955
-0.89,0.03,0.06,6.11,199.82,22.4955
-0.92,-0.04,0.04,6.17,199.82,22.4919
-0.93,0.01,0.03,6.13,199.82,22.4844
-0.8,0.03,0.07,6.22,199.82,22.4808
-0.9,0.16,-0.03,6.17,199.964,22.4844
-0.83,0.06,-0.01,6.29,199.82,22.4955
-0.89,0.01,0.03,6.26,199.82,22.4955
-0.98,0.02,0.01,6.19,199.82,22.4955
-0.98,0.01,-0.03,6.15,199.964,22.4955
-0.87,0.08,0.06,6.15,199.82,22.4955
-0.95,0.01,0.05,6.18,199.964,22.4808
-0.88,0.04,0.09,6.17,199.82,22.4727
-0.93,0.06,0.05,6.18,200.108,22.4652
-0.97,0.04,0.05,6.18,199.82,22.4652
-0.94,0.11,0.01,6.17,200.252,22.4772
-0.89,0.1,0.05,6.15,200.108,22.4808
-0.96,0.04,0.01,6.22,199.82,22.4808
-0.94,0.13,-0.04,6.22,199.82,22.4808
-0.89,0.04,0.02,6.23,199.82,22.4808
-0.87,0.09,0.02,6.13,199.82,22.488
-0.94,0.1,0.07,6.18,199.82,22.4955
-0.86,0.11,0.14,6.18,199.82,22.488
-0.96,0.07,0.06,6.13,199.964,22.4808
-0.86,0.09,0.05,6.14,199.82,22.4808
-0.89,0.08,0.04,6.19,199.82,22.4808
-0.8,0.13,0.08,6.17,199.964,22.488
-0.84,0.07,0.06,6.18,199.964,22.5036
-0.86,0.09,0.05,6.21,199.82,22.5036
-0.92,0.09,0.09,6.17,199.82,22.5036
-0.91,0.06,0.15,6.17,199.82,22.5036
-0.92,0.02,0.13,6.15,199.82,22.4955
-0.87,0.04,0.15,6.19,199.964,22.4955
-0.94,0.03,0.09,6.13,199.82,22.4955
-0.99,-0.08,0.04,6.19,200.108,22.4955
-1,-0.1,0.05,6.22,199.82,22.4955
-0.94,-0.04,0.08,6.18,199.82,22.4955
-0.95,-0.07,0.1,6.18,199.82,22.4955
-0.93,-0.05,0.12,6.19,199.82,22.4919
-0.92,-0.07,0.11,6.17,199.82,22.488
-1.06,-0.14,0.05,6.17,199.82,22.4808
-1.01,-0.13,0.03,6.14,199.82,22.4808
-1.04,-0.1,0.04,6.15,199.964,22.4808
-1,-0.06,0.02,6.18,199.82,22.4808
-0.96,-0.12,0.04,6.18,199.82,22.4919
-0.96,-0.05,0.06,6.13,200.108,22.5036
-0.97,-0.02,0.08,6.15,199.82,22.4955
-0.98,-0.06,0.1,6.17,199.82,22.5
-0.95,-0.07,-0.02,6.14,200.108,22.5
-1,-0.12,0.01,6.15,199.82,22.4955
-0.94,-0.09,0.02,6.09,199.964,22.4955
-0.95,-0.07,0.01,6.15,199.82,22.4955
-0.92,-0.07,0.01,6.15,199.964,22.4955
-0.98,-0.03,-0.03,6.15,199.964,22.4955
-0.93,0.04,-0.07,6.11,199.964,22.5111
-0.93,-0.09,-0.14,6.1,199.964,22.5036
-0.96,-0.07,-0.08,6.07,199.82,22.4955
-0.95,-0.14,0,6.05,199.82,22.4955
-1.02,-0.19,0.01,6.11,199.964,22.4955
-0.92,-0.12,0.05,6.11,199.964,22.4955
-0.95,-0.15,0.05,6.14,199.964,22.5111
-1.03,-0.19,0.02,6.11,200.108,22.5111
-0.98,-0.19,-0.02,6.1,199.82,22.5111
-0.98,-0.19,-0.01,6.11,199.82,22.5219
-1,-0.19,0.02,6.1,199.82,22.5267
-0.9,-0.13,0.02,6.11,199.82,22.5075
-0.85,-0.12,0.05,6.14,199.964,22.5036
-0.89,-0.14,0.09,6.14,199.964,22.5
-0.93,-0.2,0.02,6.15,199.964,22.4955
-0.85,-0.14,-0.03,6.17,199.82,22.5
-0.9,-0.1,0.02,6.18,199.82,22.4955
-0.94,-0.11,0.06,6.14,199.964,22.5036
-0.93,-0.17,0.08,6.13,199.964,22.5036
-0.94,-0.12,0.11,6.06,200.252,22.5075
-0.94,-0.13,0.14,6.09,199.964,22.5147
-0.86,-0.07,0.09,6.11,199.82,22.5111
-0.88,-0.1,0.12,6.13,199.82,22.5036
-0.86,-0.1,0.12,6.07,199.82,22.4955
-0.86,-0.2,0.19,6.06,199.82,22.4955
-0.78,-0.09,0.16,6.05,199.964,22.5111
-0.83,-0.14,0.18,6.09,199.82,22.5219
-0.85,-0.09,0.2,6.07,199.82,22.5183
-0.82,-0.1,0.17,6.09,200.108,22.5183
-0.91,-0.18,0.14,6.18,199.82,22.5267
-0.98,-0.09,0.17,6.19,199.964,22.5303
-0.93,-0.02,0.19,6.17,199.964,22.5411
-0.96,-0.03,0.15,6.14,199.82,22.5411
-1.03,-0.08,0.12,6.14,199.964,22.5267
-1.09,-0.09,0.15,6.15,199.964,22.5267
-1.03,-0.05,0.16,6.18,199.964,22.5111
-0.97,-0.07,0.16,6.13,199.82,22.4808
-0.99,-0.03,0.11,6.17,199.82,22.4808
-1.02,-0.06,0.1,6.22,199.82,22.4955
-0.96,0.03,0.1,6.14,199.82,22.4955
-0.98,-0.1,0.13,6.18,199.82,22.4955
-0.93,-0.08,0.12,6.17,199.964,22.4955
-0.92,-0.11,0.19,6.15,199.964,22.4955
-0.96,-0.15,0.2,6.19,199.82,22.4955
-0.99,-0.22,0.17,6.21,199.82,22.4844
-0.95,-0.15,0.2,6.18,200.108,22.4844
-0.93,-0.18,0.2,6.21,199.82,22.488
-0.98,-0.13,0.22,6.19,199.964,22.4808
-0.97,-0.12,0.23,6.17,199.964,22.4808
-0.88,-0.07,0.25,6.14,199.964,22.4727
-0.89,-0.05,0.22,6.19,199.964,22.4727
-0.89,0,0.11,6.17,199.964,22.4808
-0.87,0.03,0.2,6.18,200.252,22.4844
-0.88,-0.05,0.18,6.18,199.82,22.4808
-0.92,-0.03,0.15,6.15,199.82,22.4808
-0.85,-0.03,0.22,6.18,199.82,22.4808
-0.9,-0.02,0.2,6.18,199.964,22.4808
-0.9,0.01,0.15,6.17,199.964,22.4808
-0.91,-0.12,0.21,6.17,199.82,22.4808
-0.86,-0.05,0.2,6.14,199.82,22.4808
-0.87,-0.06,0.26,6.14,199.964,22.4808
-0.8,-0.04,0.26,6.1,199.964,22.4808
-0.9,-0.08,0.23,6.13,200.108,22.4808
-0.91,-0.11,0.18,6.17,199.964,22.4808
-0.89,-0.01,0.13,6.18,199.964,22.4808
-0.85,-0.05,0.2,6.13,200.108,22.4844
-0.95,-0.01,0.2,6.19,199.82,22.4919
-0.9,-0.01,0.16,6.18,199.964,22.4955
-0.89,-0.12,0.17,6.14,199.82,22.4955
-0.89,-0.06,0.17,6.18,199.82,22.4955
-0.93,-0.08,0.16,6.14,199.964,22.4955
-1.01,-0.01,0.18,6.13,199.82,22.488
-0.91,0,0.19,6.14,199.82,22.488
-0.94,-0.05,0.24,6.14,199.82,22.4844
-0.98,0.01,0.21,6.13,199.82,22.4955
-1.04,0.01,0.21,6.17,199.964,22.488
-1.04,-0.01,0.19,6.19,199.82,22.4919
-1.08,-0.05,0.18,6.18,199.82,22.5
-1.08,-0.03,0.21,6.13,199.964,22.5111
-1.08,-0.03,0.2,6.14,199.964,22.5111
-1.04,-0.04,0.18,6.15,199.82,22.5111
-1.11,-0.11,0.21,6.15,199.82,22.4955
-1.04,-0.07,0.22,6.13,199.82,22.4955
-1.06,-0.07,0.25,6.15,200.108,22.4955
-1.03,-0.08,0.24,6.1,199.964,22.5111
-1.14,-0.06,0.18,6.06,199.82,22.5075
-1.12,-0.07,0.14,6.07,199.964,22.4955
-1,-0.02,0.07,6.06,199.82,22.4955
-1,0.01,0.09,6.07,199.82,22.5111
-0.98,-0.02,0.1,6.09,199.964,22.5111
-0.97,0.03,0.06,6.1,199.964,22.5111
-0.92,0.07,0.12,6.09,200.108,22.5219
-0.91,0.05,0.1,6.14,200.108,22.5267
-0.9,0.04,0.11,6.06,199.82,22.5267
-0.85,0.11,0.11,6.06,199.82,22.5219
-0.87,0,0.11,6.07,199.82,22.5183
-0.83,0.07,0.04,6.1,199.964,22.5183
-0.78,0.06,0.06,6.06,199.964,22.5219
-0.87,0.05,0.01,6.07,199.964,22.5267
-0.73,0.13,0.02,6.07,199.964,22.5267
-0.73,0.14,0.05,6.07,199.82,22.5267
-0.72,0.14,0,6.05,199.964,22.5267
-0.72,0.16,-0.02,6.13,199.82,22.5267
-0.74,0.14,-0.01,6.11,199.82,22.5267
-0.69,0.22,-0.02,6.17,199.82,22.5267
-0.86,0.2,-0.04,6.25,199.964,22.5267
-0.88,0.19,-0.03,6.25,199.82,22.5267
-0.92,0.1,0.01,6.25,199.82,22.5267
-0.9,0.11,-0.01,6.21,200.108,22.5267
-0.91,0.07,0,6.22,199.82,22.5267
-0.86,0.13,0.01,6.23,199.82,22.5075
-0.85,0.11,0.04,6.25,199.82,22.4808
-0.89,-0.02,0.04,6.19,199.82,22.4772
-0.92,0.07,0.05,6.25,200.108,22.4808
-0.92,0.01,0.03,6.27,199.82,22.4727
-0.86,0.01,0.05,6.25,199.964,22.4652
-0.85,0.01,0.08,6.25,199.964,22.4652
-0.88,0.13,0.04,6.26,199.964,22.4652
-0.88,0.1,0.03,6.26,199.964,22.4772
-0.86,0.14,0.01,6.23,199.82,22.4652
-0.88,0.07,0.04,6.25,199.82,22.4616
-0.9,0.03,0.05,6.25,199.82,22.4496
-0.87,0.04,0.11,6.25,199.964,22.4544
-0.86,0.02,0.07,6.22,199.964,22.4496
-0.88,0.02,0.06,6.22,199.82,22.4652
-0.87,0.02,0.01,6.19,200.108,22.4688
-0.9,0.03,-0.01,6.19,199.82,22.4652
-0.84,0.14,-0.01,6.23,199.82,22.4652
-0.84,0.12,0.02,6.22,200.108,22.4652
-0.87,0.1,0.05,6.22,200.252,22.4688
-0.83,0.11,0.08,6.22,199.964,22.4808
-0.86,0.15,0.07,6.18,199.82,22.4808
-0.79,0.13,0.08,6.19,199.82,22.4808
-0.9,0.08,0.06,6.21,199.82,22.4772
-0.82,0.18,0.08,6.23,199.82,22.4688
-0.89,0.12,0.09,6.22,199.82,22.4652
-0.95,0.18,0.05,6.22,200.108,22.4808
-0.93,0.17,0.03,6.25,199.82,22.4808
-0.97,0.11,0.03,6.26,199.964,22.4808
-0.87,0.21,0.05,6.26,199.82,22.4808
-0.94,0.12,0.05,6.25,199.82,22.4808
-0.89,0.16,0.08,6.3,199.82,22.4808
-1.01,0.19,0,6.23,199.82,22.4808
-0.94,0.2,0.03,6.27,200.108,22.4772
-0.91,0.27,0.05,6.26,199.82,22.4727
-0.92,0.27,-0.03,6.29,200.108,22.4808
-0.92,0.27,0.01,6.26,199.964,22.4808
-0.92,0.25,0.05,6.25,199.964,22.4808
-0.98,0.25,0.04,6.23,200.108,22.4772
-0.97,0.24,0.02,6.21,199.964,22.4772
-0.98,0.23,0.01,6.19,199.964,22.4808
-1,0.09,0.02,6.19,199.82,22.4808
-0.96,0.14,0.04,6.21,199.964,22.4772
-0.94,0.13,0.04,6.23,199.82,22.4808
-0.98,0.16,0.03,6.14,200.108,22.4808
-0.93,0.16,0.07,6.18,199.82,22.4808
-1.01,0.07,-0.01,6.17,199.964,22.4808
-0.93,0.13,0.06,6.21,199.82,22.4808
-0.93,0.17,-0.01,6.17,200.108,22.488
-0.93,0.17,0.03,6.15,199.82,22.488
-0.93,0.08,0,6.13,200.108,22.4919
-0.87,0.16,0.01,6.15,199.82,22.488
-0.93,0.12,0.02,6.19,199.964,22.4919
-0.85,0.18,0.04,6.1,199.964,22.4955
-0.9,0.14,0.06,6.09,199.82,22.5036
-0.93,0.09,0.06,6.13,199.82,22.5183
-0.88,0.06,0.05,6.14,199.964,22.5183
-0.88,0.05,0.08,6.13,200.108,22.5147
