U,V,W,Tv,H2O,CO2
-0.9,0.12,-0.02,5.75,199.82,22.8726
-0.84,0.16,0.05,5.77,199.964,22.9029
-0.92,0.04,0.04,5.78,199.82,22.9377
-0.88,0.08,0.05,5.79,199.82,22.9449
-0.9,0.05,-0.01,5.81,199.82,22.9302
-0.89,0.12,0.02,5.79,199.82,22.9221
-0.87,0.01,0.02,5.82,199.82,22.9257
-0.82,0.05,0.03,5.79,199.82,22.9221
-0.79,0.09,-0.01,5.82,199.82,22.8993
-0.79,0.14,0.01,5.79,199.82,22.8762
-0.78,0.11,0.03,5.71,199.964,22.881
-0.81,0.04,0.04,5.75,199.82,22.8762
-0.8,0.09,0.1,5.77,199.82,22.881
-0.89,0.1,0.1,5.78,199.82,22.8918
-0.87,0.18,0.14,5.77,199.82,22.8762
-0.84,0.24,0.08,5.77,199.964,22.8993
-0.79,0.32,0.08,5.79,199.82,22.9074
-0.72,0.32,0.03,5.85,199.964,22.9221
-0.79,0.28,0.04,5.82,199.82,22.911
-0.76,0.24,0.03,5.81,199.964,22.8918
-0.77,0.21,0.02,5.82,199.82,22.881
-0.74,0.21,0.02,5.9,199.82,22.8762
-0.69,0.24,-0.02,5.85,200.108,22.8351
-0.66,0.24,0.01,5.81,199.82,22.8387
-0.7,0.17,-0.03,5.87,199.82,22.8462
-0.69,0.19,-0.03,5.85,199.82,22.8306
-0.74,0.17,0.01,5.89,199.82,22.8306
-0.82,0.09,0.03,5.85,199.82,22.827
-0.78,0.1,0.09,5.82,199.82,22.8306
-0.74,0.22,0.03,5.83,200.252,22.8351
-0.74,0.21,0.08,5.79,199.82,22.8387
-0.78,0.2,0.08,5.85,199.82,22.8579
-0.84,0.19,0.08,5.81,199.964,22.8618
-0.82,0.19,0.15,5.77,199.964,22.8618
-0.83,0.14,0.12,5.78,199.964,22.8462
-0.84,0.11,0.14,5.74,199.82,22.8306
-0.8,0.14,0.1,5.75,199.82,22.8306
-0.78,0.06,0.15,5.79,199.82,22.8351
-0.78,0.09,0.14,5.79,199.82,22.8462
-0.9,0.09,0.08,5.79,199.82,22.8534
-0.74,0.25,0.08,5.73,199.964,22.8882
-0.71,0.19,0.11,5.77,199.82,22.8918
-0.75,0.14,0.09,5.75,199.82,22.8918
-0.79,0.16,0.06,5.75,199.82,22.8918
-0.83,0.07,0.12,5.78,199.82,22.9074
-0.77,0.17,0.08,5.77,199.82,22.9074
-0.84,0.11,0.07,5.79,200.108,22.8993
-0.98,0.09,0.05,5.78,199.82,22.8993
-0.9,0.15,0.08,5.79,199.82,22.8918
-0.88,0.11,0.02,5.82,199.964,22.8918
-0.91,0.11,0.06,5.81,200.108,22.8762
-0.92,0.05,0.1,5.77,199.82,22.8762
-0.83,0.03,0.13,5.82,199.82,22.8762
-0.89,0.01,0.09,5.83,199.82,22.881
-0.93,0.05,0.14,5.79,199.82,22.8882
-0.88,0.19,0.17,5.77,199.82,22.8762
-0.88,0.21,0.21,5.81,199.82,22.8762
-1.02,0.17,0.19,5.77,199.964,22.869
-0.96,0.25,0.18,5.74,200.396,22.8726
-1.04,0.19,0.11,5.73,200.252,22.869
-1.04,0.19,0.1,5.77,199.964,22.8762
-0.97,0.21,0.13,5.73,199.82,22.869
-0.95,0.19,0.13,5.74,199.82,22.869
-1.04,0.09,0.04,5.74,199.964,22.8762
-1.05,-0.09,0.05,5.74,199.82,22.8762
-1.05,-0.05,0.12,5.73,199.964,22.8882
-0.94,-0.04,0.15,5.62,199.964,22.8762
-0.96,-0.06,0.18,5.63,199.964,22.8993
-0.96,0.03,0.1,5.65,200.108,22.9257
-0.98,0.06,0.02,5.7,199.964,22.9377
-1,0.04,0.02,5.71,199.964,22.9302
-0.96,0.06,0.1,5.62,199.82,22.9074
-1.03,0.07,0.09,5.62,199.82,22.9377
-1.07,0.11,0.03,5.65,199.964,22.968
-0.97,0.1,0.07,5.63,199.82,22.968
-1.02,0.06,0.04,5.62,199.964,22.968
-1.01,0.04,0.08,5.61,199.82,22.9605
-0.96,-0.01,0.1,5.62,199.964,22.9833
-0.97,-0.05,0.14,5.63,199.964,22.9833
-0.96,0,0.11,5.66,199.964,22.9833
-0.94,0.09,0.12,5.7,199.964,22.9872
-1.02,0.03,0.13,5.71,199.82,22.9833
-0.94,0.1,0.21,5.66,199.964,22.9872
-0.97,0.08,0.1,5.7,199.964,22.998
-0.9,0.17,0.05,5.69,199.964,22.9833
-0.96,0.15,0.03,5.77,199.82,22.9833
-1.01,0.13,0.04,5.77,199.82,22.968
-0.96,0.21,0.08,5.73,199.82,22.9533
-0.99,0.11,0.01,5.74,199.82,22.9533
-0.95,0.15,0.04,5.77,199.82,22.9377
-0.89,0.16,0.06,5.7,199.82,22.9257
-0.9,0.12,0.03,5.73,199.964,22.9221
-0.95,0.06,0.05,5.75,199.82,22.9221
-0.91,0.08,0.07,5.7,199.82,22.9221
-0.98,0.07,0.1,5.74,199.82,22.9149
-0.91,0.02,0.12,5.73,199.82,22.9074
-0.92,0.07,0.05,5.74,200.108,22.9257
-0.87,0.01,0.07,5.75,199.82,22.9377
-0.94,0.03,0.1,5.71,199.964,22.9377
-0.92,0.02,0.14,5.71,199.964,22.9377
-0.96,-0.02,0.12,5.71,199.82,22.9377
-0.91,0,0.07,5.7,199.82,22.9377
-0.88,-0.02,0.1,5.75,199.964,22.9302
-0.91,0.01,0.04,5.77,200.252,22.9221
-0.81,0.03,0.02,5.77,199.964,22.9377
-0.88,0.08,0.03,5.78,199.964,22.9302
-0.93,0.09,0.03,5.79,199.82,22.9377
-0.89,0.13,0.06,5.82,199.82,22.9302
-0.84,0.2,0.16,5.81,199.82,22.9185
-0.82,0.23,0.08,5.93,199.82,22.9074
-0.81,0.25,0.05,5.99,199.82,22.8993
-0.86,0.26,0.03,6.01,199.964,22.8918
-0.9,0.24,0.04,5.99,199.964,22.8918
-0.81,0.22,0,5.95,199.964,22.8918
-0.83,0.18,0.07,5.95,199.82,22.8846
-0.87,0.24,0.05,5.82,199.82,22.8534
-0.84,0.23,0.08,5.87,199.82,22.7811
-0.85,0.24,0.04,5.81,200.108,22.7628
-0.89,0.15,0,5.85,199.964,22.7436
-0.84,0.13,0.01,5.91,199.82,22.74
-0.89,0.03,0.01,5.94,199.964,22.7775
-0.92,0.11,0.06,5.89,199.964,22.8123
-1.02,0.14,0.07,5.9,199.964,22.8498
-0.97,0.19,0.06,5.91,199.82,22.8618
-0.88,0.27,0.07,5.86,199.82,22.8618
-0.9,0.24,0.1,5.77,199.964,22.8351
-0.9,0.24,0.13,5.77,199.82,22.8123
-0.87,0.2,0.13,5.77,199.82,22.8003
-0.93,0.13,0.15,5.74,200.108,22.7967
-0.99,0.11,0.11,5.82,199.82,22.7967
-0.96,0.16,0.14,5.93,199.82,22.8195
-0.96,0.21,0.14,5.89,199.82,22.869
-0.93,0.23,0.06,5.93,199.82,22.9185
-1.02,0.12,0.04,5.89,199.964,22.911
-0.99,0.09,0.1,5.82,199.964,22.9029
-1.05,0.17,0.07,5.81,199.82,22.9149
-0.96,0.17,0.04,5.78,199.82,22.8954
-1.03,0.22,-0.01,5.7,199.964,22.8726
-1.1,0.11,-0.04,5.75,199.964,22.8351
-0.99,-0.05,0.01,5.77,199.82,22.827
-0.99,0.08,0.05,5.77,199.964,22.8462
-1.06,0,0.09,5.75,199.82,22.8159
-0.95,0.09,0.13,5.71,199.82,22.8498
-1,0.06,0.13,5.7,199.82,22.8762
-1,0.04,0.17,5.69,199.964,22.911
-0.96,0.02,0.17,5.7,199.964,22.9221
-0.98,-0.07,0.17,5.69,199.82,22.9221
-0.89,-0.01,0.23,5.7,199.82,22.9221
-0.94,-0.1,0.2,5.69,200.108,22.9302
-0.83,-0.06,0.19,5.69,199.964,22.9377
-0.84,-0.1,0.08,5.74,199.964,22.9221
-0.81,-0.06,0.14,5.71,199.82,22.9221
-0.86,-0.04,0.1,5.69,199.82,22.9341
-0.85,-0.01,0.11,5.73,199.964,22.9377
-0.87,-0.02,0.05,5.74,199.964,22.9377
-0.81,-0.03,0.09,5.73,199.964,22.9377
-0.8,-0.03,0.08,5.74,199.964,22.9341
-0.85,-0.01,0.06,5.78,199.82,22.9221
-0.81,-0.02,0.09,5.75,199.964,22.9221
-0.86,-0.05,0.12,5.71,199.964,22.9302
-0.84,-0.04,0.09,5.75,199.964,22.9185
-0.83,-0.02,0.1,5.78,199.82,22.9074
-0.85,-0.04,0.13,5.75,199.82,22.9185
-0.8,0.04,0.13,5.75,199.82,22.8993
-0.82,0.06,0.13,5.81,199.82,22.9029
-0.86,0.01,0.1,5.81,199.82,22.9185
-0.82,0.19,0.06,5.86,199.964,22.911
-0.79,0.12,0.04,5.85,199.82,22.9029
-0.8,0.06,0.05,5.83,199.964,22.9221
-0.91,-0.01,0.07,5.73,199.82,22.9221
-0.91,0.11,0.1,5.67,199.964,22.911
-0.95,-0.02,0.15,5.69,200.108,22.8918
-0.88,0.07,0.18,5.66,199.82,22.869
-0.88,0.03,0.15,5.67,199.82,22.8498
-0.85,0.01,0.14,5.71,199.964,22.8387
-0.78,0.07,0.14,5.67,199.82,22.8762
-0.85,0.05,0.15,5.69,200.108,22.9485
-0.81,0.07,0.15,5.73,199.82,22.9485
-0.87,0.06,0.15,5.77,200.108,22.9533
-0.88,0.07,0.15,5.79,199.964,22.9533
-0.81,0.07,0.2,5.66,199.82,22.9485
-0.93,0.01,0.15,5.77,199.964,22.9533
-0.83,0.01,0.17,5.78,199.964,22.9377
-0.83,0.06,0.13,5.82,199.964,22.9302
-0.87,0.02,0,5.83,199.964,22.9221
-0.89,0.09,0.02,5.86,199.964,22.9221
-0.97,0.04,0.02,5.86,199.964,22.9149
-0.92,0.14,0,5.9,199.964,22.9377
-0.85,0.17,0.03,5.89,199.964,22.9221
-0.86,0.18,0.03,5.85,199.82,22.8846
-0.86,0.28,-0.03,5.85,199.82,22.8579
-0.89,0.26,0,5.83,199.964,22.8423
-0.87,0.22,0.03,5.85,199.964,22.8306
-0.81,0.25,0.11,5.81,199.964,22.8306
-0.8,0.21,0.09,5.83,200.108,22.8306
-0.78,0.17,0.07,5.9,199.82,22.8306
-0.76,0.19,0.1,5.86,199.964,22.8306
-0.75,0.13,0.08,5.87,199.82,22.827
-0.75,0.23,0.08,5.95,199.964,22.8159
-0.63,0.21,0.1,5.87,199.82,22.8195
-0.71,0.14,0.08,5.82,199.964,22.8306
-0.74,0.27,0.15,5.89,199.82,22.8231
-0.83,0.1,0.14,5.82,199.82,22.8159
-0.82,0.12,0.12,5.85,200.108,22.827
-0.65,0.23,0.17,5.81,199.964,22.8195
-0.64,0.23,0.2,5.81,199.82,22.827
-0.69,0.07,0.11,5.71,200.108,22.8306
-0.66,-0.05,0.1,5.71,199.964,22.8306
-0.6,-0.04,0.11,5.75,199.82,22.8387
-0.55,-0.02,0.16,5.74,199.82,22.8462
-0.59,-0.03,0.18,5.77,199.964,22.8462
-0.52,-0.05,0.2,5.77,200.108,22.8534
-0.56,0.03,0.2,5.74,199.964,22.869
-0.56,0.01,0.19,5.67,199.82,22.9149
-0.57,0.1,0.23,5.69,199.82,22.9377
-0.6,0.04,0.17,5.74,199.964,22.911
-0.69,-0.04,0.17,5.73,199.82,22.8762
-0.72,-0.01,0.13,5.69,199.964,22.8846
-0.67,0.06,0.16,5.75,199.964,22.8993
-0.73,-0.06,0.16,5.71,199.964,22.9221
-0.76,-0.04,0.14,5.73,199.964,22.9221
-0.76,0.07,0.15,5.69,199.964,22.9377
-0.77,-0.05,0.12,5.67,199.964,22.9485
-0.74,-0.1,0.11,5.62,200.108,22.9449
-0.76,-0.1,0.09,5.59,200.108,22.9377
-0.75,-0.05,0.13,5.66,199.964,22.9185
-0.71,-0.06,0.18,5.69,199.82,22.9185
-0.76,0.01,0.1,5.65,199.82,22.9221
-0.79,-0.02,0.05,5.69,200.108,22.9377
-0.8,-0.05,0.06,5.67,199.964,22.9413
-0.82,0.02,0.12,5.7,199.82,22.9641
-0.85,0.01,0.11,5.7,199.964,22.9833
-0.83,0.08,0.12,5.66,199.82,22.9797
-0.72,0.12,0.07,5.66,199.964,22.9569
-0.76,0.06,0.07,5.71,199.82,22.9533
-0.79,0.01,0.08,5.69,199.964,22.9533
-0.78,0.1,0.12,5.65,199.82,22.9413
-0.73,0.06,0.08,5.74,199.964,22.9377
-0.73,0.01,0.06,5.7,199.964,22.9485
-0.65,0.11,0,5.7,199.964,22.9485
-0.68,0.06,-0.01,5.66,199.82,22.9413
-0.67,-0.01,-0.08,5.66,199.964,22.9413
-0.67,0.01,-0.04,5.7,199.964,22.9485
-0.69,0.11,0.02,5.67,199.964,22.9533
-0.62,0.27,0.05,5.63,199.82,22.9449
-0.66,0.35,0.09,5.67,200.108,22.9377
-0.67,0.28,0.01,5.69,199.964,22.9377
-0.68,0.3,-0.09,5.7,199.82,22.9377
-0.69,0.29,-0.1,5.71,199.82,22.9449
-0.59,0.33,-0.12,5.61,199.82,22.9377
-0.59,0.37,-0.08,5.63,199.964,22.9533
-0.66,0.31,-0.03,5.7,199.964,22.9533
-0.73,0.37,-0.03,5.62,199.964,22.9569
-0.7,0.25,0,5.58,199.964,22.9533
-0.72,0.3,-0.03,5.59,199.82,22.9485
-0.7,0.34,0,5.69,199.964,22.9716
-0.8,0.32,-0.03,5.7,199.964,22.9761
-0.73,0.27,0.03,5.7,199.964,22.9833
-0.78,0.24,0.01,5.7,199.82,22.9833
-0.84,0.25,0,5.7,199.964,22.9833
-0.78,0.28,-0.02,5.7,199.82,22.9833
-0.81,0.23,0.06,5.67,199.82,22.9761
-0.81,0.23,0.06,5.71,199.964,22.968
-0.82,0.2,0.03,5.67,199.964,22.968
-0.77,0.13,0.01,5.59,199.82,22.968
-0.79,0.01,0.07,5.67,199.82,22.9485
-0.85,0.07,0.1,5.63,199.964,22.9413
-0.87,0.06,0.03,5.63,199.964,22.9533
-0.87,0.03,0.04,5.67,199.82,22.9569
-0.86,0.05,0,5.66,199.964,22.9533
-0.88,0.08,0.01,5.65,199.964,22.9533
-0.99,0.11,0.02,5.65,199.964,22.9761
-0.91,0.11,0.03,5.62,199.964,22.9872
-0.9,0.07,0.08,5.69,199.964,22.9833
-0.87,0,0.02,5.73,199.82,22.9797
-0.83,0.09,0.05,5.71,199.82,22.968
-0.86,0.11,0.06,5.66,199.964,22.9797
-0.89,0.06,0.02,5.69,199.82,22.9833
-0.82,0.07,0.12,5.71,199.82,22.968
-0.81,-0.02,0.18,5.75,199.964,22.968
-0.78,0.04,0.17,5.77,199.964,22.9449
-0.84,-0.02,0.18,5.75,199.964,22.9449
-0.83,-0.11,0.18,5.77,199.82,22.9641
-0.77,-0.09,0.23,5.75,199.964,22.9569
-0.78,-0.1,0.15,5.74,199.82,22.9533
-0.89,-0.14,0.13,5.75,200.108,22.9221
-0.89,-0.12,0.13,5.78,199.964,22.9257
-0.83,-0.09,0.18,5.75,199.82,22.9341
-0.86,-0.11,0.17,5.74,199.82,22.9074
-0.84,-0.07,0.18,5.69,199.82,22.8993
-0.89,-0.18,0.17,5.75,199.82,22.8918
-0.83,-0.04,0.23,5.71,199.964,22.8918
-0.83,-0.02,0.25,5.74,199.82,22.8918
-0.92,-0.06,0.15,5.75,200.108,22.8954
-0.85,-0.04,0.11,5.71,199.964,22.8954
-0.8,-0.01,0.14,5.71,200.108,22.9074
-0.85,-0.04,0.08,5.75,199.964,22.9074
-0.85,-0.05,0.17,5.73,199.82,22.9074
-0.78,-0.01,0.22,5.75,199.82,22.8918
-0.75,0.05,0.18,5.71,200.108,22.9029
-0.79,-0.02,0.13,5.71,199.82,22.9074
-0.73,-0.01,0.13,5.73,199.82,22.9074
-0.75,-0.01,0.11,5.73,199.964,22.911
-0.76,-0.06,0.14,5.74,199.82,22.9221
-0.75,-0.1,0.12,5.77,199.82,22.9221
-0.77,-0.08,0.13,5.74,199.964,22.9221
-0.75,-0.12,0.13,5.71,199.964,22.9185
-0.72,-0.04,0.13,5.74,199.964,22.9221
-0.89,-0.14,0.13,5.75,200.108,22.9221
-0.83,-0.19,0.1,5.77,199.964,22.9221
-0.71,-0.15,0.16,5.75,199.82,22.9029
-0.66,-0.17,0.19,5.74,199.82,22.8993
-0.67,-0.14,0.2,5.75,199.964,22.9074
-0.66,0,0.21,5.71,199.82,22.9074
-0.64,-0.02,0.12,5.7,199.82,22.9029
-0.67,-0.09,0.15,5.75,199.964,22.8954
-0.68,-0.1,0.19,5.75,199.964,22.8993
-0.62,-0.12,0.21,5.71,199.82,22.8954
-0.62,-0.1,0.25,5.74,199.964,22.9029
-0.64,0.04,0.26,5.71,199.82,22.9074
-0.65,-0.02,0.19,5.71,200.108,22.9074
-0.72,-0.08,0.14,5.78,199.964,22.9074
-0.7,-0.01,0.14,5.71,199.82,22.9074
-0.75,0.02,0.14,5.73,199.82,22.9074
-0.74,0,0.15,5.77,199.82,22.9074
-0.74,0,0.16,5.73,199.964,22.9074
-0.72,0,0.19,5.71,199.964,22.9074
-0.78,0.11,0.17,5.67,199.964,22.8993
-0.8,0.13,0.17,5.71,199.82,22.9029
-0.81,0.14,0.11,5.7,199.82,22.9074
-0.81,0.13,0.2,5.73,199.964,22.911
-0.76,0.16,0.15,5.73,199.82,22.9221
-0.76,0.12,0.13,5.74,199.964,22.9221
-0.7,0.14,0.08,5.7,199.964,22.9221
-0.64,0.11,0.03,5.74,199.964,22.9257
-0.7,0.06,-0.06,5.71,200.108,22.9377
-0.75,0.03,-0.09,5.77,199.82,22.9377
-0.73,0.15,-0.04,5.81,199.82,22.9149
-0.65,0.19,-0.1,5.77,199.964,22.911
-0.74,0.17,-0.12,5.74,199.964,22.9221
-0.78,0.12,-0.11,5.83,199.964,22.9257
-0.67,0.25,0,5.91,199.964,22.9377
-0.74,0.21,0.04,5.93,199.964,22.9221
-0.73,0.23,0,5.82,199.82,22.8993
-0.71,0.22,-0.01,5.85,199.82,22.8846
-0.56,0.3,-0.01,5.79,199.82,22.8882
-0.76,0.14,-0.03,5.78,199.964,22.8654
-0.6,0.25,-0.06,5.79,199.82,22.8387
-0.6,0.2,0.04,5.7,200.108,22.8039
-0.63,0.2,0.04,5.74,199.964,22.8231
-0.54,0.19,0.13,5.73,199.964,22.8462
-0.61,0.12,0.17,5.73,199.82,22.8579
-0.7,0.08,0.26,5.71,199.964,22.8726
-0.69,0.06,0.33,5.74,199.964,22.9029
-0.77,0.11,0.26,5.67,200.252,22.8918
-0.74,0.15,0.22,5.67,200.108,22.8918
-0.72,0.06,0.22,5.69,199.82,22.8918
-0.78,0.01,0.19,5.67,199.82,22.8954
-0.73,0.1,0.19,5.65,199.964,22.9221
-0.73,0.07,0.2,5.66,199.964,22.9302
-0.77,0.23,0.13,5.69,200.108,22.9449
-0.8,0.16,0.09,5.86,199.82,22.9377
-0.7,0.11,0.12,5.87,200.108,22.9377
-0.81,0.04,0.05,5.85,199.82,22.9449
-0.86,0.13,0,5.78,199.964,22.9533
-0.87,0.23,0.03,5.77,199.82,22.9533
-0.86,0.22,0.05,5.73,199.964,22.9413
-0.82,0.32,0.06,5.71,199.82,22.8993
-0.82,0.34,0.07,5.67,199.964,22.827
-0.93,0.3,0.04,5.73,199.82,22.8387
-0.88,0.4,0.11,5.93,199.82,22.8846
-0.87,0.36,0.08,5.94,199.964,22.8954
-0.94,0.34,0.01,5.94,200.108,22.9149
-0.95,0.27,0.08,5.87,199.964,22.9257
-0.85,0.38,0.05,5.85,199.82,22.9377
-0.86,0.29,0.05,5.89,199.964,22.9149
-0.9,0.25,-0.01,5.9,199.964,22.8534
-0.92,0.26,-0.07,5.85,200.108,22.8159
-0.87,0.34,0.03,5.83,199.964,22.8003
-0.85,0.21,-0.01,5.89,199.964,22.8003
-0.86,0.25,-0.04,5.93,199.82,22.8003
-0.94,0.23,-0.06,5.95,199.964,22.8003
-0.88,0.24,-0.05,5.91,199.82,22.8003
-0.87,0.26,-0.04,5.94,200.108,22.8159
-0.79,0.34,0.03,5.94,199.964,22.8159
-0.78,0.41,-0.02,5.91,199.82,22.8159
-0.82,0.35,0.05,5.91,199.964,22.8003
-0.85,0.32,0.06,5.97,199.82,22.7775
-0.78,0.4,-0.12,5.98,199.82,22.7931
-0.68,0.43,-0.19,5.97,199.964,22.8078
-0.67,0.41,-0.2,5.98,200.108,22.8039
-0.62,0.42,-0.07,5.95,199.964,22.8003
-0.68,0.28,-0.08,5.95,199.82,22.8123
-0.61,0.28,-0.04,5.95,199.82,22.8159
-0.62,0.28,-0.04,6.02,199.964,22.8039
-0.61,0.24,-0.04,5.97,199.82,22.7892
-0.71,0.15,-0.05,5.95,199.964,22.7775
-0.69,0.19,-0.02,5.94,199.964,22.77
-0.65,0.27,0.02,5.97,199.964,22.7811
-0.67,0.17,0.05,5.93,199.964,22.7739
-0.63,0.24,0.13,5.97,199.82,22.77
-0.6,0.32,0.2,5.93,199.964,22.77
-0.73,0.3,0.16,5.94,199.964,22.7664
-0.68,0.32,0.22,5.85,199.964,22.7547
-0.69,0.26,0.25,5.85,199.964,22.7547
-0.73,0.28,0.23,5.9,199.964,22.7436
-0.77,0.29,0.19,5.85,199.82,22.7436
-0.8,0.31,0.18,5.82,199.82,22.7547
-0.87,0.24,0.19,5.79,200.108,22.7664
-0.84,0.24,0.18,5.86,199.964,22.8003
-0.79,0.31,0.14,5.78,200.108,22.8159
-0.83,0.26,0.11,5.85,199.82,22.8159
-0.67,0.39,0.14,5.82,199.82,22.8159
-0.75,0.3,0.13,5.77,199.82,22.8159
-0.77,0.26,0.11,5.78,199.82,22.827
-0.75,0.21,0.12,5.7,199.82,22.8579
-0.84,0.24,0.1,5.69,200.108,22.8654
-0.8,0.22,0.07,5.73,199.82,22.8534
-0.79,0.22,0.07,5.71,199.82,22.8534
-0.83,0.27,0.05,5.71,200.108,22.869
-0.78,0.29,0.03,5.71,199.964,22.8882
-0.86,0.27,0,5.81,199.82,22.9074
-0.91,0.32,0.03,5.83,199.82,22.9257
-0.91,0.31,0.03,5.79,199.964,22.9377
-0.91,0.29,0.06,5.77,199.964,22.9377
-0.95,0.31,0.04,5.75,199.82,22.9341
-0.94,0.29,0.01,5.75,199.964,22.9377
-0.94,0.35,-0.01,5.79,199.82,22.9341
-0.94,0.3,0.02,5.78,199.964,22.9029
-0.96,0.24,0.05,5.78,199.964,22.8762
-0.92,0.3,0,5.79,199.82,22.8846
-0.91,0.34,-0.06,5.78,199.82,22.9074
-0.88,0.27,-0.03,5.77,199.82,22.9029
-0.87,0.19,0,5.79,200.108,22.881
-0.88,0.23,0.1,5.77,200.252,22.8882
-0.86,0.22,0.09,5.75,200.108,22.8918
-0.89,0.14,0.06,5.79,199.964,22.8918
-0.78,0.1,0.15,5.83,199.82,22.8918
-0.78,0.06,0.17,5.81,199.82,22.8846
-0.78,0.04,0.11,5.81,199.82,22.8762
-0.76,0.08,0.1,5.83,199.82,22.8762
-0.77,0.09,0.09,5.82,199.964,22.8882
-0.83,0.02,0.12,5.78,199.964,22.8918
-0.91,-0.05,0.15,5.78,199.82,22.881
-0.85,-0.03,0.15,5.81,199.964,22.8654
-0.85,-0.09,0.2,5.81,199.964,22.8618
-0.78,0,0.09,5.85,199.964,22.8618
-0.78,0.06,0.07,5.85,199.964,22.8618
-0.7,0.07,0.04,5.89,199.964,22.8534
-0.78,0.06,-0.04,5.79,200.108,22.8534
-0.86,0.02,-0.05,5.81,199.964,22.869
-0.89,0.01,-0.01,5.82,199.964,22.8846
-0.86,-0.06,0.05,5.83,199.82,22.8726
-0.8,0.11,0.11,5.82,199.82,22.8618
-0.85,0.07,0.05,5.83,199.964,22.8618
-0.87,0.14,0.02,5.83,199.964,22.8462
-0.82,0.18,0.1,5.79,199.964,22.8534
-0.83,0.18,0.1,5.81,199.82,22.8618
-0.82,0.11,0.03,5.87,199.82,22.8534
-0.9,0.13,0.08,5.85,199.964,22.8534
-0.91,0.06,0.08,5.83,199.964,22.8462
-0.94,0.06,0.14,5.85,199.82,22.8462
-0.9,0.11,0.2,5.82,199.964,22.8423
-0.91,0.08,0.2,5.85,200.108,22.8498
-0.97,0.01,0.16,5.81,199.82,22.8306
-0.94,-0.07,0.14,5.82,199.964,22.8195
-0.94,-0.04,0.13,5.83,199.82,22.8306
-0.95,-0.1,0.13,5.79,199.964,22.8306
-0.93,-0.06,0.13,5.86,199.82,22.8306
-0.97,-0.13,0.11,5.89,199.964,22.8306
-1,-0.07,0.05,5.95,199.964,22.8306
-0.96,-0.06,0.03,5.97,199.964,22.8306
-0.94,-0.07,-0.04,5.93,199.82,22.8306
-1.03,0.04,-0.08,5.89,199.964,22.8462
-0.98,0.02,-0.07,5.89,199.82,22.8387
-0.96,0,-0.02,5.9,199.82,22.8003
-0.93,0.07,0,5.89,199.964,22.7436
-0.92,0.05,0.09,5.9,199.82,22.7472
-0.94,0.02,0.13,5.9,199.964,22.7583
-0.88,0.07,0.2,5.83,199.82,22.7775
-0.85,0.04,0.22,5.85,199.964,22.7856
-0.85,0.02,0.22,5.81,199.82,22.7856
-0.91,0.01,0.14,5.85,199.964,22.7856
-0.82,0.11,-0.08,5.86,199.964,22.7856
-0.8,0.14,-0.17,5.9,199.82,22.7931
-0.8,0.18,-0.08,5.93,200.108,22.8003
-0.93,0.11,-0.08,5.93,199.82,22.8231
-0.82,0.09,-0.05,5.9,199.964,22.8306
-0.85,0.08,-0.02,5.94,199.82,22.827
-0.87,0.17,-0.07,5.97,199.82,22.8123
-0.89,0.27,-0.05,5.95,199.82,22.7892
-0.89,0.25,0.03,5.95,199.964,22.7472
-0.82,0.24,0.08,5.87,199.964,22.728
-0.83,0.23,0.08,5.87,199.82,22.7508
-0.88,0.26,0.04,5.83,199.964,22.7547
-0.88,0.32,0.08,5.86,199.964,22.7547
-0.8,0.33,0.03,5.87,199.82,22.7547
-0.89,0.23,-0.09,5.94,200.108,22.7856
-0.89,0.32,-0.09,5.91,199.964,22.8306
-0.83,0.29,-0.03,5.93,199.964,22.8195
-0.81,0.23,0.08,5.85,199.964,22.8159
-0.87,0.21,0.08,5.87,200.108,22.8231
-0.85,0.26,0.03,5.86,199.964,22.8231
-0.88,0.29,0.07,5.85,199.964,22.8159
-0.84,0.29,0,5.87,199.964,22.8078
-0.9,0.21,0,5.89,199.82,22.7892
-0.8,0.27,0.18,5.89,199.964,22.7967
-0.76,0.21,0.21,5.86,199.964,22.8003
-0.78,0.1,0.2,5.85,200.108,22.8078
-0.8,0.07,0.22,5.83,199.82,22.8159
-0.8,0.06,0.17,5.83,200.108,22.8003
-0.77,0.13,0.13,5.79,199.82,22.8003
-0.8,0.31,0.14,5.83,199.964,22.8123
-0.91,0.32,0.15,5.86,199.964,22.8195
-0.94,0.2,0.2,5.85,199.964,22.8306
-0.86,0.16,0.17,5.87,199.82,22.8351
-0.81,0.2,0.17,5.82,199.82,22.8462
-0.81,0.05,0.26,5.82,200.108,22.8462
-0.88,-0.08,0.22,5.85,199.82,22.8231
-0.77,0.01,0.2,5.85,199.964,22.7856
-0.86,0.07,0.19,5.87,199.964,22.7967
-0.81,-0.04,0.18,5.86,199.82,22.8159
-0.79,-0.1,0.08,5.89,199.82,22.8195
-0.84,-0.05,0.04,5.9,199.964,22.8195
-0.81,-0.09,0.11,5.9,199.82,22.8159
-0.84,-0.12,0.17,5.85,199.82,22.8159
-0.84,-0.12,0.21,5.82,199.82,22.8159
-0.88,-0.16,0.18,5.82,199.82,22.8003
-0.86,-0.1,0.18,5.81,199.964,22.7856
-0.78,-0.05,0.25,5.81,199.964,22.77
-0.74,-0.1,0.2,5.82,199.964,22.7775
-0.76,-0.05,0.19,5.79,199.82,22.8003
-0.91,-0.15,0.21,5.75,200.108,22.7967
-0.93,-0.18,0.24,5.77,199.82,22.8003
-0.83,-0.1,0.28,5.78,199.82,22.8039
