U,V,W,Tv,H2O,CO2
-0.25,0.17,-0.11,7.33,200.684,22.359
-0.31,0.25,-0.06,7.32,202.076,22.347
-0.29,0.18,0,7.28,202.232,22.3317
-0.26,0.12,0.14,7.32,203,22.3278
-0.31,0.09,0.2,7.39,203.432,22.3278
-0.21,0.11,0.24,7.43,203.288,22.3398
-0.24,0.09,0.19,7.43,205.412,22.3206
-0.24,0.13,0.22,7.4,206.036,22.3095
-0.32,0.13,0.26,7.39,205.124,22.3134
-0.28,0.15,0.23,7.32,204.2,22.3134
-0.3,0.06,0.27,7.32,203.144,22.3134
-0.27,0.06,0.26,7.29,202.808,22.3278
-0.28,0.11,0.26,7.27,202.376,22.3278
-0.39,0.07,0.22,7.28,203.432,22.3278
-0.34,0.09,0.02,7.31,204.356,22.3278
-0.37,0.18,-0.09,7.24,204.5,22.3242
-0.33,0.1,-0.12,7.29,203.912,22.3278
-0.27,0.13,-0.09,7.25,204.824,22.317
-0.21,0.12,-0.1,7.27,204.2,22.3317
-0.26,0.1,0.01,7.28,203.588,22.3362
-0.15,0.12,0.12,7.25,204.644,22.3206
-0.1,0.09,0.19,7.21,206.18,22.2978
-0.15,0.14,0.11,7.16,206.948,22.2822
-0.12,0.15,0.1,7.17,205.892,22.2978
-0.28,0.19,0.09,7.12,205.712,22.2978
-0.23,0.11,0.04,7.09,204.644,22.305
-0.22,0.08,0.04,7.1,204.056,22.2978
-0.3,0.11,0.03,7.05,204.056,22.2978
-0.29,0.08,0.01,7.12,204.5,22.2978
-0.23,0.1,0.02,7.1,203.732,22.305
-0.2,0.07,0.04,7.08,203,22.3206
-0.2,0.09,0.07,7.1,202.808,22.3206
-0.19,0.05,0.05,7.12,202.808,22.3242
-0.22,0.09,0.04,7.14,201.932,22.3509
-0.25,0.12,-0.01,7.09,200.84,22.3665
-0.21,0.07,-0.01,7.17,200.84,22.3737
-0.23,0.07,-0.04,7.14,201.752,22.359
-0.06,0.08,-0.04,7.16,202.232,22.3626
-0.08,0.09,-0.05,7.27,201.308,22.3665
-0.05,0.11,-0.05,7.24,201.464,22.3626
-0.06,0.01,-0.07,7.16,200.396,22.3857
-0.1,0.03,-0.06,7.1,200.108,22.3893
-0.19,0.03,-0.03,7.1,200.252,22.3893
-0.15,0.02,-0.03,7.05,199.82,22.4001
-0.16,0.06,0.03,7.02,200.108,22.4121
-0.14,0.07,0.05,7.09,199.82,22.4001
-0.24,0.06,0.03,7.05,200.108,22.3893
-0.18,0.11,0,6.98,200.252,22.3893
-0.15,0.09,-0.01,6.98,199.82,22.3818
-0.14,0.08,0.01,6.98,200.252,22.3737
-0.19,0.05,0,7.01,199.82,22.3665
-0.17,0.1,0.02,7.06,199.82,22.359
-0.14,0.08,0.05,7.02,199.964,22.3665
-0.16,0.13,0,7.01,199.82,22.3857
-0.17,0.15,-0.01,7.01,199.964,22.3893
-0.21,0.06,-0.05,7.04,200.108,22.3701
-0.24,0.07,-0.13,6.97,200.108,22.3509
-0.28,0.1,-0.14,7.04,200.108,22.3434
-0.27,0.17,-0.17,7.1,200.252,22.3434
-0.22,0.17,-0.19,7.08,200.108,22.3545
-0.21,0.18,-0.26,7.1,199.964,22.3773
-0.19,0.14,-0.22,7.09,200.108,22.3893
-0.23,0.04,-0.18,7.05,199.964,22.4001
-0.26,0.1,-0.19,7.02,199.82,22.4049
-0.33,0.07,-0.19,7.08,200.252,22.4121
-0.31,-0.04,-0.19,7.16,199.82,22.4157
-0.36,0.03,-0.17,7.05,200.108,22.4049
-0.33,0.07,-0.11,6.98,199.82,22.4001
-0.35,0.06,-0.15,7,199.82,22.3773
-0.35,0.07,-0.16,7.05,199.82,22.3737
-0.35,-0.01,-0.2,7.06,200.108,22.359
-0.31,-0.01,-0.15,7.13,200.108,22.3665
-0.26,0.05,-0.17,7.24,199.82,22.3893
-0.29,0.04,-0.23,7.33,199.82,22.3893
-0.25,0.08,-0.22,7.27,199.964,22.4121
-0.16,0.18,-0.27,7.29,199.964,22.4196
-0.22,0.16,-0.23,7.29,199.964,22.4196
-0.21,0.2,-0.21,7.18,199.82,22.4121
-0.23,0.12,-0.17,7.16,199.964,22.4049
-0.23,0.17,-0.14,7.1,199.964,22.4049
-0.31,0.13,-0.12,7.09,199.964,22.4049
-0.2,0.09,-0.04,7.14,199.82,22.4049
-0.28,0.07,-0.05,7.13,199.82,22.3929
-0.22,0.08,-0.05,7.01,199.964,22.3893
-0.16,0.05,-0.04,7.01,199.82,22.3893
-0.14,0.01,-0.05,7.08,199.82,22.4001
-0.18,0.03,-0.06,7.1,199.82,22.4049
-0.13,-0.04,-0.08,7.17,199.82,22.4049
-0.16,0,-0.16,7.22,199.964,22.4121
-0.13,-0.05,-0.16,7.22,199.964,22.4121
-0.09,-0.01,-0.13,7.16,200.108,22.4196
-0.14,-0.01,-0.18,7.28,199.964,22.4196
-0.15,-0.06,-0.18,7.14,199.964,22.4196
-0.18,-0.05,-0.23,7.25,200.108,22.4196
-0.23,-0.06,-0.21,7.31,200.108,22.4196
-0.21,-0.1,-0.17,7.27,199.964,22.4196
-0.07,-0.09,-0.18,7.2,199.964,22.4196
0.01,-0.07,-0.14,7.18,199.964,22.4196
0.03,-0.04,-0.17,7.27,199.82,22.4196
0.03,-0.01,-0.2,7.25,199.82,22.4232
-0.08,-0.05,-0.19,7.33,199.82,22.4157
-0.09,-0.07,-0.2,7.27,200.252,22.4001
0.02,-0.03,-0.19,7.24,199.964,22.4001
-0.08,-0.09,-0.21,7.24,199.82,22.3893
-0.07,-0.01,-0.21,7.22,199.964,22.4049
-0.1,0.01,-0.19,7.24,199.82,22.4049
-0.1,0.01,-0.21,7.27,200.108,22.4196
-0.15,0.02,-0.2,7.35,199.964,22.4157
-0.15,0.07,-0.21,7.29,200.252,22.4085
-0.06,0.03,-0.17,7.25,200.108,22.4049
-0.06,0.01,-0.18,7.31,199.964,22.4049
0,0.08,-0.17,7.35,200.108,22.4157
-0.13,0,-0.18,7.4,199.964,22.4121
0.01,-0.01,-0.16,7.4,199.82,22.4121
0.02,0.04,-0.15,7.4,199.964,22.4157
0.02,0.03,-0.13,7.41,200.108,22.4049
0.02,0.05,-0.15,7.44,199.964,22.4049
0.05,0.05,-0.16,7.43,199.82,22.4049
0.01,0.03,-0.16,7.37,199.964,22.4049
0.02,-0.07,-0.16,7.33,200.108,22.4049
-0.03,-0.01,-0.18,7.36,199.82,22.4157
0.01,-0.05,-0.24,7.36,199.964,22.4157
0.02,-0.04,-0.22,7.39,199.82,22.4049
-0.04,0.01,-0.25,7.43,199.82,22.4049
0.03,-0.04,-0.24,7.33,200.108,22.4049
0.09,0.02,-0.29,7.31,199.964,22.4049
0.08,-0.05,-0.26,7.36,199.82,22.4049
0.04,-0.03,-0.23,7.32,199.82,22.4049
-0.03,-0.05,-0.26,7.36,199.964,22.4049
-0.09,-0.05,-0.25,7.36,200.108,22.4049
-0.14,-0.06,-0.27,7.28,199.964,22.3893
-0.09,-0.01,-0.26,7.29,199.964,22.3965
0.02,-0.05,-0.26,7.37,200.108,22.4085
0.1,-0.04,-0.26,7.35,199.964,22.4196
0,-0.08,-0.22,7.31,199.82,22.4196
0,-0.08,-0.23,7.27,200.108,22.4049
0.04,-0.09,-0.23,7.24,200.108,22.4001
0.06,-0.13,-0.18,7.17,199.82,22.3929
-0.01,-0.11,-0.15,7.18,199.82,22.4121
-0.01,-0.08,-0.19,7.1,199.82,22.4232
0.02,-0.02,-0.22,7.17,200.252,22.4349
-0.01,-0.07,-0.23,7.16,199.964,22.4349
0.04,-0.07,-0.23,7.18,200.108,22.4349
0.03,-0.08,-0.21,7.2,199.964,22.4349
0.01,-0.09,-0.18,7.22,199.964,22.4349
0.03,-0.06,-0.14,7.17,199.82,22.4349
0.02,-0.13,-0.13,7.17,199.82,22.4313
0.11,-0.09,-0.16,7.28,199.964,22.4349
0.07,-0.04,-0.18,7.35,199.964,22.4196
0,-0.1,-0.16,7.37,199.964,22.4196
0.04,-0.04,-0.18,7.39,200.108,22.4232
-0.01,-0.06,-0.12,7.31,199.964,22.4349
0.06,-0.07,-0.13,7.24,200.252,22.4349
0.09,-0.08,-0.05,7.17,199.82,22.4349
0.11,-0.08,-0.11,7.16,200.108,22.4349
0.1,-0.09,-0.08,7.17,199.82,22.4349
0.06,-0.08,-0.09,7.17,199.964,22.4388
0.11,-0.09,-0.12,7.27,199.964,22.4424
0.08,-0.1,-0.07,7.33,199.964,22.4388
0.09,-0.1,-0.09,7.29,199.82,22.4349
0.09,-0.09,-0.08,7.31,200.108,22.4349
0.11,-0.16,-0.1,7.27,199.82,22.4349
0.15,-0.1,-0.08,7.35,199.82,22.4313
0.12,-0.13,-0.07,7.28,199.964,22.4268
0.11,-0.14,-0.06,7.21,199.964,22.4196
0.08,-0.09,-0.12,7.27,199.964,22.4313
0.01,-0.07,-0.1,7.33,199.82,22.4349
-0.02,-0.03,-0.09,7.32,199.964,22.4349
0.09,-0.07,-0.07,7.28,199.82,22.4232
0.06,-0.02,-0.11,7.27,199.964,22.4268
0.16,-0.05,-0.13,7.36,199.82,22.4196
0.1,-0.03,-0.13,7.36,200.252,22.4196
0.09,-0.11,-0.11,7.35,199.964,22.4196
0.1,-0.1,-0.11,7.35,199.82,22.4196
0.07,-0.04,-0.13,7.41,200.108,22.4196
0.14,-0.09,-0.12,7.43,200.252,22.4268
0.04,-0.06,-0.12,7.43,199.964,22.4349
0.02,-0.12,-0.11,7.4,199.964,22.4349
0.09,-0.13,-0.11,7.36,199.82,22.4268
0.06,-0.12,-0.15,7.31,199.964,22.4196
0.13,-0.08,-0.2,7.37,199.82,22.4313
0.08,-0.09,-0.15,7.49,200.108,22.4313
0.04,-0.09,-0.15,7.33,200.252,22.4196
0.08,-0.05,-0.17,7.29,199.82,22.4196
0.08,-0.08,-0.15,7.43,199.82,22.4085
0.1,-0.04,-0.17,7.49,199.82,22.3965
0.1,-0.08,-0.16,7.6,199.82,22.4049
0.18,-0.1,-0.17,7.53,199.82,22.3893
0.09,-0.03,-0.16,7.49,199.964,22.3857
0.08,-0.06,-0.13,7.51,199.964,22.3737
0.14,-0.02,-0.1,7.47,199.82,22.3626
0.1,-0.04,-0.08,7.45,199.964,22.3545
0.09,0.01,-0.08,7.41,200.108,22.347
0.06,0.03,-0.1,7.41,200.252,22.3509
0.1,-0.02,-0.06,7.36,199.82,22.359
0.08,0.01,-0.08,7.32,199.964,22.359
0.13,0.05,-0.1,7.41,199.82,22.359
0.11,0.01,-0.08,7.47,199.82,22.347
0.11,-0.01,-0.07,7.55,199.82,22.3278
0.13,-0.05,-0.08,7.56,199.82,22.2978
0.12,-0.04,-0.06,7.57,199.82,22.2978
0.09,-0.03,-0.05,7.56,199.82,22.3206
0.22,0.07,-0.04,7.51,199.964,22.3278
0.15,0.07,-0.04,7.51,200.108,22.3242
0.18,0.03,-0.01,7.49,200.108,22.3134
0.12,0.02,-0.02,7.49,199.82,22.3134
0.24,0.09,-0.03,7.45,199.964,22.3134
0.22,-0.01,0.01,7.43,199.82,22.2978
0.21,-0.01,-0.01,7.39,199.82,22.2978
0.15,-0.01,0.06,7.4,199.964,22.3134
0.12,-0.02,0.08,7.47,199.82,22.3134
0.01,-0.04,0.05,7.44,199.82,22.3278
0.15,-0.03,0.09,7.44,199.82,22.3317
0.03,0.02,0.07,7.43,199.964,22.347
0.13,-0.05,0.06,7.39,199.964,22.3665
0.13,0.01,0.05,7.43,200.108,22.3737
0.07,-0.01,0.1,7.47,199.964,22.3737
0.04,-0.03,0.06,7.37,199.964,22.3818
0.13,-0.08,0.06,7.36,200.108,22.4001
0.09,-0.02,0.07,7.39,199.964,22.4196
0.09,-0.04,0.07,7.37,199.964,22.4049
0.05,-0.02,0.07,7.4,199.82,22.4049
0.07,-0.06,0.07,7.47,199.82,22.3965
0.12,0.04,0.11,7.53,199.964,22.3893
0.17,0.02,0.14,7.53,199.964,22.4049
0.15,0.01,0.12,7.45,199.964,22.4049
0.22,0.06,0.12,7.48,200.252,22.4001
0.18,0.09,0.12,7.55,199.964,22.3893
0.07,0.04,0.16,7.55,199.964,22.3857
0.08,0.03,0.15,7.55,199.82,22.3701
0.16,0.04,0.16,7.64,200.108,22.3509
0.16,0.01,0.14,7.65,199.82,22.3434
0.25,0.06,0.2,7.68,199.82,22.3317
0.12,0.02,0.18,7.57,200.108,22.3278
0.16,0.07,0.17,7.55,200.108,22.3317
0.19,0.04,0.18,7.61,199.82,22.3626
0.18,0.07,0.19,7.49,200.108,22.3857
0.2,0.09,0.18,7.39,199.82,22.4001
0.21,0.07,0.23,7.32,199.82,22.4049
0.17,0.11,0.21,7.27,200.108,22.4049
0.18,0.1,0.2,7.17,200.108,22.4049
0.15,0.18,0.22,7.32,199.964,22.4049
0.07,0.2,0.34,7.32,199.82,22.4049
0.06,0.23,0.4,7.41,199.964,22.4085
0.14,0.3,0.42,7.37,200.252,22.4085
0.15,0.23,0.36,7.44,199.82,22.3818
0.15,0.09,0.29,7.49,199.964,22.3665
0.14,0.08,0.3,7.45,200.252,22.347
0.15,0.17,0.32,7.47,201.608,22.3206
0.17,0.31,0.22,7.43,202.076,22.3134
0.27,0.2,0.26,7.33,201.608,22.3317
0.23,0.35,0.25,7.29,201.608,22.359
0.28,0.3,0.25,7.35,202.076,22.3737
0.29,0.26,0.13,7.32,203.432,22.359
0.25,0.33,0.16,7.28,203,22.3626
0.27,0.4,0.18,7.25,201.02,22.3857
0.21,0.39,0.13,7.36,199.82,22.4049
0.18,0.36,0.16,7.37,199.82,22.4049
0.15,0.49,0.18,7.4,201.932,22.3701
0.17,0.46,0.12,7.35,202.808,22.359
0.12,0.43,0.1,7.35,203.588,22.347
0.16,0.28,0.1,7.41,203.588,22.359
0.22,0.36,0.16,7.41,201.308,22.3737
0.18,0.38,0.15,7.44,202.076,22.3665
0.33,0.41,0.23,7.52,200.54,22.3773
0.16,0.42,0.17,7.41,200.108,22.4085
0.18,0.48,0.15,7.35,199.964,22.4085
0.22,0.41,0.18,7.33,199.82,22.4196
0.25,0.4,0.14,7.25,199.82,22.4349
0.25,0.36,0.12,7.21,200.108,22.4196
0.29,0.42,0.19,7.29,199.964,22.4121
0.28,0.46,0.19,7.36,200.108,22.3929
0.24,0.43,0.24,7.32,200.108,22.3701
0.28,0.43,0.22,7.22,199.82,22.3737
0.28,0.41,0.25,7.22,199.82,22.3665
0.34,0.4,0.27,7.17,199.82,22.3665
0.3,0.39,0.24,7.13,200.108,22.3701
0.37,0.35,0.25,7.08,199.82,22.359
0.41,0.38,0.27,7.13,200.108,22.3626
0.34,0.35,0.32,7.22,199.964,22.3545
0.19,0.37,0.32,7.31,199.964,22.3434
0.28,0.29,0.3,7.24,200.108,22.3701
0.25,0.2,0.32,7.24,199.964,22.4049
0.21,0.17,0.3,7.25,199.82,22.3893
0.32,0.17,0.3,7.22,199.964,22.3773
0.29,0.2,0.29,7.14,199.82,22.359
0.22,0.2,0.26,7.17,199.964,22.3509
0.25,0.21,0.28,7.21,199.82,22.3278
0.3,0.19,0.26,7.22,199.82,22.3134
0.3,0.19,0.3,7.31,199.82,22.3362
0.33,0.24,0.3,7.28,200.108,22.3434
0.22,0.31,0.25,7.31,200.396,22.3362
0.24,0.22,0.27,7.28,199.82,22.3134
0.3,0.16,0.26,7.29,199.964,22.3134
0.25,0.22,0.3,7.35,199.964,22.3014
0.34,0.19,0.33,7.36,199.82,22.2483
0.31,0.18,0.31,7.31,200.252,22.2327
0.32,0.2,0.27,7.32,199.82,22.2255
0.32,0.14,0.28,7.35,199.82,22.2408
0.36,0.17,0.27,7.28,199.82,22.2675
0.37,0.2,0.26,7.22,200.108,22.305
0.37,0.21,0.22,7.22,199.964,22.3014
0.35,0.12,0.2,7.29,199.964,22.2867
0.38,0.12,0.21,7.21,199.964,22.305
0.38,0.18,0.19,7.21,199.964,22.3278
0.48,0.14,0.16,7.16,200.108,22.3434
0.43,0.17,0.13,7.18,199.82,22.3701
0.44,0.1,0.18,7.16,199.82,22.3893
0.38,0.14,0.14,7.12,199.964,22.3773
0.44,0.09,0.11,7.2,200.108,22.3818
0.46,0.06,0.06,7.22,199.82,22.3818
0.49,0.07,0.04,7.22,199.82,22.359
0.43,0.04,0.04,7.14,199.82,22.347
0.59,0.14,0.03,7.1,199.964,22.359
0.4,0.15,0.05,7.24,200.108,22.359
0.38,0.15,0.06,7.1,199.82,22.3737
0.37,0.15,0.04,7.04,199.82,22.3626
0.38,0.1,-0.01,7.09,199.964,22.359
0.43,0.11,-0.02,7.06,199.82,22.359
0.4,0.16,-0.02,7.02,199.964,22.3626
0.38,0.16,-0.06,7.09,199.82,22.3737
0.39,0.13,-0.08,7.12,199.964,22.3737
0.4,0.2,-0.04,7.16,200.108,22.3701
0.3,0.12,-0.02,7.16,199.82,22.359
0.28,0.13,-0.02,7.12,199.964,22.347
0.32,0.17,0.02,7.12,200.108,22.3398
0.41,0.09,0.04,7.08,199.964,22.347
0.32,0.18,0.08,7.08,199.964,22.3701
0.31,0.12,0.06,7.06,199.964,22.3626
0.39,0.07,0.06,7.05,200.108,22.3857
0.44,0.1,0.04,7.09,199.964,22.3626
0.39,0.03,0.07,7.14,199.964,22.3509
0.37,0.07,0.16,7.1,199.82,22.317
0.32,0.14,0.15,7.04,200.252,22.3014
0.37,0.12,0.12,7.06,200.108,22.3665
0.43,0.08,0.12,7.21,199.82,22.3857
0.36,0.13,0.15,7.24,200.108,22.359
0.44,0.12,0.2,7.16,199.964,22.3242
0.42,0.11,0.21,7.21,200.108,22.317
0.38,0.07,0.14,7.21,200.252,22.317
0.34,0.09,0.12,7.17,200.252,22.2822
0.4,0.12,0.15,7.24,199.964,22.2675
0.35,0.09,0.15,7.27,199.82,22.2903
0.42,0.14,0.11,7.28,199.82,22.3095
0.36,0.13,0.13,7.28,199.964,22.3206
0.38,0.1,0.19,7.2,199.964,22.3545
0.46,0.14,0.21,7.28,199.82,22.3278
0.37,0.07,0.14,7.25,199.964,22.3398
0.33,0.14,0.17,7.17,201.02,22.3278
0.38,0.09,0.17,7.21,201.608,22.3134
0.37,0.03,0.24,7.22,201.464,22.3134
0.41,0.05,0.27,7.21,200.684,22.317
0.37,0.12,0.26,7.2,200.396,22.2903
0.35,0.09,0.29,7.29,199.964,22.2786
0.27,0.15,0.27,7.27,199.964,22.2903
0.34,0.14,0.24,7.22,199.964,22.2519
0.29,0.04,0.24,7.22,199.82,22.2363
0.35,0.05,0.21,7.22,199.82,22.2099
0.41,0.01,0.21,7.35,199.82,22.1916
0.33,0.03,0.13,7.47,200.108,22.1916
0.36,0.05,0.2,7.37,199.82,22.1916
0.29,0.1,0.17,7.25,199.964,22.1916
0.32,0.08,0.19,7.33,199.964,22.1916
0.32,0.1,0.18,7.24,200.252,22.2024
0.38,0.11,0.17,7.28,199.82,22.2675
0.39,0.16,0.21,7.31,200.108,22.3134
0.27,0.2,0.21,7.25,199.964,22.3134
0.23,0.2,0.18,7.22,199.82,22.3242
0.43,0.23,0.23,7.25,199.82,22.3626
0.37,0.33,0.18,7.2,200.54,22.3626
0.31,0.22,0.2,7.13,199.964,22.3773
0.37,0.24,0.16,7.12,199.82,22.4049
0.32,0.24,0.12,7.12,199.82,22.4268
0.39,0.26,0.12,7.06,199.82,22.4349
0.37,0.36,0.07,7.04,199.964,22.4388
0.4,0.25,0.07,7.02,199.964,22.4349
0.3,0.28,0.06,7.08,199.82,22.4349
0.27,0.31,0.04,7.09,200.108,22.4349
0.45,0.3,0.06,7.04,199.82,22.4349
0.44,0.33,0.09,7.05,199.964,22.4313
0.48,0.29,0.13,7.12,204.056,22.3434
0.48,0.24,0.15,7.32,214.712,22.1952
0.47,0.22,0.17,7.47,217.904,22.1412
0.47,0.28,0.21,7.67,220.94,22.1073
0.5,0.31,0.18,7.88,220.028,22.1073
0.57,0.32,0.25,7.79,212.888,22.176
0.52,0.36,0.28,7.64,213.512,22.176
0.57,0.35,0.29,7.47,216.212,22.164
0.58,0.38,0.27,7.45,217.46,22.1604
0.61,0.44,0.34,7.53,216.212,22.1796
0.55,0.42,0.36,7.73,217.604,22.1568
0.53,0.33,0.35,7.81,218.192,22.1193
0.53,0.31,0.41,7.8,218.048,22.0917
0.62,0.38,0.45,7.77,219.584,22.0614
0.57,0.36,0.47,7.83,219.44,22.0506
0.61,0.26,0.41,7.91,221.564,22.0314
0.62,0.29,0.41,7.99,221.564,22.0239
0.59,0.29,0.44,7.98,222.476,22.0239
0.58,0.29,0.43,8.03,224.168,22.0314
0.54,0.25,0.45,7.98,224.168,22.0194
0.63,0.29,0.46,7.91,224.456,22.0011
0.55,0.28,0.48,7.85,224.312,21.9819
0.54,0.26,0.5,7.88,225.812,21.9927
0.65,0.2,0.48,7.95,224.312,21.9855
0.6,0.27,0.46,7.85,223.544,21.9735
0.53,0.29,0.4,7.94,221.564,22.0047
0.4,0.26,0.43,7.9,219.44,22.0881
0.34,0.31,0.46,7.83,219.584,22.0998
0.35,0.32,0.49,7.64,219.884,22.0917
0.4,0.31,0.43,7.57,219.884,22.0542
0.36,0.31,0.43,7.59,220.94,22.0239
0.31,0.24,0.48,7.69,221.084,22.0047
0.35,0.17,0.5,7.79,221.42,21.9819
0.43,0.25,0.55,7.95,222.008,21.9783
0.5,0.26,0.53,7.92,222.188,21.9783
0.42,0.27,0.55,7.87,221.708,21.9891
0.52,0.38,0.48,7.67,221.708,21.9927
0.45,0.31,0.44,7.65,221.084,22.0314
0.51,0.42,0.37,7.57,217.904,22.1073
0.38,0.38,0.34,7.55,219.584,22.0806
0.33,0.24,0.48,7.91,216.212,22.1109
0.4,0.22,0.53,8.02,211.496,22.2099
0.43,0.2,0.51,7.9,212.744,22.1832
0.46,0.35,0.54,7.69,211.82,22.218
0.43,0.3,0.42,7.52,212.744,22.1988
0.4,0.27,0.41,7.53,212.888,22.1916
0.37,0.33,0.41,7.61,212.888,22.1724
0.32,0.31,0.32,7.49,213.8,22.1568
0.38,0.38,0.2,7.51,215.3,22.1193
0.2,0.24,0.22,7.68,216.404,22.1037
0.21,0.11,0.31,7.72,215.924,22.0734
0.23,0.17,0.34,7.73,214.568,22.164
0.3,0.2,0.32,7.65,213.176,22.218
0.3,0.22,0.33,7.69,213.512,22.206
0.34,0.2,0.38,7.65,213.176,22.218
0.34,0.22,0.42,7.63,212.744,22.218
0.27,0.25,0.47,7.63,210.764,22.2447
0.11,0.3,0.37,7.61,210.62,22.2363
0.16,0.33,0.3,7.63,211.052,22.2363
0.17,0.35,0.3,7.56,213.032,22.2291
0.12,0.39,0.21,7.45,213.032,22.2363
0.19,0.34,0.13,7.41,211.676,22.2483
0.18,0.38,0.02,7.47,210.284,22.2594
0.22,0.31,-0.04,7.47,209.996,22.2555
0.2,0.33,-0.14,7.47,211.676,22.2408
0.28,0.23,-0.15,7.43,210.764,22.2519
0.25,0.31,-0.15,7.39,209.996,22.2675
0.26,0.3,-0.09,7.32,212.12,22.2483
0.32,0.28,-0.17,7.21,213.32,22.2519
0.29,0.19,-0.19,7.18,213.32,22.2447
0.48,0.2,-0.25,7.32,208.604,22.2978
0.47,0.24,-0.22,7.29,205.124,22.3434
0.53,0.16,-0.21,7.24,204.98,22.3545
0.52,0.11,-0.19,7.12,205.892,22.3398
0.54,0.14,-0.2,7.06,200.396,22.4388
0.61,0.17,-0.25,7.05,199.82,22.4652
0.51,0.14,-0.31,7.12,200.108,22.4652
0.51,0.13,-0.28,7.05,199.964,22.4544
0.54,0.23,-0.27,7.08,199.82,22.4388
0.63,0.18,-0.25,7.02,200.108,22.4496
0.56,0.05,-0.27,7,199.82,22.4727
0.61,0.1,-0.3,7.1,199.964,22.4772
0.54,0.09,-0.28,7.02,199.82,22.4808
0.55,0.14,-0.33,7.01,200.108,22.4808
0.52,0.14,-0.34,7.01,199.964,22.4808
0.57,0.08,-0.31,7.04,200.108,22.4772
0.57,0.12,-0.26,7.06,199.964,22.4727
0.58,0.11,-0.26,7.09,199.82,22.4808
0.63,0.18,-0.24,7.01,199.82,22.4808
0.52,0.12,-0.18,7.04,199.82,22.4616
0.65,0.15,-0.14,7.06,199.82,22.4496
0.56,0.19,-0.16,7.08,199.82,22.4496
0.53,0.22,-0.09,7.1,199.82,22.446
0.62,0.24,-0.11,7.13,199.964,22.4349
0.57,0.21,-0.13,7.1,199.964,22.4232
0.55,0.17,-0.11,7.14,200.108,22.4196
0.52,0.13,-0.18,7.1,200.108,22.4196
0.55,0.14,-0.13,7.09,199.82,22.4349
0.56,0.16,-0.16,7.12,199.964,22.4349
0.56,0.16,-0.18,7.06,199.82,22.4424
0.5,0.16,-0.17,7.05,200.108,22.4496
0.55,0.15,-0.19,7,200.108,22.4496
0.68,0.22,-0.22,7.05,200.252,22.4496
0.61,0.18,-0.21,7.05,199.82,22.4496
0.6,0.18,-0.19,7.05,199.964,22.4496
0.55,0.18,-0.18,7.04,199.964,22.4496
0.59,0.19,-0.17,7.02,199.964,22.4544
0.6,0.13,-0.14,7.05,199.82,22.4496
0.65,0.12,-0.13,7.01,199.964,22.4544
0.64,0.09,-0.15,7.01,199.82,22.4652
0.57,0.1,-0.18,7.01,200.108,22.4727
0.58,0.07,-0.17,7.02,199.82,22.4808
0.58,0.15,-0.23,7.05,199.82,22.4727
0.54,0.11,-0.16,7.04,199.82,22.4808
0.53,0.14,-0.17,7.08,199.964,22.4652
0.53,0.11,-0.16,7.06,200.108,22.4652
0.5,0.12,-0.16,7.06,199.964,22.4652
0.5,0.09,-0.14,7.13,200.108,22.4727
0.47,0.12,-0.15,7.13,199.964,22.4772
0.54,0.13,-0.12,7.12,200.108,22.4652
0.56,0.18,-0.13,7.14,199.964,22.4496
0.59,0.15,-0.11,7.14,200.108,22.4349
0.52,0.14,-0.12,7.18,199.964,22.4349
0.62,0.11,-0.09,7.2,200.252,22.4196
0.49,0.17,-0.07,7.22,200.684,22.4001
0.54,0.17,-0.07,7.17,199.82,22.3773
0.52,0.19,-0.05,7.2,200.54,22.3701
0.5,0.16,-0.06,7.21,201.02,22.3737
0.5,0.24,-0.06,7.25,201.02,22.3737
0.5,0.21,-0.01,7.27,201.02,22.3737
0.4,0.26,0.02,7.27,201.02,22.3737
0.48,0.27,0.01,7.27,201.02,22.3737
0.43,0.24,0.02,7.25,200.84,22.3737
0.5,0.23,0,7.25,200.396,22.3626
0.54,0.25,0,7.22,200.396,22.359
0.48,0.24,0.01,7.27,200.684,22.359
0.54,0.28,-0.02,7.22,200.54,22.359
0.49,0.24,-0.04,7.22,200.396,22.359
0.52,0.28,-0.01,7.31,200.396,22.3665
0.43,0.28,-0.03,7.32,200.252,22.359
0.38,0.25,-0.09,7.25,199.964,22.3818
0.39,0.27,-0.1,7.27,199.964,22.3893
0.37,0.2,-0.06,7.25,199.82,22.3893
0.37,0.18,0.02,7.25,200.108,22.3965
0.44,0.18,0,7.22,199.964,22.3929
0.44,0.2,-0.02,7.24,200.108,22.3893
0.39,0.2,-0.06,7.25,199.82,22.3893
0.46,0.18,-0.03,7.2,199.82,22.3893
0.5,0.22,-0.01,7.17,200.108,22.4049
0.49,0.19,0.01,7.21,199.964,22.4049
0.44,0.34,0.01,7.24,200.108,22.4157
0.53,0.28,-0.07,7.22,199.964,22.4232
0.48,0.22,-0.02,7.22,199.82,22.4388
0.52,0.14,-0.1,7.24,199.82,22.4496
0.54,0.1,-0.08,7.2,199.82,22.4496
0.42,0.11,-0.07,7.2,199.82,22.4424
0.52,0.13,-0.05,7.2,200.108,22.4349
0.58,0.11,-0.08,7.14,200.108,22.4496
0.49,0.11,-0.08,7.13,200.108,22.4544
0.53,0.15,-0.08,7.17,200.108,22.4544
0.62,0.13,-0.1,7.09,199.82,22.4496
0.54,0.14,-0.09,7.14,199.964,22.4496
